idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;9;NA;0.8798828125;0.8796001817355747;2007;2130;[126, 341, 179, 397];[124, 343, 179, 398];[[164, 341], [163, 342], [161, 342], [160, 343], [159, 343], [158, 344], [158, 344], [157, 345], [156, 345], [156, 345], [155, 345], [154, 346], [149, 346], [148, 345], [145, 345], [145, 345], [143, 345], [143, 344], [139, 344], [138, 343], [137, 343], [136, 344], [135, 344], [132, 347], [132, 348], [132, 348], [132, 349], [130, 350], [130, 352], [130, 352], [130, 355], [130, 356], [130, 357], [132, 358], [132, 359], [134, 362], [134, 363], [135, 363], [135, 365], [132, 367], [132, 367], [131, 368], [130, 368], [130, 369], [129, 369], [126, 371], [126, 372], [127, 373], [129, 373], [130, 373], [131, 373], [132, 374], [132, 374], [133, 375], [134, 375], [135, 375], [136, 375], [137, 376], [137, 376], [138, 377], [138, 384], [139, 384], [139, 390], [139, 390], [139, 391], [140, 392], [140, 393], [141, 393], [141, 394], [144, 397], [150, 397], [151, 397], [152, 397], [156, 393], [156, 393], [157, 392], [158, 392], [158, 391], [159, 391], [162, 388], [162, 388], [167, 384], [167, 383], [168, 382], [168, 381], [169, 380], [169, 378], [169, 377], [169, 375], [170, 374], [170, 372], [171, 371], [171, 370], [171, 369], [171, 369], [172, 368], [172, 367], [174, 365], [174, 365], [175, 363], [175, 363], [176, 362], [176, 360], [177, 360], [177, 358], [177, 358], [177, 357], [178, 356], [178, 355], [179, 354], [179, 354], [179, 353], [179, 348], [179, 347], [179, 346], [178, 345], [178, 345], [175, 342], [173, 342], [173, 341]];[[137, 343], [124, 346], [125, 349], [127, 352], [128, 355], [130, 356], [132, 358], [133, 363], [129, 368], [124, 371], [126, 373], [130, 375], [133, 377], [136, 378], [138, 380], [139, 386], [140, 392], [142, 394], [144, 396], [146, 397], [148, 398], [151, 397], [152, 396], [155, 394], [158, 392], [160, 391], [162, 390], [164, 387], [165, 386], [166, 383], [168, 380], [170, 378], [172, 377], [173, 374], [174, 371], [176, 368], [177, 365], [179, 355], [178, 346], [176, 345], [167, 343], [158, 345], [155, 346], [151, 345]]
1;8;NA;0.89111328125;0.8301946013810421;2903;2928;[147, 581, 225, 654];[152, 583, 226, 660];[[210, 581], [209, 582], [207, 582], [207, 583], [206, 583], [205, 583], [205, 583], [204, 584], [203, 584], [201, 586], [201, 586], [200, 587], [199, 587], [199, 587], [198, 587], [197, 588], [196, 588], [195, 590], [194, 590], [193, 590], [192, 590], [191, 592], [190, 592], [189, 592], [186, 592], [186, 593], [184, 593], [183, 594], [181, 594], [180, 594], [179, 594], [178, 595], [177, 595], [176, 596], [175, 596], [175, 596], [174, 596], [173, 597], [173, 597], [172, 598], [167, 598], [167, 597], [163, 597], [162, 596], [161, 596], [160, 596], [154, 596], [153, 596], [152, 596], [152, 597], [151, 597], [150, 598], [149, 598], [147, 600], [147, 601], [147, 602], [147, 609], [147, 610], [147, 616], [148, 617], [148, 618], [151, 621], [152, 621], [152, 622], [154, 622], [154, 622], [156, 622], [156, 623], [158, 623], [158, 624], [160, 624], [160, 624], [161, 624], [162, 625], [162, 625], [163, 626], [164, 626], [164, 626], [165, 626], [166, 627], [167, 627], [167, 628], [168, 628], [169, 628], [169, 628], [170, 629], [173, 629], [173, 630], [175, 630], [176, 630], [177, 630], [178, 631], [179, 631], [180, 632], [181, 632], [183, 635], [183, 635], [186, 638], [186, 639], [187, 640], [187, 641], [188, 641], [188, 643], [187, 644], [187, 645], [186, 646], [185, 646], [185, 647], [184, 647], [185, 648], [185, 649], [186, 650], [186, 650], [189, 654], [190, 654], [191, 654], [194, 654], [195, 654], [196, 654], [196, 653], [197, 653], [198, 652], [198, 652], [199, 651], [199, 650], [198, 649], [198, 648], [197, 647], [197, 646], [196, 645], [196, 644], [196, 643], [196, 641], [196, 641], [196, 639], [197, 639], [197, 638], [200, 635], [201, 635], [203, 634], [203, 634], [205, 632], [205, 632], [207, 630], [208, 630], [214, 625], [214, 621], [213, 620], [213, 620], [211, 618], [211, 617], [211, 617], [211, 616], [209, 615], [209, 614], [209, 613], [209, 613], [208, 612], [208, 611], [207, 610], [207, 608], [208, 607], [208, 607], [211, 604], [211, 603], [214, 600], [214, 600], [215, 600], [216, 600], [218, 597], [219, 597], [220, 596], [220, 596], [220, 595], [221, 595], [222, 594], [222, 593], [224, 592], [224, 591], [224, 590], [224, 588], [225, 587], [225, 585], [224, 585], [224, 583], [223, 582], [222, 582], [222, 581]];[[223, 585], [214, 583], [204, 585], [201, 586], [198, 588], [195, 589], [192, 591], [186, 593], [179, 594], [176, 596], [173, 597], [167, 599], [161, 597], [158, 596], [155, 597], [153, 598], [152, 609], [153, 620], [155, 621], [158, 623], [161, 624], [165, 626], [170, 627], [173, 629], [176, 630], [178, 632], [179, 634], [182, 636], [183, 637], [182, 639], [180, 643], [181, 648], [183, 649], [184, 651], [186, 652], [188, 654], [189, 656], [192, 657], [195, 658], [198, 660], [201, 657], [202, 654], [204, 650], [202, 645], [201, 642], [202, 639], [204, 637], [205, 636], [207, 634], [209, 632], [211, 630], [212, 629], [213, 623], [212, 617], [210, 614], [209, 611], [207, 608], [209, 604], [210, 603], [212, 601], [213, 600], [215, 598], [217, 596], [220, 595], [223, 592], [224, 589], [226, 587], [225, 586]]
2;5;NA;0.8984375;0.7689435537008565;3619;4435;[70, 456, 152, 545];[71, 455, 179, 545];[[123, 456], [122, 457], [121, 457], [120, 457], [120, 459], [119, 459], [119, 461], [119, 462], [119, 463], [118, 463], [118, 464], [117, 465], [117, 465], [115, 468], [115, 469], [109, 474], [109, 475], [108, 476], [108, 477], [107, 478], [106, 478], [106, 477], [102, 473], [101, 473], [98, 470], [97, 470], [96, 469], [96, 469], [94, 468], [94, 468], [93, 467], [92, 467], [90, 465], [89, 465], [88, 464], [87, 464], [82, 459], [77, 459], [76, 458], [72, 458], [72, 457], [71, 458], [71, 460], [70, 461], [70, 472], [71, 472], [71, 474], [72, 475], [72, 476], [74, 477], [74, 478], [74, 478], [79, 482], [79, 483], [79, 483], [80, 483], [82, 485], [83, 485], [85, 487], [85, 487], [87, 489], [88, 489], [89, 491], [90, 491], [92, 492], [92, 492], [94, 493], [94, 493], [95, 494], [96, 494], [100, 498], [100, 499], [104, 502], [104, 503], [104, 504], [105, 504], [109, 507], [109, 508], [109, 508], [111, 510], [112, 510], [116, 514], [116, 516], [117, 517], [117, 525], [117, 525], [117, 532], [118, 532], [118, 533], [119, 534], [119, 535], [119, 536], [119, 536], [122, 539], [122, 540], [123, 541], [123, 542], [124, 543], [124, 544], [124, 544], [125, 545], [132, 545], [134, 543], [134, 543], [138, 540], [138, 539], [141, 536], [141, 536], [142, 534], [142, 534], [143, 532], [143, 532], [146, 529], [147, 529], [148, 527], [149, 527], [150, 526], [151, 526], [152, 525], [152, 524], [151, 523], [151, 521], [150, 521], [150, 519], [149, 518], [149, 517], [148, 516], [148, 515], [147, 514], [147, 513], [147, 512], [147, 510], [146, 509], [146, 506], [145, 505], [145, 500], [145, 500], [145, 495], [144, 495], [144, 487], [145, 487], [145, 486], [144, 485], [144, 478], [143, 478], [143, 476], [143, 476], [143, 475], [142, 474], [142, 474], [141, 473], [141, 472], [137, 468], [137, 468], [137, 468], [134, 465], [134, 465], [134, 465], [133, 464], [133, 463], [131, 461], [131, 461], [130, 459], [130, 459], [129, 458], [129, 457], [128, 457], [128, 457], [127, 457], [126, 456]];[[73, 462], [71, 469], [72, 476], [73, 478], [75, 479], [77, 481], [78, 482], [80, 484], [81, 486], [83, 487], [84, 489], [86, 490], [87, 492], [89, 493], [91, 495], [92, 496], [94, 498], [95, 500], [97, 501], [98, 503], [100, 505], [102, 506], [105, 507], [108, 509], [109, 510], [111, 512], [113, 514], [115, 520], [116, 527], [118, 531], [119, 535], [120, 537], [122, 539], [123, 540], [125, 542], [127, 544], [130, 545], [132, 544], [134, 542], [135, 541], [137, 539], [138, 537], [140, 536], [142, 534], [143, 533], [145, 531], [147, 529], [148, 514], [149, 499], [151, 495], [152, 492], [154, 491], [156, 489], [157, 488], [159, 486], [161, 484], [164, 482], [167, 481], [170, 479], [173, 478], [174, 477], [176, 474], [177, 471], [179, 469], [178, 468], [176, 466], [170, 465], [164, 466], [161, 468], [158, 469], [155, 471], [151, 473], [147, 474], [142, 471], [139, 468], [136, 465], [134, 462], [133, 460], [131, 458], [129, 457], [125, 455], [121, 458], [119, 461], [118, 464], [116, 467], [115, 469], [113, 471], [111, 473], [108, 474], [105, 473], [103, 471], [102, 469], [100, 468], [98, 466], [96, 464], [95, 463], [89, 462], [83, 460], [80, 459], [77, 460]]
3;12;NA;0.83642578125;0.8184162062615101;2644;2293;[278, 118, 353, 183];[289, 119, 353, 180];[[337, 118], [336, 119], [333, 119], [332, 119], [331, 119], [331, 120], [330, 120], [329, 121], [329, 121], [328, 121], [327, 121], [327, 122], [325, 122], [325, 123], [323, 123], [322, 123], [319, 123], [318, 124], [316, 124], [315, 125], [314, 125], [313, 125], [312, 125], [311, 126], [310, 126], [310, 127], [309, 127], [308, 127], [308, 127], [306, 129], [306, 129], [305, 129], [304, 129], [302, 131], [301, 131], [301, 132], [300, 132], [299, 133], [299, 133], [298, 134], [297, 134], [296, 134], [295, 134], [295, 135], [293, 135], [292, 136], [288, 136], [286, 134], [286, 134], [285, 132], [285, 131], [282, 129], [282, 129], [280, 127], [279, 127], [279, 128], [278, 129], [278, 149], [279, 149], [279, 150], [280, 150], [280, 149], [282, 149], [283, 150], [285, 150], [286, 151], [287, 151], [288, 151], [289, 151], [289, 152], [292, 152], [293, 153], [301, 153], [302, 153], [304, 153], [305, 155], [306, 155], [313, 162], [313, 163], [314, 163], [314, 164], [314, 165], [314, 166], [315, 166], [315, 167], [316, 168], [316, 173], [316, 174], [316, 177], [317, 178], [317, 178], [318, 179], [318, 180], [319, 181], [319, 181], [319, 182], [321, 182], [322, 183], [323, 183], [323, 182], [325, 182], [327, 181], [327, 181], [330, 178], [330, 177], [331, 176], [331, 175], [333, 174], [333, 173], [334, 172], [334, 171], [335, 170], [335, 169], [336, 168], [336, 168], [336, 167], [336, 166], [337, 166], [337, 164], [338, 163], [338, 163], [338, 162], [338, 161], [339, 160], [339, 159], [340, 159], [340, 157], [340, 156], [340, 155], [341, 155], [341, 154], [342, 153], [342, 153], [342, 152], [342, 151], [343, 150], [343, 149], [344, 148], [344, 147], [345, 146], [345, 146], [346, 145], [346, 144], [348, 142], [348, 142], [349, 140], [349, 140], [351, 138], [351, 138], [351, 137], [351, 136], [352, 136], [352, 134], [353, 133], [353, 128], [352, 127], [352, 125], [351, 124], [351, 123], [351, 122], [351, 121], [350, 121], [350, 120], [349, 119], [347, 119], [346, 118]];[[350, 122], [340, 119], [329, 121], [324, 122], [320, 124], [315, 125], [311, 126], [309, 128], [307, 130], [304, 132], [301, 133], [298, 135], [295, 136], [294, 137], [292, 140], [291, 143], [289, 147], [290, 149], [292, 151], [295, 152], [298, 154], [301, 155], [304, 157], [307, 159], [310, 160], [312, 162], [313, 163], [316, 165], [317, 170], [319, 175], [320, 178], [323, 180], [325, 179], [327, 178], [329, 176], [330, 175], [332, 173], [333, 172], [335, 169], [337, 168], [338, 164], [339, 159], [341, 156], [343, 153], [345, 151], [346, 149], [347, 147], [349, 143], [350, 140], [352, 137], [353, 131], [352, 125]]
4;17;NA;0.403564453125;0.4799412915851272;1722;1303;[146, 459, 189, 527];[149, 474, 188, 529];[[147, 459], [147, 459], [146, 459], [146, 464], [147, 465], [147, 465], [147, 466], [147, 467], [151, 470], [151, 472], [150, 472], [150, 476], [149, 477], [149, 478], [149, 478], [149, 480], [149, 480], [149, 483], [149, 484], [149, 485], [150, 485], [151, 485], [152, 485], [152, 486], [153, 486], [154, 487], [154, 490], [155, 491], [155, 491], [156, 492], [156, 493], [155, 494], [155, 497], [156, 498], [156, 502], [156, 503], [156, 504], [156, 505], [156, 507], [156, 508], [156, 520], [155, 521], [155, 522], [152, 525], [155, 527], [160, 527], [162, 525], [163, 525], [164, 523], [167, 523], [167, 523], [185, 523], [186, 522], [186, 522], [188, 521], [188, 521], [189, 520], [189, 517], [186, 513], [185, 513], [184, 512], [184, 512], [183, 512], [181, 512], [180, 511], [178, 511], [176, 509], [175, 509], [175, 508], [174, 508], [173, 509], [173, 509], [168, 504], [168, 502], [167, 502], [167, 499], [167, 498], [167, 495], [167, 495], [167, 492], [168, 491], [168, 491], [178, 480], [178, 480], [179, 479], [179, 478], [179, 478], [179, 477], [181, 476], [181, 475], [181, 474], [181, 473], [182, 472], [182, 472], [183, 471], [183, 470], [184, 469], [184, 461], [182, 459], [174, 459], [173, 460], [172, 460], [171, 461], [168, 461], [167, 460], [166, 460], [165, 459], [162, 459], [161, 459]];[[176, 475], [172, 474], [167, 476], [162, 477], [158, 478], [157, 480], [155, 483], [153, 486], [152, 489], [150, 492], [149, 508], [150, 523], [151, 525], [153, 527], [155, 528], [158, 529], [161, 528], [164, 526], [167, 525], [176, 523], [185, 522], [187, 520], [188, 517], [187, 515], [186, 513], [184, 511], [182, 509], [179, 508], [176, 507], [175, 505], [173, 504], [171, 502], [170, 499], [168, 495], [166, 494], [168, 492], [170, 488], [171, 483], [173, 480], [174, 477]]
5;1;NA;0.947265625;0.9333646175504458;4150;4090;[32, 516, 139, 598];[33, 515, 138, 598];[[98, 516], [98, 517], [97, 517], [95, 519], [95, 519], [92, 522], [92, 523], [91, 524], [91, 525], [89, 526], [89, 527], [88, 528], [88, 529], [85, 532], [85, 532], [84, 532], [77, 532], [76, 533], [72, 533], [72, 534], [70, 534], [69, 534], [49, 534], [48, 535], [41, 535], [40, 536], [38, 536], [38, 536], [37, 536], [36, 537], [35, 537], [34, 538], [34, 538], [33, 538], [33, 539], [32, 540], [32, 548], [33, 549], [33, 550], [34, 551], [34, 551], [36, 553], [37, 553], [38, 553], [38, 553], [39, 554], [40, 554], [41, 555], [42, 555], [42, 556], [45, 556], [46, 557], [52, 557], [53, 557], [61, 557], [62, 558], [66, 558], [66, 559], [68, 559], [70, 561], [70, 562], [70, 562], [70, 569], [71, 570], [71, 571], [72, 572], [72, 573], [73, 574], [73, 575], [74, 576], [75, 576], [76, 577], [76, 577], [77, 577], [77, 578], [78, 578], [79, 579], [80, 579], [81, 580], [86, 580], [87, 579], [89, 579], [89, 578], [90, 578], [92, 577], [92, 577], [94, 575], [94, 575], [95, 575], [96, 575], [96, 574], [99, 574], [104, 579], [104, 579], [106, 581], [106, 582], [113, 589], [113, 589], [116, 592], [117, 592], [119, 594], [119, 594], [120, 594], [121, 594], [122, 595], [122, 595], [124, 596], [124, 596], [125, 597], [126, 597], [127, 598], [132, 598], [133, 597], [134, 597], [134, 596], [135, 596], [137, 594], [137, 594], [138, 593], [138, 592], [139, 591], [139, 586], [138, 585], [138, 583], [137, 583], [137, 581], [136, 580], [136, 579], [135, 578], [135, 577], [134, 577], [134, 575], [134, 575], [134, 574], [133, 573], [133, 572], [132, 572], [132, 570], [132, 570], [132, 568], [131, 567], [131, 566], [127, 562], [126, 562], [124, 560], [123, 560], [122, 558], [122, 557], [119, 555], [119, 554], [117, 553], [117, 552], [117, 551], [117, 550], [116, 549], [117, 549], [117, 542], [116, 541], [116, 539], [115, 538], [115, 538], [115, 537], [115, 536], [114, 536], [114, 533], [113, 532], [113, 525], [113, 525], [113, 522], [112, 521], [112, 521], [111, 520], [111, 519], [111, 519], [111, 517], [110, 517], [109, 517], [108, 516]];[[35, 539], [33, 545], [35, 551], [36, 553], [39, 554], [42, 556], [55, 557], [67, 559], [69, 561], [71, 566], [72, 570], [74, 573], [75, 576], [77, 577], [84, 579], [92, 577], [98, 576], [105, 577], [106, 579], [108, 581], [109, 582], [111, 584], [112, 585], [114, 587], [116, 588], [117, 590], [119, 592], [121, 594], [123, 595], [126, 596], [130, 598], [132, 597], [134, 595], [136, 593], [137, 591], [138, 587], [137, 583], [135, 578], [134, 573], [132, 570], [131, 568], [130, 566], [128, 564], [126, 563], [125, 561], [123, 560], [122, 558], [120, 557], [118, 555], [117, 544], [115, 533], [113, 525], [112, 518], [111, 516], [105, 515], [99, 516], [97, 517], [95, 519], [94, 521], [93, 523], [91, 527], [89, 529], [80, 530], [70, 532], [56, 533], [42, 535], [39, 536], [37, 537]]
6;10;NA;0.87255859375;0.7771653543307087;2384;2130;[152, 372, 230, 430];[155, 384, 229, 430];[[175, 372], [175, 373], [174, 373], [173, 373], [173, 374], [173, 375], [173, 377], [173, 378], [173, 380], [174, 381], [174, 386], [173, 387], [173, 389], [172, 390], [171, 390], [170, 392], [169, 392], [169, 393], [168, 393], [167, 393], [167, 393], [166, 394], [165, 394], [161, 398], [160, 398], [160, 399], [159, 399], [156, 402], [156, 403], [155, 403], [155, 404], [154, 405], [154, 406], [154, 407], [154, 409], [153, 410], [153, 414], [152, 414], [152, 423], [153, 423], [153, 427], [154, 427], [154, 429], [154, 430], [159, 430], [160, 429], [162, 429], [162, 429], [166, 429], [167, 428], [167, 428], [168, 429], [170, 429], [171, 429], [171, 429], [172, 430], [179, 430], [180, 429], [179, 429], [179, 428], [179, 427], [179, 427], [179, 426], [179, 425], [181, 423], [181, 422], [182, 421], [183, 421], [184, 420], [188, 420], [188, 420], [189, 420], [190, 420], [194, 420], [195, 421], [197, 421], [198, 422], [201, 422], [201, 423], [205, 423], [206, 423], [208, 423], [209, 424], [211, 424], [211, 425], [222, 425], [222, 424], [224, 424], [224, 423], [225, 423], [226, 423], [227, 423], [229, 421], [229, 420], [229, 420], [229, 419], [230, 418], [229, 418], [229, 416], [229, 416], [229, 415], [226, 413], [226, 413], [224, 412], [223, 412], [222, 411], [222, 411], [221, 410], [220, 410], [219, 410], [218, 410], [217, 409], [216, 409], [215, 408], [214, 408], [213, 408], [206, 408], [205, 407], [203, 407], [203, 406], [202, 406], [201, 405], [201, 405], [199, 404], [199, 403], [199, 403], [199, 395], [198, 394], [198, 388], [197, 388], [197, 385], [196, 384], [196, 384], [194, 382], [194, 382], [193, 381], [192, 381], [191, 380], [189, 380], [188, 380], [188, 380], [187, 379], [186, 379], [184, 377], [184, 376], [184, 375], [184, 375], [183, 374], [183, 373], [182, 373], [181, 373], [181, 372]];[[156, 399], [155, 413], [156, 426], [158, 428], [164, 430], [170, 428], [175, 426], [179, 425], [203, 423], [226, 422], [227, 421], [229, 419], [228, 418], [226, 417], [224, 414], [223, 413], [220, 412], [217, 410], [212, 409], [208, 407], [204, 405], [201, 402], [199, 399], [198, 394], [196, 390], [195, 386], [184, 384], [173, 385], [170, 387], [168, 388], [166, 390], [164, 391], [163, 393], [161, 394], [160, 396], [158, 398]]
7;14;NA;0.77978515625;0.831763698630137;2246;2033;[79, 331, 132, 389];[80, 331, 123, 389];[[107, 331], [107, 331], [105, 331], [104, 333], [102, 333], [102, 333], [101, 333], [100, 335], [99, 335], [98, 335], [98, 335], [97, 336], [96, 336], [95, 337], [94, 337], [94, 337], [93, 337], [92, 338], [91, 338], [90, 339], [89, 339], [88, 339], [85, 339], [85, 340], [84, 340], [83, 341], [83, 341], [83, 341], [82, 342], [82, 343], [81, 344], [81, 349], [81, 350], [81, 352], [80, 352], [80, 356], [79, 357], [79, 367], [79, 368], [79, 382], [79, 382], [79, 384], [80, 384], [80, 385], [82, 387], [83, 387], [84, 388], [85, 388], [85, 389], [91, 389], [92, 388], [93, 388], [94, 388], [94, 388], [95, 387], [96, 387], [96, 386], [97, 386], [100, 383], [100, 382], [101, 382], [102, 382], [102, 381], [102, 380], [104, 379], [104, 379], [107, 376], [108, 376], [109, 375], [109, 375], [110, 375], [111, 375], [111, 374], [112, 374], [113, 373], [114, 373], [115, 373], [115, 373], [116, 372], [117, 372], [120, 369], [122, 369], [124, 371], [125, 371], [126, 372], [128, 372], [129, 373], [131, 373], [131, 372], [132, 371], [132, 370], [131, 369], [131, 369], [130, 369], [130, 369], [129, 369], [128, 369], [127, 369], [126, 368], [126, 368], [123, 365], [123, 361], [124, 360], [124, 360], [124, 359], [124, 358], [125, 357], [125, 355], [126, 354], [126, 354], [126, 353], [126, 352], [127, 352], [127, 350], [128, 350], [128, 349], [128, 348], [128, 348], [129, 347], [130, 347], [130, 346], [131, 345], [131, 343], [132, 343], [132, 339], [131, 339], [131, 338], [130, 337], [128, 337], [128, 336], [127, 336], [126, 335], [125, 335], [124, 335], [124, 335], [123, 334], [122, 334], [122, 333], [121, 333], [119, 332], [119, 332], [118, 331], [117, 331], [116, 331]];[[117, 332], [109, 331], [102, 332], [97, 334], [92, 332], [86, 331], [80, 358], [81, 386], [83, 387], [89, 389], [95, 388], [96, 386], [98, 385], [99, 383], [101, 382], [103, 380], [105, 378], [108, 377], [111, 375], [114, 373], [117, 372], [118, 371], [120, 369], [122, 367], [123, 366], [121, 365], [120, 363], [121, 362], [123, 349], [122, 337], [120, 336], [118, 333]]
8;4;NA;0.90283203125;0.8221124150710315;2735;3165;[188, 246, 265, 321];[186, 247, 269, 317];[[252, 246], [251, 247], [249, 247], [248, 247], [248, 247], [247, 248], [246, 248], [246, 249], [245, 249], [244, 249], [244, 249], [243, 250], [242, 250], [241, 251], [241, 251], [240, 251], [239, 251], [238, 253], [237, 253], [235, 255], [235, 255], [230, 260], [229, 260], [225, 264], [224, 264], [223, 265], [222, 265], [222, 266], [221, 266], [220, 266], [220, 266], [219, 267], [216, 267], [216, 266], [214, 266], [214, 266], [212, 266], [211, 265], [209, 265], [209, 264], [207, 264], [206, 265], [204, 265], [203, 266], [202, 266], [201, 266], [201, 266], [200, 267], [198, 267], [197, 268], [195, 268], [194, 268], [194, 268], [193, 269], [192, 269], [192, 270], [190, 270], [189, 271], [188, 271], [188, 272], [188, 273], [188, 279], [188, 279], [188, 281], [191, 283], [192, 283], [194, 286], [194, 286], [195, 286], [196, 286], [197, 287], [198, 287], [199, 288], [200, 288], [201, 289], [202, 289], [205, 292], [205, 292], [207, 294], [207, 295], [209, 298], [209, 298], [211, 300], [211, 301], [213, 303], [213, 303], [218, 308], [218, 309], [219, 310], [219, 311], [220, 312], [220, 313], [221, 313], [221, 314], [222, 316], [222, 316], [224, 318], [224, 318], [226, 321], [230, 321], [231, 320], [231, 319], [231, 318], [231, 311], [232, 311], [232, 308], [233, 307], [233, 307], [233, 306], [233, 305], [235, 304], [235, 304], [237, 303], [238, 303], [239, 302], [240, 302], [241, 301], [241, 301], [242, 301], [243, 301], [244, 300], [244, 300], [247, 297], [247, 296], [248, 296], [248, 294], [248, 294], [248, 293], [249, 292], [249, 287], [248, 286], [248, 285], [248, 284], [248, 283], [247, 283], [247, 282], [246, 281], [246, 280], [246, 279], [246, 274], [248, 272], [248, 272], [250, 270], [251, 270], [252, 269], [252, 269], [263, 258], [263, 258], [265, 256], [265, 254], [265, 253], [265, 247], [265, 247], [263, 247], [263, 246]];[[267, 248], [256, 247], [245, 248], [242, 250], [239, 251], [236, 253], [233, 254], [231, 256], [229, 258], [226, 259], [223, 261], [212, 262], [201, 264], [197, 265], [192, 267], [189, 269], [186, 274], [187, 280], [189, 282], [190, 283], [192, 285], [193, 286], [195, 288], [197, 289], [198, 291], [200, 292], [201, 294], [203, 296], [204, 297], [206, 299], [208, 300], [209, 302], [211, 303], [212, 305], [214, 306], [215, 308], [217, 310], [218, 311], [220, 313], [222, 314], [223, 316], [225, 317], [226, 316], [227, 315], [229, 313], [230, 312], [232, 310], [236, 308], [239, 306], [242, 305], [244, 304], [246, 302], [248, 299], [249, 296], [251, 284], [254, 271], [257, 270], [258, 268], [260, 266], [262, 264], [263, 262], [265, 259], [267, 257], [268, 255], [269, 252], [268, 250]]
9;0;NA;0.9541015625;0.7782957300018646;5141;4396;[0, 29, 77, 169];[2, 38, 70, 171];[[55, 87], [63, 91], [70, 94], [77, 95], [76, 102], [70, 109], [64, 113], [52, 116], [50, 123], [52, 132], [57, 137], [58, 146], [57, 154], [58, 163], [53, 169], [46, 165], [41, 158], [33, 150], [28, 145], [27, 137], [28, 129], [24, 122], [15, 117], [7, 116], [0, 113], [0, 112], [0, 90], [8, 88], [15, 83], [17, 75], [18, 67], [19, 60], [21, 52], [25, 45], [31, 39], [37, 33], [43, 29], [51, 30], [54, 37], [55, 46], [55, 54], [53, 62], [51, 69], [49, 77]];[[44, 38], [37, 39], [35, 41], [33, 42], [32, 44], [30, 46], [28, 47], [27, 52], [26, 56], [24, 62], [23, 69], [21, 73], [19, 78], [18, 81], [16, 84], [14, 86], [11, 88], [8, 89], [5, 91], [2, 105], [5, 118], [8, 120], [14, 121], [20, 123], [23, 125], [24, 128], [26, 131], [27, 136], [29, 140], [30, 145], [32, 150], [33, 153], [35, 156], [37, 159], [38, 162], [39, 163], [41, 165], [42, 166], [44, 168], [46, 170], [50, 171], [54, 168], [56, 165], [57, 156], [56, 147], [54, 142], [53, 138], [52, 136], [50, 134], [48, 129], [46, 125], [45, 122], [46, 119], [49, 116], [52, 115], [54, 114], [56, 112], [57, 111], [59, 109], [60, 108], [62, 106], [64, 104], [67, 102], [70, 98], [69, 94], [67, 93], [65, 91], [64, 89], [61, 88], [58, 86], [56, 84], [54, 83], [52, 82], [49, 80], [46, 78], [45, 73], [46, 69], [48, 66], [50, 62], [51, 58], [53, 53], [54, 50], [53, 47], [51, 42]]
