idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;-1;NA;NA;0.0;0.0;212;0;[395, 674, 416, 697];[];[[408, 687], [410, 685], [412, 681], [413, 680], [415, 678], [416, 676], [414, 674], [412, 674], [410, 675], [408, 677], [406, 678], [405, 679], [404, 681], [402, 683], [401, 684], [399, 686], [398, 688], [397, 690], [396, 692], [396, 694], [395, 695], [397, 697], [399, 696], [401, 695], [403, 695], [404, 694], [405, 692]];[]
1;-1;NA;NA;0.0;0.0;262;0;[354, 674, 378, 688];[];[[378, 682], [376, 682], [374, 681], [372, 680], [370, 679], [368, 678], [366, 677], [364, 676], [362, 676], [360, 675], [358, 675], [356, 674], [354, 675], [354, 677], [354, 679], [354, 681], [356, 683], [357, 685], [359, 687], [361, 688], [363, 688], [366, 688], [368, 688], [370, 688], [372, 688], [374, 688], [376, 688], [378, 687]];[]
2;0;NA;0.466796875;0.8571428571428571;0.8709677457809448;640;621;[312, 604, 339, 639];[312, 604, 343, 639];[[317, 604], [312, 615], [313, 627], [315, 629], [318, 631], [320, 635], [325, 639], [331, 637], [333, 635], [335, 633], [337, 631], [339, 627], [337, 623], [335, 619], [333, 616], [331, 614], [329, 612], [327, 610], [325, 607], [323, 605]];[[319, 604], [312, 613], [314, 623], [316, 627], [317, 631], [319, 633], [322, 635], [324, 637], [325, 639], [327, 637], [329, 635], [331, 633], [337, 631], [343, 627], [339, 623], [335, 619], [333, 616], [331, 614], [329, 611], [327, 607]]
3;-1;NA;NA;0.0;0.0;658;0;[584, 4, 603, 51];[];[[603, 11], [597, 4], [592, 5], [590, 7], [588, 13], [586, 19], [584, 33], [585, 47], [587, 49], [589, 51], [591, 49], [593, 47], [595, 45], [597, 43], [599, 41], [601, 39], [603, 37], [601, 35], [599, 27], [601, 19]];[]
4;-1;NA;NA;0.0;0.0;444;0;[204, 168, 223, 199];[];[[209, 168], [204, 175], [206, 183], [208, 187], [206, 191], [204, 193], [205, 195], [207, 197], [213, 199], [219, 193], [221, 187], [223, 181], [221, 176], [219, 174], [217, 171], [215, 169]];[]
5;-1;NA;NA;0.0;0.0;734;0;[328, 568, 367, 595];[];[[367, 579], [365, 576], [363, 574], [361, 571], [359, 569], [351, 568], [343, 570], [339, 572], [335, 574], [331, 576], [328, 583], [333, 591], [339, 593], [343, 595], [347, 593], [351, 591], [355, 589], [359, 587], [363, 585], [365, 583]];[]
6;1;NA;0.299072265625;0.8694992412746586;0.8857142925262451;575;657;[696, 620, 727, 651];[696, 620, 731, 651];[[723, 622], [719, 620], [716, 621], [714, 623], [711, 626], [707, 628], [704, 629], [702, 631], [699, 634], [697, 636], [696, 641], [697, 647], [699, 649], [701, 651], [703, 649], [707, 647], [711, 645], [715, 643], [719, 641], [721, 639], [723, 637], [725, 635], [727, 629], [725, 624]];[[731, 629], [729, 628], [727, 626], [725, 623], [723, 621], [717, 620], [712, 621], [710, 623], [708, 625], [706, 627], [704, 629], [702, 631], [699, 634], [697, 636], [696, 641], [697, 647], [699, 649], [703, 651], [707, 649], [711, 647], [715, 645], [717, 643], [719, 641], [721, 639], [723, 637], [725, 635], [727, 633], [729, 631]]
7;-1;NA;NA;0.0;0.0;283;0;[388, 664, 415, 676];[];[[403, 675], [401, 676], [399, 676], [397, 676], [395, 675], [393, 675], [391, 675], [389, 674], [388, 672], [388, 670], [389, 668], [389, 666], [391, 665], [393, 664], [395, 664], [397, 664], [399, 664], [401, 665], [403, 665], [405, 665], [407, 665], [409, 665], [411, 665], [413, 665], [414, 667], [415, 668], [413, 670], [412, 672], [410, 674], [409, 675], [407, 675]];[]
8;-1;NA;NA;0.0;0.0;247;0;[369, 655, 390, 678];[];[[384, 659], [382, 660], [380, 661], [378, 662], [377, 664], [375, 665], [373, 667], [372, 668], [371, 670], [370, 672], [370, 674], [369, 676], [371, 678], [372, 678], [374, 678], [377, 677], [378, 676], [380, 674], [382, 672], [383, 671], [384, 668], [385, 667], [387, 665], [388, 663], [389, 662], [390, 660], [390, 658], [390, 656], [388, 655], [386, 655]];[]
9;-1;NA;NA;0.0;0.0;298;0;[354, 643, 381, 662];[];[[367, 657], [365, 658], [364, 660], [362, 661], [360, 662], [358, 662], [356, 662], [354, 662], [354, 660], [354, 658], [354, 656], [355, 653], [357, 652], [359, 651], [361, 650], [363, 650], [365, 648], [366, 646], [367, 645], [370, 644], [371, 643], [373, 643], [375, 644], [378, 645], [380, 646], [381, 647], [380, 649], [379, 651], [377, 652]];[]
