idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;4;NA;0.927734375;0.8816553116326016;0.9764705896377563;3923;3534;[1164, 1355, 1239, 1440];[1164, 1356, 1239, 1439];[[1202, 1355], [1202, 1355], [1198, 1355], [1197, 1357], [1197, 1357], [1193, 1361], [1193, 1361], [1191, 1363], [1191, 1363], [1191, 1363], [1190, 1364], [1190, 1365], [1188, 1367], [1188, 1367], [1181, 1374], [1181, 1374], [1181, 1375], [1180, 1375], [1179, 1376], [1179, 1380], [1179, 1380], [1179, 1381], [1180, 1382], [1180, 1382], [1181, 1383], [1181, 1384], [1182, 1385], [1182, 1386], [1184, 1388], [1184, 1388], [1185, 1389], [1185, 1390], [1185, 1390], [1185, 1392], [1187, 1393], [1187, 1394], [1187, 1395], [1187, 1397], [1186, 1399], [1186, 1399], [1185, 1401], [1185, 1401], [1176, 1410], [1176, 1411], [1174, 1413], [1174, 1413], [1172, 1415], [1172, 1416], [1172, 1416], [1172, 1417], [1171, 1418], [1171, 1418], [1170, 1420], [1170, 1420], [1166, 1424], [1166, 1424], [1164, 1425], [1164, 1426], [1164, 1426], [1164, 1434], [1164, 1434], [1164, 1435], [1165, 1435], [1166, 1435], [1166, 1436], [1167, 1436], [1168, 1437], [1168, 1437], [1169, 1437], [1171, 1437], [1172, 1438], [1181, 1438], [1181, 1437], [1183, 1437], [1184, 1436], [1185, 1436], [1186, 1435], [1187, 1435], [1188, 1435], [1189, 1435], [1190, 1434], [1191, 1434], [1191, 1434], [1192, 1434], [1193, 1433], [1193, 1433], [1194, 1432], [1195, 1432], [1196, 1431], [1197, 1431], [1198, 1430], [1201, 1430], [1202, 1431], [1202, 1431], [1204, 1432], [1204, 1432], [1205, 1433], [1206, 1433], [1207, 1434], [1208, 1434], [1208, 1435], [1209, 1435], [1210, 1435], [1210, 1435], [1211, 1436], [1212, 1436], [1212, 1437], [1213, 1437], [1214, 1437], [1215, 1437], [1216, 1438], [1218, 1438], [1218, 1439], [1221, 1439], [1221, 1439], [1224, 1439], [1225, 1440], [1231, 1440], [1232, 1439], [1233, 1439], [1235, 1438], [1235, 1438], [1238, 1435], [1238, 1435], [1239, 1434], [1239, 1428], [1238, 1427], [1238, 1426], [1237, 1426], [1237, 1425], [1237, 1424], [1237, 1423], [1236, 1422], [1236, 1422], [1235, 1421], [1235, 1420], [1235, 1420], [1235, 1419], [1234, 1418], [1234, 1418], [1231, 1415], [1231, 1414], [1229, 1413], [1229, 1412], [1228, 1411], [1228, 1410], [1226, 1408], [1226, 1407], [1225, 1407], [1225, 1406], [1225, 1405], [1225, 1405], [1224, 1404], [1224, 1403], [1223, 1402], [1223, 1401], [1223, 1400], [1223, 1399], [1222, 1398], [1222, 1396], [1221, 1395], [1221, 1393], [1222, 1393], [1222, 1387], [1223, 1386], [1223, 1372], [1222, 1371], [1222, 1370], [1221, 1369], [1221, 1368], [1221, 1367], [1221, 1365], [1220, 1365], [1220, 1363], [1219, 1363], [1219, 1362], [1219, 1361], [1219, 1361], [1218, 1360], [1218, 1359], [1214, 1355], [1212, 1355], [1212, 1355]];[[1207, 1356], [1196, 1357], [1194, 1359], [1192, 1363], [1190, 1367], [1187, 1370], [1185, 1372], [1184, 1377], [1186, 1383], [1188, 1387], [1189, 1391], [1191, 1393], [1190, 1395], [1188, 1399], [1186, 1403], [1184, 1405], [1182, 1407], [1180, 1409], [1178, 1411], [1175, 1414], [1173, 1416], [1172, 1419], [1168, 1423], [1164, 1429], [1177, 1435], [1191, 1433], [1195, 1431], [1199, 1429], [1201, 1427], [1203, 1429], [1206, 1431], [1208, 1433], [1211, 1435], [1215, 1437], [1227, 1439], [1239, 1431], [1237, 1424], [1235, 1422], [1233, 1419], [1231, 1415], [1229, 1412], [1227, 1410], [1225, 1407], [1223, 1385], [1221, 1363], [1219, 1359]]
1;34;NA;0.8681640625;0.8513215859030837;0.8399015069007874;874;807;[1103, 890, 1137, 924];[1104, 892, 1139, 923];[[1107, 890], [1106, 891], [1105, 891], [1105, 891], [1105, 892], [1104, 893], [1104, 899], [1105, 899], [1105, 900], [1105, 901], [1105, 901], [1106, 902], [1106, 903], [1107, 904], [1107, 905], [1107, 905], [1107, 906], [1106, 907], [1106, 907], [1104, 909], [1104, 910], [1103, 910], [1103, 918], [1105, 919], [1106, 919], [1107, 920], [1107, 920], [1108, 920], [1114, 920], [1114, 921], [1116, 921], [1116, 922], [1117, 922], [1118, 923], [1119, 923], [1120, 924], [1126, 924], [1127, 923], [1128, 923], [1128, 922], [1128, 922], [1129, 921], [1129, 920], [1130, 920], [1130, 916], [1130, 916], [1130, 914], [1132, 913], [1132, 912], [1137, 907], [1137, 905], [1137, 905], [1137, 902], [1137, 901], [1137, 901], [1136, 900], [1136, 899], [1135, 898], [1134, 898], [1134, 897], [1132, 897], [1132, 897], [1127, 897], [1126, 897], [1122, 897], [1119, 895], [1119, 894], [1118, 893], [1118, 893], [1116, 891], [1116, 891], [1115, 890]];[[1111, 892], [1104, 897], [1106, 903], [1108, 905], [1106, 907], [1104, 913], [1107, 919], [1111, 921], [1121, 923], [1131, 917], [1133, 911], [1135, 909], [1137, 907], [1139, 903], [1137, 900], [1135, 898], [1127, 896], [1119, 894]]
2;63;NA;0.6259765625;0.7917675544794189;0.729953944683075;660;820;[1185, 856, 1218, 880];[1184, 852, 1219, 883];[[1194, 856], [1193, 857], [1192, 857], [1191, 858], [1190, 858], [1188, 860], [1187, 860], [1186, 861], [1185, 861], [1185, 862], [1185, 863], [1185, 875], [1185, 876], [1185, 877], [1186, 878], [1186, 878], [1188, 880], [1191, 880], [1194, 878], [1194, 877], [1195, 876], [1195, 875], [1196, 874], [1198, 874], [1198, 873], [1199, 874], [1200, 874], [1200, 874], [1200, 875], [1204, 879], [1206, 879], [1206, 880], [1207, 880], [1208, 879], [1209, 879], [1210, 878], [1210, 877], [1212, 875], [1212, 874], [1213, 873], [1213, 867], [1214, 865], [1214, 865], [1216, 863], [1216, 863], [1217, 861], [1217, 861], [1218, 860], [1218, 857], [1217, 857], [1216, 857], [1216, 856]];[[1203, 852], [1192, 853], [1190, 855], [1187, 858], [1185, 860], [1184, 869], [1185, 879], [1187, 881], [1189, 883], [1191, 881], [1193, 879], [1195, 877], [1197, 875], [1199, 877], [1205, 879], [1211, 877], [1213, 875], [1215, 869], [1217, 863], [1219, 859], [1217, 856], [1215, 854]]
3;50;NA;0.80078125;0.8341176470588235;0.8821569085121155;1442;1676;[1143, 1077, 1196, 1133];[1144, 1076, 1199, 1135];[[1187, 1077], [1186, 1077], [1185, 1077], [1183, 1079], [1183, 1079], [1181, 1081], [1180, 1081], [1179, 1082], [1178, 1082], [1177, 1082], [1177, 1082], [1176, 1084], [1175, 1084], [1174, 1084], [1173, 1084], [1172, 1085], [1172, 1085], [1170, 1086], [1170, 1086], [1169, 1087], [1168, 1087], [1168, 1088], [1167, 1088], [1166, 1089], [1165, 1089], [1164, 1090], [1164, 1090], [1163, 1090], [1162, 1090], [1160, 1092], [1160, 1092], [1158, 1094], [1157, 1094], [1155, 1097], [1154, 1097], [1149, 1101], [1149, 1102], [1148, 1103], [1148, 1104], [1146, 1106], [1146, 1107], [1145, 1107], [1145, 1108], [1145, 1109], [1145, 1109], [1144, 1110], [1144, 1111], [1143, 1111], [1143, 1112], [1143, 1113], [1143, 1124], [1143, 1124], [1143, 1125], [1147, 1129], [1148, 1129], [1150, 1131], [1151, 1131], [1151, 1132], [1153, 1132], [1153, 1132], [1154, 1132], [1155, 1133], [1158, 1133], [1158, 1132], [1159, 1132], [1160, 1132], [1160, 1132], [1162, 1130], [1162, 1130], [1162, 1130], [1163, 1129], [1163, 1128], [1164, 1128], [1164, 1126], [1164, 1126], [1164, 1125], [1165, 1124], [1165, 1124], [1166, 1123], [1166, 1122], [1167, 1120], [1167, 1120], [1168, 1119], [1168, 1118], [1169, 1117], [1169, 1117], [1171, 1115], [1171, 1114], [1174, 1111], [1174, 1111], [1176, 1108], [1176, 1107], [1179, 1105], [1179, 1104], [1181, 1101], [1181, 1101], [1186, 1096], [1186, 1096], [1189, 1092], [1189, 1092], [1192, 1089], [1192, 1088], [1194, 1086], [1194, 1086], [1195, 1085], [1195, 1084], [1195, 1084], [1195, 1081], [1196, 1080], [1196, 1080], [1195, 1079], [1195, 1078], [1195, 1078], [1195, 1077], [1194, 1077], [1193, 1077]];[[1199, 1081], [1189, 1076], [1180, 1077], [1178, 1079], [1175, 1082], [1171, 1084], [1167, 1086], [1163, 1088], [1160, 1089], [1158, 1091], [1156, 1093], [1154, 1095], [1152, 1097], [1150, 1099], [1147, 1102], [1145, 1104], [1144, 1115], [1145, 1127], [1147, 1129], [1150, 1131], [1152, 1133], [1157, 1135], [1163, 1133], [1165, 1131], [1167, 1127], [1169, 1123], [1171, 1119], [1173, 1115], [1175, 1113], [1177, 1111], [1179, 1107], [1181, 1103], [1183, 1101], [1185, 1099], [1187, 1097], [1189, 1095], [1191, 1093], [1193, 1091], [1195, 1089], [1197, 1087]]
4;32;NA;0.86962890625;0.8891809023215068;0.9100224375724792;2184;2129;[687, 1344, 745, 1397];[687, 1348, 746, 1397];[[712, 1344], [712, 1345], [706, 1345], [705, 1346], [702, 1346], [701, 1346], [700, 1346], [699, 1347], [698, 1347], [696, 1348], [696, 1348], [692, 1352], [692, 1353], [690, 1355], [690, 1355], [687, 1358], [687, 1359], [687, 1360], [687, 1373], [687, 1374], [687, 1374], [689, 1376], [689, 1376], [695, 1382], [695, 1382], [696, 1382], [697, 1384], [697, 1384], [698, 1386], [699, 1386], [700, 1386], [700, 1387], [701, 1388], [702, 1388], [702, 1389], [702, 1390], [707, 1394], [708, 1394], [709, 1395], [710, 1395], [710, 1396], [712, 1396], [712, 1397], [717, 1397], [718, 1396], [720, 1396], [721, 1395], [722, 1395], [723, 1394], [724, 1394], [725, 1393], [725, 1393], [726, 1393], [727, 1393], [728, 1392], [729, 1392], [730, 1390], [731, 1390], [732, 1389], [733, 1389], [734, 1388], [742, 1388], [742, 1388], [743, 1388], [744, 1386], [744, 1386], [745, 1385], [745, 1381], [744, 1380], [744, 1380], [744, 1379], [744, 1378], [743, 1377], [743, 1376], [742, 1375], [742, 1374], [741, 1374], [741, 1373], [740, 1372], [740, 1372], [739, 1371], [739, 1370], [738, 1369], [738, 1369], [738, 1368], [738, 1367], [737, 1367], [737, 1366], [736, 1365], [736, 1364], [734, 1362], [734, 1361], [731, 1359], [731, 1358], [730, 1357], [730, 1356], [728, 1354], [728, 1353], [727, 1353], [727, 1352], [726, 1351], [726, 1350], [725, 1350], [725, 1350], [723, 1348], [723, 1348], [721, 1346], [721, 1346], [720, 1345], [719, 1345], [718, 1344]];[[709, 1348], [692, 1352], [689, 1356], [687, 1368], [689, 1379], [691, 1381], [693, 1383], [696, 1386], [698, 1388], [700, 1390], [703, 1393], [706, 1396], [714, 1397], [723, 1395], [728, 1393], [732, 1390], [739, 1388], [746, 1382], [743, 1375], [741, 1370], [739, 1366], [737, 1364], [735, 1362], [732, 1359], [729, 1356], [727, 1352]]
5;26;NA;0.8818359375;0.7906040268456376;0.9208400845527649;1811;2191;[1452, 985, 1512, 1043];[1452, 986, 1515, 1044];[[1475, 1000], [1474, 1000], [1473, 1000], [1473, 1000], [1471, 1002], [1470, 1002], [1470, 1003], [1469, 1003], [1465, 1007], [1465, 1008], [1462, 1010], [1462, 1011], [1460, 1013], [1460, 1014], [1460, 1014], [1460, 1015], [1459, 1015], [1458, 1015], [1458, 1016], [1457, 1016], [1456, 1017], [1456, 1017], [1455, 1017], [1454, 1017], [1453, 1018], [1453, 1020], [1452, 1021], [1452, 1028], [1453, 1029], [1453, 1031], [1454, 1032], [1454, 1033], [1456, 1035], [1456, 1035], [1456, 1035], [1458, 1036], [1458, 1036], [1459, 1037], [1460, 1037], [1460, 1038], [1462, 1038], [1462, 1038], [1468, 1038], [1468, 1039], [1470, 1039], [1471, 1040], [1471, 1040], [1473, 1042], [1474, 1042], [1475, 1042], [1475, 1042], [1476, 1043], [1478, 1043], [1479, 1042], [1479, 1042], [1481, 1041], [1481, 1040], [1481, 1040], [1481, 1038], [1482, 1037], [1482, 1032], [1483, 1031], [1483, 1029], [1483, 1029], [1483, 1027], [1491, 1020], [1491, 1020], [1493, 1018], [1494, 1018], [1494, 1017], [1495, 1017], [1496, 1017], [1496, 1017], [1497, 1016], [1499, 1016], [1500, 1015], [1501, 1015], [1502, 1015], [1502, 1015], [1503, 1014], [1504, 1014], [1504, 1014], [1505, 1014], [1506, 1013], [1506, 1013], [1508, 1011], [1509, 1011], [1510, 1010], [1510, 1009], [1512, 1008], [1512, 1006], [1512, 1005], [1512, 1004], [1512, 1004], [1512, 1002], [1511, 1002], [1511, 1001], [1510, 1000], [1509, 1000], [1507, 998], [1505, 997], [1504, 998], [1502, 998], [1500, 998], [1498, 998], [1496, 999], [1494, 998], [1492, 996], [1494, 995], [1496, 994], [1498, 993], [1500, 993], [1504, 991], [1505, 989], [1505, 988], [1504, 985], [1502, 985], [1501, 985], [1499, 985], [1495, 986], [1492, 987], [1491, 988], [1489, 988], [1487, 990], [1485, 991], [1483, 993], [1482, 994], [1480, 995], [1479, 997], [1477, 998], [1476, 1000]];[[1502, 990], [1493, 986], [1485, 987], [1482, 990], [1480, 992], [1478, 994], [1475, 997], [1470, 999], [1466, 1001], [1464, 1003], [1462, 1006], [1459, 1008], [1456, 1011], [1454, 1013], [1452, 1024], [1454, 1035], [1456, 1037], [1461, 1039], [1465, 1042], [1475, 1044], [1483, 1040], [1485, 1036], [1488, 1031], [1490, 1026], [1492, 1024], [1495, 1022], [1498, 1019], [1502, 1016], [1506, 1015], [1509, 1013], [1512, 1009], [1514, 1007], [1515, 1006], [1513, 1003], [1511, 999], [1506, 994]]
6;-1;NA;NA;0.0;0.0;672;0;[1233, 1340, 1286, 1394];[];[[1286, 1347], [1280, 1351], [1276, 1355], [1273, 1359], [1269, 1363], [1264, 1366], [1260, 1370], [1256, 1375], [1253, 1379], [1249, 1383], [1245, 1388], [1240, 1392], [1235, 1394], [1233, 1389], [1237, 1384], [1241, 1380], [1245, 1374], [1249, 1370], [1254, 1366], [1258, 1362], [1262, 1357], [1266, 1352], [1269, 1347], [1273, 1343], [1278, 1341], [1284, 1340]];[]
7;60;NA;0.658203125;0.5864262990455992;0.6833431720733643;558;938;[1378, 890, 1423, 917];[1380, 888, 1427, 923];[[1410, 903], [1414, 904], [1419, 907], [1422, 910], [1423, 914], [1419, 916], [1414, 917], [1408, 915], [1404, 913], [1399, 912], [1395, 911], [1390, 909], [1385, 907], [1381, 904], [1378, 900], [1383, 899], [1389, 899], [1393, 901], [1398, 903], [1396, 898], [1394, 894], [1397, 890], [1402, 893], [1403, 898], [1406, 901]];[[1381, 896], [1380, 901], [1383, 907], [1387, 909], [1391, 911], [1395, 913], [1399, 915], [1403, 917], [1407, 919], [1411, 921], [1417, 923], [1423, 919], [1425, 915], [1427, 913], [1425, 911], [1423, 907], [1419, 904], [1415, 902], [1411, 900], [1407, 898], [1405, 895], [1403, 891], [1395, 888], [1388, 889], [1386, 891], [1383, 894]]
8;67;NA;0.455078125;0.8043478260869565;0.7739065885543823;915;911;[1229, 483, 1261, 520];[1232, 480, 1263, 519];[[1240, 483], [1239, 484], [1238, 484], [1237, 485], [1237, 485], [1235, 487], [1235, 487], [1230, 492], [1230, 494], [1229, 494], [1229, 502], [1230, 502], [1230, 504], [1234, 508], [1234, 508], [1237, 511], [1237, 511], [1238, 513], [1238, 513], [1239, 514], [1239, 515], [1239, 515], [1239, 516], [1240, 517], [1240, 517], [1242, 519], [1242, 519], [1243, 520], [1247, 520], [1248, 519], [1249, 519], [1250, 518], [1251, 518], [1252, 517], [1252, 517], [1253, 517], [1254, 517], [1254, 516], [1255, 516], [1258, 513], [1258, 512], [1260, 511], [1260, 510], [1260, 510], [1260, 508], [1261, 507], [1261, 502], [1260, 502], [1260, 498], [1260, 498], [1260, 496], [1259, 496], [1259, 494], [1258, 494], [1258, 493], [1258, 492], [1258, 492], [1257, 491], [1257, 490], [1255, 489], [1255, 488], [1251, 484], [1250, 484], [1249, 483]];[[1247, 480], [1240, 481], [1238, 483], [1235, 486], [1233, 488], [1232, 495], [1233, 503], [1235, 505], [1238, 507], [1240, 511], [1241, 515], [1243, 517], [1249, 519], [1255, 517], [1257, 515], [1259, 513], [1261, 511], [1263, 505], [1261, 499], [1259, 493], [1257, 487], [1255, 483]]
9;10;NA;0.91748046875;0.8949948400412797;0.8611369729042053;3866;3479;[1484, 1310, 1571, 1384];[1494, 1311, 1571, 1383];[[1508, 1310], [1507, 1311], [1506, 1311], [1504, 1313], [1503, 1313], [1501, 1315], [1498, 1315], [1497, 1316], [1493, 1316], [1492, 1317], [1489, 1317], [1488, 1318], [1486, 1318], [1484, 1320], [1484, 1326], [1485, 1327], [1485, 1328], [1486, 1329], [1488, 1329], [1489, 1330], [1490, 1330], [1491, 1331], [1492, 1331], [1495, 1334], [1496, 1334], [1497, 1335], [1497, 1337], [1498, 1338], [1498, 1348], [1499, 1349], [1499, 1350], [1502, 1352], [1503, 1352], [1504, 1353], [1505, 1353], [1507, 1355], [1509, 1355], [1510, 1356], [1512, 1356], [1513, 1357], [1516, 1357], [1517, 1358], [1518, 1358], [1519, 1359], [1520, 1359], [1521, 1360], [1522, 1360], [1526, 1364], [1526, 1365], [1527, 1366], [1527, 1367], [1528, 1368], [1528, 1369], [1531, 1372], [1531, 1373], [1535, 1377], [1535, 1378], [1537, 1380], [1538, 1380], [1541, 1383], [1543, 1383], [1544, 1384], [1549, 1384], [1550, 1383], [1553, 1383], [1555, 1381], [1556, 1381], [1559, 1378], [1559, 1376], [1560, 1375], [1560, 1374], [1559, 1373], [1559, 1371], [1558, 1370], [1558, 1368], [1557, 1367], [1557, 1366], [1554, 1363], [1554, 1361], [1553, 1360], [1553, 1358], [1554, 1357], [1554, 1356], [1556, 1354], [1557, 1354], [1558, 1353], [1559, 1353], [1560, 1352], [1561, 1352], [1562, 1351], [1563, 1351], [1569, 1346], [1569, 1345], [1570, 1344], [1570, 1342], [1571, 1341], [1571, 1329], [1570, 1328], [1570, 1327], [1569, 1326], [1569, 1325], [1566, 1322], [1565, 1322], [1564, 1321], [1562, 1321], [1561, 1320], [1548, 1320], [1547, 1319], [1544, 1319], [1543, 1318], [1540, 1318], [1539, 1317], [1537, 1317], [1536, 1316], [1535, 1316], [1534, 1315], [1532, 1315], [1531, 1314], [1530, 1314], [1529, 1313], [1528, 1313], [1526, 1311], [1524, 1311], [1523, 1310]];[[1516, 1311], [1503, 1313], [1501, 1315], [1498, 1318], [1495, 1320], [1494, 1326], [1496, 1333], [1499, 1338], [1501, 1343], [1503, 1347], [1505, 1351], [1507, 1353], [1514, 1356], [1521, 1358], [1523, 1360], [1525, 1363], [1528, 1366], [1531, 1370], [1532, 1374], [1535, 1376], [1538, 1379], [1540, 1382], [1546, 1383], [1552, 1382], [1555, 1379], [1557, 1370], [1555, 1362], [1553, 1359], [1555, 1356], [1558, 1353], [1562, 1351], [1566, 1347], [1568, 1343], [1571, 1333], [1569, 1325], [1567, 1323], [1553, 1320], [1539, 1318], [1535, 1316], [1530, 1313]]
