idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;24;NA;0.74462890625;0.5476858345021038;0.46182727813720703;784;1423;[1471, 349, 1498, 390];[1456, 348, 1507, 395];[[1482, 349], [1481, 351], [1481, 351], [1479, 353], [1479, 353], [1479, 354], [1479, 355], [1478, 355], [1478, 356], [1476, 358], [1476, 359], [1475, 359], [1475, 361], [1474, 362], [1474, 363], [1473, 363], [1473, 364], [1473, 365], [1473, 366], [1472, 367], [1472, 368], [1471, 368], [1471, 371], [1471, 372], [1471, 387], [1471, 387], [1471, 388], [1473, 389], [1474, 389], [1475, 390], [1475, 390], [1476, 389], [1477, 389], [1478, 389], [1479, 389], [1479, 388], [1480, 388], [1489, 379], [1489, 378], [1490, 378], [1490, 377], [1491, 376], [1491, 376], [1491, 375], [1491, 374], [1492, 374], [1492, 372], [1492, 372], [1492, 371], [1493, 370], [1493, 370], [1494, 369], [1494, 368], [1494, 367], [1494, 366], [1495, 366], [1495, 365], [1496, 364], [1496, 363], [1497, 362], [1497, 360], [1498, 359], [1498, 353], [1497, 353], [1496, 353], [1496, 352], [1495, 352], [1494, 351], [1493, 351], [1492, 350], [1491, 350], [1490, 349]];[[1507, 359], [1503, 356], [1499, 354], [1495, 352], [1491, 350], [1485, 348], [1479, 352], [1471, 356], [1463, 358], [1459, 360], [1456, 365], [1461, 371], [1467, 379], [1469, 387], [1471, 389], [1474, 391], [1476, 393], [1479, 395], [1483, 393], [1485, 391], [1487, 389], [1493, 387], [1499, 383], [1497, 379], [1495, 373], [1499, 367], [1503, 365], [1505, 363]]
1;6;NA;0.9267578125;0.9151409011303933;0.9305426478385925;6225;5804;[1488, 853, 1565, 965];[1488, 856, 1563, 963];[[1493, 853], [1488, 858], [1488, 890], [1489, 891], [1489, 896], [1490, 897], [1490, 899], [1491, 900], [1491, 901], [1492, 902], [1492, 904], [1493, 905], [1493, 906], [1495, 908], [1495, 909], [1496, 909], [1496, 910], [1498, 912], [1498, 913], [1500, 915], [1500, 916], [1503, 919], [1503, 920], [1504, 921], [1504, 922], [1505, 923], [1505, 924], [1506, 925], [1506, 931], [1505, 932], [1505, 934], [1504, 935], [1504, 937], [1503, 938], [1503, 939], [1501, 941], [1501, 943], [1500, 944], [1500, 952], [1501, 953], [1501, 954], [1502, 954], [1503, 955], [1504, 955], [1506, 957], [1507, 957], [1508, 958], [1510, 958], [1511, 959], [1512, 959], [1513, 960], [1514, 960], [1515, 961], [1516, 961], [1517, 962], [1519, 962], [1520, 963], [1523, 963], [1524, 964], [1527, 964], [1528, 965], [1533, 965], [1534, 964], [1537, 964], [1538, 963], [1541, 963], [1542, 962], [1544, 962], [1545, 961], [1547, 961], [1548, 960], [1553, 960], [1554, 959], [1558, 959], [1563, 954], [1563, 952], [1565, 950], [1565, 937], [1564, 936], [1564, 933], [1563, 932], [1563, 928], [1562, 927], [1562, 921], [1561, 920], [1561, 916], [1560, 915], [1560, 913], [1559, 912], [1559, 910], [1558, 909], [1558, 906], [1557, 905], [1557, 903], [1556, 902], [1556, 901], [1555, 900], [1555, 899], [1554, 898], [1554, 896], [1553, 895], [1553, 894], [1551, 892], [1551, 891], [1550, 890], [1550, 889], [1548, 887], [1548, 886], [1546, 884], [1546, 883], [1545, 882], [1545, 881], [1543, 879], [1543, 878], [1541, 876], [1541, 875], [1531, 865], [1530, 865], [1529, 864], [1528, 864], [1526, 862], [1525, 862], [1524, 861], [1523, 861], [1522, 860], [1521, 860], [1519, 858], [1518, 858], [1517, 857], [1516, 857], [1514, 855], [1513, 855], [1512, 854], [1511, 854], [1510, 853]];[[1503, 856], [1488, 875], [1490, 895], [1492, 899], [1494, 903], [1496, 907], [1497, 911], [1499, 913], [1502, 915], [1504, 919], [1506, 923], [1508, 929], [1506, 935], [1504, 939], [1502, 943], [1500, 949], [1505, 955], [1511, 957], [1517, 959], [1523, 961], [1533, 963], [1543, 961], [1551, 959], [1559, 957], [1561, 955], [1563, 935], [1561, 915], [1559, 907], [1557, 899], [1555, 895], [1553, 892], [1551, 890], [1549, 887], [1547, 883], [1545, 880], [1543, 878], [1541, 876], [1539, 874], [1537, 872], [1535, 870], [1533, 868], [1531, 866], [1529, 863], [1527, 861], [1523, 860], [1519, 858]]
2;-1;NA;NA;0.0;0.0;967;0;[1244, 972, 1281, 1033];[];[[1264, 972], [1263, 972], [1262, 972], [1260, 974], [1260, 975], [1260, 976], [1260, 978], [1259, 979], [1259, 980], [1256, 983], [1256, 984], [1255, 985], [1255, 986], [1254, 987], [1253, 987], [1253, 988], [1252, 989], [1252, 992], [1251, 993], [1251, 994], [1249, 996], [1249, 997], [1248, 998], [1248, 1000], [1247, 1001], [1247, 1002], [1245, 1004], [1245, 1005], [1244, 1006], [1244, 1018], [1245, 1019], [1245, 1020], [1248, 1023], [1248, 1024], [1253, 1029], [1254, 1029], [1255, 1030], [1257, 1030], [1258, 1031], [1259, 1031], [1260, 1032], [1260, 1032], [1261, 1033], [1277, 1033], [1281, 1029], [1279, 1027], [1272, 1027], [1271, 1026], [1270, 1026], [1267, 1023], [1266, 1023], [1262, 1019], [1262, 1018], [1261, 1017], [1261, 1014], [1262, 1013], [1262, 991], [1263, 990], [1263, 988], [1264, 987], [1264, 986], [1265, 985], [1265, 984], [1266, 983], [1266, 979], [1267, 978], [1267, 972], [1266, 972], [1265, 972]];[]
3;8;NA;0.91845703125;0.9073081264108352;0.9309937357902527;7020;6499;[1654, 1675, 1784, 1758];[1656, 1678, 1785, 1759];[[1684, 1675], [1683, 1676], [1681, 1676], [1680, 1677], [1680, 1677], [1676, 1681], [1676, 1682], [1675, 1682], [1675, 1685], [1674, 1686], [1674, 1687], [1675, 1687], [1675, 1690], [1676, 1691], [1676, 1692], [1678, 1695], [1678, 1695], [1680, 1697], [1680, 1697], [1680, 1698], [1680, 1699], [1681, 1699], [1681, 1701], [1680, 1701], [1680, 1703], [1680, 1704], [1680, 1705], [1678, 1706], [1678, 1707], [1678, 1707], [1678, 1708], [1676, 1710], [1675, 1710], [1674, 1711], [1673, 1711], [1672, 1712], [1672, 1712], [1670, 1714], [1669, 1714], [1668, 1715], [1667, 1715], [1666, 1716], [1666, 1716], [1664, 1718], [1663, 1718], [1662, 1718], [1662, 1719], [1662, 1720], [1662, 1720], [1660, 1722], [1660, 1723], [1659, 1724], [1659, 1724], [1659, 1725], [1659, 1727], [1658, 1728], [1658, 1737], [1657, 1737], [1657, 1739], [1657, 1740], [1657, 1741], [1655, 1742], [1655, 1743], [1655, 1744], [1655, 1751], [1654, 1752], [1655, 1752], [1655, 1755], [1655, 1756], [1655, 1756], [1656, 1757], [1657, 1757], [1657, 1758], [1674, 1758], [1674, 1757], [1676, 1757], [1676, 1756], [1677, 1756], [1678, 1756], [1679, 1756], [1680, 1755], [1681, 1755], [1681, 1754], [1683, 1754], [1684, 1754], [1685, 1754], [1686, 1752], [1687, 1752], [1687, 1752], [1688, 1752], [1689, 1751], [1689, 1751], [1690, 1750], [1691, 1750], [1691, 1750], [1692, 1750], [1693, 1749], [1693, 1749], [1694, 1749], [1695, 1749], [1695, 1748], [1696, 1748], [1697, 1747], [1697, 1747], [1698, 1747], [1699, 1747], [1699, 1746], [1700, 1746], [1701, 1745], [1701, 1745], [1702, 1745], [1704, 1745], [1704, 1744], [1705, 1744], [1706, 1743], [1706, 1743], [1708, 1742], [1708, 1742], [1708, 1741], [1710, 1740], [1710, 1740], [1712, 1738], [1713, 1738], [1714, 1737], [1716, 1737], [1716, 1736], [1720, 1736], [1721, 1737], [1723, 1737], [1724, 1737], [1725, 1737], [1725, 1738], [1726, 1738], [1727, 1739], [1727, 1739], [1728, 1739], [1729, 1739], [1731, 1742], [1732, 1742], [1733, 1743], [1734, 1743], [1735, 1745], [1736, 1745], [1737, 1745], [1737, 1745], [1738, 1746], [1739, 1746], [1739, 1747], [1740, 1747], [1741, 1747], [1741, 1747], [1742, 1748], [1743, 1748], [1744, 1749], [1746, 1749], [1746, 1749], [1748, 1749], [1748, 1750], [1750, 1750], [1750, 1750], [1754, 1750], [1754, 1751], [1762, 1751], [1763, 1750], [1764, 1750], [1764, 1750], [1765, 1750], [1770, 1745], [1770, 1744], [1771, 1743], [1771, 1743], [1771, 1742], [1771, 1741], [1773, 1740], [1773, 1739], [1775, 1737], [1775, 1737], [1781, 1730], [1781, 1729], [1782, 1729], [1782, 1728], [1783, 1728], [1783, 1727], [1783, 1726], [1783, 1724], [1784, 1724], [1784, 1722], [1783, 1721], [1783, 1719], [1783, 1718], [1783, 1718], [1782, 1717], [1782, 1716], [1780, 1714], [1780, 1713], [1775, 1708], [1775, 1708], [1773, 1707], [1772, 1707], [1771, 1705], [1770, 1705], [1769, 1704], [1768, 1704], [1767, 1703], [1767, 1703], [1766, 1703], [1765, 1703], [1765, 1702], [1764, 1702], [1764, 1701], [1763, 1701], [1762, 1701], [1762, 1701], [1760, 1699], [1760, 1699], [1759, 1699], [1758, 1699], [1757, 1698], [1756, 1698], [1756, 1697], [1755, 1697], [1754, 1697], [1754, 1697], [1753, 1696], [1752, 1696], [1752, 1695], [1751, 1695], [1750, 1695], [1750, 1695], [1749, 1694], [1748, 1694], [1748, 1693], [1746, 1693], [1746, 1693], [1745, 1693], [1744, 1692], [1743, 1692], [1743, 1691], [1742, 1691], [1741, 1691], [1740, 1691], [1739, 1690], [1738, 1690], [1737, 1689], [1737, 1689], [1736, 1689], [1735, 1689], [1735, 1688], [1733, 1688], [1732, 1687], [1731, 1687], [1731, 1687], [1730, 1687], [1729, 1686], [1729, 1686], [1728, 1686], [1727, 1686], [1727, 1685], [1726, 1685], [1725, 1684], [1724, 1684], [1723, 1683], [1723, 1683], [1722, 1682], [1721, 1682], [1720, 1680], [1719, 1680], [1718, 1680], [1718, 1680], [1716, 1678], [1716, 1678], [1715, 1678], [1714, 1678], [1714, 1677], [1713, 1677], [1712, 1676], [1711, 1676], [1710, 1676], [1704, 1676], [1703, 1675]];[[1656, 1747], [1669, 1759], [1683, 1756], [1690, 1752], [1695, 1750], [1699, 1747], [1702, 1743], [1706, 1740], [1710, 1735], [1717, 1732], [1724, 1735], [1729, 1740], [1732, 1743], [1738, 1745], [1745, 1749], [1755, 1752], [1765, 1750], [1768, 1747], [1772, 1740], [1775, 1733], [1778, 1729], [1782, 1726], [1785, 1722], [1782, 1719], [1778, 1712], [1773, 1706], [1766, 1703], [1759, 1699], [1752, 1696], [1742, 1692], [1731, 1689], [1727, 1684], [1723, 1681], [1700, 1678], [1677, 1688], [1679, 1697], [1683, 1700], [1680, 1705], [1676, 1710], [1669, 1713], [1663, 1722], [1660, 1733]]
4;4;NA;0.93212890625;0.82059250051792;0.9103151559829712;4032;4756;[1596, 1378, 1676, 1461];[1597, 1376, 1677, 1465];[[1638, 1378], [1638, 1379], [1636, 1379], [1635, 1380], [1635, 1381], [1634, 1382], [1634, 1383], [1633, 1384], [1633, 1384], [1632, 1385], [1632, 1386], [1631, 1387], [1630, 1387], [1630, 1388], [1628, 1388], [1628, 1387], [1626, 1387], [1626, 1386], [1624, 1386], [1624, 1386], [1623, 1386], [1622, 1386], [1620, 1386], [1618, 1389], [1618, 1390], [1617, 1390], [1617, 1405], [1617, 1406], [1617, 1407], [1616, 1407], [1616, 1408], [1613, 1411], [1613, 1411], [1611, 1413], [1610, 1413], [1608, 1414], [1607, 1414], [1605, 1417], [1605, 1418], [1603, 1419], [1603, 1420], [1603, 1421], [1603, 1422], [1602, 1422], [1602, 1424], [1601, 1425], [1601, 1426], [1601, 1427], [1601, 1428], [1600, 1429], [1600, 1430], [1599, 1430], [1599, 1431], [1599, 1432], [1599, 1432], [1598, 1433], [1598, 1434], [1597, 1434], [1597, 1435], [1597, 1435], [1597, 1438], [1596, 1439], [1596, 1447], [1597, 1448], [1597, 1449], [1597, 1450], [1597, 1451], [1601, 1454], [1601, 1454], [1603, 1455], [1603, 1455], [1604, 1456], [1605, 1456], [1605, 1456], [1606, 1456], [1607, 1457], [1608, 1457], [1609, 1458], [1609, 1458], [1610, 1458], [1611, 1458], [1611, 1459], [1613, 1459], [1613, 1460], [1615, 1460], [1615, 1460], [1616, 1460], [1617, 1461], [1623, 1461], [1624, 1460], [1624, 1460], [1625, 1460], [1626, 1460], [1626, 1459], [1627, 1459], [1628, 1458], [1629, 1458], [1630, 1456], [1631, 1456], [1632, 1455], [1633, 1455], [1634, 1454], [1635, 1454], [1642, 1447], [1642, 1446], [1643, 1445], [1643, 1444], [1644, 1443], [1645, 1443], [1645, 1443], [1645, 1442], [1646, 1441], [1647, 1441], [1647, 1441], [1648, 1441], [1649, 1440], [1651, 1440], [1652, 1441], [1653, 1441], [1653, 1441], [1654, 1441], [1655, 1442], [1655, 1442], [1657, 1443], [1657, 1443], [1658, 1444], [1659, 1444], [1659, 1445], [1660, 1445], [1660, 1445], [1662, 1445], [1664, 1443], [1665, 1443], [1665, 1443], [1666, 1442], [1666, 1440], [1666, 1439], [1666, 1439], [1666, 1435], [1665, 1434], [1665, 1432], [1666, 1430], [1666, 1430], [1667, 1429], [1668, 1429], [1669, 1428], [1670, 1428], [1670, 1427], [1671, 1427], [1673, 1425], [1674, 1425], [1674, 1424], [1674, 1424], [1674, 1423], [1675, 1422], [1675, 1420], [1676, 1419], [1675, 1418], [1675, 1417], [1674, 1416], [1674, 1416], [1674, 1415], [1674, 1414], [1666, 1407], [1666, 1407], [1664, 1406], [1664, 1406], [1662, 1405], [1662, 1405], [1660, 1403], [1659, 1403], [1654, 1397], [1654, 1397], [1653, 1395], [1653, 1395], [1652, 1394], [1652, 1393], [1651, 1393], [1651, 1392], [1651, 1392], [1651, 1390], [1650, 1390], [1650, 1388], [1649, 1388], [1649, 1384], [1649, 1383], [1649, 1381], [1648, 1380], [1648, 1380], [1647, 1379], [1647, 1379], [1646, 1378]];[[1656, 1384], [1637, 1376], [1618, 1384], [1613, 1395], [1607, 1405], [1602, 1415], [1597, 1436], [1601, 1455], [1606, 1460], [1616, 1465], [1625, 1462], [1630, 1457], [1637, 1450], [1652, 1445], [1666, 1441], [1671, 1436], [1677, 1420], [1673, 1407], [1668, 1401], [1661, 1395]]
5;18;NA;0.83349609375;0.8005050505050505;0.6697459816932678;677;749;[1090, 685, 1120, 717];[1088, 688, 1127, 719];[[1099, 685], [1097, 687], [1097, 688], [1096, 689], [1096, 690], [1095, 691], [1095, 693], [1095, 693], [1095, 694], [1092, 697], [1092, 697], [1090, 699], [1090, 707], [1091, 708], [1091, 708], [1092, 708], [1092, 709], [1093, 709], [1094, 710], [1095, 710], [1096, 711], [1098, 711], [1099, 712], [1100, 712], [1101, 713], [1103, 713], [1103, 714], [1105, 714], [1105, 714], [1106, 714], [1107, 716], [1109, 716], [1109, 716], [1111, 716], [1111, 717], [1116, 717], [1116, 716], [1118, 716], [1118, 716], [1119, 716], [1120, 715], [1120, 714], [1120, 714], [1120, 708], [1120, 708], [1120, 707], [1119, 706], [1119, 706], [1118, 705], [1118, 704], [1118, 704], [1118, 703], [1117, 702], [1117, 702], [1116, 700], [1116, 700], [1113, 697], [1113, 696], [1111, 694], [1111, 693], [1109, 692], [1109, 691], [1109, 691], [1109, 690], [1108, 689], [1108, 689], [1107, 688], [1107, 687], [1106, 686], [1105, 686], [1105, 685]];[[1103, 688], [1096, 691], [1094, 695], [1091, 698], [1089, 700], [1088, 703], [1089, 707], [1091, 709], [1095, 711], [1099, 713], [1103, 715], [1107, 717], [1117, 719], [1127, 715], [1125, 712], [1123, 710], [1121, 707], [1119, 703], [1117, 700], [1115, 698], [1113, 695], [1111, 691]]
6;21;NA;0.79833984375;0.8059701492537313;0.915026843547821;912;782;[1156, 468, 1189, 500];[1156, 468, 1191, 499];[[1169, 468], [1168, 468], [1168, 468], [1166, 469], [1166, 470], [1166, 471], [1166, 471], [1164, 473], [1164, 473], [1164, 474], [1164, 475], [1163, 476], [1163, 477], [1162, 477], [1162, 478], [1161, 479], [1161, 480], [1156, 485], [1156, 486], [1156, 487], [1156, 496], [1156, 496], [1156, 497], [1157, 498], [1158, 498], [1159, 498], [1164, 498], [1164, 499], [1166, 499], [1167, 500], [1170, 500], [1170, 500], [1174, 500], [1174, 500], [1176, 500], [1176, 500], [1181, 500], [1182, 500], [1183, 500], [1185, 497], [1185, 496], [1186, 496], [1186, 491], [1187, 490], [1187, 487], [1187, 487], [1187, 479], [1188, 479], [1188, 478], [1189, 477], [1189, 473], [1188, 473], [1188, 472], [1187, 471], [1187, 471], [1186, 469], [1185, 469], [1183, 468]];[[1179, 468], [1168, 469], [1166, 471], [1164, 475], [1162, 479], [1159, 482], [1157, 484], [1156, 491], [1171, 499], [1187, 491], [1189, 483], [1191, 475]]
7;27;NA;0.607421875;0.8112994350282486;0.8809735178947449;3216;3196;[1269, 982, 1357, 1043];[1269, 979, 1356, 1039];[[1271, 982], [1271, 983], [1270, 983], [1269, 983], [1269, 985], [1269, 986], [1269, 998], [1269, 999], [1269, 1002], [1270, 1003], [1270, 1004], [1271, 1004], [1271, 1006], [1271, 1007], [1271, 1008], [1272, 1009], [1272, 1010], [1273, 1011], [1273, 1012], [1275, 1013], [1275, 1014], [1277, 1015], [1277, 1016], [1281, 1021], [1282, 1021], [1282, 1021], [1283, 1021], [1284, 1022], [1284, 1022], [1285, 1023], [1286, 1023], [1286, 1023], [1288, 1023], [1288, 1024], [1289, 1024], [1290, 1025], [1290, 1025], [1291, 1025], [1292, 1025], [1292, 1026], [1294, 1026], [1294, 1027], [1295, 1027], [1296, 1027], [1296, 1027], [1297, 1028], [1298, 1028], [1298, 1029], [1300, 1029], [1300, 1029], [1302, 1029], [1303, 1031], [1304, 1031], [1305, 1031], [1307, 1031], [1307, 1032], [1309, 1032], [1309, 1033], [1310, 1033], [1311, 1033], [1311, 1033], [1312, 1034], [1314, 1034], [1315, 1035], [1315, 1035], [1316, 1035], [1317, 1035], [1317, 1036], [1318, 1036], [1319, 1036], [1321, 1036], [1321, 1037], [1323, 1037], [1324, 1038], [1325, 1038], [1326, 1039], [1328, 1039], [1329, 1040], [1333, 1040], [1334, 1040], [1338, 1040], [1338, 1041], [1341, 1041], [1342, 1042], [1344, 1042], [1344, 1042], [1345, 1042], [1346, 1043], [1349, 1043], [1349, 1042], [1349, 1042], [1349, 1041], [1351, 1040], [1351, 1039], [1351, 1038], [1351, 1038], [1352, 1037], [1352, 1036], [1353, 1036], [1353, 1035], [1355, 1033], [1355, 1033], [1355, 1032], [1355, 1031], [1356, 1031], [1356, 1029], [1357, 1028], [1357, 1027], [1355, 1026], [1355, 1025], [1355, 1025], [1354, 1025], [1353, 1024], [1348, 1024], [1347, 1023], [1346, 1023], [1345, 1023], [1345, 1023], [1344, 1022], [1344, 1022], [1343, 1021], [1342, 1021], [1342, 1021], [1341, 1021], [1339, 1019], [1338, 1019], [1336, 1016], [1335, 1016], [1332, 1013], [1331, 1013], [1330, 1012], [1330, 1012], [1329, 1010], [1329, 1010], [1328, 1009], [1328, 1006], [1328, 1005], [1328, 1004], [1327, 1003], [1327, 1002], [1326, 1002], [1326, 1001], [1325, 1000], [1325, 999], [1324, 998], [1324, 997], [1323, 996], [1323, 994], [1324, 994], [1324, 993], [1324, 993], [1324, 992], [1326, 991], [1326, 987], [1325, 987], [1325, 986], [1324, 986], [1323, 985], [1321, 985], [1321, 984], [1311, 984], [1311, 983], [1309, 983], [1309, 983], [1301, 983], [1300, 982], [1288, 982], [1288, 983], [1287, 983], [1286, 983], [1286, 983], [1285, 984], [1283, 984], [1282, 985], [1282, 984], [1281, 984], [1280, 983], [1279, 983], [1279, 983], [1277, 983], [1277, 982]];[[1299, 979], [1269, 995], [1271, 1011], [1275, 1015], [1279, 1019], [1283, 1023], [1288, 1025], [1295, 1029], [1302, 1032], [1309, 1036], [1333, 1039], [1356, 1030], [1351, 1021], [1344, 1017], [1340, 1014], [1337, 1010], [1332, 1006], [1329, 992]]
8;16;NA;0.85693359375;0.9019384264538198;0.96875;1663;1673;[1300, 901, 1336, 964];[1300, 900, 1336, 963];[[1321, 901], [1320, 901], [1316, 901], [1315, 902], [1314, 902], [1313, 903], [1312, 903], [1311, 903], [1311, 903], [1309, 905], [1309, 906], [1308, 907], [1308, 909], [1307, 909], [1307, 910], [1308, 911], [1308, 914], [1309, 915], [1309, 918], [1308, 918], [1308, 919], [1307, 920], [1307, 920], [1305, 922], [1305, 923], [1305, 924], [1304, 924], [1303, 925], [1303, 926], [1301, 928], [1301, 930], [1300, 930], [1300, 934], [1301, 935], [1301, 938], [1300, 939], [1300, 956], [1301, 956], [1301, 957], [1302, 958], [1302, 959], [1304, 961], [1305, 961], [1307, 963], [1309, 963], [1309, 964], [1313, 964], [1314, 963], [1315, 963], [1316, 962], [1317, 962], [1318, 961], [1319, 961], [1323, 956], [1323, 956], [1324, 955], [1324, 954], [1325, 953], [1325, 952], [1326, 952], [1326, 951], [1326, 950], [1326, 949], [1327, 949], [1327, 948], [1328, 947], [1328, 946], [1328, 945], [1328, 942], [1329, 941], [1329, 939], [1330, 939], [1330, 938], [1330, 937], [1330, 935], [1331, 935], [1331, 914], [1332, 913], [1332, 912], [1333, 910], [1333, 910], [1334, 909], [1334, 908], [1336, 907], [1336, 904], [1334, 903], [1334, 902], [1334, 902], [1333, 901], [1331, 901], [1330, 901]];[[1336, 909], [1323, 900], [1310, 904], [1307, 909], [1305, 916], [1303, 923], [1300, 941], [1302, 959], [1304, 961], [1311, 963], [1317, 962], [1320, 960], [1323, 956], [1325, 954], [1326, 950], [1329, 946], [1331, 932], [1333, 918]]
9;0;NA;0.95703125;0.8881418967243598;0.9585607051849365;6326;6874;[894, 1006, 1025, 1108];[895, 1006, 1027, 1106];[[989, 1006], [988, 1006], [987, 1006], [986, 1007], [985, 1007], [984, 1008], [983, 1008], [983, 1008], [981, 1008], [981, 1009], [980, 1009], [979, 1010], [978, 1010], [977, 1011], [976, 1011], [975, 1012], [974, 1012], [973, 1014], [972, 1014], [966, 1019], [966, 1019], [966, 1020], [964, 1022], [963, 1022], [963, 1023], [955, 1031], [955, 1031], [951, 1035], [951, 1036], [949, 1038], [949, 1038], [947, 1040], [946, 1040], [945, 1041], [945, 1041], [943, 1040], [943, 1040], [941, 1038], [941, 1038], [941, 1037], [941, 1036], [939, 1035], [939, 1035], [938, 1033], [938, 1033], [935, 1030], [935, 1029], [933, 1027], [933, 1026], [930, 1023], [929, 1023], [927, 1021], [926, 1021], [924, 1019], [924, 1019], [922, 1017], [922, 1017], [920, 1016], [919, 1016], [918, 1015], [918, 1015], [917, 1015], [916, 1015], [916, 1014], [914, 1014], [914, 1014], [910, 1014], [910, 1013], [906, 1013], [905, 1014], [903, 1014], [903, 1014], [902, 1014], [901, 1015], [900, 1015], [899, 1017], [898, 1017], [895, 1019], [895, 1020], [895, 1021], [895, 1021], [894, 1022], [894, 1036], [895, 1036], [895, 1038], [896, 1040], [896, 1040], [897, 1041], [897, 1042], [897, 1042], [897, 1043], [899, 1045], [899, 1046], [908, 1055], [909, 1055], [912, 1057], [912, 1057], [916, 1061], [917, 1061], [919, 1063], [920, 1063], [922, 1065], [922, 1065], [924, 1067], [924, 1067], [926, 1069], [927, 1069], [927, 1069], [927, 1070], [930, 1073], [930, 1073], [931, 1075], [931, 1075], [933, 1077], [933, 1078], [935, 1079], [935, 1080], [936, 1081], [936, 1082], [937, 1082], [937, 1083], [938, 1084], [938, 1085], [939, 1086], [939, 1086], [939, 1087], [939, 1090], [939, 1091], [939, 1096], [938, 1097], [938, 1099], [939, 1100], [939, 1101], [939, 1102], [939, 1103], [943, 1106], [943, 1106], [944, 1107], [945, 1107], [946, 1107], [947, 1107], [948, 1108], [953, 1108], [956, 1105], [956, 1105], [956, 1104], [956, 1103], [957, 1102], [957, 1101], [958, 1100], [958, 1099], [958, 1099], [958, 1098], [959, 1097], [959, 1095], [960, 1094], [960, 1093], [960, 1092], [960, 1092], [961, 1091], [961, 1090], [962, 1090], [962, 1089], [962, 1088], [962, 1088], [963, 1087], [963, 1086], [967, 1082], [967, 1082], [968, 1080], [969, 1080], [969, 1080], [970, 1078], [971, 1078], [973, 1076], [974, 1076], [976, 1074], [977, 1074], [978, 1073], [979, 1073], [980, 1071], [981, 1071], [981, 1071], [982, 1071], [983, 1070], [983, 1070], [984, 1069], [985, 1069], [989, 1065], [990, 1065], [990, 1064], [991, 1063], [991, 1062], [992, 1061], [992, 1060], [992, 1059], [992, 1058], [992, 1057], [992, 1057], [991, 1056], [991, 1056], [990, 1055], [990, 1054], [991, 1053], [991, 1052], [992, 1050], [993, 1050], [995, 1048], [996, 1048], [998, 1046], [998, 1046], [999, 1046], [1000, 1046], [1000, 1045], [1002, 1045], [1003, 1044], [1008, 1044], [1008, 1044], [1015, 1044], [1016, 1043], [1018, 1043], [1019, 1042], [1021, 1042], [1021, 1042], [1023, 1042], [1023, 1041], [1024, 1041], [1025, 1040], [1025, 1040], [1025, 1039], [1025, 1038], [1025, 1037], [1025, 1036], [1022, 1034], [1021, 1034], [1020, 1033], [1019, 1033], [1019, 1032], [1018, 1032], [1017, 1031], [1017, 1031], [1016, 1031], [1015, 1031], [1015, 1030], [1013, 1030], [1013, 1029], [1011, 1029], [1011, 1029], [1008, 1029], [1008, 1028], [1006, 1028], [1006, 1027], [1004, 1027], [1004, 1027], [1003, 1027], [1002, 1026], [1002, 1026], [1001, 1025], [1001, 1025], [1000, 1024], [1000, 1021], [1001, 1020], [1001, 1019], [1009, 1012], [1009, 1011], [1009, 1010], [1009, 1007], [1009, 1006], [1007, 1006], [1006, 1006]];[[1013, 1010], [995, 1006], [978, 1008], [975, 1010], [972, 1013], [968, 1016], [964, 1017], [961, 1019], [959, 1022], [957, 1024], [955, 1026], [952, 1029], [949, 1032], [945, 1034], [940, 1032], [938, 1029], [935, 1027], [933, 1025], [931, 1023], [928, 1019], [925, 1017], [922, 1016], [917, 1013], [908, 1011], [899, 1013], [897, 1015], [895, 1029], [897, 1043], [899, 1047], [901, 1051], [903, 1053], [906, 1056], [908, 1059], [912, 1060], [917, 1063], [919, 1065], [922, 1067], [924, 1069], [926, 1072], [929, 1075], [931, 1079], [934, 1084], [936, 1091], [938, 1098], [941, 1103], [949, 1106], [958, 1100], [960, 1093], [962, 1089], [965, 1084], [967, 1082], [969, 1079], [972, 1076], [977, 1074], [981, 1072], [986, 1069], [991, 1067], [995, 1065], [999, 1061], [998, 1057], [995, 1055], [997, 1052], [1000, 1049], [1009, 1046], [1018, 1044], [1023, 1042], [1027, 1038], [1025, 1034], [1023, 1032], [1016, 1029], [1009, 1027], [1004, 1024], [999, 1022], [1001, 1019], [1004, 1016], [1009, 1014]]
