image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
GRLLN6_0_0_0_512_512;1;-1;[288, 200, 299, 215];;100.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_0_0_512_512;-1;0;;[382, 482, 421, 511];0.0;720.0;0.0;;0.0097808837890625;0.0
GRLLN6_0_205_0_717_512;2;-1;[83, 200, 94, 215];;100.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_205_0_717_512;-1;289;;[176, 480, 215, 511];0.0;761.0;0.0;;0.006565093994140625;0.0
GRLLN6_0_0_205_512_717;3;-1;[289, 0, 299, 10];;71.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_0_205_512_717;-1;8;;[382, 276, 421, 309];0.0;777.0;0.0;;0.08599853515625;0.0
GRLLN6_0_205_205_717_717;4;-1;[84, 0, 94, 10];;71.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_205_205_717_717;-1;299;;[176, 276, 215, 309];0.0;779.0;0.0;;0.024139404296875;0.0
GRLLN6_0_205_205_717_717;-1;300;;[372, 344, 443, 441];0.0;4091.0;0.0;;0.0179901123046875;0.0
GRLLN6_0_410_205_922_717;5;628;[450, 365, 475, 407];[452, 366, 477, 405];453.5;601.0;0.6748911738395691;1.0;0.01322174072265625;0.7952127659574468
GRLLN6_0_410_205_922_717;-1;626;;[344, 180, 369, 223];0.0;875.0;0.0;;0.1865234375;0.0
GRLLN6_0_410_205_922_717;-1;627;;[170, 344, 239, 441];0.0;4040.0;0.0;;0.01384735107421875;0.0
GRLLN6_0_615_205_1127_717;6;670;[245, 365, 270, 407];[248, 366, 273, 405];453.5;591.0;0.6802919507026672;1.0;0.0230712890625;0.7352185089974294
GRLLN6_0_615_205_1127_717;-1;669;;[138, 180, 165, 225];0.0;937.0;0.0;;0.33447265625;0.0
GRLLN6_0_820_205_1332_717;7;715;[40, 365, 65, 407];[44, 366, 67, 405];453.5;550.0;0.6900763511657715;1.0;0.0106964111328125;0.726063829787234
GRLLN6_0_2665_205_3177_717;8;-1;[423, 349, 446, 366];;149.0;0.0;0.0;1.0;0.0;0.0
