image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
GRLLN6_0_0_0_512_512;1;-1;[288, 200, 299, 215];;100.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_205_0_717_512;2;-1;[83, 200, 94, 215];;100.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_0_205_512_717;3;-1;[289, 0, 299, 10];;71.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_205_205_717_717;4;-1;[84, 0, 94, 10];;71.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_205_922_717;5;-1;[450, 365, 475, 407];;453.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_615_205_1127_717;6;-1;[245, 365, 270, 407];;453.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_205_1332_717;7;-1;[40, 365, 65, 407];;453.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_205_3177_717;8;-1;[423, 349, 446, 366];;149.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_205_3382_717;9;-1;[218, 349, 241, 366];;149.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_205_3382_717;10;-1;[297, 500, 323, 512];;222.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_205_3587_717;11;-1;[13, 349, 36, 366];;149.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_205_3587_717;12;-1;[308, 321, 318, 344];;168.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_205_3587_717;13;-1;[335, 324, 352, 342];;148.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_205_3587_717;14;-1;[92, 500, 118, 512];;222.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_205_3792_717;15;-1;[103, 321, 113, 344];;168.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_205_3792_717;16;-1;[130, 324, 147, 342];;148.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_410_922_922;17;-1;[450, 160, 475, 202];;453.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_615_410_1127_922;18;-1;[245, 160, 270, 202];;453.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_410_1332_922;19;-1;[40, 160, 65, 202];;453.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_410_1332_922;20;-1;[421, 476, 447, 508];;459.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_410_1537_922;21;-1;[422, 428, 433, 454];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_410_1537_922;22;-1;[216, 476, 242, 508];;459.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_410_1742_922;23;-1;[217, 428, 228, 454];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_410_1742_922;24;-1;[11, 476, 37, 508];;459.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_410_1947_922;25;-1;[12, 428, 23, 454];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2050_410_2562_922;26;-1;[376, 427, 386, 443];;118.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_410_2767_922;27;-1;[171, 427, 181, 443];;118.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_410_3177_922;28;-1;[423, 144, 446, 161];;149.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_410_3177_922;29;-1;[491, 299, 512, 321];;220.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_410_3382_922;30;-1;[218, 144, 241, 161];;149.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_410_3382_922;31;-1;[286, 295, 325, 321];;451.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_410_3587_922;32;3917;[13, 144, 36, 161];[12, 142, 36, 162];149.0;634.5621892568888;0.6340579986572266;1.0;0.6328125;0.8145833333333333
GRLLN6_0_3075_410_3587_922;33;3919;[308, 116, 318, 139];[308, 115, 319, 140];168.5;385.93168002553284;0.7909836173057556;1.0;0.55859375;0.8363636363636363
GRLLN6_0_3075_410_3587_922;34;3918;[335, 119, 352, 137];[335, 118, 352, 139];148.0;538.5559010654688;0.6944444179534912;1.0;0.56640625;0.8571428571428571
GRLLN6_0_3075_410_3587_922;35;3920;[314, 397, 335, 414];[316, 394, 336, 414];162.5;533.1654081344604;0.6219081282615662;1.0;0.50390625;0.7442396313364056
GRLLN6_0_3075_410_3587_922;36;3916;[81, 295, 120, 321];[79, 294, 122, 324];451.0;1512.5982063207775;0.6816326379776001;1.0;0.6640625;0.786046511627907
GRLLN6_0_3075_410_3587_922;-1;3915;;[259, 430, 282, 470];0.0;1101.9049990028143;0.0;;0.6875;0.0
GRLLN6_0_3075_410_3587_922;-1;3921;;[426, 64, 438, 79];0.0;368.01987981889397;0.0;;0.439453125;0.0
GRLLN6_0_3075_410_3587_922;-1;3922;;[121, 15, 131, 28];0.0;283.75454457849264;0.0;;0.33984375;0.0
GRLLN6_0_3075_410_3587_922;-1;3923;;[329, 136, 344, 143];0.0;221.9299901202321;0.0;;0.291015625;0.0
GRLLN6_0_3075_410_3587_922;-1;3924;;[101, 492, 110, 505];0.0;247.882026091218;0.0;;0.265625;0.0
GRLLN6_0_3075_410_3587_922;-1;3925;;[35, 278, 76, 293];0.0;805.6751972846687;0.0;;0.2431640625;0.0
GRLLN6_0_3075_410_3587_922;-1;3926;;[248, 13, 259, 20];0.0;270.9869090872817;0.0;;0.23828125;0.0
GRLLN6_0_3075_410_3587_922;-1;3927;;[461, 429, 470, 441];0.0;247.42262876406312;0.0;;0.2001953125;0.0
GRLLN6_0_3075_410_3587_922;-1;3928;;[329, 135, 344, 143];0.0;122.50698992237449;0.0;;0.07861328125;0.0
GRLLN6_0_3075_410_3587_922;-1;3929;;[316, 133, 318, 137];0.0;218.21622506529093;0.0;;0.0595703125;0.0
GRLLN6_0_3075_410_3587_922;-1;3930;;[295, 494, 308, 511];0.0;701.1953736282885;0.0;;0.057373046875;0.0
GRLLN6_0_3075_410_3587_922;-1;3931;;[309, 114, 319, 138];0.0;517.213360875845;0.0;;0.0556640625;0.0
GRLLN6_0_3075_410_3587_922;-1;3932;;[121, 15, 130, 29];0.0;692.9966395169031;0.0;;0.0556640625;0.0
GRLLN6_0_3075_410_3587_922;-1;3933;;[307, 114, 320, 141];0.0;839.8992339428514;0.0;;0.05322265625;0.0
GRLLN6_0_3075_410_3587_922;-1;3934;;[100, 490, 113, 506];0.0;1814.6187633741647;0.0;;0.05224609375;0.0
