image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
W_UV_ISKANDARPUTERI_170824FT1_A095;1;27;[1088, 3499, 1277, 3656];[1096, 3516, 1271, 3655];29673.038492780248;11293.0;0.3868087828159332;1.0;0.94580078125;0.8197688133993867
W_UV_ISKANDARPUTERI_170824FT1_A095;2;32;[1025, 3286, 1181, 3419];[1032, 3292, 1179, 3419];20707.323912670694;9089.0;0.44129669666290283;1.0;0.9443359375;0.8997975708502024
W_UV_ISKANDARPUTERI_170824FT1_A095;3;72;[1432, 3400, 1590, 3561];[1436, 3416, 1635, 3567];25453.482143807258;13237.0;0.48974260687828064;1.0;0.92041015625;0.6734626172452273
W_UV_ISKANDARPUTERI_170824FT1_A095;4;117;[840, 3766, 917, 3818];[858, 3774, 908, 3810];4006.4694912396467;1123.0;0.28640541434288025;1.0;0.548828125;0.44955044955044954
W_UV_ISKANDARPUTERI_170824FT1_A095;5;123;[396, 3093, 450, 3130];[400, 3092, 447, 3139];2014.386674869849;1128.0;0.5222428441047668;1.0;0.299072265625;0.7046191247974068
W_UV_ISKANDARPUTERI_170824FT1_A095;6;-1;[426, 3224, 503, 3277];;4006.6932288557327;0.0;0.0;1.0;0.0;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;7;98;[1756, 2990, 1832, 3042];[1760, 2988, 1807, 3035];4006.6219212157257;1126.0;0.2902200520038605;1.0;0.85986328125;0.5227385071675729
W_UV_ISKANDARPUTERI_170824FT1_A095;8;53;[661, 3401, 801, 3598];[664, 3404, 795, 3587];27711.96288050727;9793.0;0.3605200946331024;1.0;0.93505859375;0.8692168237853517
W_UV_ISKANDARPUTERI_170824FT1_A095;9;86;[780, 3425, 898, 3566];[772, 3432, 884, 3559];16534.2455719037;7761.0;0.4646226465702057;1.0;0.8896484375;0.748159057437408
W_UV_ISKANDARPUTERI_170824FT1_A095;10;78;[520, 3162, 646, 3303];[492, 3160, 639, 3291];17724.747468475034;8725.0;0.4722963869571686;1.0;0.90283203125;0.7083333333333334
W_UV_ISKANDARPUTERI_170824FT1_A095;11;92;[436, 3079, 637, 3190];[459, 3051, 626, 3196];22264.250821651218;11220.0;0.41474655270576477;1.0;0.87744140625;0.6622959019614849
W_UV_ISKANDARPUTERI_170824FT1_A095;12;33;[616, 2970, 774, 3088];[624, 2960, 755, 3095];18707.44060910658;8619.0;0.4424503445625305;1.0;0.94287109375;0.7406449139954961
W_UV_ISKANDARPUTERI_170824FT1_A095;13;0;[752, 3126, 925, 3264];[752, 3136, 919, 3263];23822.1205117788;11321.0;0.47816920280456543;1.0;0.9580078125;0.888372287844517
W_UV_ISKANDARPUTERI_170824FT1_A095;14;54;[664, 2785, 767, 2933];[660, 2788, 759, 2923];15326.666214841047;8416.0;0.5404714941978455;1.0;0.9345703125;0.8125316776482514
W_UV_ISKANDARPUTERI_170824FT1_A095;15;74;[517, 2728, 670, 2867];[512, 2728, 675, 2855];21286.19955556846;11137.0;0.5165032744407654;1.0;0.9189453125;0.8621821892887253
W_UV_ISKANDARPUTERI_170824FT1_A095;16;-1;[1289, 3029, 1366, 3081];;4006.4694912396467;0.0;0.0;1.0;0.0;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;17;119;[904, 2758, 981, 2810];[924, 2764, 971, 2803];4006.4694912396467;895.0;0.22931785881519318;1.0;0.486328125;0.4577922077922078
W_UV_ISKANDARPUTERI_170824FT1_A095;18;115;[375, 577, 458, 723];[360, 545, 449, 719];12184.34187035627;6291.0;0.42197272181510925;1.0;0.64404296875;0.614646700982686
