idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;1;NA;0.9453125;0.9132358599461331;0.8991268277168274;5144;4801;[1680, 780, 1779, 867];[1683, 779, 1774, 866];[[1719, 780], [1691, 782], [1687, 784], [1684, 785], [1682, 787], [1680, 793], [1681, 799], [1683, 797], [1694, 795], [1704, 799], [1702, 803], [1700, 807], [1698, 811], [1696, 823], [1698, 835], [1700, 839], [1698, 843], [1696, 849], [1697, 855], [1699, 857], [1701, 859], [1703, 861], [1706, 863], [1708, 865], [1717, 867], [1727, 865], [1729, 863], [1731, 861], [1733, 859], [1735, 857], [1737, 855], [1739, 853], [1745, 851], [1751, 849], [1753, 847], [1755, 843], [1757, 839], [1759, 831], [1757, 823], [1755, 813], [1759, 803], [1763, 805], [1769, 807], [1775, 805], [1777, 803], [1779, 801], [1777, 800], [1775, 798], [1771, 796], [1767, 794], [1763, 792], [1759, 790], [1755, 788], [1751, 786], [1749, 783], [1747, 781]];[[1700, 783], [1687, 784], [1685, 786], [1683, 790], [1693, 794], [1703, 802], [1701, 810], [1699, 834], [1700, 858], [1702, 860], [1705, 862], [1707, 864], [1718, 866], [1730, 864], [1732, 862], [1734, 860], [1736, 858], [1738, 856], [1740, 854], [1742, 852], [1746, 850], [1750, 848], [1752, 846], [1754, 842], [1756, 838], [1758, 830], [1756, 822], [1754, 814], [1756, 806], [1758, 804], [1760, 802], [1762, 804], [1768, 806], [1774, 802], [1772, 799], [1770, 797], [1768, 794], [1766, 792], [1760, 791], [1754, 789], [1752, 786], [1750, 784], [1746, 783], [1742, 781], [1728, 779], [1714, 781]]
1;0;NA;0.94580078125;0.8810273405136703;0.9262186884880066;5870;5482;[208, 1376, 307, 1491];[212, 1378, 307, 1489];[[231, 1376], [228, 1379], [226, 1383], [223, 1386], [221, 1388], [220, 1391], [218, 1395], [216, 1397], [214, 1399], [211, 1402], [209, 1404], [208, 1423], [209, 1443], [211, 1445], [213, 1447], [215, 1449], [218, 1451], [220, 1453], [224, 1455], [227, 1458], [223, 1460], [219, 1462], [215, 1464], [212, 1467], [215, 1471], [219, 1473], [227, 1475], [235, 1477], [249, 1479], [263, 1481], [266, 1483], [268, 1485], [271, 1487], [275, 1489], [285, 1491], [295, 1489], [297, 1487], [299, 1485], [301, 1483], [303, 1477], [305, 1471], [307, 1465], [305, 1459], [303, 1455], [301, 1452], [299, 1450], [297, 1448], [295, 1446], [293, 1444], [291, 1442], [289, 1440], [287, 1438], [285, 1436], [283, 1434], [281, 1432], [279, 1430], [277, 1428], [275, 1426], [273, 1424], [271, 1422], [269, 1419], [267, 1417], [263, 1416], [259, 1414], [255, 1411], [251, 1409], [253, 1407], [255, 1401], [251, 1396], [248, 1397], [246, 1399], [244, 1403], [242, 1407], [240, 1409], [238, 1411], [235, 1414], [233, 1416], [232, 1419], [230, 1423], [227, 1426], [223, 1427], [219, 1423], [217, 1419], [215, 1415], [217, 1411], [219, 1407], [221, 1403], [223, 1399], [225, 1395], [227, 1393], [229, 1391], [231, 1387], [233, 1383], [235, 1379]];[[231, 1378], [228, 1379], [226, 1381], [224, 1385], [222, 1389], [219, 1392], [217, 1394], [216, 1397], [214, 1401], [212, 1425], [215, 1449], [219, 1451], [225, 1453], [231, 1455], [234, 1457], [236, 1459], [230, 1461], [223, 1464], [219, 1466], [216, 1467], [217, 1469], [219, 1471], [225, 1473], [231, 1475], [247, 1477], [263, 1479], [266, 1481], [268, 1483], [271, 1485], [275, 1487], [285, 1489], [295, 1487], [297, 1485], [299, 1483], [301, 1481], [303, 1477], [305, 1473], [307, 1465], [305, 1458], [303, 1456], [301, 1453], [299, 1449], [297, 1446], [295, 1444], [293, 1442], [291, 1440], [289, 1438], [287, 1436], [285, 1434], [283, 1432], [281, 1429], [279, 1427], [275, 1426], [271, 1424], [269, 1422], [267, 1420], [265, 1417], [263, 1415], [259, 1414], [255, 1412], [253, 1409], [251, 1407], [253, 1405], [255, 1401], [251, 1398], [248, 1399], [246, 1401], [244, 1403], [242, 1405], [239, 1408], [237, 1410], [236, 1413], [234, 1417], [231, 1420], [229, 1422], [227, 1426], [225, 1430], [223, 1428], [221, 1425], [219, 1415], [221, 1405], [223, 1401], [225, 1397], [227, 1395], [229, 1393], [231, 1389], [233, 1385], [235, 1381]]
2;2;NA;0.9443359375;0.889688650820221;0.9587628841400146;5476;5813;[276, 1128, 379, 1223];[276, 1126, 379, 1221];[[371, 1130], [359, 1128], [348, 1129], [346, 1131], [343, 1134], [339, 1136], [335, 1134], [333, 1131], [331, 1129], [325, 1128], [320, 1129], [318, 1131], [315, 1134], [313, 1136], [311, 1142], [307, 1148], [303, 1150], [297, 1152], [291, 1154], [287, 1156], [284, 1157], [282, 1159], [279, 1162], [277, 1164], [276, 1169], [277, 1175], [279, 1173], [283, 1171], [287, 1169], [290, 1167], [292, 1173], [290, 1179], [288, 1187], [307, 1195], [327, 1193], [329, 1191], [331, 1193], [334, 1195], [336, 1199], [334, 1203], [331, 1206], [327, 1208], [323, 1210], [311, 1212], [299, 1210], [297, 1208], [295, 1210], [291, 1212], [288, 1213], [289, 1215], [291, 1217], [299, 1219], [307, 1221], [315, 1223], [323, 1221], [327, 1219], [331, 1217], [335, 1215], [339, 1213], [341, 1211], [343, 1209], [345, 1207], [347, 1205], [349, 1203], [351, 1197], [349, 1191], [347, 1185], [345, 1179], [343, 1173], [345, 1167], [347, 1165], [358, 1163], [368, 1169], [370, 1175], [372, 1179], [370, 1183], [368, 1187], [366, 1191], [364, 1195], [367, 1199], [371, 1197], [373, 1195], [375, 1193], [377, 1191], [379, 1175], [377, 1159], [375, 1145], [373, 1132]];[[371, 1129], [361, 1126], [352, 1127], [350, 1129], [347, 1132], [341, 1134], [335, 1132], [331, 1130], [327, 1128], [323, 1126], [320, 1127], [318, 1129], [316, 1133], [314, 1137], [312, 1141], [310, 1145], [307, 1148], [301, 1150], [295, 1152], [291, 1154], [288, 1155], [286, 1157], [284, 1159], [282, 1161], [279, 1164], [277, 1166], [276, 1171], [279, 1177], [283, 1175], [286, 1173], [288, 1183], [289, 1193], [291, 1195], [309, 1197], [327, 1195], [332, 1193], [336, 1197], [334, 1201], [332, 1203], [330, 1205], [327, 1208], [309, 1210], [292, 1213], [295, 1217], [299, 1219], [313, 1221], [327, 1219], [331, 1217], [335, 1215], [339, 1213], [343, 1211], [345, 1209], [347, 1205], [349, 1201], [351, 1195], [349, 1189], [347, 1183], [345, 1177], [343, 1173], [345, 1169], [347, 1167], [358, 1165], [368, 1177], [366, 1189], [364, 1193], [369, 1197], [375, 1193], [377, 1189], [379, 1173], [377, 1157], [375, 1145], [373, 1133]]
3;9;NA;0.931640625;0.894270435446906;0.9209070205688477;6388;6010;[756, 1080, 831, 1227];[759, 1083, 830, 1226];[[803, 1082], [795, 1080], [788, 1083], [786, 1087], [784, 1091], [782, 1095], [779, 1098], [777, 1100], [776, 1109], [772, 1119], [767, 1122], [763, 1124], [760, 1125], [758, 1127], [756, 1145], [758, 1163], [760, 1189], [758, 1215], [756, 1219], [757, 1223], [759, 1225], [761, 1227], [763, 1225], [765, 1223], [767, 1221], [769, 1219], [771, 1221], [774, 1223], [776, 1225], [777, 1227], [779, 1225], [781, 1223], [783, 1213], [781, 1203], [779, 1185], [781, 1167], [783, 1169], [786, 1171], [788, 1175], [790, 1179], [792, 1183], [793, 1187], [795, 1189], [798, 1191], [800, 1195], [803, 1199], [807, 1189], [809, 1179], [811, 1175], [813, 1171], [815, 1157], [813, 1143], [811, 1139], [809, 1135], [807, 1131], [813, 1127], [819, 1129], [821, 1131], [823, 1129], [825, 1127], [827, 1123], [829, 1119], [831, 1109], [829, 1100], [827, 1098], [825, 1096], [823, 1094], [821, 1091], [819, 1089], [815, 1088], [811, 1086], [807, 1084]];[[806, 1085], [798, 1083], [791, 1084], [789, 1086], [786, 1089], [784, 1091], [783, 1094], [781, 1098], [778, 1101], [776, 1103], [775, 1110], [773, 1118], [770, 1121], [766, 1123], [763, 1124], [761, 1126], [759, 1148], [761, 1170], [763, 1184], [761, 1198], [759, 1210], [766, 1222], [774, 1224], [776, 1226], [778, 1224], [780, 1222], [782, 1200], [780, 1178], [778, 1174], [780, 1170], [782, 1168], [785, 1166], [787, 1170], [789, 1174], [791, 1178], [793, 1182], [795, 1186], [797, 1190], [799, 1194], [802, 1198], [806, 1196], [808, 1194], [810, 1184], [812, 1174], [814, 1156], [812, 1138], [810, 1134], [816, 1130], [822, 1128], [824, 1126], [826, 1124], [828, 1122], [830, 1112], [828, 1102], [826, 1098], [824, 1095], [822, 1093], [820, 1090], [818, 1088], [812, 1087]]
4;4;NA;0.94189453125;0.9371156211562116;0.9312001466751099;6284;6315;[508, 1312, 631, 1415];[508, 1314, 627, 1417];[[631, 1333], [623, 1332], [615, 1334], [611, 1336], [607, 1338], [599, 1340], [591, 1342], [585, 1344], [579, 1346], [575, 1348], [571, 1346], [569, 1343], [567, 1339], [569, 1335], [571, 1331], [573, 1327], [575, 1325], [577, 1323], [579, 1321], [581, 1319], [583, 1315], [577, 1312], [572, 1313], [570, 1315], [568, 1317], [566, 1319], [564, 1321], [562, 1323], [560, 1325], [558, 1327], [556, 1329], [554, 1331], [551, 1334], [549, 1336], [547, 1334], [545, 1331], [543, 1329], [537, 1328], [532, 1329], [530, 1331], [528, 1337], [524, 1343], [519, 1346], [515, 1348], [512, 1349], [510, 1351], [508, 1361], [509, 1371], [511, 1373], [513, 1375], [515, 1377], [518, 1379], [520, 1381], [524, 1383], [528, 1387], [526, 1391], [524, 1397], [527, 1403], [531, 1407], [533, 1411], [535, 1413], [539, 1415], [543, 1413], [545, 1411], [547, 1409], [549, 1407], [551, 1403], [553, 1399], [555, 1395], [557, 1391], [559, 1389], [561, 1387], [563, 1385], [565, 1383], [567, 1385], [571, 1387], [575, 1389], [579, 1391], [583, 1393], [587, 1395], [591, 1393], [595, 1391], [599, 1389], [603, 1387], [607, 1385], [609, 1383], [611, 1381], [613, 1379], [615, 1375], [617, 1371], [619, 1367], [617, 1364], [615, 1362], [613, 1359], [611, 1355], [613, 1351], [615, 1349], [617, 1347], [619, 1345], [621, 1343], [623, 1341], [625, 1339], [627, 1337], [629, 1335]];[[627, 1335], [623, 1330], [619, 1332], [615, 1334], [611, 1336], [605, 1338], [599, 1340], [591, 1342], [583, 1344], [577, 1346], [571, 1344], [569, 1341], [567, 1339], [569, 1337], [571, 1333], [573, 1329], [575, 1327], [577, 1325], [579, 1323], [581, 1321], [583, 1317], [577, 1314], [571, 1316], [567, 1318], [564, 1319], [562, 1321], [560, 1325], [556, 1329], [551, 1332], [547, 1334], [543, 1332], [537, 1330], [532, 1333], [530, 1337], [528, 1339], [526, 1341], [523, 1344], [519, 1346], [516, 1347], [514, 1349], [511, 1352], [509, 1354], [508, 1363], [509, 1373], [511, 1375], [515, 1377], [519, 1379], [522, 1381], [524, 1391], [525, 1401], [527, 1403], [529, 1405], [531, 1407], [534, 1409], [536, 1413], [539, 1417], [543, 1415], [545, 1413], [547, 1409], [549, 1405], [551, 1401], [553, 1397], [555, 1395], [557, 1393], [559, 1391], [561, 1389], [563, 1387], [567, 1385], [571, 1387], [574, 1389], [576, 1391], [585, 1393], [595, 1391], [599, 1389], [603, 1387], [605, 1385], [607, 1383], [609, 1381], [611, 1379], [613, 1377], [615, 1373], [617, 1369], [619, 1367], [617, 1365], [615, 1361], [613, 1358], [611, 1356], [613, 1353], [615, 1351], [617, 1349], [619, 1347], [621, 1345], [623, 1343], [625, 1341]]
5;3;NA;0.94384765625;0.8996504515001457;0.9355441927909851;6310;6733;[1260, 1400, 1395, 1515];[1259, 1403, 1394, 1518];[[1387, 1435], [1385, 1432], [1383, 1430], [1381, 1427], [1379, 1425], [1375, 1424], [1371, 1422], [1367, 1420], [1363, 1418], [1361, 1416], [1359, 1414], [1357, 1411], [1355, 1409], [1351, 1408], [1347, 1404], [1341, 1400], [1336, 1401], [1334, 1403], [1331, 1414], [1327, 1424], [1323, 1422], [1319, 1420], [1315, 1418], [1309, 1416], [1303, 1418], [1295, 1420], [1288, 1423], [1286, 1427], [1284, 1431], [1282, 1435], [1280, 1439], [1278, 1443], [1276, 1451], [1278, 1459], [1280, 1467], [1281, 1475], [1283, 1477], [1282, 1479], [1280, 1485], [1278, 1491], [1276, 1493], [1274, 1495], [1272, 1497], [1270, 1499], [1268, 1501], [1266, 1503], [1263, 1506], [1261, 1508], [1260, 1511], [1261, 1515], [1263, 1513], [1265, 1511], [1267, 1509], [1269, 1507], [1271, 1505], [1275, 1503], [1279, 1501], [1281, 1499], [1283, 1497], [1285, 1495], [1287, 1493], [1289, 1491], [1291, 1489], [1295, 1487], [1299, 1485], [1301, 1483], [1303, 1485], [1305, 1487], [1307, 1489], [1310, 1491], [1312, 1495], [1310, 1499], [1308, 1503], [1306, 1507], [1304, 1511], [1307, 1515], [1311, 1513], [1313, 1511], [1315, 1507], [1317, 1503], [1319, 1501], [1321, 1499], [1323, 1495], [1327, 1491], [1331, 1489], [1333, 1487], [1335, 1485], [1337, 1483], [1339, 1479], [1341, 1475], [1343, 1469], [1345, 1463], [1347, 1461], [1345, 1459], [1343, 1453], [1345, 1447], [1347, 1445], [1351, 1443], [1355, 1441], [1357, 1439], [1359, 1437], [1367, 1435], [1375, 1437], [1378, 1439], [1380, 1443], [1382, 1447], [1384, 1451], [1385, 1455], [1387, 1457], [1389, 1459], [1391, 1457], [1393, 1455], [1395, 1451], [1393, 1447], [1391, 1443], [1389, 1439]];[[1390, 1438], [1388, 1435], [1386, 1433], [1384, 1431], [1382, 1429], [1380, 1426], [1378, 1424], [1374, 1423], [1370, 1421], [1368, 1418], [1366, 1416], [1362, 1415], [1358, 1413], [1356, 1411], [1354, 1409], [1352, 1406], [1350, 1404], [1342, 1403], [1335, 1406], [1333, 1410], [1330, 1415], [1310, 1419], [1291, 1420], [1289, 1422], [1286, 1425], [1284, 1427], [1283, 1430], [1281, 1434], [1279, 1440], [1277, 1446], [1275, 1452], [1277, 1458], [1279, 1474], [1277, 1490], [1275, 1492], [1273, 1494], [1271, 1496], [1269, 1498], [1267, 1500], [1265, 1502], [1262, 1505], [1260, 1507], [1259, 1512], [1260, 1518], [1262, 1516], [1264, 1514], [1266, 1512], [1268, 1510], [1270, 1508], [1274, 1506], [1278, 1504], [1280, 1502], [1282, 1500], [1284, 1498], [1286, 1496], [1288, 1494], [1290, 1492], [1299, 1490], [1307, 1498], [1305, 1506], [1303, 1508], [1304, 1510], [1306, 1512], [1308, 1514], [1310, 1512], [1312, 1510], [1314, 1508], [1316, 1506], [1318, 1504], [1320, 1502], [1322, 1498], [1324, 1494], [1326, 1492], [1328, 1490], [1330, 1488], [1334, 1486], [1338, 1482], [1340, 1478], [1342, 1474], [1344, 1470], [1346, 1458], [1348, 1446], [1350, 1444], [1354, 1442], [1358, 1440], [1360, 1438], [1362, 1436], [1368, 1434], [1374, 1436], [1376, 1438], [1378, 1440], [1381, 1442], [1383, 1448], [1384, 1454], [1386, 1456], [1390, 1458], [1394, 1450], [1392, 1442]]
6;7;NA;0.935546875;0.8983419862669569;0.9373716711997986;5947;5388;[1044, 1096, 1155, 1183];[1043, 1098, 1154, 1181];[[1046, 1123], [1044, 1137], [1045, 1151], [1047, 1153], [1053, 1155], [1059, 1153], [1063, 1151], [1067, 1149], [1071, 1147], [1075, 1145], [1077, 1143], [1079, 1145], [1081, 1147], [1083, 1149], [1085, 1151], [1087, 1153], [1090, 1155], [1092, 1159], [1094, 1163], [1096, 1167], [1097, 1171], [1099, 1173], [1102, 1175], [1104, 1177], [1107, 1179], [1111, 1181], [1119, 1183], [1127, 1181], [1135, 1179], [1143, 1177], [1145, 1175], [1147, 1169], [1145, 1164], [1143, 1162], [1141, 1159], [1139, 1153], [1137, 1147], [1135, 1139], [1141, 1131], [1147, 1133], [1151, 1135], [1155, 1129], [1153, 1124], [1151, 1122], [1149, 1120], [1147, 1118], [1145, 1115], [1143, 1113], [1139, 1112], [1135, 1110], [1133, 1108], [1131, 1106], [1129, 1104], [1127, 1102], [1125, 1099], [1123, 1097], [1107, 1096], [1092, 1097], [1090, 1099], [1088, 1101], [1086, 1103], [1084, 1105], [1082, 1107], [1079, 1110], [1073, 1112], [1067, 1114], [1061, 1116], [1055, 1118], [1051, 1120], [1048, 1121]];[[1044, 1130], [1043, 1139], [1044, 1149], [1046, 1151], [1054, 1153], [1062, 1151], [1066, 1149], [1070, 1147], [1072, 1145], [1074, 1143], [1078, 1141], [1082, 1143], [1085, 1145], [1087, 1149], [1089, 1153], [1091, 1157], [1093, 1161], [1095, 1165], [1096, 1169], [1098, 1171], [1101, 1173], [1103, 1175], [1108, 1177], [1114, 1179], [1118, 1181], [1122, 1179], [1132, 1177], [1142, 1175], [1144, 1173], [1146, 1169], [1144, 1165], [1142, 1161], [1140, 1157], [1138, 1153], [1136, 1149], [1134, 1139], [1140, 1129], [1146, 1131], [1150, 1133], [1154, 1127], [1152, 1122], [1150, 1120], [1146, 1118], [1142, 1116], [1140, 1113], [1138, 1111], [1134, 1110], [1130, 1108], [1128, 1106], [1126, 1104], [1124, 1101], [1122, 1099], [1108, 1098], [1095, 1099], [1093, 1101], [1091, 1103], [1089, 1105], [1087, 1107], [1085, 1109], [1082, 1112], [1078, 1114], [1074, 1116], [1064, 1118], [1055, 1119], [1053, 1121], [1051, 1123], [1049, 1125], [1046, 1128]]
7;5;NA;0.93798828125;0.8850310416187629;0.8888573050498962;4283;3915;[1536, 1188, 1647, 1283];[1539, 1191, 1642, 1282];[[1539, 1200], [1536, 1207], [1537, 1215], [1539, 1217], [1541, 1219], [1543, 1221], [1545, 1223], [1547, 1225], [1550, 1227], [1552, 1229], [1555, 1231], [1559, 1233], [1578, 1235], [1596, 1239], [1598, 1243], [1600, 1247], [1602, 1251], [1604, 1257], [1606, 1263], [1608, 1267], [1606, 1271], [1604, 1277], [1607, 1283], [1611, 1281], [1613, 1279], [1615, 1277], [1617, 1275], [1619, 1273], [1621, 1271], [1623, 1269], [1625, 1267], [1627, 1265], [1629, 1263], [1631, 1259], [1633, 1255], [1635, 1249], [1637, 1243], [1639, 1235], [1641, 1227], [1643, 1219], [1645, 1211], [1647, 1209], [1645, 1208], [1643, 1206], [1641, 1204], [1639, 1206], [1635, 1208], [1631, 1210], [1625, 1212], [1619, 1214], [1611, 1216], [1603, 1208], [1601, 1199], [1599, 1195], [1597, 1192], [1595, 1190], [1587, 1188], [1580, 1189], [1578, 1191], [1576, 1195], [1574, 1199], [1572, 1209], [1566, 1219], [1559, 1218], [1557, 1215], [1555, 1213], [1551, 1211], [1547, 1207], [1545, 1204], [1543, 1202]];[[1542, 1203], [1539, 1210], [1540, 1218], [1542, 1220], [1545, 1222], [1547, 1224], [1550, 1226], [1554, 1228], [1557, 1230], [1559, 1232], [1576, 1234], [1594, 1236], [1597, 1238], [1599, 1244], [1601, 1250], [1603, 1254], [1605, 1258], [1607, 1266], [1605, 1274], [1603, 1276], [1604, 1278], [1606, 1280], [1610, 1282], [1614, 1280], [1616, 1278], [1618, 1276], [1620, 1274], [1622, 1270], [1624, 1266], [1626, 1264], [1628, 1262], [1630, 1260], [1632, 1258], [1634, 1252], [1636, 1246], [1638, 1236], [1640, 1226], [1642, 1216], [1638, 1207], [1634, 1209], [1630, 1211], [1626, 1213], [1616, 1215], [1606, 1211], [1604, 1206], [1602, 1200], [1600, 1195], [1598, 1193], [1588, 1191], [1579, 1194], [1577, 1198], [1575, 1210], [1569, 1222], [1562, 1221], [1560, 1219], [1558, 1217], [1556, 1214], [1554, 1212], [1550, 1210], [1546, 1206]]
8;6;NA;0.9365234375;0.8628504280678194;0.9358497858047485;5262;5835;[524, 1664, 627, 1811];[528, 1662, 627, 1809];[[615, 1666], [611, 1664], [608, 1671], [606, 1679], [604, 1683], [602, 1687], [600, 1695], [601, 1703], [603, 1705], [602, 1707], [600, 1709], [598, 1711], [596, 1713], [594, 1715], [591, 1718], [589, 1720], [587, 1718], [585, 1715], [583, 1713], [581, 1712], [580, 1713], [578, 1715], [575, 1714], [573, 1711], [571, 1709], [565, 1708], [560, 1715], [556, 1723], [551, 1726], [547, 1728], [543, 1726], [533, 1724], [524, 1727], [525, 1731], [527, 1733], [532, 1735], [536, 1739], [538, 1743], [540, 1747], [541, 1751], [543, 1753], [546, 1755], [548, 1757], [556, 1759], [564, 1763], [566, 1767], [568, 1775], [570, 1783], [572, 1789], [574, 1795], [576, 1801], [577, 1807], [579, 1809], [583, 1811], [587, 1807], [585, 1803], [583, 1791], [585, 1779], [587, 1781], [590, 1783], [592, 1785], [595, 1787], [599, 1779], [597, 1771], [595, 1767], [593, 1763], [591, 1755], [597, 1747], [603, 1749], [606, 1751], [608, 1753], [611, 1755], [615, 1757], [617, 1759], [619, 1757], [621, 1755], [623, 1751], [621, 1747], [619, 1743], [621, 1739], [623, 1735], [625, 1731], [627, 1725], [625, 1719], [623, 1715], [621, 1712], [619, 1710], [617, 1707], [615, 1703], [613, 1699], [611, 1691], [613, 1683], [615, 1677], [617, 1671], [619, 1669], [617, 1668]];[[615, 1665], [611, 1662], [608, 1669], [606, 1677], [604, 1683], [602, 1689], [599, 1702], [591, 1714], [583, 1712], [575, 1710], [567, 1708], [565, 1706], [564, 1707], [562, 1709], [560, 1713], [558, 1717], [555, 1720], [551, 1722], [547, 1724], [543, 1726], [539, 1724], [533, 1722], [528, 1727], [529, 1733], [531, 1735], [534, 1737], [536, 1741], [537, 1745], [539, 1747], [541, 1749], [543, 1751], [545, 1753], [547, 1755], [550, 1757], [552, 1759], [555, 1761], [559, 1763], [561, 1765], [563, 1767], [566, 1769], [568, 1777], [570, 1785], [572, 1791], [574, 1797], [576, 1801], [577, 1805], [579, 1807], [583, 1809], [587, 1797], [589, 1785], [591, 1787], [595, 1789], [599, 1777], [597, 1765], [595, 1759], [601, 1753], [607, 1755], [615, 1757], [623, 1745], [625, 1733], [627, 1725], [625, 1717], [623, 1713], [621, 1710], [619, 1708], [617, 1705], [615, 1689], [617, 1673], [619, 1671], [617, 1669]]
9;15;NA;0.923828125;0.906813627254509;0.9402984976768494;3701;3911;[868, 1864, 955, 1931];[868, 1866, 955, 1929];[[869, 1876], [868, 1893], [870, 1911], [872, 1915], [877, 1919], [883, 1911], [888, 1903], [892, 1907], [890, 1911], [888, 1917], [889, 1923], [891, 1925], [895, 1927], [899, 1929], [901, 1931], [903, 1929], [905, 1927], [907, 1923], [909, 1919], [911, 1917], [917, 1915], [923, 1917], [935, 1919], [947, 1917], [951, 1915], [955, 1905], [953, 1896], [951, 1894], [949, 1892], [947, 1890], [945, 1888], [943, 1886], [941, 1883], [939, 1881], [931, 1880], [923, 1882], [917, 1884], [911, 1876], [903, 1868], [895, 1866], [885, 1864], [876, 1867], [874, 1871], [871, 1874]];[[870, 1877], [868, 1893], [870, 1909], [872, 1913], [873, 1917], [875, 1919], [881, 1921], [887, 1923], [891, 1925], [895, 1927], [899, 1929], [903, 1927], [905, 1925], [907, 1923], [909, 1921], [911, 1919], [917, 1917], [923, 1919], [933, 1921], [943, 1919], [947, 1917], [951, 1915], [953, 1913], [955, 1903], [953, 1894], [951, 1892], [949, 1890], [947, 1888], [945, 1885], [943, 1883], [929, 1882], [915, 1880], [913, 1877], [911, 1873], [907, 1870], [903, 1868], [889, 1866], [876, 1867], [874, 1869], [872, 1873]]
