idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;-1;NA;NA;0.0;1530;0;[722, 1017, 771, 1061];[];[[752, 1017], [741, 1023], [733, 1030], [726, 1039], [722, 1050], [726, 1059], [738, 1061], [748, 1059], [759, 1055], [768, 1048], [771, 1037], [768, 1026]];[]
1;28;NA;0.2451171875;0.4721991701244813;2410;1138;[389, 673, 453, 724];[392, 680, 431, 723];[[420, 673], [411, 678], [401, 684], [393, 693], [389, 703], [389, 713], [395, 722], [407, 724], [419, 724], [429, 719], [440, 713], [450, 706], [453, 696], [447, 685], [437, 678]];[[431, 687], [419, 680], [408, 681], [406, 683], [404, 685], [402, 687], [400, 689], [398, 691], [395, 694], [393, 696], [392, 703], [393, 711], [395, 713], [399, 715], [403, 717], [407, 719], [411, 721], [415, 723], [419, 717], [421, 711], [423, 707], [425, 703], [427, 699], [429, 695]]
2;9;NA;0.8896484375;0.8523093447905478;9296;7949;[3702, 828, 3787, 991];[3701, 829, 3781, 990];[[3751, 828], [3750, 829], [3748, 829], [3747, 831], [3747, 832], [3745, 834], [3745, 835], [3744, 837], [3744, 840], [3742, 841], [3742, 844], [3741, 846], [3741, 847], [3739, 849], [3739, 852], [3738, 853], [3738, 856], [3736, 858], [3736, 859], [3732, 864], [3730, 864], [3729, 865], [3727, 865], [3726, 867], [3723, 867], [3721, 868], [3717, 868], [3715, 870], [3714, 870], [3712, 871], [3711, 871], [3709, 873], [3709, 880], [3712, 883], [3712, 885], [3715, 888], [3715, 889], [3717, 891], [3717, 892], [3718, 894], [3718, 897], [3711, 904], [3709, 904], [3708, 906], [3706, 906], [3703, 909], [3703, 910], [3702, 912], [3702, 922], [3703, 924], [3703, 927], [3705, 927], [3706, 928], [3711, 928], [3712, 930], [3715, 930], [3717, 931], [3717, 940], [3715, 942], [3715, 951], [3718, 954], [3718, 955], [3724, 961], [3724, 963], [3726, 964], [3726, 967], [3727, 969], [3727, 972], [3729, 973], [3729, 976], [3730, 978], [3730, 979], [3732, 981], [3732, 982], [3733, 984], [3733, 985], [3736, 988], [3738, 988], [3739, 990], [3741, 990], [3742, 991], [3756, 991], [3757, 990], [3765, 990], [3766, 988], [3774, 988], [3775, 987], [3777, 987], [3784, 979], [3784, 976], [3786, 975], [3786, 970], [3787, 969], [3787, 945], [3786, 943], [3786, 937], [3784, 936], [3784, 928], [3783, 927], [3783, 921], [3781, 919], [3781, 916], [3780, 915], [3780, 909], [3778, 907], [3778, 901], [3777, 900], [3777, 895], [3775, 894], [3775, 892], [3774, 891], [3774, 888], [3772, 886], [3772, 880], [3771, 879], [3771, 874], [3769, 873], [3769, 870], [3768, 868], [3768, 856], [3769, 855], [3769, 849], [3771, 847], [3771, 841], [3772, 840], [3772, 829], [3771, 829], [3769, 828]];[[3774, 832], [3761, 829], [3749, 832], [3746, 835], [3742, 845], [3739, 855], [3735, 859], [3732, 862], [3727, 867], [3717, 870], [3708, 876], [3711, 881], [3714, 885], [3718, 889], [3722, 896], [3715, 903], [3708, 906], [3705, 909], [3701, 920], [3707, 929], [3714, 925], [3722, 923], [3729, 926], [3725, 930], [3721, 934], [3717, 938], [3715, 947], [3722, 957], [3729, 967], [3731, 976], [3734, 980], [3739, 984], [3742, 987], [3751, 990], [3761, 986], [3772, 983], [3781, 960], [3777, 937], [3774, 913], [3770, 889], [3767, 862], [3770, 835]]
3;-1;NA;NA;0.0;1292;0;[2874, 1273, 2915, 1321];[];[[2891, 1281], [2884, 1280], [2876, 1282], [2874, 1290], [2877, 1297], [2881, 1303], [2885, 1311], [2891, 1316], [2897, 1320], [2905, 1321], [2912, 1320], [2915, 1312], [2913, 1305], [2910, 1298], [2907, 1291], [2906, 1284], [2903, 1277], [2896, 1273]];[]
4;5;NA;0.90380859375;0.8640499090200155;7566;6776;[2514, 414, 2581, 571];[2520, 412, 2583, 571];[[2568, 414], [2566, 415], [2563, 415], [2563, 417], [2562, 418], [2562, 421], [2560, 423], [2560, 424], [2557, 427], [2557, 429], [2556, 430], [2556, 433], [2554, 435], [2554, 436], [2547, 444], [2545, 444], [2544, 442], [2541, 442], [2538, 439], [2536, 439], [2535, 438], [2533, 438], [2532, 436], [2527, 436], [2526, 438], [2526, 439], [2524, 441], [2526, 442], [2526, 447], [2527, 448], [2527, 450], [2530, 453], [2530, 462], [2529, 463], [2529, 465], [2527, 466], [2526, 466], [2520, 472], [2518, 472], [2515, 475], [2515, 486], [2517, 487], [2517, 490], [2518, 492], [2518, 495], [2515, 498], [2515, 504], [2514, 505], [2514, 508], [2515, 510], [2515, 514], [2518, 517], [2518, 519], [2520, 520], [2520, 526], [2518, 528], [2518, 559], [2520, 561], [2520, 564], [2524, 568], [2526, 568], [2527, 570], [2547, 570], [2548, 571], [2557, 571], [2559, 570], [2560, 570], [2562, 568], [2563, 568], [2565, 567], [2565, 565], [2566, 564], [2566, 561], [2568, 559], [2568, 553], [2569, 552], [2569, 546], [2571, 544], [2571, 535], [2572, 534], [2572, 523], [2574, 522], [2574, 519], [2575, 517], [2575, 514], [2577, 513], [2577, 501], [2575, 499], [2575, 496], [2574, 495], [2574, 486], [2572, 484], [2572, 480], [2574, 478], [2574, 474], [2575, 472], [2575, 471], [2578, 468], [2578, 465], [2580, 463], [2580, 462], [2581, 460], [2581, 456], [2580, 454], [2580, 453], [2578, 451], [2577, 451], [2575, 450], [2572, 450], [2569, 447], [2569, 444], [2571, 442], [2571, 438], [2572, 436], [2572, 433], [2574, 432], [2574, 429], [2575, 427], [2575, 426], [2577, 424], [2577, 421], [2578, 420], [2578, 417], [2575, 414]];[[2579, 421], [2573, 412], [2568, 415], [2566, 419], [2563, 422], [2561, 424], [2560, 429], [2558, 435], [2555, 438], [2553, 440], [2551, 444], [2549, 448], [2547, 446], [2543, 444], [2539, 442], [2537, 439], [2535, 437], [2531, 436], [2528, 441], [2530, 447], [2532, 451], [2534, 455], [2536, 459], [2534, 463], [2532, 465], [2530, 467], [2527, 470], [2523, 472], [2520, 479], [2522, 487], [2524, 493], [2522, 499], [2520, 505], [2522, 511], [2524, 517], [2522, 523], [2520, 543], [2521, 563], [2523, 565], [2539, 567], [2555, 569], [2557, 571], [2559, 569], [2561, 567], [2563, 565], [2565, 563], [2567, 555], [2569, 547], [2571, 535], [2573, 523], [2575, 519], [2579, 515], [2583, 511], [2581, 507], [2579, 503], [2577, 499], [2575, 495], [2573, 491], [2571, 483], [2573, 475], [2575, 471], [2577, 467], [2579, 461], [2577, 456], [2575, 454], [2571, 451], [2567, 447], [2569, 443], [2571, 441], [2573, 439], [2575, 435], [2577, 431]]
5;16;NA;0.8310546875;0.8796491228070176;2649;2708;[2460, 1104, 2517, 1183];[2468, 1100, 2519, 1183];[[2480, 1104], [2479, 1105], [2477, 1105], [2475, 1107], [2474, 1107], [2473, 1108], [2472, 1108], [2470, 1110], [2469, 1110], [2466, 1113], [2465, 1113], [2464, 1114], [2463, 1114], [2462, 1115], [2461, 1115], [2461, 1116], [2460, 1117], [2460, 1123], [2461, 1124], [2461, 1125], [2462, 1126], [2466, 1126], [2467, 1125], [2469, 1125], [2470, 1124], [2471, 1125], [2473, 1125], [2474, 1126], [2474, 1128], [2475, 1129], [2475, 1140], [2476, 1141], [2476, 1147], [2477, 1148], [2477, 1152], [2478, 1153], [2478, 1155], [2479, 1156], [2479, 1160], [2480, 1161], [2480, 1167], [2481, 1168], [2481, 1170], [2482, 1171], [2482, 1172], [2483, 1173], [2483, 1175], [2484, 1176], [2484, 1178], [2488, 1182], [2489, 1182], [2490, 1183], [2492, 1183], [2493, 1182], [2496, 1182], [2497, 1181], [2498, 1181], [2500, 1179], [2501, 1179], [2503, 1177], [2503, 1176], [2504, 1175], [2504, 1174], [2505, 1173], [2505, 1172], [2506, 1171], [2506, 1169], [2507, 1168], [2507, 1146], [2508, 1145], [2508, 1136], [2507, 1135], [2507, 1121], [2510, 1118], [2511, 1118], [2512, 1117], [2514, 1117], [2516, 1115], [2517, 1115], [2517, 1113], [2512, 1108], [2511, 1108], [2510, 1107], [2509, 1107], [2507, 1105], [2505, 1105], [2504, 1104]];[[2491, 1100], [2480, 1101], [2478, 1103], [2475, 1106], [2471, 1108], [2468, 1115], [2472, 1123], [2476, 1141], [2478, 1159], [2480, 1165], [2482, 1171], [2484, 1175], [2485, 1179], [2487, 1181], [2493, 1183], [2499, 1181], [2501, 1179], [2503, 1177], [2505, 1175], [2507, 1161], [2509, 1147], [2511, 1141], [2509, 1135], [2507, 1127], [2511, 1119], [2515, 1117], [2517, 1115], [2519, 1113], [2517, 1112], [2515, 1110], [2511, 1108], [2507, 1106], [2505, 1103], [2503, 1101]]
6;7;NA;0.89306640625;0.8591408591408591;3951;3493;[1032, 1068, 1092, 1162];[1036, 1068, 1091, 1163];[[1038, 1068], [1036, 1069], [1035, 1069], [1033, 1071], [1033, 1077], [1035, 1078], [1035, 1080], [1036, 1081], [1036, 1086], [1038, 1087], [1038, 1089], [1036, 1090], [1036, 1093], [1033, 1096], [1033, 1098], [1032, 1099], [1032, 1110], [1033, 1111], [1033, 1113], [1035, 1114], [1035, 1116], [1036, 1117], [1036, 1138], [1038, 1140], [1038, 1150], [1039, 1152], [1039, 1155], [1041, 1155], [1047, 1161], [1050, 1161], [1051, 1162], [1057, 1162], [1059, 1161], [1060, 1161], [1066, 1155], [1066, 1150], [1068, 1149], [1068, 1146], [1069, 1144], [1069, 1141], [1071, 1140], [1071, 1132], [1072, 1131], [1072, 1116], [1074, 1114], [1074, 1113], [1077, 1110], [1078, 1111], [1080, 1111], [1081, 1113], [1084, 1113], [1086, 1111], [1089, 1111], [1092, 1108], [1092, 1104], [1090, 1102], [1090, 1099], [1080, 1089], [1080, 1080], [1083, 1077], [1083, 1075], [1084, 1074], [1084, 1069], [1083, 1068]];[[1083, 1071], [1059, 1068], [1036, 1073], [1038, 1079], [1040, 1087], [1038, 1095], [1036, 1103], [1038, 1111], [1040, 1133], [1041, 1155], [1043, 1157], [1047, 1159], [1051, 1161], [1055, 1163], [1059, 1161], [1061, 1159], [1063, 1157], [1065, 1155], [1067, 1149], [1069, 1143], [1071, 1127], [1081, 1111], [1091, 1105], [1089, 1100], [1087, 1098], [1085, 1096], [1083, 1094], [1081, 1091], [1079, 1083], [1081, 1075]]
7;-1;NA;NA;0.0;487;0;[1276, 1446, 1296, 1475];[];[[1285, 1474], [1283, 1474], [1281, 1472], [1280, 1469], [1279, 1466], [1278, 1463], [1277, 1461], [1277, 1458], [1278, 1456], [1279, 1453], [1278, 1451], [1276, 1449], [1276, 1446], [1279, 1446], [1282, 1447], [1284, 1448], [1287, 1447], [1290, 1447], [1292, 1448], [1293, 1451], [1295, 1453], [1296, 1456], [1296, 1459], [1295, 1461], [1295, 1464], [1295, 1467], [1296, 1469], [1295, 1472], [1293, 1474], [1290, 1475]];[]
8;30;NA;0.2049560546875;0.7549958937859294;7306;5516;[148, 0, 253, 79];[153, 0, 247, 75];[[169, 0], [167, 4], [164, 11], [160, 18], [157, 26], [154, 34], [151, 40], [150, 49], [148, 57], [148, 64], [148, 71], [154, 78], [161, 79], [168, 77], [176, 73], [183, 71], [191, 71], [199, 72], [207, 73], [214, 76], [223, 77], [230, 78], [238, 79], [245, 75], [250, 70], [252, 62], [253, 54], [252, 46], [251, 39], [250, 31], [249, 23], [248, 16], [247, 9], [246, 2], [245, 0]];[[204, 0], [171, 3], [169, 8], [167, 15], [165, 21], [162, 26], [160, 31], [158, 35], [156, 40], [153, 58], [162, 75], [170, 71], [172, 67], [174, 64], [177, 62], [180, 59], [186, 57], [193, 59], [196, 62], [198, 64], [202, 66], [207, 68], [214, 70], [220, 73], [229, 75], [238, 73], [240, 71], [242, 67], [244, 62], [247, 49], [244, 35], [242, 26], [240, 17], [238, 8]]
9;3;NA;0.90966796875;0.9347532623368832;6441;6458;[1292, 1320, 1378, 1463];[1292, 1320, 1375, 1463];[[1307, 1320], [1306, 1321], [1305, 1321], [1305, 1330], [1306, 1331], [1306, 1333], [1307, 1334], [1307, 1337], [1308, 1338], [1308, 1340], [1309, 1341], [1309, 1342], [1310, 1343], [1310, 1344], [1311, 1345], [1311, 1347], [1312, 1348], [1312, 1359], [1311, 1360], [1311, 1361], [1309, 1363], [1309, 1364], [1308, 1365], [1308, 1366], [1304, 1370], [1304, 1371], [1302, 1373], [1301, 1373], [1298, 1376], [1297, 1376], [1296, 1377], [1295, 1377], [1293, 1379], [1293, 1380], [1292, 1381], [1292, 1390], [1293, 1391], [1294, 1391], [1295, 1392], [1300, 1392], [1301, 1393], [1302, 1393], [1305, 1396], [1305, 1399], [1304, 1400], [1304, 1404], [1303, 1405], [1303, 1407], [1302, 1408], [1302, 1411], [1301, 1412], [1301, 1418], [1300, 1419], [1300, 1428], [1299, 1429], [1299, 1435], [1298, 1436], [1298, 1438], [1297, 1439], [1297, 1443], [1296, 1444], [1296, 1449], [1297, 1450], [1297, 1452], [1298, 1453], [1298, 1454], [1299, 1455], [1299, 1456], [1300, 1457], [1300, 1458], [1303, 1461], [1304, 1461], [1305, 1462], [1308, 1462], [1309, 1463], [1310, 1463], [1311, 1462], [1315, 1462], [1318, 1459], [1319, 1459], [1319, 1458], [1323, 1454], [1323, 1453], [1325, 1451], [1325, 1450], [1326, 1449], [1326, 1448], [1327, 1447], [1327, 1446], [1328, 1445], [1328, 1444], [1329, 1443], [1329, 1442], [1331, 1440], [1331, 1439], [1332, 1438], [1332, 1437], [1335, 1434], [1335, 1433], [1338, 1430], [1338, 1429], [1339, 1428], [1339, 1426], [1340, 1425], [1340, 1423], [1341, 1422], [1341, 1420], [1342, 1419], [1342, 1418], [1347, 1413], [1348, 1413], [1352, 1409], [1352, 1404], [1351, 1403], [1351, 1399], [1350, 1398], [1350, 1394], [1349, 1393], [1349, 1373], [1350, 1372], [1350, 1366], [1351, 1365], [1351, 1361], [1352, 1360], [1352, 1359], [1354, 1357], [1354, 1356], [1356, 1354], [1356, 1353], [1362, 1347], [1363, 1347], [1364, 1346], [1364, 1345], [1365, 1344], [1366, 1344], [1371, 1339], [1372, 1339], [1376, 1335], [1376, 1334], [1377, 1333], [1377, 1331], [1378, 1330], [1377, 1329], [1377, 1328], [1375, 1326], [1374, 1326], [1373, 1325], [1371, 1325], [1370, 1324], [1367, 1324], [1366, 1325], [1362, 1325], [1361, 1326], [1360, 1326], [1359, 1327], [1358, 1327], [1357, 1328], [1350, 1328], [1349, 1327], [1348, 1327], [1347, 1326], [1346, 1326], [1345, 1325], [1340, 1325], [1339, 1326], [1338, 1326], [1337, 1327], [1336, 1327], [1335, 1328], [1331, 1328], [1330, 1329], [1329, 1328], [1328, 1328], [1327, 1327], [1326, 1327], [1320, 1321], [1319, 1321], [1318, 1320]];[[1367, 1326], [1363, 1324], [1359, 1326], [1353, 1328], [1347, 1326], [1343, 1324], [1339, 1326], [1333, 1328], [1327, 1326], [1325, 1323], [1323, 1321], [1313, 1320], [1304, 1325], [1306, 1331], [1308, 1335], [1310, 1339], [1312, 1349], [1310, 1359], [1308, 1363], [1306, 1367], [1303, 1372], [1297, 1376], [1292, 1383], [1295, 1391], [1299, 1393], [1302, 1395], [1304, 1399], [1302, 1403], [1300, 1415], [1298, 1427], [1296, 1441], [1297, 1455], [1299, 1457], [1302, 1459], [1304, 1461], [1309, 1463], [1315, 1461], [1317, 1459], [1319, 1457], [1321, 1455], [1323, 1451], [1325, 1447], [1327, 1445], [1329, 1443], [1331, 1439], [1333, 1435], [1335, 1433], [1337, 1431], [1339, 1427], [1341, 1423], [1343, 1419], [1345, 1415], [1347, 1413], [1349, 1411], [1351, 1385], [1353, 1359], [1355, 1355], [1357, 1351], [1359, 1349], [1361, 1347], [1363, 1345], [1365, 1343], [1367, 1341], [1369, 1339], [1371, 1337], [1373, 1335], [1375, 1331], [1371, 1328]]
