idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;29;NA;0.89404296875;0.8905869324473976;0.8873794674873352;4396;4140;[822, 1818, 900, 1900];[824, 1812, 899, 1899];[[846, 1818], [844, 1819], [843, 1819], [843, 1821], [841, 1822], [841, 1825], [840, 1827], [840, 1828], [838, 1830], [837, 1830], [835, 1831], [834, 1830], [831, 1830], [829, 1828], [828, 1828], [826, 1827], [823, 1827], [823, 1828], [822, 1830], [822, 1839], [823, 1840], [823, 1842], [825, 1843], [825, 1845], [826, 1846], [826, 1854], [825, 1855], [825, 1858], [823, 1860], [823, 1866], [822, 1867], [822, 1885], [823, 1887], [823, 1888], [832, 1897], [834, 1897], [835, 1899], [838, 1899], [840, 1900], [849, 1900], [850, 1899], [852, 1899], [853, 1897], [855, 1897], [864, 1888], [873, 1888], [874, 1890], [876, 1890], [879, 1893], [880, 1893], [882, 1894], [885, 1894], [888, 1897], [889, 1897], [891, 1899], [894, 1899], [895, 1900], [897, 1899], [898, 1899], [898, 1897], [900, 1896], [900, 1888], [898, 1887], [898, 1885], [897, 1884], [897, 1882], [894, 1879], [894, 1878], [891, 1875], [891, 1873], [889, 1872], [889, 1870], [888, 1869], [888, 1866], [886, 1864], [886, 1863], [889, 1860], [891, 1860], [894, 1857], [894, 1851], [891, 1848], [888, 1848], [886, 1846], [873, 1846], [870, 1843], [868, 1843], [867, 1842], [865, 1842], [862, 1839], [862, 1837], [858, 1833], [858, 1831], [856, 1830], [856, 1819], [855, 1818]];[[829, 1828], [824, 1835], [826, 1843], [828, 1851], [826, 1859], [824, 1873], [826, 1887], [828, 1891], [831, 1895], [835, 1897], [845, 1899], [855, 1897], [857, 1895], [859, 1891], [861, 1887], [863, 1885], [867, 1883], [871, 1885], [875, 1887], [879, 1889], [882, 1891], [884, 1893], [887, 1895], [891, 1897], [895, 1899], [899, 1891], [897, 1883], [895, 1879], [893, 1876], [891, 1874], [889, 1871], [887, 1865], [891, 1859], [895, 1855], [893, 1852], [891, 1850], [887, 1848], [883, 1846], [881, 1844], [879, 1846], [875, 1848], [871, 1846], [869, 1844], [867, 1842], [865, 1840], [863, 1838], [861, 1835], [859, 1827], [857, 1819], [855, 1815], [849, 1812], [844, 1817], [842, 1823], [839, 1828], [837, 1832], [835, 1830]]
1;14;NA;0.91357421875;0.6650924832743015;0.898876428604126;3512;4950;[1895, 317, 1977, 440];[1892, 320, 1979, 443];[[1919, 317], [1924, 344], [1924, 380], [1910, 357], [1910, 370], [1922, 388], [1922, 392], [1914, 393], [1914, 399], [1914, 416], [1906, 426], [1895, 431], [1895, 436], [1912, 430], [1917, 439], [1936, 440], [1941, 428], [1940, 404], [1945, 406], [1948, 418], [1974, 440], [1977, 439], [1977, 436], [1977, 434], [1959, 419], [1950, 400], [1944, 393], [1967, 384], [1967, 379], [1946, 384], [1945, 377], [1965, 329], [1966, 328], [1963, 325], [1961, 326], [1939, 371], [1931, 371], [1928, 319], [1927, 318]];[[1925, 320], [1920, 341], [1914, 363], [1908, 369], [1910, 375], [1912, 379], [1914, 383], [1916, 387], [1914, 391], [1912, 403], [1910, 415], [1908, 417], [1906, 419], [1904, 421], [1902, 423], [1899, 426], [1895, 428], [1892, 433], [1897, 439], [1903, 437], [1909, 435], [1915, 437], [1918, 439], [1920, 441], [1923, 443], [1927, 441], [1933, 439], [1939, 437], [1941, 435], [1943, 427], [1945, 419], [1947, 421], [1949, 423], [1951, 425], [1953, 427], [1955, 429], [1958, 431], [1960, 433], [1963, 435], [1967, 437], [1973, 439], [1979, 435], [1977, 432], [1975, 430], [1973, 428], [1971, 426], [1969, 424], [1967, 422], [1965, 420], [1963, 418], [1961, 415], [1959, 411], [1957, 407], [1955, 399], [1959, 391], [1963, 389], [1965, 387], [1967, 385], [1969, 383], [1971, 381], [1961, 380], [1951, 378], [1949, 375], [1947, 373], [1949, 371], [1951, 367], [1953, 363], [1955, 359], [1957, 355], [1959, 351], [1961, 347], [1963, 343], [1965, 339], [1967, 333], [1963, 328], [1960, 329], [1958, 331], [1955, 334], [1953, 336], [1952, 339], [1950, 343], [1948, 347], [1946, 351], [1944, 355], [1942, 359], [1940, 363], [1938, 367], [1935, 354], [1933, 339], [1931, 329]]
2;28;NA;0.89501953125;0.59978563772776;0.8413321375846863;3166;4297;[2927, 312, 3045, 394];[2932, 320, 3047, 395];[[2960, 312], [2956, 315], [2958, 316], [2958, 318], [2958, 318], [2963, 323], [2988, 338], [2979, 345], [2955, 330], [2944, 329], [2927, 333], [2928, 337], [2948, 337], [2956, 339], [2974, 350], [2987, 359], [2946, 381], [2946, 384], [2949, 385], [2992, 363], [2991, 383], [2985, 387], [2982, 389], [2985, 393], [2995, 389], [2999, 373], [3005, 386], [3011, 392], [3013, 394], [3015, 393], [3016, 393], [3019, 390], [3021, 390], [3021, 388], [3024, 385], [3024, 384], [3027, 381], [3027, 378], [3028, 376], [3028, 371], [3022, 361], [3034, 357], [3044, 351], [3045, 350], [3042, 348], [3031, 351], [3019, 353], [3013, 345], [3006, 340], [2999, 333], [2998, 325], [2995, 318], [2990, 313], [2988, 317], [2992, 322], [2993, 332], [2980, 327], [2970, 320]];[[2934, 327], [2932, 333], [2933, 339], [2935, 341], [2945, 343], [2955, 345], [2959, 347], [2963, 349], [2968, 351], [2972, 355], [2970, 359], [2968, 361], [2966, 363], [2963, 366], [2959, 368], [2956, 369], [2954, 371], [2951, 374], [2949, 376], [2948, 379], [2957, 383], [2967, 381], [2971, 379], [2975, 377], [2981, 375], [2987, 377], [2986, 379], [2983, 382], [2981, 384], [2980, 387], [2981, 391], [2983, 393], [2987, 395], [2991, 393], [2993, 391], [2995, 389], [3001, 387], [3007, 389], [3013, 391], [3019, 389], [3021, 387], [3023, 385], [3025, 383], [3027, 375], [3029, 367], [3031, 365], [3033, 363], [3035, 361], [3039, 359], [3043, 357], [3045, 355], [3047, 351], [3033, 348], [3019, 346], [3015, 344], [3011, 342], [3009, 339], [3007, 335], [3005, 331], [3003, 325], [2995, 320], [2988, 325], [2986, 331], [2983, 334], [2975, 336], [2967, 334], [2963, 332], [2959, 330], [2951, 328], [2943, 326], [2939, 324], [2936, 325]]
3;47;NA;0.751953125;0.68343653250774;0.7240319848060608;1039;1136;[1643, 1964, 1675, 2009];[1644, 1971, 1679, 2010];[[1660, 2004], [1668, 2007], [1674, 2002], [1672, 1994], [1669, 1987], [1675, 1981], [1673, 1973], [1666, 1970], [1657, 1968], [1650, 1964], [1645, 1970], [1646, 1978], [1652, 1983], [1647, 1990], [1643, 1997], [1647, 2005], [1653, 2009]];[[1664, 1971], [1649, 1972], [1647, 1975], [1644, 1990], [1646, 2005], [1648, 2008], [1659, 2010], [1670, 2008], [1672, 2006], [1675, 2003], [1677, 2001], [1679, 1986]]
4;21;NA;0.90283203125;0.886766334440753;0.8925055861473083;3473;3342;[834, 954, 907, 1032];[832, 948, 907, 1031];[[877, 954], [876, 955], [874, 955], [870, 960], [870, 961], [867, 964], [865, 964], [864, 966], [861, 966], [859, 967], [852, 967], [850, 969], [846, 969], [844, 970], [843, 970], [841, 972], [840, 972], [837, 975], [837, 978], [835, 979], [835, 984], [834, 985], [834, 1009], [837, 1012], [838, 1012], [840, 1014], [847, 1014], [849, 1012], [856, 1012], [859, 1015], [859, 1018], [861, 1020], [861, 1023], [862, 1024], [862, 1027], [864, 1029], [864, 1030], [865, 1032], [871, 1032], [874, 1029], [874, 1026], [876, 1024], [876, 1021], [877, 1020], [877, 1018], [879, 1017], [879, 1015], [880, 1014], [880, 1012], [883, 1009], [885, 1009], [886, 1011], [888, 1011], [889, 1012], [891, 1012], [895, 1017], [904, 1017], [906, 1015], [906, 1014], [907, 1012], [907, 1009], [903, 1005], [903, 1003], [898, 999], [898, 997], [897, 996], [897, 991], [895, 990], [895, 987], [894, 985], [894, 979], [892, 978], [892, 975], [891, 973], [891, 972], [888, 969], [888, 961], [889, 960], [889, 958], [891, 957], [889, 955], [888, 955], [886, 954]];[[891, 955], [885, 948], [880, 949], [878, 951], [876, 955], [874, 959], [872, 961], [870, 963], [867, 966], [861, 968], [855, 970], [845, 972], [836, 977], [834, 983], [832, 995], [833, 1007], [835, 1009], [845, 1011], [855, 1009], [857, 1007], [859, 1017], [861, 1027], [863, 1029], [869, 1031], [875, 1025], [877, 1019], [879, 1013], [883, 1007], [887, 1009], [890, 1011], [892, 1013], [899, 1015], [907, 1011], [905, 1008], [903, 1006], [901, 1003], [899, 997], [897, 991], [895, 983], [893, 976], [891, 974], [889, 971], [887, 967], [889, 963]]
5;16;NA;0.91162109375;0.836163643380934;0.9460867047309875;4913;4602;[2255, 1320, 2386, 1432];[2260, 1320, 2387, 1431];[[2311, 1320], [2310, 1321], [2308, 1321], [2307, 1323], [2307, 1326], [2308, 1324], [2321, 1362], [2310, 1377], [2310, 1377], [2282, 1373], [2255, 1373], [2256, 1383], [2257, 1384], [2275, 1384], [2277, 1386], [2284, 1386], [2286, 1387], [2287, 1387], [2289, 1389], [2292, 1389], [2293, 1390], [2299, 1390], [2301, 1392], [2304, 1392], [2305, 1393], [2307, 1393], [2308, 1395], [2310, 1395], [2311, 1396], [2317, 1396], [2322, 1401], [2322, 1404], [2323, 1405], [2323, 1408], [2325, 1410], [2325, 1411], [2326, 1413], [2326, 1416], [2328, 1417], [2328, 1425], [2329, 1426], [2329, 1428], [2332, 1431], [2334, 1431], [2335, 1432], [2338, 1432], [2340, 1431], [2343, 1431], [2343, 1429], [2344, 1428], [2344, 1426], [2350, 1420], [2353, 1420], [2355, 1419], [2356, 1419], [2359, 1416], [2361, 1416], [2364, 1413], [2364, 1411], [2367, 1408], [2367, 1407], [2368, 1405], [2368, 1404], [2371, 1401], [2371, 1399], [2373, 1398], [2373, 1396], [2379, 1390], [2380, 1390], [2385, 1386], [2385, 1384], [2386, 1383], [2386, 1381], [2385, 1380], [2385, 1377], [2383, 1375], [2380, 1375], [2379, 1374], [2374, 1374], [2373, 1375], [2359, 1375], [2358, 1374], [2352, 1374], [2350, 1372], [2349, 1372], [2347, 1371], [2347, 1369], [2346, 1368], [2346, 1356], [2347, 1354], [2347, 1347], [2344, 1344], [2344, 1342], [2343, 1341], [2337, 1341], [2335, 1342], [2334, 1342], [2332, 1344], [2329, 1344], [2328, 1342], [2328, 1341], [2326, 1339], [2326, 1338], [2325, 1336], [2325, 1335], [2323, 1333], [2323, 1332], [2322, 1330], [2322, 1324], [2320, 1323], [2320, 1321], [2319, 1320]];[[2315, 1320], [2308, 1329], [2310, 1339], [2312, 1345], [2314, 1351], [2316, 1359], [2314, 1367], [2312, 1369], [2310, 1371], [2307, 1374], [2305, 1376], [2303, 1374], [2281, 1372], [2260, 1377], [2269, 1383], [2279, 1385], [2283, 1387], [2287, 1389], [2295, 1391], [2303, 1393], [2313, 1395], [2323, 1399], [2326, 1403], [2328, 1415], [2329, 1427], [2331, 1429], [2335, 1431], [2339, 1429], [2341, 1427], [2343, 1423], [2351, 1419], [2359, 1415], [2361, 1411], [2363, 1409], [2365, 1407], [2367, 1405], [2369, 1403], [2371, 1397], [2375, 1391], [2379, 1389], [2381, 1387], [2383, 1385], [2385, 1383], [2387, 1381], [2385, 1380], [2383, 1378], [2377, 1376], [2371, 1378], [2363, 1380], [2355, 1378], [2351, 1376], [2347, 1362], [2345, 1348], [2343, 1346], [2339, 1344], [2335, 1346], [2331, 1348], [2327, 1342], [2325, 1335], [2323, 1327]]
6;1;NA;0.9345703125;0.5899964776329694;0.9628580808639526;3423;5605;[413, 380, 539, 521];[416, 380, 539, 523];[[414, 446], [414, 451], [413, 452], [424, 450], [437, 452], [451, 457], [450, 463], [452, 472], [446, 482], [447, 484], [452, 486], [459, 478], [470, 486], [481, 498], [481, 517], [486, 521], [488, 512], [487, 496], [492, 497], [500, 479], [496, 472], [483, 461], [485, 458], [497, 462], [516, 463], [530, 457], [539, 444], [537, 442], [521, 454], [504, 457], [485, 452], [476, 455], [476, 449], [489, 445], [504, 431], [502, 426], [484, 442], [472, 440], [471, 423], [478, 399], [484, 383], [477, 380], [469, 407], [465, 425], [465, 442], [461, 440], [450, 445], [448, 449], [427, 444]];[[479, 380], [472, 385], [470, 391], [468, 397], [466, 403], [464, 413], [462, 423], [460, 429], [456, 435], [452, 437], [450, 439], [447, 442], [445, 444], [443, 442], [429, 440], [416, 447], [425, 455], [435, 457], [439, 459], [443, 461], [446, 463], [448, 469], [446, 475], [444, 477], [446, 479], [448, 483], [451, 487], [455, 485], [459, 483], [463, 485], [465, 487], [467, 489], [469, 491], [471, 493], [474, 495], [476, 507], [477, 519], [479, 521], [483, 523], [487, 521], [489, 519], [491, 511], [493, 503], [495, 499], [497, 495], [499, 481], [509, 467], [519, 465], [523, 463], [527, 461], [531, 459], [535, 457], [537, 455], [539, 449], [531, 444], [523, 446], [511, 448], [499, 444], [501, 439], [503, 433], [497, 428], [491, 430], [487, 432], [484, 433], [482, 435], [479, 434], [477, 431], [475, 425], [477, 419], [479, 413], [481, 407], [483, 399], [485, 391], [487, 385]]
7;0;NA;0.93701171875;0.5994672881638089;0.86483234167099;3717;5891;[3032, 387, 3148, 521];[3040, 388, 3151, 527];[[3034, 417], [3032, 422], [3075, 448], [3081, 458], [3041, 451], [3042, 454], [3085, 465], [3085, 477], [3087, 496], [3085, 520], [3088, 521], [3097, 508], [3107, 513], [3117, 508], [3124, 490], [3118, 476], [3146, 479], [3148, 477], [3147, 474], [3127, 472], [3119, 467], [3115, 461], [3107, 453], [3109, 447], [3103, 445], [3106, 438], [3104, 414], [3105, 402], [3110, 389], [3105, 387], [3100, 397], [3097, 438], [3097, 439], [3089, 438], [3079, 441], [3065, 432]];[[3111, 417], [3105, 388], [3100, 389], [3098, 391], [3096, 397], [3094, 403], [3092, 417], [3090, 431], [3087, 434], [3079, 436], [3071, 434], [3069, 431], [3067, 429], [3063, 428], [3059, 426], [3055, 424], [3051, 422], [3045, 420], [3040, 425], [3043, 431], [3047, 433], [3049, 435], [3051, 437], [3054, 439], [3056, 441], [3060, 443], [3063, 446], [3055, 448], [3048, 449], [3046, 451], [3044, 455], [3045, 459], [3047, 461], [3055, 463], [3063, 465], [3069, 467], [3075, 469], [3078, 471], [3080, 499], [3085, 527], [3091, 525], [3093, 523], [3095, 519], [3097, 515], [3099, 513], [3109, 511], [3119, 507], [3121, 503], [3123, 501], [3125, 499], [3127, 491], [3137, 483], [3147, 481], [3149, 479], [3151, 475], [3149, 472], [3147, 470], [3141, 468], [3135, 466], [3131, 464], [3127, 462], [3123, 460], [3119, 458], [3117, 455], [3115, 451], [3113, 447]]
8;30;NA;0.89404296875;0.8698236982369824;0.9470174312591553;4402;4719;[636, 18, 709, 126];[637, 18, 708, 129];[[637, 18], [636, 19], [636, 27], [637, 28], [637, 30], [640, 33], [640, 34], [642, 36], [642, 43], [643, 45], [643, 49], [645, 51], [645, 54], [646, 55], [646, 63], [648, 64], [648, 111], [649, 112], [649, 115], [654, 120], [654, 121], [655, 123], [663, 123], [670, 115], [670, 114], [673, 111], [678, 111], [679, 112], [681, 112], [684, 115], [684, 117], [691, 124], [694, 124], [696, 126], [699, 126], [700, 124], [700, 114], [699, 112], [699, 111], [694, 106], [694, 103], [688, 97], [688, 94], [687, 93], [687, 90], [684, 87], [684, 79], [687, 76], [690, 76], [691, 75], [693, 75], [694, 73], [696, 73], [699, 70], [702, 70], [703, 69], [705, 69], [706, 67], [706, 66], [709, 63], [709, 61], [708, 60], [706, 60], [703, 57], [694, 57], [693, 58], [685, 58], [682, 55], [682, 45], [684, 43], [684, 42], [687, 39], [687, 37], [688, 36], [688, 33], [690, 31], [690, 30], [691, 28], [691, 27], [693, 25], [693, 22], [694, 21], [691, 18], [682, 18], [681, 19], [679, 19], [678, 21], [678, 24], [673, 28], [673, 30], [672, 31], [672, 33], [670, 34], [670, 36], [664, 42], [664, 43], [663, 45], [661, 45], [660, 43], [660, 40], [658, 39], [658, 36], [657, 34], [657, 33], [655, 31], [655, 30], [652, 27], [652, 25], [645, 18]];[[643, 18], [637, 26], [639, 35], [641, 40], [644, 44], [646, 78], [648, 112], [650, 116], [654, 120], [659, 122], [661, 125], [663, 122], [668, 120], [672, 116], [677, 111], [681, 113], [683, 116], [686, 118], [688, 120], [690, 122], [692, 125], [695, 127], [697, 129], [698, 128], [701, 125], [703, 119], [701, 112], [698, 107], [697, 104], [695, 101], [692, 98], [689, 94], [687, 89], [686, 82], [692, 75], [699, 73], [704, 70], [708, 64], [696, 58], [685, 51], [687, 44], [689, 40], [692, 35], [694, 26], [688, 18], [682, 19], [680, 21], [677, 26], [675, 31], [673, 33], [671, 35], [668, 38], [662, 40], [658, 35], [656, 31], [653, 26], [652, 22], [650, 20]]
9;36;NA;0.880859375;0.8644374897051557;0.941753089427948;5594;5725;[1153, 1200, 1281, 1293];[1156, 1200, 1283, 1295];[[1158, 1200], [1156, 1201], [1153, 1201], [1153, 1203], [1155, 1204], [1155, 1206], [1156, 1207], [1156, 1209], [1170, 1222], [1171, 1222], [1176, 1227], [1177, 1227], [1179, 1228], [1180, 1228], [1182, 1230], [1183, 1230], [1188, 1234], [1189, 1234], [1192, 1237], [1192, 1239], [1194, 1240], [1194, 1243], [1192, 1245], [1192, 1246], [1189, 1249], [1186, 1249], [1185, 1251], [1173, 1251], [1171, 1252], [1170, 1252], [1168, 1254], [1165, 1254], [1164, 1255], [1159, 1255], [1155, 1260], [1153, 1260], [1153, 1270], [1155, 1270], [1158, 1267], [1158, 1266], [1159, 1264], [1161, 1264], [1164, 1261], [1165, 1261], [1167, 1260], [1171, 1260], [1173, 1258], [1176, 1258], [1177, 1257], [1185, 1257], [1189, 1261], [1191, 1261], [1192, 1263], [1192, 1264], [1197, 1269], [1198, 1269], [1200, 1270], [1206, 1270], [1207, 1269], [1209, 1269], [1212, 1266], [1213, 1266], [1215, 1264], [1216, 1264], [1218, 1266], [1221, 1266], [1224, 1269], [1225, 1269], [1227, 1270], [1230, 1270], [1231, 1272], [1233, 1272], [1248, 1287], [1248, 1288], [1249, 1288], [1254, 1293], [1257, 1293], [1258, 1291], [1258, 1288], [1260, 1287], [1260, 1278], [1258, 1276], [1258, 1263], [1260, 1261], [1260, 1260], [1261, 1258], [1261, 1257], [1263, 1255], [1263, 1254], [1264, 1252], [1264, 1243], [1261, 1240], [1261, 1239], [1260, 1237], [1260, 1233], [1263, 1230], [1264, 1230], [1267, 1227], [1269, 1227], [1273, 1222], [1275, 1222], [1276, 1221], [1276, 1219], [1281, 1215], [1281, 1207], [1279, 1206], [1276, 1206], [1275, 1204], [1270, 1204], [1269, 1206], [1266, 1206], [1261, 1210], [1260, 1210], [1258, 1212], [1257, 1212], [1255, 1213], [1254, 1213], [1251, 1216], [1249, 1216], [1248, 1218], [1243, 1218], [1242, 1219], [1239, 1219], [1237, 1221], [1233, 1221], [1230, 1218], [1230, 1215], [1228, 1213], [1228, 1210], [1227, 1209], [1227, 1207], [1225, 1206], [1224, 1206], [1222, 1204], [1219, 1204], [1218, 1206], [1218, 1207], [1216, 1209], [1216, 1210], [1215, 1212], [1215, 1213], [1213, 1215], [1213, 1216], [1212, 1218], [1212, 1219], [1209, 1222], [1206, 1222], [1204, 1221], [1201, 1221], [1200, 1219], [1198, 1219], [1197, 1218], [1194, 1218], [1192, 1216], [1191, 1216], [1189, 1215], [1188, 1215], [1186, 1213], [1185, 1213], [1183, 1212], [1182, 1212], [1180, 1210], [1179, 1210], [1176, 1207], [1174, 1207], [1168, 1201], [1167, 1201], [1165, 1200]];[[1165, 1200], [1156, 1205], [1157, 1211], [1159, 1213], [1161, 1215], [1163, 1217], [1165, 1219], [1167, 1221], [1170, 1223], [1172, 1225], [1175, 1227], [1179, 1229], [1181, 1231], [1183, 1233], [1185, 1235], [1187, 1237], [1190, 1239], [1192, 1241], [1190, 1243], [1187, 1246], [1181, 1248], [1175, 1250], [1169, 1252], [1163, 1254], [1159, 1256], [1156, 1261], [1157, 1267], [1159, 1265], [1163, 1263], [1167, 1261], [1181, 1259], [1195, 1261], [1207, 1263], [1219, 1265], [1223, 1267], [1227, 1269], [1230, 1271], [1232, 1273], [1235, 1275], [1239, 1277], [1241, 1279], [1243, 1281], [1246, 1283], [1248, 1287], [1249, 1291], [1251, 1293], [1255, 1295], [1259, 1293], [1261, 1291], [1263, 1285], [1261, 1279], [1259, 1271], [1261, 1263], [1263, 1259], [1265, 1255], [1267, 1249], [1265, 1243], [1263, 1237], [1265, 1231], [1267, 1229], [1269, 1227], [1271, 1225], [1273, 1223], [1275, 1221], [1279, 1219], [1283, 1211], [1275, 1204], [1268, 1205], [1266, 1207], [1263, 1210], [1259, 1212], [1255, 1214], [1251, 1216], [1247, 1218], [1241, 1220], [1236, 1221], [1234, 1223], [1231, 1220], [1229, 1215], [1227, 1211], [1221, 1208], [1215, 1214], [1205, 1220], [1195, 1218], [1191, 1216], [1187, 1214], [1185, 1212], [1183, 1210], [1181, 1208], [1179, 1206], [1177, 1203], [1175, 1201]]
