idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;6;NA;0.80322265625;0.5439443693258644;4984;3009;[1687, 178, 1767, 351];[1704, 256, 1759, 355];[[1707, 258], [1702, 254], [1697, 252], [1692, 249], [1687, 249], [1687, 256], [1690, 261], [1694, 266], [1698, 271], [1702, 275], [1704, 281], [1707, 286], [1707, 291], [1707, 297], [1707, 303], [1706, 310], [1706, 316], [1709, 320], [1714, 319], [1720, 317], [1724, 322], [1727, 327], [1729, 333], [1732, 337], [1736, 342], [1739, 346], [1744, 350], [1749, 351], [1755, 351], [1758, 346], [1758, 341], [1758, 334], [1756, 328], [1754, 323], [1751, 318], [1748, 312], [1745, 307], [1742, 301], [1741, 296], [1747, 294], [1753, 294], [1759, 294], [1765, 292], [1767, 287], [1764, 282], [1759, 282], [1753, 281], [1748, 280], [1742, 277], [1737, 274], [1735, 269], [1734, 263], [1734, 257], [1735, 251], [1737, 245], [1738, 239], [1739, 233], [1736, 228], [1732, 234], [1729, 239], [1726, 244], [1723, 249], [1719, 244], [1718, 237], [1717, 232], [1716, 226], [1716, 221], [1716, 215], [1716, 207], [1717, 202], [1718, 196], [1719, 190], [1719, 184], [1719, 178], [1713, 178], [1709, 183], [1706, 188], [1706, 193], [1706, 200], [1706, 206], [1706, 212], [1706, 218], [1707, 224], [1707, 230], [1707, 236], [1707, 242], [1707, 248], [1708, 253]];[[1715, 256], [1708, 261], [1706, 267], [1704, 281], [1705, 295], [1707, 297], [1710, 299], [1712, 305], [1716, 311], [1720, 315], [1722, 319], [1724, 323], [1726, 327], [1728, 331], [1729, 335], [1731, 337], [1734, 339], [1736, 343], [1737, 347], [1739, 349], [1742, 351], [1744, 353], [1749, 355], [1755, 351], [1757, 347], [1759, 341], [1757, 335], [1755, 329], [1753, 323], [1751, 317], [1749, 311], [1747, 295], [1745, 280], [1743, 278], [1741, 275], [1739, 273], [1735, 272], [1731, 270], [1729, 267], [1727, 263], [1725, 260], [1723, 258]]
1;71;NA;0.24658203125;0.6707246376811594;1397;1485;[2030, 355, 2068, 408];[2037, 357, 2072, 414];[[2033, 364], [2035, 367], [2037, 371], [2038, 374], [2040, 378], [2040, 382], [2041, 386], [2041, 390], [2041, 394], [2041, 398], [2042, 402], [2044, 406], [2047, 407], [2051, 408], [2055, 407], [2058, 406], [2062, 404], [2064, 401], [2064, 396], [2064, 392], [2063, 388], [2063, 384], [2064, 380], [2066, 377], [2067, 373], [2068, 368], [2068, 364], [2066, 360], [2063, 358], [2058, 358], [2054, 358], [2050, 357], [2046, 356], [2042, 355], [2038, 355], [2034, 356], [2031, 358], [2030, 362]];[[2053, 357], [2037, 376], [2040, 397], [2042, 401], [2043, 405], [2046, 407], [2055, 410], [2064, 412], [2066, 414], [2068, 413], [2070, 410], [2072, 406], [2070, 401], [2068, 397], [2066, 393], [2064, 391], [2065, 388], [2068, 379], [2070, 370], [2072, 365], [2071, 361], [2068, 359]]
2;-1;NA;NA;0.0;1899;0;[1777, 612, 1818, 673];[];[[1797, 614], [1792, 619], [1787, 624], [1783, 630], [1779, 635], [1777, 642], [1777, 648], [1777, 656], [1778, 663], [1782, 668], [1787, 672], [1794, 673], [1801, 671], [1806, 666], [1809, 659], [1811, 653], [1814, 647], [1816, 641], [1818, 634], [1818, 628], [1817, 621], [1813, 615], [1807, 612]];[]
3;59;NA;0.383056640625;0.4959385290889133;4546;2268;[1356, 1312, 1409, 1413];[1368, 1332, 1411, 1411];[[1360, 1333], [1358, 1346], [1356, 1357], [1357, 1370], [1358, 1383], [1362, 1394], [1368, 1405], [1378, 1411], [1389, 1413], [1401, 1409], [1408, 1397], [1409, 1385], [1409, 1373], [1409, 1360], [1408, 1347], [1406, 1333], [1402, 1323], [1392, 1315], [1381, 1312], [1370, 1312]];[[1377, 1332], [1368, 1363], [1369, 1395], [1371, 1397], [1373, 1399], [1375, 1401], [1378, 1403], [1380, 1405], [1383, 1407], [1387, 1409], [1391, 1411], [1395, 1409], [1397, 1407], [1399, 1405], [1401, 1403], [1403, 1401], [1405, 1399], [1407, 1397], [1409, 1395], [1411, 1393], [1409, 1391], [1407, 1383], [1405, 1375], [1403, 1371], [1401, 1367], [1399, 1361], [1397, 1355], [1395, 1351], [1393, 1347], [1391, 1341], [1389, 1336], [1387, 1334]]
4;-1;NA;NA;0.0;1502;0;[2392, 203, 2425, 255];[];[[2408, 203], [2402, 206], [2396, 211], [2393, 218], [2392, 226], [2392, 233], [2392, 241], [2392, 248], [2396, 253], [2403, 255], [2409, 255], [2416, 252], [2420, 246], [2423, 240], [2424, 233], [2425, 225], [2425, 218], [2424, 211], [2420, 205]];[]
5;69;NA;0.2493896484375;0.6585714285714286;1737;1746;[2711, 165, 2747, 225];[2706, 176, 2745, 233];[[2722, 171], [2717, 176], [2713, 182], [2712, 189], [2711, 196], [2711, 205], [2712, 211], [2715, 218], [2718, 223], [2725, 225], [2731, 224], [2737, 220], [2740, 215], [2743, 208], [2746, 202], [2747, 196], [2747, 188], [2747, 180], [2744, 174], [2740, 168], [2734, 165]];[[2726, 176], [2715, 177], [2713, 180], [2711, 184], [2708, 189], [2706, 202], [2711, 216], [2715, 220], [2717, 225], [2720, 229], [2726, 233], [2732, 232], [2734, 229], [2736, 227], [2739, 225], [2742, 222], [2744, 220], [2745, 205], [2744, 190], [2742, 187], [2739, 184], [2736, 180]]
6;45;NA;0.546875;0.5381615598885794;3568;1954;[2947, 567, 3026, 644];[2982, 574, 3021, 640];[[2970, 594], [2965, 598], [2958, 603], [2953, 606], [2949, 610], [2947, 615], [2947, 621], [2954, 621], [2960, 621], [2965, 619], [2971, 620], [2973, 625], [2973, 631], [2973, 637], [2975, 642], [2981, 644], [2987, 643], [2992, 640], [2995, 636], [3001, 636], [3006, 636], [3012, 637], [3015, 633], [3019, 628], [3020, 622], [3020, 616], [3019, 611], [3017, 605], [3018, 599], [3022, 595], [3026, 591], [3026, 586], [3020, 584], [3015, 581], [3010, 578], [3006, 574], [3002, 570], [2997, 568], [2991, 567], [2985, 568], [2983, 573], [2981, 579], [2980, 585], [2975, 590]];[[2997, 574], [2986, 575], [2984, 578], [2982, 596], [2984, 614], [2986, 618], [2988, 622], [2990, 624], [2993, 627], [2995, 632], [2999, 636], [3004, 638], [3006, 640], [3007, 639], [3010, 636], [3013, 633], [3015, 631], [3016, 614], [3019, 596], [3021, 589], [3017, 583], [3013, 581], [3010, 578], [3007, 575]]
7;61;NA;0.3486328125;0.5538827258320127;2431;1491;[2791, 1059, 2859, 1106];[2801, 1067, 2854, 1110];[[2812, 1059], [2805, 1060], [2797, 1061], [2791, 1065], [2791, 1073], [2793, 1079], [2797, 1087], [2802, 1093], [2809, 1097], [2815, 1100], [2821, 1102], [2828, 1104], [2834, 1106], [2842, 1106], [2849, 1106], [2855, 1103], [2858, 1097], [2859, 1090], [2858, 1083], [2855, 1077], [2849, 1072], [2843, 1069], [2836, 1066], [2830, 1063], [2824, 1060]];[[2814, 1067], [2801, 1077], [2803, 1088], [2805, 1090], [2807, 1092], [2809, 1094], [2812, 1097], [2814, 1099], [2817, 1102], [2819, 1104], [2827, 1106], [2836, 1108], [2843, 1110], [2849, 1109], [2852, 1107], [2854, 1100], [2852, 1094], [2850, 1091], [2848, 1089], [2846, 1087], [2843, 1085], [2841, 1082], [2839, 1080], [2836, 1078], [2834, 1076], [2832, 1073], [2829, 1070], [2827, 1068]]
8;17;NA;0.75341796875;0.8412213740458016;2464;2360;[1320, 716, 1382, 778];[1324, 716, 1391, 775];[[1348, 716], [1347, 717], [1346, 717], [1345, 718], [1345, 720], [1344, 721], [1344, 723], [1343, 724], [1343, 726], [1342, 727], [1342, 728], [1340, 730], [1340, 731], [1331, 740], [1331, 741], [1330, 742], [1330, 743], [1329, 744], [1329, 745], [1328, 746], [1328, 747], [1327, 748], [1327, 749], [1326, 750], [1326, 751], [1324, 753], [1324, 754], [1322, 756], [1322, 757], [1321, 758], [1321, 760], [1320, 761], [1320, 773], [1321, 774], [1321, 775], [1322, 776], [1326, 776], [1327, 775], [1328, 775], [1329, 774], [1331, 774], [1333, 772], [1337, 772], [1339, 774], [1340, 774], [1343, 777], [1344, 777], [1345, 778], [1353, 778], [1361, 770], [1363, 770], [1364, 769], [1368, 769], [1369, 768], [1371, 768], [1372, 767], [1373, 767], [1374, 766], [1374, 764], [1375, 763], [1375, 760], [1374, 759], [1374, 757], [1373, 756], [1373, 754], [1372, 753], [1372, 748], [1373, 747], [1373, 746], [1377, 742], [1378, 742], [1382, 738], [1382, 730], [1381, 729], [1376, 729], [1375, 730], [1371, 730], [1370, 731], [1366, 731], [1365, 730], [1364, 730], [1359, 725], [1359, 722], [1358, 721], [1358, 718], [1357, 717], [1356, 717], [1355, 716]];[[1391, 731], [1381, 728], [1371, 730], [1367, 732], [1363, 730], [1361, 727], [1359, 721], [1351, 716], [1344, 721], [1342, 727], [1340, 729], [1338, 731], [1336, 733], [1334, 735], [1331, 738], [1329, 740], [1328, 747], [1326, 755], [1324, 765], [1325, 775], [1327, 773], [1331, 771], [1335, 769], [1337, 767], [1339, 769], [1342, 771], [1344, 773], [1349, 775], [1355, 773], [1357, 771], [1359, 769], [1363, 767], [1367, 769], [1369, 771], [1371, 769], [1373, 767], [1375, 765], [1377, 763], [1379, 761], [1377, 759], [1375, 755], [1373, 752], [1371, 750], [1373, 747], [1375, 745], [1377, 743], [1379, 741], [1383, 739], [1387, 737], [1389, 735]]
9;23;NA;0.69921875;0.8536014054265079;4608;4888;[3721, 1962, 3784, 2109];[3722, 1969, 3787, 2109];[[3732, 1962], [3730, 1963], [3729, 1963], [3729, 1971], [3730, 1972], [3730, 1977], [3732, 1978], [3732, 1984], [3733, 1986], [3733, 1990], [3735, 1992], [3735, 1996], [3736, 1998], [3736, 1999], [3735, 2001], [3735, 2004], [3733, 2005], [3733, 2007], [3723, 2017], [3723, 2020], [3721, 2022], [3721, 2026], [3723, 2028], [3723, 2032], [3724, 2034], [3724, 2044], [3726, 2046], [3726, 2074], [3727, 2076], [3727, 2086], [3729, 2088], [3729, 2092], [3730, 2094], [3730, 2097], [3732, 2098], [3732, 2101], [3733, 2103], [3733, 2104], [3735, 2104], [3739, 2109], [3745, 2109], [3753, 2101], [3753, 2100], [3754, 2098], [3754, 2095], [3756, 2094], [3756, 2088], [3757, 2086], [3757, 2083], [3759, 2082], [3759, 2023], [3768, 2014], [3769, 2014], [3777, 2007], [3778, 2007], [3778, 2005], [3783, 2001], [3783, 1998], [3784, 1996], [3784, 1992], [3783, 1990], [3781, 1990], [3780, 1992], [3775, 1992], [3774, 1993], [3771, 1993], [3768, 1996], [3766, 1996], [3765, 1998], [3763, 1998], [3762, 1999], [3760, 1999], [3759, 2001], [3757, 2001], [3756, 1999], [3756, 1998], [3754, 1996], [3754, 1990], [3753, 1989], [3753, 1984], [3751, 1983], [3751, 1981], [3750, 1980], [3750, 1978], [3748, 1977], [3748, 1974], [3747, 1972], [3747, 1971], [3745, 1969], [3745, 1968], [3744, 1966], [3744, 1965], [3742, 1963], [3741, 1963], [3739, 1962]];[[3738, 1969], [3729, 1978], [3732, 1988], [3735, 1995], [3732, 2001], [3727, 2006], [3724, 2009], [3722, 2045], [3725, 2083], [3729, 2093], [3731, 2102], [3734, 2105], [3741, 2109], [3747, 2106], [3750, 2103], [3753, 2096], [3757, 2089], [3760, 2056], [3764, 2022], [3767, 2018], [3770, 2015], [3775, 2010], [3778, 2007], [3781, 2001], [3784, 1995], [3787, 1991], [3778, 1989], [3768, 1992], [3761, 1996], [3755, 1989], [3750, 1981], [3747, 1974]]
