idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;26;NA;0.322509765625;0.6142578125;0.774424135684967;721;932;[866, 800, 907, 825];[868, 800, 907, 831];[[895, 800], [894, 801], [892, 801], [891, 801], [890, 801], [890, 802], [888, 802], [888, 803], [887, 803], [886, 803], [885, 803], [885, 804], [883, 804], [883, 805], [881, 805], [880, 805], [878, 805], [878, 806], [876, 806], [875, 808], [874, 808], [873, 808], [873, 808], [870, 811], [869, 811], [867, 813], [867, 814], [866, 815], [866, 822], [867, 822], [867, 823], [868, 824], [868, 824], [869, 824], [872, 824], [873, 825], [880, 825], [881, 824], [884, 824], [885, 824], [885, 824], [886, 823], [887, 823], [888, 822], [888, 822], [889, 822], [891, 822], [892, 821], [892, 821], [893, 820], [894, 820], [895, 819], [896, 819], [901, 814], [901, 813], [902, 812], [902, 811], [904, 809], [904, 808], [906, 807], [906, 806], [907, 805], [907, 805], [907, 804], [907, 801], [907, 801], [905, 801], [904, 800]];[[869, 812], [868, 819], [879, 827], [891, 829], [897, 831], [903, 829], [905, 827], [907, 825], [905, 823], [903, 819], [905, 815], [907, 807], [893, 800], [880, 801], [878, 803], [876, 805], [874, 807], [871, 810]]
1;2;NA;0.93896484375;0.8830860534124629;0.8528841733932495;7642;8223;[350, 451, 454, 590];[352, 450, 468, 589];[[388, 451], [387, 452], [385, 452], [380, 457], [380, 459], [379, 460], [379, 461], [377, 463], [377, 490], [376, 491], [376, 494], [374, 495], [374, 496], [371, 499], [371, 500], [370, 501], [370, 502], [364, 509], [363, 509], [361, 511], [360, 511], [357, 514], [355, 514], [351, 518], [351, 519], [350, 520], [350, 539], [351, 540], [351, 541], [352, 542], [354, 542], [355, 543], [357, 543], [359, 546], [362, 546], [363, 547], [372, 547], [373, 546], [384, 546], [385, 547], [386, 547], [388, 549], [389, 549], [392, 552], [392, 553], [402, 563], [402, 564], [403, 564], [405, 566], [405, 567], [406, 568], [407, 568], [409, 570], [409, 571], [415, 576], [416, 576], [418, 578], [418, 579], [419, 579], [423, 584], [424, 584], [425, 585], [426, 585], [427, 586], [428, 586], [430, 588], [432, 588], [433, 589], [438, 589], [439, 590], [443, 590], [444, 589], [448, 589], [449, 588], [451, 588], [451, 587], [452, 586], [452, 580], [451, 579], [451, 577], [449, 576], [449, 574], [448, 573], [448, 572], [447, 571], [447, 570], [446, 569], [446, 567], [445, 566], [445, 565], [443, 563], [443, 561], [441, 559], [441, 558], [440, 557], [440, 556], [438, 554], [438, 553], [437, 552], [437, 542], [438, 541], [438, 539], [437, 538], [437, 537], [441, 533], [441, 532], [446, 527], [446, 526], [449, 522], [451, 522], [451, 521], [452, 520], [452, 519], [453, 518], [453, 517], [454, 516], [454, 508], [449, 503], [448, 503], [447, 502], [445, 502], [444, 501], [440, 501], [439, 500], [437, 500], [436, 499], [435, 499], [434, 498], [433, 498], [432, 497], [429, 497], [428, 496], [427, 496], [425, 494], [423, 494], [422, 493], [419, 493], [418, 492], [415, 492], [414, 491], [411, 491], [408, 488], [408, 483], [409, 482], [409, 468], [408, 467], [408, 465], [407, 464], [407, 462], [406, 461], [406, 460], [404, 458], [404, 457], [401, 454], [401, 453], [400, 452], [398, 452], [397, 451]];[[393, 450], [385, 452], [383, 454], [379, 457], [377, 460], [375, 468], [373, 478], [371, 489], [368, 501], [366, 504], [364, 506], [361, 508], [359, 511], [356, 514], [354, 516], [352, 529], [356, 543], [361, 545], [375, 547], [389, 550], [391, 552], [393, 554], [396, 557], [398, 559], [400, 561], [403, 564], [405, 566], [407, 568], [410, 571], [412, 573], [415, 575], [417, 578], [420, 581], [422, 583], [426, 585], [431, 587], [440, 589], [449, 588], [451, 585], [454, 581], [451, 576], [449, 571], [447, 567], [444, 562], [443, 558], [440, 556], [438, 553], [436, 551], [432, 548], [430, 543], [447, 539], [463, 536], [465, 534], [468, 529], [464, 525], [459, 523], [456, 520], [454, 513], [452, 507], [450, 504], [443, 502], [436, 500], [431, 497], [426, 495], [419, 493], [412, 479], [409, 464], [407, 459], [405, 455], [403, 453]]
2;1;NA;0.94873046875;0.9214172155348626;0.976556658744812;8756;8164;[1062, 628, 1186, 757];[1063, 630, 1186, 757];[[1079, 628], [1078, 629], [1076, 629], [1076, 630], [1075, 631], [1075, 632], [1074, 633], [1074, 634], [1073, 635], [1073, 636], [1072, 637], [1072, 640], [1071, 641], [1071, 643], [1070, 644], [1070, 649], [1068, 650], [1068, 654], [1067, 655], [1067, 658], [1066, 659], [1066, 660], [1065, 661], [1065, 663], [1064, 664], [1064, 665], [1063, 666], [1063, 682], [1064, 683], [1064, 685], [1065, 686], [1065, 689], [1066, 690], [1066, 697], [1067, 698], [1067, 701], [1066, 702], [1066, 706], [1065, 707], [1065, 711], [1064, 712], [1064, 715], [1063, 716], [1063, 720], [1062, 721], [1062, 752], [1063, 753], [1063, 754], [1066, 757], [1077, 757], [1088, 746], [1088, 745], [1098, 735], [1099, 735], [1102, 732], [1103, 732], [1104, 730], [1105, 730], [1107, 729], [1111, 729], [1112, 728], [1116, 728], [1117, 727], [1119, 727], [1124, 722], [1124, 721], [1126, 720], [1126, 719], [1127, 718], [1127, 717], [1130, 714], [1130, 712], [1131, 711], [1132, 711], [1134, 709], [1136, 709], [1137, 708], [1147, 708], [1148, 709], [1160, 709], [1161, 708], [1169, 708], [1170, 707], [1174, 707], [1175, 706], [1176, 706], [1177, 705], [1178, 705], [1179, 704], [1182, 704], [1186, 700], [1186, 693], [1184, 691], [1184, 690], [1175, 682], [1174, 682], [1171, 679], [1170, 679], [1168, 677], [1167, 677], [1165, 674], [1164, 674], [1163, 673], [1161, 673], [1159, 671], [1158, 671], [1157, 670], [1156, 670], [1155, 669], [1154, 669], [1153, 668], [1152, 668], [1150, 666], [1149, 666], [1148, 665], [1147, 665], [1146, 664], [1145, 664], [1143, 663], [1142, 663], [1141, 662], [1140, 662], [1139, 661], [1138, 661], [1137, 660], [1136, 660], [1134, 658], [1133, 658], [1132, 657], [1131, 657], [1130, 655], [1129, 655], [1127, 653], [1126, 653], [1124, 652], [1123, 652], [1121, 650], [1120, 650], [1119, 649], [1118, 649], [1114, 645], [1113, 645], [1109, 641], [1108, 641], [1103, 636], [1102, 636], [1099, 633], [1098, 633], [1095, 630], [1094, 630], [1093, 629], [1091, 629], [1090, 628]];[[1063, 733], [1064, 753], [1066, 755], [1072, 757], [1078, 755], [1080, 753], [1082, 751], [1086, 749], [1090, 745], [1092, 741], [1094, 739], [1096, 737], [1098, 735], [1100, 733], [1102, 731], [1110, 729], [1118, 727], [1120, 725], [1122, 723], [1124, 721], [1126, 717], [1128, 713], [1130, 711], [1134, 709], [1138, 707], [1140, 705], [1142, 707], [1160, 709], [1178, 707], [1180, 705], [1182, 703], [1184, 701], [1186, 695], [1184, 690], [1182, 688], [1180, 686], [1178, 684], [1176, 681], [1174, 679], [1170, 678], [1166, 676], [1160, 674], [1154, 672], [1148, 670], [1142, 668], [1138, 666], [1134, 664], [1130, 662], [1126, 660], [1124, 658], [1122, 656], [1120, 654], [1118, 652], [1116, 650], [1114, 648], [1112, 646], [1110, 644], [1108, 642], [1106, 640], [1104, 637], [1102, 635], [1098, 634], [1094, 632], [1084, 630], [1075, 633], [1073, 637], [1071, 649], [1069, 661], [1067, 677], [1068, 693], [1070, 695], [1069, 697], [1067, 705], [1065, 713]]
3;4;NA;0.9287109375;0.8712170694535162;0.8828912973403931;9037;8152;[788, 1234, 971, 1357];[792, 1238, 959, 1357];[[866, 1234], [865, 1234], [864, 1234], [863, 1235], [862, 1235], [854, 1243], [854, 1243], [852, 1246], [852, 1247], [850, 1248], [850, 1249], [849, 1250], [849, 1251], [849, 1251], [849, 1253], [848, 1253], [848, 1255], [847, 1255], [847, 1270], [847, 1270], [847, 1272], [846, 1272], [846, 1274], [843, 1277], [839, 1277], [838, 1276], [837, 1276], [834, 1273], [833, 1273], [833, 1272], [832, 1272], [830, 1271], [830, 1271], [829, 1270], [828, 1270], [828, 1270], [827, 1270], [826, 1269], [825, 1269], [824, 1268], [823, 1268], [823, 1267], [822, 1267], [821, 1267], [821, 1267], [820, 1266], [819, 1266], [818, 1265], [818, 1265], [817, 1265], [816, 1265], [815, 1264], [813, 1264], [812, 1263], [809, 1263], [809, 1262], [800, 1262], [799, 1263], [797, 1263], [797, 1264], [795, 1264], [795, 1265], [793, 1265], [792, 1265], [792, 1265], [791, 1266], [790, 1266], [790, 1267], [789, 1267], [789, 1267], [788, 1268], [788, 1270], [788, 1270], [788, 1277], [788, 1278], [788, 1280], [796, 1288], [797, 1288], [799, 1290], [799, 1290], [801, 1291], [802, 1291], [802, 1292], [803, 1292], [804, 1293], [805, 1293], [806, 1293], [807, 1293], [807, 1294], [808, 1294], [809, 1295], [809, 1295], [810, 1296], [811, 1296], [811, 1296], [812, 1296], [814, 1298], [814, 1298], [815, 1298], [816, 1298], [816, 1299], [817, 1299], [818, 1301], [820, 1301], [821, 1301], [821, 1301], [822, 1302], [823, 1302], [823, 1303], [824, 1303], [825, 1303], [826, 1303], [826, 1304], [827, 1304], [828, 1305], [828, 1305], [829, 1305], [830, 1305], [830, 1306], [832, 1306], [833, 1307], [833, 1307], [834, 1308], [835, 1308], [835, 1308], [836, 1308], [837, 1309], [838, 1309], [838, 1310], [839, 1310], [840, 1311], [841, 1311], [845, 1315], [845, 1316], [846, 1317], [846, 1318], [847, 1319], [847, 1321], [847, 1322], [847, 1324], [848, 1324], [848, 1327], [849, 1328], [849, 1331], [849, 1332], [849, 1334], [850, 1335], [850, 1336], [851, 1337], [851, 1338], [852, 1339], [852, 1339], [852, 1340], [852, 1341], [853, 1341], [853, 1342], [854, 1343], [854, 1343], [855, 1345], [855, 1346], [856, 1347], [856, 1348], [857, 1348], [857, 1350], [857, 1351], [857, 1353], [858, 1353], [858, 1354], [859, 1355], [859, 1355], [859, 1356], [860, 1356], [861, 1357], [864, 1357], [865, 1356], [866, 1356], [867, 1355], [868, 1355], [870, 1353], [871, 1353], [879, 1344], [879, 1343], [881, 1341], [881, 1341], [882, 1340], [882, 1339], [883, 1339], [883, 1336], [883, 1336], [883, 1333], [884, 1332], [884, 1330], [885, 1329], [885, 1327], [885, 1327], [885, 1325], [886, 1324], [886, 1323], [887, 1322], [887, 1322], [892, 1317], [892, 1317], [893, 1316], [894, 1316], [895, 1315], [897, 1315], [896, 1314], [897, 1315], [902, 1315], [913, 1312], [920, 1311], [938, 1308], [944, 1307], [949, 1305], [955, 1302], [962, 1296], [966, 1291], [971, 1283], [968, 1277], [962, 1275], [955, 1274], [948, 1274], [933, 1276], [926, 1278], [918, 1279], [914, 1280], [904, 1284], [898, 1285], [897, 1285], [893, 1280], [898, 1271], [897, 1270], [895, 1266], [895, 1262], [895, 1260], [894, 1260], [894, 1258], [893, 1258], [893, 1257], [892, 1256], [892, 1255], [892, 1255], [892, 1254], [891, 1253], [891, 1253], [888, 1250], [888, 1249], [883, 1243], [883, 1243], [880, 1240], [880, 1239], [876, 1236], [876, 1235], [876, 1235], [875, 1234], [873, 1234], [873, 1234]];[[879, 1239], [869, 1238], [860, 1239], [858, 1241], [855, 1244], [853, 1246], [852, 1249], [850, 1253], [847, 1266], [841, 1278], [835, 1276], [831, 1274], [827, 1272], [823, 1270], [819, 1268], [805, 1266], [792, 1275], [793, 1285], [795, 1287], [798, 1289], [800, 1291], [803, 1293], [807, 1295], [811, 1297], [815, 1299], [819, 1301], [823, 1303], [827, 1305], [831, 1307], [835, 1309], [839, 1311], [841, 1313], [843, 1315], [846, 1317], [848, 1325], [850, 1333], [852, 1337], [854, 1341], [856, 1345], [858, 1349], [860, 1353], [863, 1357], [867, 1355], [869, 1353], [871, 1351], [873, 1349], [875, 1347], [877, 1345], [879, 1343], [881, 1341], [883, 1335], [885, 1329], [887, 1325], [889, 1321], [891, 1319], [897, 1317], [903, 1315], [909, 1313], [915, 1311], [921, 1309], [927, 1307], [931, 1305], [935, 1303], [941, 1301], [947, 1299], [953, 1297], [959, 1291], [957, 1286], [955, 1284], [953, 1281], [951, 1279], [935, 1278], [919, 1280], [909, 1282], [899, 1280], [897, 1277], [895, 1267], [893, 1257], [891, 1253], [889, 1250], [887, 1248], [885, 1246], [883, 1244], [881, 1241]]
4;3;NA;0.93798828125;0.7237200563644903;0.683866024017334;10475;7874;[386, 82, 545, 229];[432, 85, 543, 229];[[447, 82], [447, 82], [444, 82], [442, 84], [442, 85], [441, 86], [441, 92], [442, 93], [442, 94], [443, 96], [443, 96], [444, 97], [444, 99], [445, 100], [445, 101], [445, 102], [445, 107], [445, 108], [445, 110], [444, 110], [444, 112], [443, 113], [443, 113], [439, 117], [438, 117], [437, 118], [435, 118], [434, 119], [433, 119], [433, 120], [432, 120], [431, 120], [429, 120], [428, 121], [428, 121], [427, 122], [426, 122], [425, 122], [424, 122], [423, 123], [421, 123], [421, 124], [419, 124], [419, 124], [416, 124], [416, 125], [414, 125], [414, 126], [413, 126], [412, 127], [411, 127], [411, 127], [410, 127], [409, 128], [409, 128], [406, 131], [405, 131], [404, 132], [399, 132], [399, 132], [395, 132], [394, 133], [392, 133], [390, 135], [389, 135], [388, 136], [387, 136], [387, 137], [386, 138], [386, 141], [387, 142], [387, 144], [390, 147], [390, 147], [391, 148], [392, 148], [392, 148], [395, 148], [396, 148], [397, 148], [398, 146], [399, 146], [400, 146], [401, 146], [402, 145], [402, 145], [403, 144], [404, 144], [404, 143], [409, 143], [410, 144], [413, 144], [414, 145], [416, 145], [417, 146], [424, 146], [425, 146], [428, 146], [428, 147], [429, 147], [430, 146], [431, 146], [432, 146], [435, 146], [435, 145], [440, 145], [440, 144], [442, 144], [442, 145], [444, 145], [446, 147], [446, 149], [445, 150], [445, 153], [445, 153], [445, 160], [445, 161], [445, 163], [446, 163], [446, 165], [447, 165], [447, 167], [447, 167], [447, 168], [448, 169], [448, 170], [450, 172], [450, 172], [453, 175], [453, 176], [454, 177], [454, 177], [461, 183], [461, 183], [463, 184], [463, 185], [464, 186], [464, 187], [464, 188], [464, 189], [459, 193], [459, 193], [458, 193], [451, 193], [450, 194], [445, 194], [445, 195], [443, 195], [442, 196], [442, 196], [440, 197], [440, 197], [439, 198], [438, 198], [437, 199], [436, 199], [435, 201], [434, 201], [433, 201], [433, 202], [427, 208], [427, 209], [426, 210], [426, 211], [425, 212], [425, 213], [424, 213], [424, 219], [425, 220], [425, 220], [426, 221], [426, 222], [430, 227], [431, 227], [433, 228], [433, 228], [434, 229], [435, 229], [436, 229], [446, 229], [447, 229], [448, 229], [449, 227], [450, 227], [451, 227], [452, 227], [452, 226], [454, 226], [454, 225], [455, 225], [456, 224], [457, 224], [459, 223], [459, 223], [461, 222], [461, 222], [464, 219], [465, 219], [469, 215], [469, 215], [472, 213], [473, 213], [475, 210], [476, 210], [477, 209], [478, 209], [478, 208], [480, 208], [480, 208], [481, 208], [482, 207], [483, 207], [484, 206], [485, 206], [486, 205], [487, 205], [488, 205], [489, 205], [490, 204], [490, 204], [492, 202], [492, 201], [493, 201], [494, 201], [495, 200], [495, 200], [497, 198], [496, 199], [523, 174], [524, 175], [525, 174], [526, 174], [526, 174], [527, 174], [528, 173], [528, 173], [529, 172], [530, 172], [531, 172], [533, 172], [533, 171], [535, 171], [535, 170], [536, 170], [537, 170], [538, 170], [539, 168], [540, 168], [544, 164], [544, 162], [545, 161], [544, 160], [544, 158], [543, 157], [543, 155], [542, 155], [542, 154], [542, 153], [542, 153], [541, 152], [541, 151], [540, 150], [540, 149], [539, 148], [539, 147], [536, 144], [536, 143], [534, 141], [534, 141], [533, 139], [533, 139], [532, 138], [532, 137], [531, 136], [531, 136], [530, 135], [530, 134], [528, 132], [528, 132], [525, 129], [524, 129], [523, 129], [523, 129], [522, 128], [521, 128], [519, 125], [518, 125], [516, 123], [515, 123], [514, 122], [514, 122], [513, 122], [511, 122], [511, 121], [509, 121], [508, 120], [507, 120], [505, 117], [504, 117], [502, 115], [502, 115], [498, 110], [497, 110], [495, 108], [495, 108], [493, 107], [492, 107], [485, 100], [485, 99], [483, 97], [483, 97], [481, 96], [481, 95], [479, 93], [478, 93], [477, 91], [476, 91], [475, 90], [474, 90], [473, 89], [473, 89], [472, 89], [471, 89], [471, 88], [470, 88], [469, 87], [469, 87], [466, 85], [466, 85], [464, 83], [462, 83], [461, 82], [458, 82], [457, 82]];[[468, 87], [457, 85], [446, 91], [448, 98], [450, 103], [453, 108], [455, 115], [457, 122], [460, 129], [457, 136], [454, 139], [452, 141], [450, 145], [448, 150], [446, 157], [448, 164], [450, 169], [453, 173], [455, 180], [453, 187], [450, 190], [448, 192], [446, 194], [443, 197], [441, 199], [439, 201], [436, 205], [433, 207], [432, 215], [433, 224], [436, 226], [445, 229], [454, 226], [459, 224], [463, 222], [465, 220], [468, 218], [470, 215], [473, 212], [478, 210], [482, 208], [487, 205], [491, 204], [493, 201], [496, 197], [498, 192], [500, 190], [503, 187], [505, 185], [507, 183], [511, 180], [518, 177], [525, 175], [529, 173], [533, 171], [536, 169], [539, 166], [541, 163], [543, 159], [541, 155], [539, 153], [536, 150], [533, 145], [532, 141], [529, 139], [526, 136], [524, 133], [520, 132], [515, 130], [511, 127], [506, 125], [501, 123], [496, 120], [494, 118], [492, 116], [489, 113], [487, 111], [484, 108], [482, 103], [480, 99], [478, 97], [475, 94], [473, 92], [470, 89]]
5;27;NA;0.29248046875;0.7022988505747126;0.6657102108001709;624;857;[844, 803, 873, 836];[840, 800, 879, 835];[[857, 803], [856, 803], [854, 803], [853, 805], [852, 805], [846, 811], [846, 812], [845, 813], [845, 815], [844, 815], [844, 829], [845, 830], [845, 832], [847, 834], [847, 834], [847, 835], [848, 835], [849, 836], [852, 836], [852, 836], [853, 836], [854, 834], [854, 834], [855, 833], [855, 832], [857, 831], [857, 830], [857, 829], [857, 829], [858, 828], [858, 827], [860, 825], [860, 824], [861, 824], [861, 823], [862, 822], [862, 821], [863, 820], [863, 820], [864, 819], [864, 818], [865, 817], [865, 816], [866, 815], [866, 815], [868, 812], [868, 812], [870, 810], [871, 810], [871, 809], [873, 807], [873, 806], [873, 805], [873, 803], [873, 803], [872, 803]];[[844, 831], [849, 835], [855, 833], [857, 831], [859, 829], [861, 827], [863, 823], [865, 819], [867, 815], [869, 811], [871, 809], [873, 807], [875, 805], [877, 803], [879, 801], [865, 800], [851, 802], [849, 804], [847, 802], [843, 800], [840, 813], [842, 827]]
6;30;NA;0.254638671875;0.5573593073593074;0.39534884691238403;534;905;[476, 786, 511, 803];[472, 784, 515, 819];[[478, 786], [478, 786], [476, 786], [476, 787], [476, 788], [476, 794], [476, 795], [476, 796], [477, 796], [478, 796], [478, 797], [479, 797], [480, 798], [481, 798], [482, 799], [483, 799], [483, 800], [484, 800], [485, 801], [485, 801], [486, 801], [488, 801], [488, 802], [490, 802], [490, 803], [497, 803], [497, 802], [499, 802], [499, 801], [500, 801], [501, 801], [502, 801], [503, 800], [504, 800], [504, 799], [506, 799], [507, 798], [507, 798], [511, 795], [511, 789], [510, 789], [510, 788], [509, 787], [509, 787], [508, 786], [507, 786], [506, 786]];[[491, 784], [472, 791], [473, 799], [475, 801], [479, 803], [483, 805], [486, 807], [488, 813], [491, 819], [495, 817], [497, 815], [499, 813], [501, 811], [503, 807], [505, 803], [507, 801], [509, 799], [511, 797], [513, 795], [515, 791], [513, 788], [511, 786]]
7;12;NA;0.72021484375;0.794480755265069;0.9355683326721191;1175;1296;[8, 383, 46, 432];[8, 384, 47, 431];[[9, 383], [8, 384], [8, 393], [9, 394], [9, 396], [9, 396], [10, 396], [12, 398], [13, 398], [14, 400], [15, 400], [19, 404], [19, 405], [20, 406], [20, 407], [19, 408], [19, 410], [19, 410], [19, 419], [19, 420], [19, 426], [20, 427], [20, 428], [23, 431], [23, 431], [24, 432], [26, 432], [27, 431], [28, 431], [28, 430], [29, 430], [30, 429], [31, 429], [34, 426], [35, 426], [36, 424], [36, 424], [39, 421], [39, 420], [40, 419], [40, 418], [41, 417], [41, 416], [42, 415], [42, 414], [42, 413], [42, 412], [43, 411], [43, 410], [44, 409], [44, 408], [45, 407], [45, 406], [45, 405], [45, 405], [46, 404], [46, 400], [45, 399], [45, 398], [43, 396], [42, 396], [40, 394], [40, 394], [38, 393], [38, 393], [36, 391], [35, 391], [35, 391], [34, 391], [30, 386], [29, 386], [28, 386], [28, 386], [26, 384], [26, 384], [25, 384], [23, 384], [23, 383]];[[19, 384], [8, 391], [9, 399], [11, 401], [14, 403], [16, 411], [18, 419], [20, 423], [21, 427], [23, 429], [27, 431], [31, 429], [35, 427], [39, 425], [41, 423], [43, 419], [45, 415], [47, 405], [45, 396], [43, 394], [41, 391], [39, 389], [35, 388], [31, 386]]
8;-1;NA;NA;0.0;0.0;494;0;[419, 929, 453, 949];[];[[420, 929], [419, 930], [419, 936], [420, 937], [420, 938], [422, 940], [423, 940], [426, 943], [426, 943], [427, 943], [428, 943], [429, 944], [430, 944], [430, 945], [432, 945], [433, 946], [435, 946], [436, 946], [439, 946], [440, 947], [441, 947], [442, 948], [443, 948], [444, 948], [447, 948], [448, 949], [449, 948], [449, 948], [450, 948], [451, 948], [452, 947], [452, 946], [452, 946], [452, 945], [453, 944], [452, 943], [452, 941], [452, 940], [452, 939], [451, 939], [451, 938], [449, 936], [448, 936], [447, 935], [447, 935], [446, 934], [445, 934], [445, 934], [444, 934], [443, 933], [442, 933], [442, 932], [440, 932], [440, 932], [439, 932], [438, 931], [438, 931], [437, 930], [435, 930], [435, 929]];[]
9;18;NA;0.533203125;0.7486513486513486;0.7833861708641052;4955;3797;[2, 747, 97, 830];[8, 758, 95, 829];[[53, 747], [52, 748], [49, 748], [34, 762], [33, 762], [33, 763], [32, 763], [31, 764], [30, 764], [29, 765], [27, 765], [26, 765], [23, 765], [23, 766], [21, 766], [20, 767], [19, 767], [19, 767], [18, 767], [17, 768], [16, 768], [14, 770], [14, 770], [5, 779], [5, 779], [4, 780], [4, 781], [4, 782], [4, 782], [3, 783], [3, 787], [2, 788], [2, 824], [3, 825], [3, 828], [4, 829], [5, 829], [6, 830], [11, 830], [12, 829], [14, 829], [14, 829], [15, 829], [16, 828], [16, 828], [18, 827], [19, 827], [20, 825], [21, 825], [23, 823], [23, 823], [25, 822], [26, 822], [26, 821], [27, 821], [28, 820], [29, 820], [30, 818], [31, 818], [32, 817], [33, 817], [33, 817], [34, 817], [35, 816], [35, 816], [36, 815], [37, 815], [38, 815], [38, 815], [39, 814], [40, 814], [40, 813], [41, 813], [42, 812], [42, 812], [44, 811], [45, 811], [46, 810], [47, 810], [48, 808], [49, 808], [50, 807], [51, 807], [52, 805], [53, 805], [54, 804], [55, 804], [56, 803], [57, 803], [57, 803], [58, 803], [59, 802], [60, 802], [61, 801], [62, 801], [63, 801], [64, 801], [65, 800], [73, 800], [74, 801], [82, 801], [83, 800], [85, 800], [86, 799], [87, 799], [88, 798], [88, 798], [94, 793], [94, 792], [95, 791], [95, 791], [95, 790], [95, 789], [96, 789], [96, 787], [97, 786], [97, 779], [96, 779], [96, 777], [95, 776], [95, 775], [95, 774], [95, 774], [94, 773], [94, 772], [93, 772], [93, 771], [92, 770], [92, 770], [92, 769], [92, 768], [91, 767], [91, 767], [90, 765], [90, 765], [88, 763], [88, 762], [86, 760], [86, 760], [82, 755], [81, 755], [80, 754], [79, 754], [78, 753], [78, 753], [77, 753], [76, 753], [76, 752], [75, 752], [74, 751], [73, 751], [73, 751], [72, 751], [71, 750], [71, 750], [70, 749], [69, 749], [68, 748], [67, 748], [66, 748], [64, 748], [63, 747]];[[91, 769], [89, 766], [87, 764], [85, 761], [83, 759], [61, 758], [40, 759], [38, 761], [35, 764], [33, 766], [31, 772], [25, 778], [19, 780], [15, 782], [12, 783], [10, 785], [8, 807], [13, 829], [19, 827], [23, 825], [27, 823], [31, 821], [35, 819], [37, 817], [39, 815], [41, 813], [43, 811], [47, 809], [51, 807], [53, 805], [55, 803], [59, 801], [63, 799], [77, 797], [91, 795], [93, 793], [95, 783], [93, 773]]
