idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;4;NA;0.6279296875;0.7470588235294118;1318;1058;[2043, 1472, 2078, 1524];[2048, 1474, 2083, 1521];[[2052, 1472], [2048, 1474], [2045, 1476], [2043, 1490], [2045, 1503], [2048, 1508], [2050, 1513], [2052, 1516], [2055, 1518], [2058, 1521], [2060, 1524], [2062, 1522], [2065, 1519], [2068, 1516], [2071, 1513], [2073, 1506], [2076, 1498], [2078, 1492], [2076, 1487], [2073, 1479], [2068, 1472], [2063, 1475], [2060, 1477], [2058, 1475]];[[2051, 1474], [2048, 1477], [2050, 1481], [2052, 1485], [2050, 1489], [2048, 1495], [2050, 1501], [2052, 1509], [2053, 1517], [2055, 1519], [2061, 1521], [2067, 1519], [2069, 1517], [2071, 1507], [2075, 1497], [2079, 1495], [2081, 1493], [2083, 1491], [2081, 1490], [2079, 1488], [2075, 1485], [2071, 1479], [2067, 1474], [2063, 1478], [2061, 1482], [2059, 1480], [2057, 1477], [2055, 1475]]
1;12;NA;0.43212890625;0.8528656971770744;1080;1086;[3051, 1787, 3086, 1828];[3048, 1788, 3087, 1831];[[3068, 1787], [3056, 1788], [3053, 1791], [3051, 1799], [3052, 1806], [3055, 1809], [3059, 1812], [3061, 1818], [3063, 1822], [3066, 1825], [3074, 1828], [3081, 1826], [3084, 1823], [3086, 1812], [3084, 1802], [3081, 1794]];[[3069, 1788], [3056, 1793], [3052, 1799], [3048, 1803], [3051, 1807], [3055, 1809], [3058, 1811], [3060, 1815], [3062, 1819], [3064, 1823], [3065, 1827], [3067, 1829], [3073, 1831], [3079, 1829], [3081, 1827], [3083, 1825], [3085, 1823], [3087, 1815], [3085, 1807], [3083, 1797]]
2;-1;NA;NA;0.0;767;0;[2352, 2320, 2377, 2361];[];[[2362, 2320], [2352, 2332], [2355, 2346], [2357, 2351], [2359, 2356], [2362, 2358], [2370, 2361], [2377, 2343], [2375, 2325], [2372, 2323]];[]
3;15;NA;0.307373046875;0.842355175688509;1028;912;[2864, 1979, 2905, 2020];[2868, 1980, 2907, 2019];[[2876, 1979], [2869, 1980], [2867, 1983], [2864, 1991], [2866, 1998], [2868, 2001], [2872, 2004], [2875, 2007], [2879, 2009], [2884, 2012], [2888, 2015], [2891, 2018], [2895, 2020], [2900, 2018], [2902, 2015], [2905, 2010], [2902, 2004], [2900, 1999], [2898, 1995], [2895, 1992], [2892, 1989], [2890, 1987], [2886, 1983], [2884, 1980]];[[2877, 1980], [2872, 1981], [2870, 1983], [2868, 1991], [2869, 1999], [2871, 2001], [2873, 2003], [2875, 2005], [2877, 2007], [2879, 2009], [2882, 2011], [2884, 2013], [2887, 2015], [2891, 2017], [2897, 2019], [2903, 2015], [2905, 2011], [2907, 2009], [2905, 2007], [2903, 2003], [2901, 2000], [2899, 1998], [2897, 1996], [2895, 1994], [2893, 1992], [2891, 1990], [2889, 1988], [2887, 1986], [2885, 1983], [2883, 1981]]
4;-1;NA;NA;0.0;1429;0;[2907, 2021, 2942, 2073];[];[[2922, 2021], [2912, 2023], [2909, 2026], [2907, 2042], [2908, 2057], [2911, 2060], [2914, 2062], [2916, 2065], [2920, 2068], [2923, 2071], [2927, 2073], [2932, 2071], [2934, 2068], [2938, 2065], [2940, 2062], [2942, 2060], [2940, 2058], [2937, 2052], [2940, 2047], [2942, 2042], [2940, 2036], [2937, 2031], [2935, 2027], [2932, 2024]];[]
5;7;NA;0.537109375;0.799849510910459;1275;1117;[3040, 1541, 3076, 1588];[3040, 1546, 3079, 1589];[[3058, 1541], [3045, 1546], [3043, 1551], [3040, 1567], [3047, 1582], [3055, 1585], [3063, 1588], [3070, 1586], [3073, 1583], [3076, 1572], [3073, 1562], [3070, 1551]];[[3049, 1546], [3044, 1551], [3042, 1557], [3040, 1563], [3041, 1569], [3043, 1571], [3046, 1573], [3048, 1577], [3053, 1581], [3059, 1583], [3062, 1585], [3064, 1587], [3067, 1589], [3071, 1587], [3073, 1585], [3075, 1579], [3077, 1573], [3079, 1569], [3077, 1566], [3075, 1564], [3073, 1562], [3071, 1560], [3069, 1557], [3067, 1551], [3063, 1546], [3059, 1548], [3057, 1550], [3055, 1548]]
6;5;NA;0.60400390625;0.8395963813500348;2455;2832;[694, 1336, 746, 1408];[692, 1333, 747, 1412];[[702, 1336], [698, 1340], [698, 1344], [694, 1348], [694, 1404], [698, 1408], [706, 1408], [710, 1404], [710, 1400], [718, 1392], [722, 1392], [726, 1396], [734, 1396], [734, 1392], [726, 1384], [726, 1372], [734, 1364], [738, 1364], [734, 1360], [734, 1352], [746, 1340], [746, 1336], [734, 1336], [726, 1344], [718, 1344], [710, 1336]];[[747, 1338], [741, 1333], [736, 1334], [734, 1336], [731, 1339], [725, 1341], [719, 1339], [717, 1336], [715, 1334], [707, 1333], [700, 1336], [698, 1340], [695, 1343], [693, 1345], [692, 1374], [693, 1404], [695, 1406], [698, 1408], [700, 1410], [703, 1412], [707, 1410], [709, 1408], [711, 1406], [713, 1404], [715, 1400], [721, 1396], [727, 1398], [731, 1400], [735, 1394], [733, 1389], [731, 1387], [729, 1385], [727, 1383], [725, 1380], [723, 1376], [725, 1372], [727, 1370], [731, 1368], [735, 1364], [733, 1361], [731, 1359], [733, 1356], [735, 1352], [739, 1348], [743, 1346], [745, 1344]]
7;0;NA;0.85400390625;0.9142614601018676;2261;2249;[2201, 1594, 2253, 1658];[2200, 1594, 2255, 1657];[[2201, 1594], [2201, 1598], [2205, 1602], [2205, 1606], [2209, 1610], [2209, 1614], [2205, 1618], [2201, 1618], [2201, 1626], [2205, 1626], [2213, 1634], [2213, 1646], [2221, 1646], [2233, 1658], [2237, 1658], [2241, 1654], [2245, 1654], [2253, 1646], [2253, 1638], [2245, 1630], [2245, 1622], [2249, 1618], [2249, 1594], [2245, 1594], [2233, 1606], [2229, 1602], [2217, 1602], [2209, 1594]];[[2205, 1594], [2200, 1595], [2202, 1597], [2204, 1601], [2205, 1605], [2207, 1607], [2210, 1609], [2211, 1614], [2205, 1618], [2200, 1621], [2201, 1625], [2203, 1627], [2210, 1629], [2216, 1633], [2214, 1637], [2212, 1643], [2213, 1649], [2215, 1647], [2219, 1645], [2223, 1647], [2226, 1649], [2228, 1653], [2235, 1657], [2243, 1655], [2247, 1653], [2251, 1651], [2253, 1649], [2255, 1641], [2251, 1634], [2247, 1632], [2245, 1629], [2243, 1627], [2245, 1625], [2247, 1623], [2249, 1621], [2251, 1617], [2249, 1613], [2247, 1607], [2249, 1601], [2251, 1597], [2247, 1594], [2244, 1595], [2242, 1597], [2240, 1599], [2238, 1601], [2235, 1604], [2233, 1606], [2231, 1604], [2221, 1602], [2211, 1598]]
8;14;NA;0.322509765625;0.8009049773755657;1030;960;[3237, 1637, 3268, 1684];[3236, 1642, 3271, 1681];[[3252, 1637], [3243, 1639], [3240, 1642], [3237, 1658], [3244, 1673], [3252, 1676], [3255, 1678], [3258, 1681], [3260, 1684], [3262, 1682], [3265, 1679], [3268, 1666], [3265, 1652], [3262, 1644]];[[3251, 1642], [3244, 1643], [3242, 1645], [3239, 1648], [3237, 1650], [3236, 1655], [3240, 1661], [3244, 1663], [3242, 1665], [3240, 1667], [3241, 1669], [3243, 1671], [3247, 1673], [3251, 1675], [3254, 1677], [3256, 1679], [3261, 1681], [3267, 1679], [3269, 1677], [3271, 1669], [3269, 1661], [3267, 1657], [3265, 1653], [3263, 1649], [3261, 1646], [3259, 1644]]
9;3;NA;0.67236328125;0.8799435028248588;1323;1339;[1772, 1746, 1808, 1798];[1772, 1746, 1807, 1801];[[1780, 1746], [1780, 1758], [1772, 1766], [1772, 1794], [1776, 1798], [1780, 1798], [1788, 1790], [1792, 1790], [1792, 1786], [1800, 1778], [1800, 1774], [1804, 1770], [1804, 1762], [1808, 1758], [1808, 1754], [1800, 1746]];[[1803, 1748], [1791, 1746], [1780, 1753], [1778, 1761], [1775, 1764], [1773, 1766], [1772, 1781], [1773, 1797], [1775, 1799], [1777, 1801], [1779, 1799], [1783, 1797], [1787, 1795], [1789, 1793], [1791, 1791], [1793, 1789], [1795, 1787], [1797, 1785], [1799, 1781], [1801, 1777], [1803, 1771], [1805, 1765], [1807, 1757], [1805, 1750]]
