idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;15;NA;0.86865234375;0.8445839874411303;0.7561848163604736;1870;1655;[2494, 2720, 2555, 2775];[2496, 2728, 2555, 2771];[[2494, 2720], [2496, 2743], [2501, 2759], [2507, 2761], [2510, 2763], [2512, 2767], [2513, 2771], [2515, 2773], [2517, 2775], [2519, 2773], [2535, 2771], [2551, 2769], [2553, 2767], [2555, 2763], [2553, 2760], [2551, 2758], [2549, 2755], [2547, 2749], [2543, 2743], [2539, 2737], [2533, 2732], [2527, 2734], [2523, 2736], [2519, 2738], [2515, 2740], [2511, 2736], [2509, 2732], [2507, 2730]];[[2501, 2728], [2496, 2741], [2497, 2755], [2499, 2757], [2503, 2759], [2507, 2761], [2509, 2763], [2511, 2765], [2514, 2767], [2516, 2769], [2533, 2771], [2551, 2769], [2553, 2767], [2555, 2765], [2553, 2764], [2551, 2762], [2549, 2759], [2547, 2755], [2545, 2751], [2543, 2747], [2539, 2743], [2535, 2741], [2537, 2739], [2539, 2737], [2537, 2736], [2535, 2734], [2533, 2732], [2531, 2734], [2525, 2736], [2520, 2737], [2518, 2739], [2515, 2738], [2513, 2736], [2511, 2734], [2509, 2731], [2507, 2729]]
1;19;NA;0.8427734375;0.7910621009866512;0.7479647397994995;1507;1579;[2504, 2647, 2571, 2691];[2508, 2652, 2571, 2687];[[2515, 2660], [2504, 2666], [2509, 2679], [2511, 2681], [2523, 2683], [2535, 2685], [2539, 2687], [2543, 2689], [2545, 2691], [2547, 2689], [2559, 2687], [2571, 2679], [2569, 2672], [2567, 2670], [2565, 2668], [2563, 2666], [2561, 2664], [2559, 2662], [2557, 2659], [2554, 2656], [2553, 2658], [2551, 2660], [2548, 2661], [2546, 2664], [2544, 2665], [2542, 2665], [2540, 2663], [2537, 2661], [2536, 2658], [2535, 2655], [2534, 2652], [2533, 2649], [2531, 2647], [2529, 2648], [2528, 2651], [2531, 2654], [2532, 2656], [2534, 2658], [2535, 2661], [2534, 2663], [2532, 2666], [2530, 2667], [2527, 2666], [2525, 2664], [2523, 2662]];[[2517, 2660], [2508, 2669], [2509, 2679], [2511, 2681], [2525, 2683], [2539, 2685], [2553, 2687], [2567, 2685], [2569, 2683], [2571, 2677], [2569, 2672], [2567, 2670], [2565, 2668], [2563, 2666], [2561, 2664], [2559, 2662], [2557, 2659], [2555, 2657], [2551, 2656], [2547, 2658], [2543, 2660], [2539, 2656], [2533, 2652], [2527, 2656]]
2;12;NA;0.8759765625;0.8406564319745897;0.7896000146865845;1793;1684;[2540, 2716, 2615, 2766];[2548, 2716, 2611, 2763];[[2615, 2737], [2613, 2736], [2611, 2734], [2605, 2731], [2599, 2723], [2593, 2716], [2587, 2720], [2577, 2724], [2567, 2728], [2559, 2732], [2552, 2733], [2550, 2735], [2548, 2737], [2550, 2739], [2555, 2740], [2557, 2739], [2559, 2740], [2559, 2742], [2557, 2745], [2556, 2746], [2553, 2747], [2551, 2748], [2548, 2749], [2546, 2751], [2544, 2752], [2542, 2754], [2541, 2757], [2540, 2759], [2540, 2761], [2541, 2764], [2544, 2765], [2547, 2766], [2550, 2766], [2553, 2766], [2555, 2766], [2557, 2764], [2559, 2762], [2561, 2761], [2562, 2762], [2567, 2761], [2573, 2759], [2579, 2753], [2585, 2747], [2591, 2745], [2601, 2743], [2611, 2741], [2613, 2739]];[[2599, 2721], [2593, 2716], [2587, 2720], [2577, 2724], [2567, 2728], [2559, 2732], [2552, 2733], [2550, 2735], [2548, 2747], [2549, 2759], [2551, 2761], [2559, 2763], [2567, 2761], [2573, 2759], [2579, 2755], [2581, 2751], [2583, 2749], [2587, 2747], [2591, 2745], [2601, 2743], [2611, 2739], [2609, 2736], [2607, 2734], [2605, 2732], [2603, 2730], [2601, 2727]]
3;9;NA;0.88720703125;0.8672299336149668;0.9141725301742554;1624;1470;[2515, 2584, 2547, 2655];[2516, 2584, 2547, 2651];[[2539, 2585], [2531, 2584], [2524, 2585], [2525, 2587], [2527, 2589], [2526, 2591], [2523, 2594], [2521, 2596], [2519, 2594], [2517, 2592], [2516, 2599], [2518, 2607], [2520, 2615], [2518, 2623], [2515, 2636], [2516, 2638], [2516, 2641], [2516, 2644], [2516, 2647], [2516, 2650], [2518, 2654], [2521, 2655], [2523, 2655], [2526, 2654], [2528, 2653], [2531, 2650], [2535, 2641], [2537, 2635], [2539, 2631], [2541, 2627], [2543, 2625], [2541, 2624], [2539, 2622], [2541, 2619], [2543, 2615], [2545, 2611], [2547, 2601], [2545, 2592], [2543, 2590], [2541, 2587]];[[2539, 2585], [2533, 2584], [2528, 2587], [2526, 2591], [2523, 2594], [2519, 2596], [2516, 2601], [2518, 2607], [2520, 2613], [2518, 2619], [2516, 2635], [2525, 2651], [2535, 2643], [2537, 2635], [2539, 2631], [2541, 2627], [2543, 2619], [2545, 2611], [2547, 2601], [2545, 2592], [2543, 2590], [2541, 2587]]
4;30;NA;0.66552734375;0.8494252873563218;0.8092485666275024;783;826;[2320, 2634, 2356, 2670];[2316, 2632, 2355, 2671];[[2331, 2634], [2333, 2636], [2335, 2638], [2338, 2641], [2340, 2643], [2342, 2645], [2345, 2647], [2347, 2649], [2349, 2651], [2351, 2654], [2353, 2656], [2354, 2658], [2356, 2661], [2356, 2664], [2355, 2667], [2353, 2669], [2349, 2670], [2347, 2669], [2343, 2668], [2339, 2667], [2337, 2665], [2334, 2663], [2331, 2661], [2328, 2659], [2326, 2656], [2323, 2654], [2322, 2651], [2322, 2649], [2321, 2645], [2320, 2642], [2320, 2639], [2320, 2637], [2321, 2635]];[[2323, 2632], [2316, 2639], [2317, 2647], [2319, 2649], [2321, 2651], [2323, 2653], [2325, 2655], [2327, 2657], [2329, 2659], [2331, 2661], [2334, 2663], [2336, 2665], [2339, 2667], [2343, 2669], [2345, 2671], [2347, 2669], [2351, 2667], [2355, 2661], [2353, 2656], [2351, 2654], [2349, 2652], [2347, 2650], [2345, 2648], [2343, 2646], [2341, 2644], [2339, 2642], [2337, 2640], [2335, 2638], [2333, 2635], [2331, 2633]]
5;-1;NA;NA;0.0;0.0;848;0;[2371, 2709, 2403, 2755];[];[[2384, 2712], [2386, 2714], [2388, 2716], [2390, 2719], [2392, 2723], [2393, 2726], [2395, 2728], [2396, 2730], [2396, 2731], [2397, 2733], [2398, 2735], [2399, 2737], [2399, 2739], [2400, 2741], [2400, 2743], [2401, 2745], [2402, 2747], [2402, 2749], [2403, 2751], [2403, 2753], [2401, 2754], [2399, 2755], [2397, 2754], [2395, 2753], [2393, 2753], [2391, 2752], [2389, 2750], [2387, 2749], [2386, 2748], [2384, 2747], [2383, 2745], [2381, 2743], [2380, 2740], [2378, 2738], [2377, 2736], [2375, 2733], [2375, 2731], [2373, 2729], [2373, 2727], [2372, 2724], [2371, 2723], [2371, 2720], [2371, 2718], [2371, 2716], [2372, 2714], [2372, 2712], [2374, 2710], [2375, 2709], [2377, 2709], [2379, 2709]];[]
6;32;NA;0.4921875;0.4701570680628272;0.43810155987739563;969;1839;[2371, 2717, 2437, 2739];[2364, 2712, 2431, 2755];[[2408, 2739], [2403, 2737], [2398, 2735], [2394, 2734], [2390, 2734], [2380, 2734], [2375, 2733], [2371, 2729], [2372, 2726], [2375, 2723], [2379, 2722], [2383, 2722], [2386, 2723], [2391, 2722], [2395, 2721], [2399, 2721], [2403, 2720], [2407, 2719], [2411, 2718], [2415, 2717], [2419, 2717], [2423, 2717], [2427, 2717], [2431, 2718], [2435, 2720], [2437, 2723], [2434, 2728], [2430, 2731], [2426, 2732], [2421, 2733], [2418, 2734]];[[2366, 2715], [2364, 2725], [2369, 2735], [2375, 2737], [2377, 2739], [2379, 2741], [2382, 2743], [2384, 2747], [2385, 2751], [2387, 2753], [2393, 2755], [2399, 2753], [2401, 2751], [2403, 2745], [2413, 2739], [2423, 2737], [2425, 2735], [2427, 2733], [2429, 2731], [2431, 2725], [2429, 2720], [2427, 2718], [2419, 2716], [2411, 2714], [2407, 2712], [2404, 2713], [2402, 2715], [2399, 2718], [2393, 2720], [2387, 2718], [2385, 2715], [2383, 2713], [2375, 2712], [2368, 2713]]
7;-1;NA;NA;0.0;0.0;1838;0;[68, 2080, 94, 2171];[];[[85, 2083], [88, 2087], [90, 2093], [92, 2100], [93, 2105], [94, 2110], [93, 2115], [92, 2121], [92, 2126], [91, 2131], [91, 2135], [91, 2141], [90, 2146], [88, 2151], [87, 2156], [86, 2162], [85, 2166], [83, 2171], [79, 2171], [73, 2170], [70, 2166], [69, 2160], [70, 2154], [71, 2150], [72, 2145], [73, 2140], [73, 2135], [73, 2129], [72, 2124], [70, 2117], [70, 2112], [69, 2106], [68, 2100], [68, 2095], [68, 2089], [69, 2085], [72, 2080]];[]
8;21;NA;0.83447265625;0.6686856450635978;1.0;1237;1518;[2440, 2596, 2479, 2647];[2440, 2596, 2479, 2647];[[2475, 2599], [2465, 2596], [2455, 2598], [2447, 2600], [2440, 2601], [2442, 2603], [2444, 2607], [2445, 2611], [2447, 2613], [2450, 2615], [2451, 2618], [2455, 2621], [2457, 2625], [2460, 2630], [2461, 2636], [2461, 2640], [2463, 2644], [2467, 2646], [2472, 2647], [2478, 2640], [2479, 2621], [2477, 2603]];[[2475, 2598], [2465, 2596], [2455, 2598], [2451, 2600], [2448, 2605], [2450, 2611], [2452, 2617], [2450, 2623], [2448, 2625], [2446, 2627], [2443, 2630], [2441, 2632], [2440, 2639], [2447, 2647], [2455, 2645], [2461, 2643], [2467, 2645], [2469, 2647], [2471, 2645], [2475, 2643], [2479, 2621], [2477, 2600]]
9;13;NA;0.8740234375;0.9121114683815649;0.9466666579246521;1828;1740;[2448, 2668, 2491, 2743];[2448, 2668, 2491, 2739];[[2463, 2668], [2456, 2675], [2452, 2683], [2448, 2687], [2449, 2691], [2451, 2693], [2453, 2695], [2455, 2697], [2457, 2699], [2459, 2701], [2462, 2703], [2464, 2707], [2466, 2711], [2468, 2713], [2466, 2715], [2464, 2723], [2465, 2731], [2467, 2733], [2469, 2735], [2471, 2737], [2474, 2739], [2476, 2741], [2479, 2743], [2483, 2741], [2485, 2739], [2487, 2735], [2489, 2731], [2491, 2721], [2489, 2711], [2487, 2707], [2485, 2703], [2483, 2693], [2481, 2683], [2479, 2679], [2477, 2676], [2475, 2674], [2473, 2671], [2471, 2669]];[[2465, 2668], [2456, 2675], [2452, 2683], [2448, 2687], [2449, 2691], [2451, 2693], [2453, 2695], [2455, 2697], [2457, 2699], [2459, 2701], [2462, 2703], [2464, 2715], [2465, 2727], [2467, 2729], [2471, 2731], [2475, 2733], [2478, 2735], [2480, 2737], [2483, 2739], [2487, 2735], [2489, 2731], [2491, 2721], [2489, 2711], [2487, 2707], [2485, 2703], [2483, 2693], [2481, 2683], [2479, 2679], [2477, 2675], [2475, 2671]]
