idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;4;NA;0.91943359375;0.8909090909090909;2143;2017;[2908, 1456, 2955, 1523];[2908, 1456, 2955, 1523];[[2917, 1456], [2908, 1473], [2909, 1491], [2911, 1493], [2913, 1495], [2915, 1497], [2918, 1499], [2920, 1501], [2918, 1503], [2916, 1507], [2917, 1511], [2919, 1513], [2927, 1515], [2935, 1517], [2938, 1519], [2940, 1521], [2943, 1523], [2947, 1521], [2949, 1519], [2951, 1517], [2953, 1515], [2955, 1497], [2947, 1480], [2939, 1472], [2937, 1464], [2935, 1462], [2931, 1460], [2927, 1458]];[[2915, 1456], [2908, 1473], [2909, 1491], [2911, 1493], [2916, 1495], [2920, 1503], [2925, 1511], [2931, 1513], [2933, 1515], [2935, 1517], [2938, 1519], [2940, 1521], [2943, 1523], [2947, 1521], [2949, 1519], [2951, 1515], [2953, 1511], [2955, 1497], [2953, 1484], [2951, 1482], [2945, 1480], [2939, 1474], [2937, 1468], [2935, 1466], [2931, 1464], [2927, 1462], [2925, 1459], [2923, 1457]]
1;11;NA;0.90478515625;0.8159268929503917;2198;1975;[264, 2696, 315, 2775];[267, 2700, 313, 2773];[[275, 2696], [268, 2697], [266, 2699], [264, 2719], [265, 2739], [267, 2741], [270, 2743], [272, 2747], [274, 2751], [276, 2757], [278, 2763], [280, 2769], [283, 2775], [287, 2773], [289, 2771], [291, 2769], [303, 2767], [315, 2763], [311, 2760], [307, 2758], [305, 2756], [303, 2754], [301, 2751], [299, 2747], [301, 2743], [303, 2737], [299, 2732], [295, 2730], [293, 2727], [291, 2715], [289, 2704], [287, 2702], [285, 2699], [283, 2697]];[[276, 2700], [267, 2721], [269, 2742], [272, 2748], [275, 2753], [277, 2761], [279, 2768], [282, 2771], [284, 2773], [287, 2771], [300, 2768], [313, 2764], [311, 2759], [308, 2756], [305, 2753], [302, 2742], [300, 2732], [298, 2730], [294, 2726], [292, 2716], [290, 2706], [287, 2703]]
2;33;NA;0.42822265625;0.6047409040793826;1097;1814;[2271, 2596, 2311, 2638];[2268, 2596, 2315, 2647];[[2311, 2629], [2311, 2625], [2311, 2619], [2311, 2615], [2310, 2609], [2308, 2605], [2303, 2602], [2299, 2598], [2295, 2596], [2291, 2599], [2288, 2603], [2286, 2608], [2283, 2611], [2279, 2615], [2276, 2619], [2273, 2623], [2271, 2628], [2271, 2632], [2275, 2637], [2280, 2637], [2285, 2638], [2290, 2634], [2291, 2629], [2294, 2625], [2299, 2625], [2301, 2630], [2300, 2634], [2304, 2635]];[[2307, 2597], [2297, 2596], [2288, 2597], [2286, 2599], [2283, 2602], [2281, 2604], [2280, 2607], [2278, 2611], [2275, 2614], [2273, 2616], [2272, 2619], [2270, 2623], [2268, 2633], [2271, 2643], [2275, 2645], [2281, 2647], [2287, 2645], [2291, 2643], [2295, 2641], [2301, 2639], [2307, 2637], [2309, 2635], [2311, 2633], [2313, 2631], [2315, 2617], [2313, 2604], [2311, 2602], [2309, 2599]]
3;15;NA;0.89013671875;0.8730936819172114;1677;1762;[2244, 2676, 2283, 2751];[2248, 2676, 2287, 2751];[[2247, 2680], [2244, 2683], [2245, 2687], [2247, 2689], [2250, 2691], [2252, 2695], [2254, 2699], [2256, 2703], [2254, 2707], [2252, 2711], [2253, 2715], [2255, 2717], [2258, 2719], [2260, 2723], [2258, 2727], [2256, 2729], [2257, 2731], [2259, 2733], [2262, 2735], [2264, 2739], [2265, 2743], [2267, 2745], [2270, 2747], [2272, 2749], [2275, 2751], [2279, 2749], [2281, 2747], [2283, 2727], [2281, 2707], [2279, 2703], [2277, 2699], [2275, 2695], [2273, 2691], [2271, 2683], [2267, 2676], [2263, 2680], [2257, 2684], [2251, 2682]];[[2255, 2680], [2248, 2685], [2250, 2691], [2252, 2695], [2254, 2699], [2256, 2701], [2254, 2703], [2252, 2709], [2253, 2715], [2255, 2717], [2258, 2719], [2260, 2727], [2262, 2735], [2264, 2739], [2265, 2743], [2267, 2745], [2270, 2747], [2272, 2749], [2275, 2751], [2279, 2749], [2281, 2747], [2283, 2743], [2285, 2739], [2287, 2735], [2285, 2731], [2283, 2717], [2281, 2703], [2279, 2699], [2277, 2695], [2275, 2691], [2273, 2687], [2271, 2681], [2267, 2676], [2263, 2678]]
4;3;NA;0.92041015625;0.8803001876172608;2448;2563;[692, 156, 775, 203];[693, 155, 777, 201];[[775, 167], [771, 160], [767, 158], [745, 156], [724, 157], [722, 159], [719, 162], [715, 164], [711, 166], [701, 168], [692, 173], [694, 179], [696, 183], [694, 187], [692, 195], [695, 203], [699, 201], [701, 199], [703, 197], [709, 195], [715, 193], [721, 191], [727, 193], [733, 195], [739, 191], [743, 187], [747, 185], [755, 183], [763, 181], [767, 179], [771, 177], [773, 175]];[[772, 159], [748, 155], [724, 157], [719, 160], [714, 163], [703, 165], [693, 183], [698, 201], [703, 198], [708, 196], [714, 193], [719, 190], [724, 193], [732, 196], [740, 194], [742, 191], [746, 188], [756, 185], [766, 183], [769, 181], [772, 177], [775, 174], [777, 170], [774, 165]]
5;12;NA;0.8974609375;0.8492863140218304;2358;2047;[2432, 100, 2499, 155];[2436, 104, 2499, 155];[[2499, 105], [2493, 100], [2487, 102], [2469, 104], [2452, 105], [2450, 107], [2448, 109], [2446, 111], [2444, 113], [2442, 115], [2439, 118], [2437, 120], [2436, 123], [2434, 127], [2432, 139], [2433, 151], [2435, 153], [2439, 155], [2443, 153], [2447, 151], [2451, 149], [2457, 147], [2463, 145], [2469, 143], [2475, 139], [2477, 135], [2479, 131], [2485, 127], [2491, 129], [2495, 131], [2499, 125], [2497, 119], [2495, 115], [2497, 111]];[[2436, 135], [2437, 151], [2439, 153], [2441, 155], [2443, 153], [2447, 151], [2451, 149], [2457, 147], [2463, 145], [2469, 143], [2475, 139], [2477, 135], [2479, 133], [2481, 131], [2483, 129], [2487, 127], [2491, 129], [2495, 131], [2499, 117], [2475, 104], [2452, 105], [2450, 107], [2448, 111], [2444, 115], [2440, 117], [2438, 119]]
6;8;NA;0.9150390625;0.9544890359950352;2369;2355;[2824, 1072, 2879, 1155];[2824, 1072, 2879, 1155];[[2879, 1083], [2871, 1080], [2863, 1076], [2857, 1072], [2852, 1077], [2850, 1083], [2848, 1087], [2846, 1091], [2844, 1093], [2842, 1095], [2839, 1098], [2833, 1100], [2828, 1101], [2830, 1103], [2832, 1109], [2830, 1115], [2827, 1118], [2825, 1120], [2824, 1137], [2831, 1155], [2839, 1153], [2841, 1151], [2843, 1149], [2845, 1147], [2847, 1145], [2849, 1143], [2851, 1139], [2853, 1135], [2855, 1133], [2857, 1131], [2859, 1129], [2861, 1127], [2863, 1119], [2865, 1111], [2867, 1107], [2869, 1103], [2871, 1097], [2873, 1091], [2875, 1089], [2877, 1087]];[[2863, 1076], [2857, 1072], [2852, 1077], [2850, 1083], [2848, 1087], [2846, 1091], [2844, 1093], [2842, 1095], [2839, 1098], [2835, 1100], [2832, 1107], [2830, 1115], [2827, 1118], [2825, 1120], [2824, 1135], [2825, 1151], [2827, 1153], [2833, 1155], [2839, 1153], [2841, 1151], [2843, 1149], [2845, 1147], [2847, 1145], [2849, 1143], [2851, 1139], [2853, 1135], [2855, 1133], [2857, 1131], [2859, 1129], [2861, 1127], [2863, 1119], [2865, 1111], [2867, 1105], [2869, 1099], [2871, 1095], [2873, 1091], [2875, 1089], [2877, 1087], [2879, 1085], [2877, 1084], [2875, 1082], [2869, 1080]]
7;5;NA;0.91650390625;0.9483949613978058;2407;2388;[2584, 2264, 2663, 2327];[2584, 2264, 2659, 2327];[[2663, 2279], [2657, 2276], [2651, 2274], [2649, 2271], [2647, 2267], [2641, 2264], [2636, 2269], [2632, 2275], [2627, 2278], [2619, 2280], [2611, 2286], [2601, 2292], [2591, 2294], [2587, 2296], [2584, 2309], [2587, 2323], [2591, 2325], [2597, 2327], [2603, 2325], [2607, 2323], [2611, 2321], [2617, 2319], [2623, 2317], [2625, 2315], [2627, 2313], [2629, 2311], [2631, 2309], [2633, 2307], [2635, 2305], [2639, 2303], [2643, 2301], [2645, 2299], [2647, 2297], [2649, 2295], [2651, 2291], [2653, 2287], [2655, 2285], [2659, 2283]];[[2659, 2279], [2657, 2276], [2655, 2274], [2653, 2272], [2651, 2270], [2649, 2267], [2647, 2265], [2643, 2264], [2640, 2265], [2638, 2267], [2635, 2272], [2631, 2276], [2627, 2278], [2619, 2280], [2612, 2283], [2610, 2287], [2607, 2290], [2599, 2292], [2591, 2294], [2587, 2296], [2584, 2307], [2585, 2319], [2587, 2321], [2591, 2323], [2595, 2325], [2597, 2327], [2599, 2325], [2605, 2323], [2611, 2321], [2617, 2319], [2623, 2317], [2625, 2315], [2627, 2313], [2629, 2311], [2631, 2309], [2633, 2307], [2635, 2305], [2639, 2303], [2643, 2301], [2645, 2299], [2647, 2297], [2649, 2295], [2651, 2291], [2653, 2287], [2655, 2285], [2657, 2283]]
8;13;NA;0.896484375;0.8707482993197279;1563;1737;[2380, 2580, 2447, 2631];[2384, 2580, 2447, 2635];[[2447, 2599], [2445, 2596], [2443, 2594], [2441, 2592], [2439, 2590], [2437, 2588], [2435, 2586], [2433, 2583], [2431, 2581], [2427, 2580], [2424, 2583], [2418, 2587], [2412, 2589], [2410, 2591], [2407, 2594], [2405, 2596], [2403, 2600], [2391, 2604], [2380, 2607], [2387, 2611], [2395, 2615], [2394, 2619], [2392, 2623], [2393, 2627], [2395, 2629], [2399, 2631], [2403, 2629], [2407, 2627], [2411, 2625], [2413, 2623], [2415, 2621], [2419, 2619], [2423, 2617], [2425, 2615], [2427, 2613], [2429, 2611], [2431, 2609], [2433, 2607], [2435, 2605], [2441, 2603]];[[2447, 2599], [2445, 2596], [2443, 2594], [2441, 2592], [2439, 2590], [2437, 2588], [2435, 2586], [2433, 2583], [2431, 2581], [2427, 2580], [2424, 2581], [2422, 2583], [2419, 2586], [2415, 2588], [2412, 2589], [2410, 2591], [2407, 2594], [2405, 2596], [2403, 2600], [2393, 2604], [2384, 2607], [2388, 2611], [2392, 2615], [2390, 2619], [2388, 2625], [2391, 2631], [2395, 2633], [2399, 2635], [2403, 2633], [2405, 2631], [2407, 2629], [2411, 2627], [2415, 2623], [2419, 2619], [2423, 2617], [2425, 2615], [2427, 2613], [2431, 2611], [2435, 2609], [2439, 2607], [2443, 2605], [2445, 2603]]
9;-1;NA;NA;0.0;855;0;[2263, 2638, 2316, 2661];[];[[2310, 2654], [2313, 2649], [2315, 2645], [2316, 2640], [2311, 2638], [2304, 2638], [2300, 2639], [2295, 2641], [2291, 2643], [2286, 2645], [2281, 2644], [2277, 2643], [2272, 2643], [2268, 2645], [2265, 2649], [2263, 2653], [2266, 2656], [2271, 2659], [2277, 2660], [2281, 2661], [2286, 2661], [2290, 2660], [2294, 2659]];[]
