idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;25;NA;0.87890625;0.8013505908835116;1551;1650;[1440, 985, 1480, 1042];[1439, 990, 1483, 1044];[[1472, 985], [1471, 986], [1470, 986], [1469, 987], [1469, 988], [1468, 990], [1468, 991], [1467, 992], [1467, 996], [1465, 997], [1465, 999], [1464, 1000], [1463, 1000], [1454, 991], [1453, 991], [1452, 990], [1450, 990], [1449, 991], [1447, 991], [1441, 997], [1441, 999], [1440, 1000], [1440, 1009], [1441, 1010], [1441, 1011], [1442, 1011], [1443, 1012], [1444, 1012], [1450, 1018], [1450, 1019], [1453, 1022], [1453, 1024], [1456, 1028], [1456, 1029], [1458, 1030], [1458, 1031], [1464, 1038], [1467, 1038], [1469, 1040], [1470, 1040], [1472, 1042], [1474, 1042], [1476, 1041], [1478, 1041], [1478, 1040], [1479, 1039], [1479, 999], [1480, 997], [1480, 987], [1478, 985]];[[1452, 990], [1443, 992], [1441, 994], [1439, 1003], [1440, 1012], [1442, 1014], [1445, 1016], [1447, 1019], [1449, 1021], [1452, 1023], [1455, 1026], [1457, 1031], [1459, 1035], [1461, 1037], [1465, 1039], [1470, 1042], [1475, 1044], [1479, 1043], [1481, 1040], [1483, 1031], [1481, 1022], [1479, 1006], [1472, 990], [1465, 993], [1463, 995], [1461, 993]]
1;75;NA;0.5390625;0.7476190476190476;478;623;[1116, 918, 1141, 943];[1116, 916, 1147, 947];[[1125, 918], [1123, 919], [1122, 919], [1119, 922], [1118, 922], [1116, 924], [1116, 934], [1117, 936], [1117, 937], [1118, 938], [1118, 939], [1119, 940], [1119, 941], [1121, 943], [1127, 943], [1128, 942], [1128, 941], [1129, 940], [1129, 939], [1130, 938], [1131, 938], [1131, 937], [1132, 936], [1132, 934], [1134, 933], [1134, 932], [1141, 924], [1141, 919], [1140, 918]];[[1147, 919], [1135, 916], [1124, 917], [1122, 919], [1119, 922], [1117, 924], [1116, 933], [1117, 943], [1119, 945], [1123, 947], [1127, 945], [1129, 943], [1131, 941], [1133, 939], [1135, 935], [1137, 931], [1139, 929], [1141, 927], [1143, 925], [1145, 923]]
2;-1;NA;NA;0.0;507;0;[1125, 999, 1154, 1020];[];[[1126, 999], [1125, 1000], [1125, 1010], [1126, 1011], [1127, 1011], [1129, 1013], [1129, 1014], [1130, 1015], [1131, 1015], [1132, 1017], [1134, 1017], [1136, 1019], [1138, 1019], [1139, 1020], [1141, 1020], [1143, 1019], [1145, 1019], [1148, 1015], [1149, 1015], [1152, 1013], [1152, 1012], [1154, 1010], [1154, 1006], [1153, 1005], [1153, 1004], [1150, 1002], [1149, 1002], [1147, 1000], [1146, 1000], [1145, 999]];[]
3;61;NA;0.73876953125;0.5782414307004471;1126;992;[2101, 1197, 2162, 1229];[2104, 1196, 2143, 1231];[[2102, 1197], [2101, 1198], [2101, 1199], [2102, 1200], [2102, 1202], [2109, 1209], [2109, 1210], [2113, 1215], [2113, 1216], [2119, 1221], [2120, 1221], [2122, 1224], [2124, 1224], [2128, 1228], [2129, 1228], [2130, 1229], [2134, 1229], [2135, 1228], [2136, 1228], [2137, 1227], [2139, 1227], [2142, 1225], [2143, 1225], [2144, 1224], [2152, 1224], [2153, 1222], [2158, 1222], [2160, 1221], [2161, 1221], [2162, 1220], [2162, 1216], [2157, 1211], [2149, 1211], [2148, 1210], [2143, 1210], [2142, 1209], [2139, 1209], [2133, 1202], [2133, 1201], [2131, 1201], [2128, 1198], [2127, 1198], [2126, 1197]];[[2117, 1196], [2104, 1207], [2105, 1219], [2107, 1221], [2110, 1223], [2112, 1225], [2119, 1227], [2127, 1229], [2129, 1231], [2131, 1229], [2135, 1227], [2139, 1225], [2141, 1223], [2143, 1217], [2141, 1212], [2139, 1210], [2137, 1207], [2135, 1203], [2133, 1200], [2131, 1198]]
4;91;NA;0.31396484375;0.7683557394002068;792;918;[2092, 837, 2136, 860];[2096, 832, 2139, 863];[[2103, 837], [2102, 838], [2101, 838], [2100, 839], [2100, 841], [2098, 843], [2097, 843], [2095, 844], [2093, 844], [2093, 846], [2092, 847], [2092, 849], [2093, 850], [2093, 852], [2094, 852], [2095, 853], [2099, 853], [2100, 855], [2103, 855], [2104, 856], [2106, 856], [2107, 857], [2108, 857], [2109, 858], [2111, 858], [2112, 859], [2121, 859], [2122, 860], [2126, 860], [2127, 859], [2130, 859], [2131, 858], [2134, 858], [2135, 857], [2135, 853], [2136, 852], [2136, 851], [2135, 850], [2135, 849], [2133, 847], [2133, 846], [2129, 842], [2128, 842], [2126, 840], [2125, 840], [2121, 837]];[[2097, 844], [2096, 849], [2101, 855], [2107, 857], [2111, 859], [2115, 861], [2123, 863], [2131, 861], [2133, 859], [2135, 857], [2137, 855], [2139, 853], [2137, 851], [2135, 847], [2133, 844], [2131, 842], [2129, 839], [2127, 837], [2123, 836], [2119, 834], [2111, 832], [2104, 835], [2102, 839], [2099, 842]]
5;71;NA;0.59814453125;0.37770193401592717;377;834;[2117, 1130, 2150, 1145];[2120, 1112, 2155, 1147];[[2142, 1131], [2137, 1130], [2133, 1130], [2128, 1130], [2124, 1130], [2120, 1132], [2117, 1136], [2119, 1139], [2123, 1142], [2128, 1144], [2132, 1145], [2136, 1144], [2141, 1142], [2144, 1139], [2148, 1136], [2150, 1132]];[[2139, 1112], [2132, 1115], [2133, 1119], [2135, 1121], [2134, 1123], [2131, 1126], [2125, 1128], [2120, 1135], [2127, 1143], [2135, 1145], [2143, 1147], [2151, 1145], [2153, 1143], [2155, 1137], [2153, 1131], [2151, 1123], [2149, 1116], [2147, 1114]]
6;82;NA;0.455078125;0.4510739856801909;378;838;[929, 279, 954, 302];[920, 276, 959, 307];[[946, 284], [950, 289], [953, 294], [954, 299], [950, 302], [944, 301], [939, 298], [935, 295], [931, 292], [929, 287], [932, 282], [936, 279], [941, 280]];[[921, 284], [920, 289], [923, 295], [927, 297], [931, 299], [935, 301], [938, 303], [940, 305], [947, 307], [955, 305], [957, 303], [959, 297], [957, 292], [955, 290], [953, 288], [951, 286], [949, 284], [947, 282], [945, 279], [943, 277], [935, 276], [928, 277], [926, 279], [923, 282]]
7;-1;NA;NA;0.0;200;0;[1177, 533, 1191, 554];[];[[1191, 541], [1190, 544], [1189, 546], [1187, 548], [1186, 550], [1183, 552], [1181, 554], [1179, 554], [1177, 552], [1177, 550], [1178, 547], [1180, 545], [1180, 543], [1181, 540], [1181, 537], [1183, 535], [1185, 534], [1188, 533], [1190, 534]];[]
8;-1;NA;NA;0.0;449;0;[1047, 1231, 1068, 1262];[];[[1053, 1232], [1050, 1231], [1048, 1234], [1048, 1238], [1048, 1242], [1047, 1245], [1047, 1249], [1049, 1252], [1051, 1256], [1054, 1258], [1057, 1260], [1061, 1262], [1063, 1258], [1066, 1257], [1068, 1253], [1068, 1250], [1066, 1246], [1064, 1242], [1062, 1239]];[]
9;86;NA;0.43017578125;0.5872020075282308;496;769;[1430, 1404, 1464, 1425];[1432, 1400, 1467, 1435];[[1440, 1407], [1437, 1410], [1434, 1413], [1432, 1416], [1430, 1419], [1431, 1421], [1434, 1423], [1437, 1423], [1440, 1421], [1443, 1420], [1445, 1421], [1447, 1424], [1450, 1425], [1454, 1425], [1457, 1425], [1460, 1424], [1463, 1422], [1464, 1419], [1462, 1416], [1459, 1414], [1457, 1411], [1455, 1408], [1454, 1405], [1451, 1404], [1448, 1404]];[[1449, 1400], [1440, 1401], [1438, 1403], [1435, 1406], [1433, 1408], [1432, 1415], [1437, 1423], [1443, 1425], [1446, 1427], [1448, 1431], [1449, 1435], [1451, 1433], [1453, 1431], [1455, 1427], [1461, 1423], [1467, 1419], [1465, 1415], [1463, 1411], [1461, 1407], [1459, 1403]]
