idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;10;NA;0.908203125;0.9070528555064638;0.9756097793579102;5607;6047;[1242, 157, 1362, 225];[1240, 157, 1363, 225];[[1261, 157], [1260, 158], [1257, 158], [1256, 159], [1255, 159], [1253, 162], [1252, 162], [1251, 163], [1251, 164], [1248, 166], [1247, 166], [1246, 167], [1246, 168], [1243, 172], [1243, 173], [1242, 174], [1242, 181], [1243, 182], [1243, 183], [1249, 190], [1249, 191], [1255, 196], [1256, 196], [1257, 198], [1258, 198], [1261, 200], [1262, 200], [1263, 201], [1264, 201], [1265, 202], [1266, 202], [1269, 204], [1270, 204], [1271, 205], [1273, 205], [1274, 207], [1276, 207], [1278, 208], [1279, 208], [1280, 209], [1281, 209], [1282, 210], [1287, 210], [1288, 211], [1291, 211], [1292, 212], [1294, 212], [1296, 213], [1298, 213], [1299, 214], [1305, 214], [1306, 216], [1312, 216], [1314, 217], [1328, 217], [1329, 216], [1334, 216], [1335, 214], [1338, 214], [1339, 213], [1341, 213], [1342, 212], [1343, 212], [1344, 213], [1344, 214], [1345, 216], [1345, 218], [1346, 219], [1346, 220], [1347, 221], [1347, 222], [1348, 222], [1350, 223], [1351, 223], [1352, 225], [1360, 225], [1362, 222], [1362, 220], [1359, 217], [1359, 216], [1357, 214], [1357, 200], [1359, 199], [1359, 194], [1360, 193], [1360, 190], [1359, 189], [1359, 186], [1357, 185], [1357, 184], [1353, 180], [1352, 180], [1351, 178], [1350, 178], [1344, 173], [1343, 173], [1339, 169], [1339, 168], [1338, 167], [1337, 167], [1336, 166], [1335, 166], [1334, 165], [1325, 165], [1324, 164], [1321, 164], [1320, 163], [1318, 163], [1317, 162], [1312, 162], [1311, 160], [1308, 160], [1307, 159], [1305, 159], [1303, 158], [1299, 158], [1298, 157]];[[1242, 171], [1240, 177], [1242, 183], [1244, 186], [1247, 188], [1249, 190], [1251, 193], [1253, 195], [1256, 197], [1258, 200], [1261, 203], [1263, 205], [1267, 206], [1272, 209], [1279, 211], [1286, 213], [1300, 216], [1313, 218], [1329, 220], [1346, 223], [1353, 225], [1359, 223], [1361, 221], [1363, 219], [1361, 216], [1359, 198], [1357, 180], [1355, 178], [1350, 176], [1346, 173], [1343, 171], [1341, 169], [1338, 166], [1336, 163], [1325, 162], [1313, 160], [1283, 157], [1254, 159], [1252, 161], [1250, 163], [1247, 166], [1244, 169]]
1;25;NA;0.85107421875;0.9126819126819127;0.9017341136932373;1853;1827;[1089, 558, 1141, 599];[1088, 560, 1143, 599];[[1099, 558], [1095, 561], [1094, 561], [1090, 565], [1090, 567], [1089, 568], [1089, 587], [1094, 592], [1095, 592], [1096, 594], [1098, 594], [1100, 596], [1101, 596], [1102, 597], [1109, 597], [1110, 598], [1117, 598], [1118, 599], [1121, 599], [1122, 598], [1126, 598], [1127, 597], [1130, 597], [1137, 590], [1137, 589], [1138, 588], [1138, 587], [1139, 586], [1139, 585], [1140, 583], [1140, 582], [1141, 581], [1141, 576], [1140, 574], [1140, 572], [1138, 570], [1138, 569], [1137, 568], [1137, 567], [1131, 561], [1130, 561], [1128, 559], [1127, 559], [1126, 558]];[[1089, 568], [1088, 577], [1089, 587], [1091, 589], [1094, 591], [1096, 593], [1099, 595], [1103, 597], [1117, 599], [1131, 597], [1133, 595], [1135, 593], [1137, 591], [1139, 587], [1141, 583], [1143, 577], [1141, 571], [1139, 567], [1137, 564], [1135, 562], [1115, 560], [1096, 561], [1094, 563], [1091, 566]]
2;0;NA;0.94482421875;0.8078602620087336;0.9009901285171509;4348;3518;[544, 481, 639, 582];[544, 485, 635, 580];[[588, 481], [587, 482], [586, 482], [579, 489], [578, 489], [576, 491], [576, 492], [572, 496], [572, 498], [571, 499], [571, 510], [569, 513], [569, 514], [556, 526], [556, 527], [545, 538], [545, 540], [544, 541], [544, 546], [545, 547], [550, 547], [551, 546], [552, 546], [554, 544], [555, 544], [558, 542], [559, 542], [568, 533], [569, 533], [573, 528], [574, 528], [576, 527], [577, 527], [578, 526], [579, 527], [581, 527], [586, 532], [586, 533], [587, 534], [587, 543], [586, 544], [586, 551], [585, 552], [585, 556], [583, 558], [583, 565], [585, 567], [585, 569], [586, 570], [586, 578], [588, 580], [588, 581], [589, 582], [592, 582], [595, 580], [596, 580], [597, 579], [597, 578], [601, 573], [601, 572], [607, 567], [608, 567], [609, 565], [610, 565], [613, 563], [614, 563], [616, 561], [618, 561], [623, 556], [624, 556], [625, 555], [625, 554], [626, 553], [627, 553], [630, 551], [630, 550], [637, 542], [637, 540], [639, 538], [639, 532], [636, 529], [635, 529], [634, 528], [632, 528], [631, 527], [630, 527], [628, 526], [627, 526], [623, 522], [622, 522], [619, 519], [619, 518], [615, 514], [615, 513], [613, 510], [613, 508], [612, 507], [612, 504], [610, 502], [610, 495], [609, 493], [609, 491], [607, 489], [607, 488], [606, 487], [606, 486], [603, 482], [601, 482], [600, 481]];[[603, 487], [596, 485], [590, 487], [585, 490], [581, 491], [579, 493], [576, 496], [573, 499], [572, 507], [570, 516], [567, 519], [565, 521], [563, 523], [560, 526], [558, 528], [556, 530], [553, 533], [551, 535], [548, 538], [546, 540], [544, 544], [548, 548], [552, 546], [554, 544], [557, 542], [559, 540], [561, 537], [563, 535], [566, 533], [568, 530], [570, 528], [573, 526], [576, 523], [578, 520], [580, 523], [583, 525], [585, 527], [588, 530], [590, 544], [588, 558], [586, 563], [588, 567], [590, 574], [592, 580], [593, 579], [596, 576], [598, 574], [600, 572], [603, 570], [605, 567], [608, 564], [613, 562], [616, 560], [619, 558], [621, 556], [623, 553], [626, 551], [628, 549], [631, 546], [633, 543], [635, 537], [631, 531], [626, 529], [624, 526], [622, 524], [620, 522], [617, 520], [614, 516], [612, 510], [610, 503], [607, 496], [606, 490]]
3;16;NA;0.8818359375;0.7971907343518975;0.7933039665222168;4044;3249;[886, 499, 993, 558];[890, 501, 994, 550];[[888, 499], [886, 501], [886, 509], [887, 510], [887, 511], [891, 515], [891, 517], [892, 518], [892, 520], [891, 522], [891, 545], [892, 546], [892, 549], [893, 550], [893, 551], [896, 554], [897, 554], [898, 553], [900, 553], [902, 551], [902, 550], [903, 549], [903, 544], [904, 543], [904, 541], [906, 538], [907, 540], [909, 540], [910, 541], [911, 541], [914, 544], [915, 544], [918, 546], [919, 546], [920, 547], [922, 547], [923, 549], [924, 549], [927, 551], [928, 551], [929, 552], [930, 552], [933, 555], [934, 555], [936, 556], [937, 556], [938, 558], [942, 558], [943, 556], [945, 556], [946, 555], [947, 555], [948, 554], [951, 554], [952, 553], [959, 553], [960, 552], [968, 552], [969, 551], [977, 551], [978, 550], [982, 550], [983, 549], [986, 549], [987, 547], [990, 547], [991, 546], [992, 546], [993, 545], [993, 537], [986, 531], [985, 531], [984, 529], [983, 529], [982, 528], [981, 528], [979, 527], [978, 527], [977, 526], [973, 526], [972, 525], [969, 525], [968, 524], [967, 524], [966, 523], [963, 523], [961, 522], [958, 522], [957, 520], [956, 520], [955, 519], [954, 519], [951, 517], [950, 517], [949, 516], [948, 516], [946, 514], [945, 514], [943, 513], [942, 513], [941, 511], [940, 511], [938, 509], [937, 509], [936, 508], [934, 508], [927, 500], [925, 500], [924, 499], [913, 499], [912, 500], [910, 500], [909, 499]];[[910, 501], [890, 521], [892, 542], [895, 546], [898, 550], [903, 543], [908, 536], [912, 539], [915, 542], [918, 544], [922, 546], [926, 548], [949, 550], [972, 548], [975, 546], [977, 548], [981, 550], [986, 548], [991, 546], [994, 542], [993, 538], [991, 536], [986, 533], [981, 531], [977, 529], [972, 526], [963, 524], [954, 522], [951, 519], [948, 516], [945, 515], [940, 513], [938, 510], [935, 508], [932, 505], [930, 503]]
4;35;NA;0.78662109375;0.8721367521367521;0.9084120392799377;5288;5664;[1278, 315, 1366, 411];[1276, 314, 1370, 409];[[1326, 315], [1325, 316], [1323, 316], [1320, 318], [1319, 318], [1318, 319], [1317, 319], [1314, 322], [1312, 322], [1311, 324], [1310, 324], [1309, 325], [1308, 325], [1306, 327], [1303, 327], [1302, 328], [1301, 328], [1300, 329], [1299, 329], [1297, 331], [1296, 331], [1293, 334], [1292, 334], [1284, 342], [1283, 342], [1283, 343], [1279, 347], [1279, 349], [1278, 351], [1278, 376], [1279, 378], [1279, 379], [1287, 379], [1288, 378], [1292, 378], [1294, 380], [1294, 382], [1296, 383], [1296, 392], [1297, 393], [1297, 396], [1298, 397], [1298, 398], [1300, 400], [1300, 401], [1307, 408], [1308, 408], [1309, 409], [1310, 409], [1312, 411], [1325, 411], [1326, 410], [1327, 410], [1328, 409], [1330, 409], [1332, 408], [1343, 408], [1344, 407], [1347, 407], [1348, 406], [1351, 406], [1352, 405], [1353, 405], [1354, 403], [1356, 403], [1359, 401], [1360, 401], [1364, 397], [1364, 396], [1365, 394], [1365, 390], [1366, 389], [1366, 385], [1365, 384], [1365, 380], [1364, 379], [1364, 378], [1362, 375], [1362, 374], [1354, 366], [1353, 366], [1351, 364], [1350, 364], [1348, 363], [1347, 363], [1346, 362], [1345, 362], [1344, 361], [1342, 361], [1341, 360], [1337, 360], [1336, 361], [1334, 361], [1333, 362], [1328, 362], [1327, 361], [1329, 358], [1329, 356], [1330, 355], [1330, 354], [1332, 353], [1332, 352], [1330, 351], [1330, 349], [1328, 347], [1326, 347], [1325, 346], [1324, 346], [1321, 344], [1321, 340], [1320, 339], [1320, 335], [1321, 334], [1321, 333], [1327, 327], [1328, 327], [1329, 326], [1330, 326], [1332, 325], [1335, 325], [1336, 324], [1346, 324], [1347, 322], [1353, 322], [1354, 321], [1357, 321], [1359, 320], [1360, 320], [1361, 319], [1362, 319], [1363, 318], [1364, 318], [1365, 317], [1365, 316], [1364, 316], [1363, 315]];[[1344, 314], [1316, 318], [1309, 321], [1303, 323], [1300, 327], [1296, 330], [1293, 334], [1290, 337], [1286, 341], [1281, 345], [1278, 349], [1276, 365], [1285, 381], [1295, 388], [1299, 395], [1302, 398], [1307, 403], [1310, 407], [1330, 409], [1351, 405], [1358, 402], [1363, 400], [1367, 396], [1370, 389], [1367, 382], [1363, 375], [1361, 370], [1358, 366], [1351, 363], [1344, 359], [1340, 356], [1337, 352], [1333, 349], [1330, 345], [1325, 341], [1322, 337], [1325, 334], [1330, 329], [1344, 326], [1358, 322], [1364, 319], [1370, 317]]
5;33;NA;0.79931640625;0.8257879656160458;0.7667377591133118;1469;1717;[949, 981, 1011, 1010];[948, 976, 1015, 1011];[[965, 981], [964, 982], [961, 982], [959, 984], [957, 984], [956, 985], [950, 985], [950, 986], [949, 987], [949, 1006], [950, 1008], [950, 1010], [955, 1010], [956, 1009], [957, 1009], [959, 1006], [990, 1006], [991, 1005], [992, 1005], [995, 1002], [996, 1002], [997, 1001], [999, 1001], [1001, 999], [1002, 999], [1003, 997], [1004, 997], [1009, 993], [1010, 993], [1011, 992], [1011, 982], [1010, 981]];[[948, 995], [949, 1007], [951, 1009], [955, 1011], [959, 1009], [977, 1007], [995, 1005], [997, 1003], [999, 1001], [1003, 999], [1007, 997], [1009, 995], [1011, 993], [1013, 991], [1015, 987], [1013, 983], [1011, 979], [991, 976], [971, 978], [967, 980], [963, 982], [955, 984]]
6;-1;NA;NA;0.0;0.0;2820;0;[1278, 868, 1347, 931];[];[[1301, 868], [1300, 869], [1299, 869], [1296, 873], [1294, 873], [1292, 875], [1292, 876], [1291, 877], [1291, 878], [1290, 879], [1290, 885], [1289, 886], [1289, 888], [1288, 889], [1287, 889], [1285, 891], [1283, 891], [1282, 892], [1281, 892], [1280, 893], [1280, 894], [1279, 895], [1279, 898], [1278, 900], [1278, 911], [1279, 912], [1279, 913], [1283, 918], [1284, 918], [1289, 922], [1290, 922], [1294, 927], [1296, 927], [1299, 930], [1300, 930], [1301, 931], [1307, 931], [1308, 930], [1311, 930], [1312, 929], [1315, 929], [1317, 927], [1318, 927], [1319, 925], [1320, 925], [1335, 911], [1335, 910], [1343, 902], [1343, 901], [1344, 900], [1344, 898], [1345, 897], [1345, 896], [1346, 895], [1346, 894], [1347, 893], [1347, 892], [1346, 891], [1346, 887], [1345, 886], [1345, 885], [1344, 884], [1344, 883], [1343, 882], [1343, 880], [1342, 879], [1341, 879], [1339, 878], [1338, 878], [1337, 877], [1328, 877], [1327, 878], [1326, 878], [1325, 879], [1324, 879], [1321, 882], [1320, 882], [1317, 885], [1316, 885], [1315, 886], [1310, 886], [1309, 885], [1308, 885], [1306, 883], [1306, 877], [1307, 876], [1307, 874], [1308, 873], [1308, 869], [1307, 868]];[]
7;44;NA;0.689453125;0.8672043010752688;0.8497942090034485;1743;1730;[1201, 823, 1262, 858];[1203, 820, 1262, 860];[[1202, 823], [1201, 824], [1201, 844], [1202, 846], [1202, 848], [1203, 848], [1207, 851], [1207, 852], [1208, 852], [1209, 853], [1215, 853], [1216, 855], [1217, 853], [1219, 853], [1220, 852], [1222, 852], [1225, 850], [1231, 850], [1233, 851], [1235, 851], [1237, 853], [1239, 853], [1242, 856], [1243, 856], [1244, 857], [1246, 857], [1247, 858], [1255, 858], [1256, 857], [1257, 857], [1260, 855], [1260, 853], [1262, 851], [1262, 846], [1261, 844], [1261, 843], [1260, 842], [1260, 841], [1258, 840], [1258, 838], [1255, 834], [1255, 833], [1249, 828], [1248, 828], [1245, 824], [1244, 824], [1243, 823], [1218, 823], [1217, 824], [1211, 824], [1210, 823]];[[1207, 820], [1203, 835], [1207, 850], [1212, 853], [1214, 855], [1217, 853], [1228, 850], [1240, 853], [1244, 855], [1249, 857], [1253, 860], [1257, 858], [1260, 856], [1262, 846], [1260, 838], [1258, 836], [1256, 833], [1253, 831], [1251, 829], [1249, 826], [1246, 823], [1243, 821], [1235, 820], [1226, 822], [1219, 824], [1212, 822]]
8;42;NA;0.72314453125;0.935031847133758;0.9164999723434448;1499;1539;[1323, 1098, 1362, 1145];[1323, 1096, 1363, 1146];[[1328, 1098], [1327, 1099], [1327, 1100], [1324, 1103], [1324, 1104], [1323, 1105], [1323, 1123], [1324, 1125], [1324, 1126], [1330, 1132], [1330, 1134], [1332, 1135], [1332, 1136], [1333, 1137], [1334, 1137], [1336, 1139], [1336, 1140], [1337, 1141], [1339, 1141], [1341, 1143], [1343, 1143], [1344, 1144], [1345, 1144], [1346, 1145], [1347, 1145], [1348, 1144], [1350, 1144], [1351, 1143], [1353, 1143], [1354, 1141], [1355, 1141], [1357, 1139], [1357, 1138], [1361, 1135], [1361, 1134], [1362, 1132], [1362, 1118], [1361, 1117], [1361, 1116], [1359, 1113], [1359, 1111], [1357, 1110], [1357, 1108], [1353, 1103], [1353, 1102], [1350, 1099], [1348, 1099], [1347, 1098]];[[1339, 1096], [1328, 1098], [1326, 1100], [1323, 1114], [1325, 1127], [1327, 1129], [1330, 1133], [1333, 1137], [1336, 1141], [1341, 1143], [1346, 1146], [1350, 1143], [1355, 1141], [1359, 1137], [1361, 1133], [1363, 1123], [1361, 1114], [1359, 1109], [1357, 1106], [1355, 1103], [1352, 1100], [1349, 1098]]
9;52;NA;0.25244140625;0.9202939513849633;0.9382978677749634;1709;1688;[1368, 1080, 1415, 1130];[1369, 1080, 1414, 1129];[[1378, 1080], [1372, 1085], [1372, 1086], [1368, 1091], [1368, 1110], [1369, 1111], [1369, 1112], [1375, 1119], [1377, 1119], [1381, 1123], [1382, 1123], [1383, 1125], [1384, 1125], [1386, 1126], [1386, 1127], [1387, 1128], [1390, 1128], [1391, 1129], [1393, 1129], [1395, 1130], [1397, 1130], [1398, 1129], [1399, 1129], [1400, 1128], [1401, 1128], [1402, 1127], [1402, 1125], [1405, 1122], [1405, 1121], [1406, 1120], [1406, 1119], [1407, 1118], [1407, 1108], [1409, 1105], [1410, 1105], [1410, 1104], [1415, 1100], [1415, 1098], [1413, 1095], [1413, 1094], [1411, 1094], [1410, 1093], [1409, 1093], [1406, 1090], [1405, 1090], [1404, 1089], [1402, 1089], [1395, 1081], [1393, 1081], [1392, 1080]];[[1385, 1080], [1374, 1082], [1372, 1084], [1369, 1100], [1371, 1116], [1373, 1118], [1378, 1120], [1383, 1123], [1386, 1126], [1388, 1128], [1394, 1129], [1400, 1128], [1402, 1126], [1405, 1121], [1407, 1116], [1409, 1112], [1412, 1107], [1414, 1100], [1412, 1094], [1410, 1092], [1406, 1089], [1401, 1087], [1398, 1084], [1396, 1082]]
