idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;-1;NA;NA;0.0;1607;0;[4854, 8229, 4919, 8261];[];[[4872, 8229], [4875, 8230], [4881, 8230], [4887, 8230], [4893, 8231], [4899, 8233], [4906, 8235], [4911, 8236], [4916, 8239], [4919, 8245], [4918, 8251], [4913, 8255], [4907, 8258], [4901, 8259], [4895, 8260], [4890, 8261], [4884, 8261], [4877, 8259], [4871, 8256], [4866, 8254], [4861, 8250], [4857, 8245], [4854, 8240], [4856, 8235], [4860, 8230]];[]
1;8;NA;0.95361328125;0.8390135853514471;33584;28685;[5941, 6532, 6227, 6716];[5950, 6540, 6214, 6712];[[6012, 6581], [6011, 6573], [6010, 6565], [6008, 6557], [6001, 6550], [5992, 6546], [5984, 6544], [5975, 6541], [5966, 6540], [5958, 6539], [5951, 6544], [5953, 6552], [5959, 6558], [5966, 6563], [5973, 6568], [5979, 6575], [5984, 6582], [5990, 6590], [5995, 6597], [6001, 6604], [6005, 6611], [6005, 6620], [5997, 6625], [5989, 6627], [5981, 6627], [5972, 6626], [5963, 6626], [5956, 6630], [5949, 6634], [5943, 6640], [5941, 6649], [5941, 6657], [5943, 6666], [5950, 6670], [5954, 6678], [5961, 6683], [5970, 6685], [5978, 6686], [5987, 6687], [5996, 6688], [6005, 6689], [6015, 6690], [6024, 6690], [6033, 6692], [6042, 6692], [6050, 6692], [6061, 6692], [6070, 6694], [6078, 6695], [6087, 6697], [6096, 6700], [6104, 6703], [6114, 6705], [6123, 6707], [6133, 6709], [6142, 6710], [6150, 6712], [6158, 6714], [6168, 6716], [6176, 6716], [6185, 6716], [6194, 6716], [6202, 6716], [6211, 6711], [6219, 6706], [6224, 6699], [6227, 6691], [6227, 6682], [6223, 6674], [6216, 6668], [6210, 6661], [6203, 6656], [6194, 6652], [6187, 6647], [6181, 6641], [6190, 6638], [6198, 6636], [6205, 6632], [6207, 6623], [6207, 6614], [6201, 6606], [6193, 6599], [6185, 6596], [6177, 6593], [6169, 6591], [6170, 6582], [6176, 6576], [6184, 6568], [6190, 6562], [6196, 6554], [6201, 6547], [6203, 6539], [6196, 6532], [6188, 6532], [6179, 6537], [6173, 6542], [6166, 6547], [6157, 6552], [6150, 6557], [6142, 6562], [6136, 6568], [6131, 6576], [6125, 6582], [6115, 6584], [6107, 6586], [6098, 6586], [6090, 6585], [6089, 6574], [6085, 6567], [6077, 6564], [6069, 6567], [6062, 6573], [6065, 6565], [6072, 6560], [6068, 6552], [6060, 6552], [6049, 6551], [6039, 6553], [6031, 6556], [6022, 6563], [6016, 6568]];[[6213, 6698], [6214, 6689], [6212, 6679], [6210, 6675], [6208, 6671], [6205, 6668], [6203, 6666], [6201, 6663], [6198, 6661], [6196, 6658], [6193, 6656], [6191, 6654], [6188, 6650], [6185, 6643], [6188, 6636], [6190, 6633], [6193, 6631], [6196, 6628], [6198, 6625], [6200, 6619], [6197, 6612], [6195, 6607], [6193, 6603], [6191, 6600], [6186, 6598], [6181, 6596], [6176, 6593], [6172, 6591], [6169, 6588], [6167, 6586], [6164, 6583], [6161, 6575], [6164, 6568], [6166, 6566], [6168, 6563], [6171, 6561], [6173, 6559], [6176, 6555], [6181, 6553], [6185, 6551], [6188, 6549], [6190, 6544], [6184, 6540], [6176, 6542], [6172, 6545], [6168, 6546], [6165, 6549], [6162, 6552], [6157, 6554], [6153, 6556], [6151, 6559], [6148, 6561], [6146, 6563], [6143, 6566], [6141, 6568], [6139, 6571], [6136, 6573], [6134, 6575], [6131, 6578], [6128, 6581], [6123, 6583], [6118, 6586], [6106, 6588], [6094, 6586], [6092, 6583], [6089, 6581], [6087, 6579], [6085, 6576], [6082, 6574], [6080, 6571], [6077, 6569], [6075, 6567], [6073, 6564], [6070, 6562], [6068, 6559], [6065, 6557], [6062, 6554], [6060, 6551], [6053, 6550], [6046, 6552], [6041, 6554], [6037, 6556], [6035, 6559], [6032, 6561], [6030, 6563], [6027, 6566], [6025, 6568], [6022, 6571], [6014, 6574], [6007, 6571], [6004, 6568], [6002, 6561], [5998, 6554], [5993, 6552], [5989, 6549], [5987, 6546], [5973, 6545], [5960, 6549], [5966, 6553], [5973, 6555], [5978, 6558], [5983, 6560], [5986, 6563], [5989, 6573], [5991, 6583], [5994, 6588], [5996, 6592], [5998, 6597], [6001, 6602], [6002, 6610], [5998, 6617], [5993, 6620], [5983, 6622], [5973, 6625], [5966, 6627], [5959, 6629], [5954, 6632], [5950, 6643], [5952, 6654], [5954, 6657], [5956, 6659], [5959, 6662], [5961, 6664], [5964, 6667], [5966, 6669], [5969, 6671], [5972, 6675], [5974, 6677], [5978, 6679], [5983, 6681], [5985, 6683], [5988, 6681], [5993, 6679], [5998, 6681], [6007, 6683], [6017, 6686], [6051, 6688], [6085, 6691], [6092, 6693], [6099, 6696], [6104, 6698], [6109, 6700], [6118, 6703], [6128, 6705], [6140, 6708], [6152, 6710], [6172, 6712], [6191, 6710], [6198, 6708], [6205, 6706], [6207, 6704], [6210, 6700]]
2;-1;NA;NA;0.0;564;0;[8440, 6800, 8464, 6833];[];[[8454, 6811], [8454, 6811], [8455, 6807], [8457, 6803], [8460, 6800], [8463, 6804], [8463, 6808], [8464, 6812], [8464, 6816], [8463, 6821], [8462, 6825], [8460, 6829], [8456, 6832], [8452, 6833], [8447, 6833], [8444, 6832], [8441, 6828], [8440, 6824], [8440, 6820], [8441, 6816], [8443, 6812], [8447, 6811]];[]
3;236;NA;0.515625;0.788235294117647;991;1137;[12146, 7037, 12190, 7073];[12145, 7038, 12192, 7075];[[12172, 7037], [12176, 7040], [12179, 7044], [12182, 7048], [12185, 7053], [12188, 7058], [12190, 7062], [12186, 7064], [12181, 7063], [12177, 7066], [12175, 7070], [12171, 7073], [12166, 7073], [12161, 7070], [12159, 7064], [12159, 7059], [12154, 7059], [12148, 7058], [12146, 7054], [12146, 7049], [12149, 7045], [12153, 7043], [12158, 7043], [12162, 7040], [12166, 7037]];[[12151, 7043], [12145, 7049], [12149, 7056], [12154, 7058], [12157, 7061], [12159, 7066], [12163, 7070], [12168, 7073], [12180, 7075], [12192, 7069], [12189, 7061], [12187, 7057], [12184, 7052], [12182, 7045], [12171, 7038], [12158, 7040]]
4;274;NA;0.2069091796875;0.5189639222941721;809;833;[12066, 7146, 12105, 7181];[12068, 7152, 12103, 7187];[[12080, 7153], [12084, 7149], [12089, 7148], [12094, 7147], [12099, 7146], [12104, 7148], [12105, 7153], [12102, 7156], [12096, 7158], [12092, 7159], [12088, 7162], [12088, 7167], [12088, 7173], [12088, 7178], [12084, 7181], [12079, 7181], [12074, 7181], [12070, 7177], [12067, 7174], [12066, 7168], [12066, 7163], [12067, 7159], [12070, 7155]];[[12085, 7152], [12068, 7165], [12069, 7179], [12071, 7181], [12074, 7183], [12076, 7185], [12081, 7187], [12087, 7185], [12089, 7183], [12091, 7179], [12093, 7175], [12095, 7173], [12097, 7171], [12099, 7165], [12101, 7159], [12103, 7155]]
5;-1;NA;NA;0.0;722;0;[5689, 2861, 5735, 2886];[];[[5716, 2861], [5716, 2861], [5717, 2863], [5719, 2865], [5721, 2867], [5723, 2868], [5725, 2869], [5727, 2869], [5730, 2870], [5732, 2872], [5734, 2873], [5735, 2875], [5734, 2878], [5731, 2879], [5728, 2880], [5726, 2881], [5723, 2881], [5721, 2882], [5720, 2885], [5717, 2886], [5715, 2886], [5713, 2886], [5710, 2886], [5708, 2886], [5706, 2885], [5703, 2883], [5702, 2882], [5699, 2881], [5697, 2881], [5694, 2881], [5692, 2881], [5690, 2879], [5689, 2877], [5690, 2874], [5692, 2873], [5694, 2873], [5697, 2872], [5699, 2871], [5701, 2870], [5702, 2868], [5704, 2866], [5706, 2864], [5707, 2862], [5710, 2861]];[]
6;168;NA;0.77734375;0.7138888888888889;1253;1215;[11685, 3450, 11737, 3498];[11685, 3455, 11737, 3492];[[11691, 3476], [11691, 3476], [11696, 3475], [11700, 3473], [11705, 3470], [11709, 3466], [11711, 3461], [11715, 3457], [11718, 3453], [11722, 3450], [11725, 3455], [11725, 3459], [11725, 3464], [11725, 3469], [11729, 3472], [11734, 3476], [11737, 3480], [11736, 3484], [11731, 3487], [11726, 3489], [11721, 3490], [11716, 3491], [11714, 3496], [11710, 3498], [11705, 3496], [11701, 3492], [11696, 3492], [11691, 3493], [11687, 3490], [11685, 3486]];[[11737, 3480], [11735, 3474], [11733, 3472], [11731, 3469], [11728, 3467], [11725, 3464], [11722, 3459], [11716, 3455], [11710, 3459], [11707, 3464], [11704, 3467], [11697, 3469], [11690, 3471], [11688, 3473], [11685, 3483], [11704, 3492], [11723, 3489], [11731, 3487]]
7;68;NA;0.9111328125;0.8187989556135771;1728;1755;[12099, 3621, 12161, 3671];[12100, 3624, 12159, 3671];[[12126, 3624], [12127, 3626], [12131, 3632], [12136, 3636], [12141, 3637], [12147, 3638], [12152, 3641], [12157, 3644], [12161, 3648], [12156, 3653], [12150, 3653], [12143, 3653], [12138, 3653], [12139, 3659], [12140, 3665], [12135, 3669], [12129, 3671], [12123, 3670], [12120, 3665], [12119, 3659], [12114, 3664], [12109, 3667], [12104, 3668], [12099, 3664], [12099, 3658], [12102, 3652], [12106, 3647], [12109, 3642], [12110, 3637], [12108, 3631], [12109, 3626], [12113, 3621]];[[12100, 3659], [12109, 3667], [12119, 3669], [12127, 3671], [12135, 3669], [12137, 3667], [12139, 3665], [12141, 3663], [12143, 3661], [12145, 3659], [12147, 3657], [12149, 3655], [12151, 3653], [12153, 3651], [12155, 3649], [12157, 3647], [12159, 3645], [12157, 3644], [12155, 3642], [12149, 3640], [12143, 3638], [12139, 3636], [12135, 3634], [12133, 3632], [12131, 3630], [12129, 3627], [12127, 3625], [12117, 3624], [12108, 3633], [12106, 3643], [12104, 3647], [12102, 3651]]
8;176;NA;0.74462890625;0.7636068237205524;1092;1079;[12149, 3257, 12183, 3310];[12152, 3260, 12183, 3311];[[12177, 3258], [12181, 3257], [12183, 3260], [12183, 3264], [12183, 3268], [12182, 3273], [12182, 3277], [12182, 3282], [12182, 3285], [12181, 3290], [12179, 3295], [12177, 3299], [12175, 3302], [12173, 3306], [12170, 3309], [12165, 3310], [12162, 3306], [12161, 3301], [12159, 3297], [12156, 3295], [12152, 3294], [12149, 3291], [12149, 3287], [12151, 3283], [12156, 3282], [12160, 3280], [12162, 3277], [12162, 3272], [12163, 3268], [12166, 3265], [12169, 3263]];[[12183, 3277], [12173, 3260], [12164, 3263], [12162, 3267], [12160, 3271], [12158, 3275], [12156, 3279], [12154, 3283], [12152, 3289], [12153, 3295], [12155, 3297], [12157, 3299], [12159, 3301], [12161, 3303], [12163, 3305], [12166, 3307], [12168, 3309], [12169, 3311], [12171, 3309], [12173, 3307], [12175, 3305], [12177, 3303], [12179, 3299], [12181, 3295]]
9;156;NA;0.80419921875;0.6874610106051154;1388;1317;[11133, 4406, 11181, 4468];[11134, 4410, 11171, 4466];[[11139, 4424], [11140, 4423], [11141, 4420], [11143, 4417], [11146, 4414], [11148, 4411], [11151, 4408], [11154, 4406], [11156, 4409], [11156, 4413], [11156, 4417], [11156, 4420], [11156, 4424], [11157, 4427], [11157, 4431], [11159, 4434], [11160, 4437], [11164, 4439], [11167, 4441], [11170, 4444], [11173, 4446], [11176, 4448], [11179, 4451], [11181, 4454], [11179, 4457], [11175, 4457], [11171, 4457], [11167, 4457], [11164, 4455], [11161, 4453], [11157, 4453], [11155, 4455], [11154, 4459], [11153, 4462], [11150, 4465], [11148, 4467], [11144, 4468], [11141, 4467], [11138, 4465], [11138, 4461], [11138, 4458], [11138, 4454], [11139, 4450], [11139, 4446], [11139, 4443], [11139, 4440], [11135, 4440], [11133, 4438], [11133, 4434], [11134, 4431], [11135, 4428]];[[11153, 4412], [11145, 4410], [11139, 4411], [11136, 4414], [11134, 4438], [11136, 4461], [11138, 4464], [11141, 4466], [11142, 4465], [11145, 4462], [11148, 4459], [11157, 4457], [11166, 4455], [11169, 4452], [11171, 4450], [11170, 4448], [11167, 4446], [11165, 4444], [11162, 4441], [11159, 4438], [11157, 4426], [11155, 4415]]
