idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;40;NA;0.93408203125;0.9233883525381501;0.9555555582046509;6186;6166;[2661, 1300, 2750, 1399];[2664, 1300, 2751, 1399];[[2746, 1304], [2736, 1300], [2711, 1302], [2697, 1312], [2683, 1308], [2669, 1315], [2661, 1325], [2661, 1359], [2670, 1369], [2671, 1389], [2674, 1392], [2697, 1399], [2708, 1393], [2720, 1380], [2723, 1370], [2740, 1347], [2742, 1328], [2750, 1319]];[[2743, 1302], [2727, 1300], [2712, 1301], [2710, 1303], [2708, 1305], [2706, 1307], [2703, 1310], [2697, 1312], [2691, 1310], [2681, 1308], [2672, 1309], [2670, 1311], [2667, 1314], [2665, 1316], [2664, 1325], [2666, 1335], [2668, 1339], [2666, 1343], [2664, 1353], [2665, 1363], [2667, 1365], [2670, 1367], [2672, 1379], [2673, 1391], [2675, 1393], [2678, 1395], [2680, 1397], [2691, 1399], [2703, 1397], [2705, 1395], [2707, 1393], [2711, 1391], [2715, 1389], [2717, 1387], [2719, 1383], [2721, 1379], [2723, 1375], [2725, 1371], [2727, 1365], [2729, 1359], [2731, 1357], [2733, 1355], [2735, 1351], [2737, 1347], [2739, 1345], [2741, 1343], [2743, 1339], [2745, 1335], [2747, 1327], [2749, 1319], [2751, 1315], [2749, 1311], [2747, 1307], [2745, 1304]]
1;-1;NA;NA;0.0;0.0;3712;0;[2272, 1277, 2358, 1360];[];[[2347, 1277], [2323, 1292], [2296, 1311], [2280, 1322], [2272, 1330], [2304, 1347], [2328, 1360], [2341, 1360], [2343, 1340], [2347, 1304], [2357, 1298], [2358, 1277]];[]
2;-1;NA;NA;0.0;0.0;4141;0;[2432, 1664, 2484, 1772];[];[[2464, 1664], [2444, 1671], [2435, 1694], [2439, 1711], [2436, 1743], [2432, 1759], [2458, 1772], [2475, 1768], [2484, 1745], [2473, 1720], [2477, 1691], [2475, 1668]];[]
3;308;NA;0.884765625;0.744099609737967;0.9165706634521484;4653;4732;[2334, 2838, 2418, 2938];[2336, 2837, 2420, 2935];[[2417, 2905], [2398, 2891], [2404, 2839], [2394, 2838], [2376, 2878], [2358, 2875], [2335, 2885], [2334, 2905], [2355, 2923], [2381, 2938], [2403, 2937], [2416, 2934], [2418, 2923]];[[2403, 2837], [2393, 2839], [2390, 2843], [2385, 2848], [2381, 2851], [2378, 2862], [2364, 2873], [2350, 2875], [2347, 2879], [2342, 2883], [2339, 2887], [2336, 2897], [2339, 2906], [2342, 2910], [2347, 2914], [2350, 2918], [2364, 2920], [2378, 2924], [2392, 2928], [2407, 2931], [2414, 2935], [2420, 2925], [2416, 2914], [2412, 2900], [2409, 2886], [2405, 2864], [2409, 2843], [2412, 2839]]
4;264;NA;0.896484375;0.6724944594927358;0.7515151500701904;3797;2995;[2414, 2002, 2480, 2107];[2415, 2021, 2477, 2105];[[2423, 2002], [2417, 2018], [2414, 2028], [2420, 2051], [2435, 2101], [2449, 2107], [2466, 2102], [2464, 2075], [2456, 2059], [2473, 2042], [2480, 2023], [2464, 2020], [2447, 2032]];[[2439, 2021], [2436, 2027], [2433, 2034], [2428, 2039], [2424, 2043], [2422, 2049], [2418, 2056], [2415, 2063], [2418, 2070], [2422, 2077], [2426, 2085], [2429, 2092], [2432, 2098], [2435, 2101], [2449, 2105], [2463, 2088], [2459, 2070], [2455, 2060], [2459, 2049], [2464, 2044], [2471, 2040], [2477, 2031], [2467, 2021], [2457, 2025], [2449, 2029], [2442, 2025]]
5;461;NA;0.70263671875;0.81162259222984;0.8097048401832581;2782;2767;[2695, 2070, 2747, 2156];[2696, 2084, 2747, 2155];[[2737, 2099], [2739, 2079], [2725, 2070], [2719, 2076], [2708, 2102], [2699, 2112], [2699, 2124], [2696, 2131], [2695, 2137], [2698, 2143], [2708, 2136], [2711, 2150], [2727, 2156], [2740, 2141], [2747, 2122]];[[2743, 2085], [2727, 2084], [2712, 2085], [2710, 2087], [2708, 2089], [2706, 2091], [2703, 2094], [2701, 2096], [2700, 2101], [2698, 2107], [2696, 2109], [2698, 2111], [2700, 2119], [2698, 2127], [2696, 2133], [2701, 2139], [2707, 2143], [2709, 2147], [2711, 2149], [2714, 2151], [2716, 2153], [2721, 2155], [2727, 2153], [2731, 2151], [2735, 2147], [2737, 2143], [2739, 2141], [2741, 2139], [2743, 2133], [2745, 2127], [2747, 2123], [2745, 2119], [2743, 2111], [2741, 2103], [2739, 2095], [2741, 2087]]
6;-1;NA;NA;0.0;0.0;4330;0;[2732, 1581, 2828, 1684];[];[[2828, 1670], [2817, 1642], [2808, 1638], [2802, 1597], [2794, 1585], [2785, 1581], [2775, 1592], [2773, 1623], [2757, 1610], [2737, 1612], [2732, 1625], [2775, 1641], [2788, 1672], [2777, 1679], [2781, 1684], [2798, 1682], [2816, 1684]];[]
7;190;NA;0.90966796875;0.8412535319804778;0.8992214798927307;3771;3397;[2865, 1574, 2933, 1676];[2868, 1576, 2931, 1675];[[2923, 1639], [2933, 1595], [2921, 1574], [2917, 1579], [2906, 1585], [2891, 1601], [2883, 1633], [2870, 1646], [2865, 1661], [2873, 1676], [2892, 1676], [2893, 1675], [2895, 1673], [2898, 1669], [2901, 1666], [2905, 1663], [2907, 1660], [2909, 1659], [2910, 1657], [2912, 1654], [2915, 1650], [2918, 1646], [2921, 1643], [2923, 1640], [2923, 1639]];[[2931, 1589], [2925, 1576], [2919, 1578], [2915, 1580], [2912, 1581], [2910, 1583], [2907, 1586], [2905, 1588], [2904, 1595], [2902, 1603], [2900, 1605], [2898, 1607], [2896, 1609], [2894, 1611], [2891, 1614], [2889, 1616], [2888, 1621], [2886, 1627], [2884, 1631], [2882, 1635], [2880, 1637], [2878, 1639], [2876, 1641], [2874, 1643], [2871, 1646], [2869, 1648], [2868, 1659], [2869, 1671], [2871, 1673], [2881, 1675], [2891, 1673], [2893, 1671], [2895, 1669], [2897, 1667], [2899, 1665], [2901, 1663], [2903, 1661], [2907, 1659], [2911, 1657], [2915, 1655], [2919, 1653], [2921, 1651], [2923, 1643], [2925, 1635], [2927, 1631], [2925, 1627], [2923, 1617], [2925, 1607], [2927, 1605], [2929, 1603]]
8;442;NA;0.7890625;0.8223044886626562;0.8414633870124817;2056;1882;[3105, 1019, 3145, 1089];[3108, 1020, 3143, 1091];[[3142, 1057], [3135, 1078], [3131, 1089], [3117, 1087], [3106, 1080], [3106, 1070], [3105, 1024], [3112, 1019], [3123, 1024], [3145, 1049]];[[3117, 1020], [3112, 1021], [3110, 1023], [3108, 1055], [3109, 1087], [3111, 1089], [3117, 1091], [3123, 1089], [3125, 1087], [3127, 1085], [3129, 1083], [3131, 1081], [3133, 1079], [3135, 1075], [3137, 1071], [3139, 1067], [3141, 1063], [3143, 1055], [3141, 1047], [3139, 1043], [3137, 1040], [3135, 1038], [3133, 1035], [3131, 1031], [3129, 1028], [3127, 1026], [3125, 1023], [3123, 1021]]
9;357;NA;0.87255859375;0.8619612742036228;0.8185645937919617;3142;2820;[3557, 2493, 3612, 2588];[3560, 2496, 3607, 2587];[[3571, 2493], [3569, 2497], [3568, 2530], [3563, 2542], [3557, 2577], [3565, 2588], [3580, 2588], [3586, 2584], [3597, 2566], [3609, 2564], [3612, 2562], [3612, 2559], [3608, 2553], [3606, 2543], [3594, 2523], [3593, 2515], [3589, 2510], [3586, 2499], [3581, 2495]];[[3575, 2496], [3568, 2519], [3566, 2543], [3564, 2549], [3562, 2555], [3560, 2569], [3563, 2583], [3567, 2585], [3575, 2587], [3583, 2585], [3585, 2583], [3587, 2581], [3589, 2579], [3591, 2577], [3593, 2575], [3595, 2571], [3597, 2567], [3599, 2565], [3601, 2563], [3603, 2561], [3605, 2559], [3607, 2551], [3605, 2543], [3603, 2537], [3601, 2531], [3599, 2527], [3597, 2523], [3595, 2519], [3593, 2515], [3591, 2511], [3589, 2508], [3587, 2506], [3585, 2503], [3583, 2499]]
