idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;122;NA;0.420654296875;0.7869008068343617;1972;1793;[446, 1385, 493, 1438];[447, 1385, 492, 1443];[[449, 1386], [446, 1394], [447, 1410], [457, 1422], [461, 1423], [467, 1429], [469, 1435], [476, 1438], [486, 1436], [491, 1426], [493, 1416], [492, 1397], [489, 1391], [481, 1385]];[[465, 1385], [447, 1398], [449, 1411], [451, 1413], [454, 1416], [456, 1418], [459, 1421], [461, 1426], [464, 1430], [466, 1435], [467, 1439], [470, 1441], [477, 1443], [483, 1442], [485, 1439], [487, 1421], [490, 1403], [492, 1400], [490, 1398], [487, 1393], [486, 1389], [484, 1387]]
1;-1;NA;NA;0.0;828;0;[983, 1915, 1017, 1943];[];[[999, 1915], [984, 1920], [983, 1937], [985, 1943], [1006, 1943], [1013, 1941], [1016, 1932], [1017, 1924]];[]
2;-1;NA;NA;0.0;1482;0;[1419, 1903, 1474, 1943];[];[[1464, 1941], [1474, 1931], [1452, 1914], [1441, 1906], [1432, 1903], [1419, 1914], [1420, 1927], [1427, 1937], [1425, 1942], [1436, 1943]];[]
3;25;NA;0.72802734375;0.4643714971977582;596;1233;[1253, 255, 1294, 283];[1252, 256, 1299, 299];[[1260, 270], [1253, 262], [1260, 255], [1274, 261], [1294, 277], [1294, 277], [1294, 278], [1294, 279], [1294, 280], [1294, 282], [1293, 283], [1291, 283], [1289, 283], [1287, 283], [1285, 282], [1282, 282], [1280, 282], [1279, 282], [1278, 282], [1267, 275]];[[1263, 256], [1252, 263], [1255, 271], [1259, 273], [1262, 275], [1264, 279], [1265, 283], [1267, 285], [1269, 287], [1271, 289], [1274, 291], [1276, 293], [1279, 295], [1283, 297], [1289, 299], [1295, 297], [1297, 295], [1299, 289], [1297, 283], [1295, 277], [1293, 272], [1291, 270], [1289, 268], [1287, 266], [1285, 263], [1283, 261], [1279, 260], [1275, 258]]
4;18;NA;0.76220703125;0.8567144285238254;2870;2702;[1496, 278, 1555, 343];[1500, 280, 1555, 343];[[1505, 294], [1496, 314], [1500, 341], [1501, 341], [1502, 341], [1503, 342], [1505, 342], [1507, 343], [1509, 343], [1510, 343], [1512, 343], [1514, 342], [1516, 340], [1518, 337], [1520, 335], [1521, 334], [1521, 333], [1520, 321], [1534, 337], [1545, 341], [1552, 333], [1549, 315], [1555, 309], [1554, 298], [1534, 282], [1511, 278], [1505, 286]];[[1519, 280], [1504, 287], [1502, 295], [1500, 317], [1501, 339], [1503, 341], [1507, 343], [1511, 341], [1515, 339], [1519, 335], [1525, 331], [1531, 333], [1539, 335], [1547, 331], [1549, 327], [1551, 319], [1553, 311], [1555, 303], [1553, 296], [1551, 294], [1549, 292], [1547, 290], [1545, 287], [1543, 285], [1539, 284], [1535, 282]]
5;-1;NA;NA;0.0;989;0;[1847, 0, 1887, 39];[];[[1861, 0], [1847, 23], [1865, 39], [1887, 18], [1878, 0]];[]
6;153;NA;0.303955078125;0.4036178631995478;1565;3401;[1749, 369, 1804, 421];[1753, 370, 1820, 444];[[1769, 402], [1801, 396], [1804, 370], [1773, 369], [1752, 400], [1749, 421], [1764, 416]];[[1783, 370], [1767, 372], [1763, 375], [1759, 380], [1755, 383], [1753, 403], [1755, 423], [1759, 426], [1762, 430], [1766, 426], [1776, 423], [1787, 426], [1790, 430], [1793, 433], [1797, 437], [1800, 440], [1804, 444], [1806, 441], [1810, 438], [1814, 433], [1818, 430], [1820, 424], [1817, 417], [1813, 407], [1810, 396], [1806, 386], [1804, 377], [1800, 373]]
7;126;NA;0.4072265625;0.4954367666232073;1175;2266;[1934, 750, 1983, 786];[1936, 743, 1990, 797];[[1964, 781], [1983, 771], [1983, 759], [1978, 750], [1955, 760], [1954, 760], [1951, 760], [1948, 761], [1944, 761], [1940, 762], [1937, 763], [1936, 764], [1936, 766], [1935, 769], [1934, 772], [1934, 775], [1934, 778], [1935, 780], [1937, 781], [1940, 782], [1944, 783], [1948, 784], [1953, 785], [1956, 786], [1959, 786], [1960, 786]];[[1986, 747], [1975, 743], [1964, 745], [1962, 747], [1959, 750], [1950, 753], [1941, 754], [1939, 756], [1936, 770], [1938, 783], [1940, 786], [1943, 788], [1945, 790], [1948, 793], [1950, 796], [1961, 797], [1972, 793], [1976, 789], [1981, 786], [1983, 784], [1986, 781], [1989, 779], [1990, 766], [1988, 752]]
8;-1;NA;NA;0.0;521;0;[2449, 764, 2481, 790];[];[[2481, 770], [2472, 786], [2472, 786], [2470, 787], [2468, 788], [2466, 789], [2464, 790], [2461, 790], [2460, 790], [2458, 789], [2456, 788], [2454, 786], [2452, 784], [2451, 782], [2450, 781], [2449, 780], [2463, 769], [2472, 765], [2480, 764]];[]
9;-1;NA;NA;0.0;623;0;[2332, 792, 2367, 818];[];[[2346, 816], [2335, 807], [2332, 800], [2346, 792], [2363, 797], [2367, 806], [2356, 818]];[]
10;92;NA;0.505859375;0.31270207852193993;677;2165;[2478, 1140, 2516, 1168];[2464, 1124, 2519, 1179];[[2487, 1160], [2504, 1168], [2516, 1148], [2510, 1140], [2478, 1148], [2478, 1156]];[[2507, 1127], [2493, 1124], [2480, 1127], [2478, 1131], [2476, 1135], [2474, 1139], [2472, 1141], [2470, 1143], [2467, 1146], [2465, 1148], [2464, 1157], [2467, 1167], [2471, 1171], [2473, 1175], [2475, 1177], [2479, 1179], [2483, 1177], [2489, 1175], [2495, 1173], [2499, 1171], [2503, 1169], [2507, 1167], [2511, 1165], [2513, 1163], [2515, 1159], [2517, 1155], [2519, 1149], [2517, 1143], [2515, 1139], [2513, 1136], [2511, 1134], [2509, 1131]]
11;37;NA;0.68603515625;0.4376292212267402;635;1451;[2291, 1264, 2321, 1297];[2288, 1264, 2327, 1311];[[2297, 1291], [2311, 1297], [2321, 1289], [2317, 1275], [2307, 1264], [2296, 1275], [2291, 1283], [2294, 1290]];[[2305, 1264], [2296, 1265], [2294, 1267], [2291, 1270], [2289, 1272], [2288, 1283], [2289, 1295], [2291, 1297], [2293, 1299], [2295, 1301], [2297, 1303], [2299, 1305], [2302, 1307], [2304, 1309], [2311, 1311], [2319, 1309], [2321, 1307], [2323, 1303], [2325, 1299], [2327, 1291], [2325, 1283], [2323, 1279], [2321, 1275], [2319, 1271], [2317, 1268], [2315, 1266]]
