idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;41;NA;0.92431640625;0.9167343623070674;4617;4821;[2053, 1050, 2113, 1158];[2054, 1052, 2113, 1159];[[2060, 1051], [2053, 1060], [2053, 1078], [2061, 1099], [2060, 1117], [2075, 1142], [2088, 1157], [2098, 1158], [2107, 1149], [2113, 1132], [2108, 1095], [2094, 1060], [2086, 1050]];[[2073, 1052], [2058, 1053], [2056, 1055], [2054, 1075], [2056, 1095], [2058, 1103], [2060, 1111], [2062, 1119], [2063, 1127], [2065, 1129], [2068, 1131], [2070, 1135], [2072, 1139], [2074, 1143], [2075, 1147], [2077, 1149], [2080, 1151], [2082, 1153], [2085, 1155], [2089, 1157], [2093, 1159], [2097, 1157], [2101, 1155], [2105, 1153], [2107, 1151], [2109, 1149], [2111, 1147], [2113, 1125], [2111, 1103], [2109, 1095], [2107, 1087], [2105, 1081], [2103, 1075], [2101, 1071], [2099, 1067], [2097, 1063], [2095, 1060], [2093, 1058], [2091, 1055], [2089, 1053]]
1;182;NA;0.77197265625;0.7378566657123772;7918;10293;[3730, 2820, 3851, 2960];[3735, 2819, 3848, 2975];[[3808, 2867], [3803, 2848], [3796, 2848], [3751, 2822], [3733, 2820], [3730, 2829], [3748, 2842], [3765, 2848], [3776, 2855], [3775, 2873], [3774, 2900], [3750, 2918], [3746, 2948], [3753, 2955], [3768, 2960], [3797, 2936], [3809, 2943], [3817, 2950], [3844, 2953], [3851, 2951], [3837, 2897], [3823, 2877]];[[3746, 2819], [3735, 2828], [3737, 2837], [3739, 2839], [3744, 2842], [3748, 2844], [3756, 2846], [3763, 2849], [3765, 2851], [3768, 2854], [3771, 2857], [3773, 2876], [3771, 2895], [3768, 2900], [3766, 2904], [3764, 2907], [3761, 2909], [3758, 2912], [3756, 2915], [3754, 2919], [3752, 2924], [3749, 2926], [3747, 2928], [3744, 2932], [3741, 2934], [3740, 2943], [3741, 2951], [3744, 2954], [3747, 2957], [3749, 2959], [3758, 2961], [3768, 2959], [3772, 2956], [3776, 2955], [3779, 2952], [3782, 2949], [3787, 2947], [3791, 2945], [3793, 2943], [3796, 2944], [3799, 2947], [3802, 2957], [3799, 2966], [3797, 2971], [3808, 2975], [3819, 2974], [3822, 2971], [3824, 2966], [3826, 2962], [3830, 2959], [3834, 2956], [3838, 2955], [3841, 2952], [3844, 2949], [3846, 2947], [3848, 2928], [3845, 2909], [3843, 2902], [3841, 2895], [3838, 2888], [3836, 2881], [3834, 2876], [3832, 2872], [3830, 2870], [3826, 2866], [3824, 2862], [3822, 2857], [3819, 2850], [3818, 2843], [3815, 2841], [3799, 2839], [3782, 2836], [3777, 2834], [3772, 2831], [3768, 2829], [3763, 2827], [3760, 2823], [3757, 2821]]
2;-1;NA;NA;0.0;2660;0;[3458, 1217, 3502, 1319];[];[[3458, 1282], [3463, 1306], [3461, 1312], [3469, 1319], [3489, 1319], [3490, 1318], [3492, 1315], [3494, 1311], [3497, 1307], [3500, 1302], [3502, 1297], [3502, 1294], [3502, 1289], [3502, 1283], [3501, 1276], [3500, 1268], [3499, 1262], [3499, 1257], [3499, 1256], [3493, 1240], [3481, 1217], [3474, 1232], [3467, 1241], [3480, 1256], [3484, 1276]];[]
3;144;NA;0.89013671875;0.4984201287302516;4570;8234;[3381, 1213, 3493, 1282];[3388, 1220, 3500, 1318];[[3458, 1282], [3484, 1276], [3480, 1256], [3493, 1240], [3474, 1232], [3467, 1241], [3448, 1214], [3441, 1213], [3450, 1242], [3426, 1232], [3405, 1224], [3389, 1225], [3385, 1238], [3381, 1258], [3404, 1261], [3419, 1274], [3432, 1280]];[[3405, 1220], [3395, 1222], [3391, 1226], [3388, 1237], [3391, 1247], [3395, 1255], [3399, 1262], [3402, 1276], [3406, 1290], [3409, 1298], [3412, 1304], [3415, 1300], [3437, 1296], [3458, 1304], [3462, 1311], [3465, 1314], [3476, 1318], [3486, 1315], [3489, 1312], [3493, 1305], [3496, 1298], [3500, 1269], [3496, 1240], [3493, 1233], [3487, 1227], [3480, 1224], [3458, 1220], [3437, 1224], [3426, 1227], [3415, 1224]]
4;190;NA;0.5849609375;0.5081529378689907;3657;7072;[2345, 3, 2420, 92];[2262, 1, 2422, 100];[[2420, 3], [2418, 43], [2391, 82], [2372, 92], [2365, 80], [2358, 72], [2349, 63], [2345, 47], [2350, 53], [2367, 50], [2369, 32], [2374, 17], [2386, 22], [2394, 15], [2399, 3]];[[2422, 22], [2421, 6], [2418, 4], [2404, 1], [2390, 4], [2380, 6], [2371, 8], [2369, 10], [2366, 29], [2364, 48], [2361, 51], [2354, 54], [2347, 55], [2345, 58], [2343, 60], [2345, 63], [2347, 67], [2350, 72], [2351, 75], [2337, 78], [2323, 75], [2316, 73], [2308, 71], [2297, 68], [2285, 66], [2277, 63], [2270, 66], [2266, 68], [2262, 77], [2277, 86], [2294, 88], [2301, 90], [2308, 93], [2320, 95], [2332, 98], [2351, 100], [2370, 98], [2378, 95], [2385, 93], [2390, 90], [2394, 88], [2399, 86], [2403, 82], [2405, 77], [2408, 72], [2410, 67], [2413, 60], [2415, 53], [2417, 46], [2420, 39]]
5;180;NA;0.7744140625;0.7047535979066725;1767;2142;[124, 1759, 190, 1811];[128, 1760, 183, 1819];[[144, 1800], [124, 1804], [130, 1796], [137, 1787], [131, 1781], [140, 1768], [149, 1759], [150, 1760], [151, 1760], [153, 1761], [155, 1762], [156, 1764], [157, 1765], [158, 1766], [157, 1767], [156, 1769], [156, 1770], [155, 1771], [154, 1773], [154, 1773], [154, 1774], [168, 1777], [179, 1781], [174, 1793], [190, 1800], [185, 1809], [164, 1811], [156, 1805]];[[151, 1760], [144, 1761], [142, 1763], [140, 1765], [138, 1767], [135, 1770], [133, 1772], [132, 1779], [130, 1787], [128, 1797], [129, 1807], [131, 1809], [134, 1811], [136, 1815], [139, 1819], [143, 1817], [145, 1815], [147, 1813], [149, 1811], [151, 1809], [155, 1807], [159, 1809], [167, 1811], [175, 1809], [177, 1807], [179, 1801], [181, 1795], [183, 1791], [181, 1787], [179, 1783], [175, 1780], [171, 1778], [167, 1776], [163, 1774], [159, 1772], [155, 1768], [157, 1763], [159, 1761]]
6;157;NA;0.88330078125;0.8615770194717564;4616;5040;[1186, 2291, 1252, 2405];[1179, 2292, 1254, 2399];[[1187, 2349], [1186, 2333], [1187, 2308], [1196, 2295], [1218, 2291], [1236, 2305], [1251, 2333], [1248, 2350], [1248, 2379], [1252, 2405], [1227, 2378], [1214, 2365], [1198, 2360]];[[1212, 2292], [1199, 2293], [1197, 2295], [1195, 2297], [1193, 2299], [1190, 2302], [1186, 2304], [1183, 2305], [1181, 2307], [1179, 2315], [1182, 2323], [1186, 2325], [1189, 2327], [1191, 2331], [1189, 2335], [1187, 2341], [1188, 2347], [1190, 2349], [1192, 2351], [1194, 2353], [1196, 2355], [1198, 2357], [1200, 2359], [1202, 2361], [1204, 2363], [1206, 2365], [1209, 2367], [1211, 2369], [1214, 2371], [1218, 2373], [1220, 2375], [1222, 2377], [1225, 2379], [1227, 2383], [1228, 2387], [1230, 2389], [1232, 2391], [1234, 2393], [1237, 2395], [1239, 2397], [1244, 2399], [1250, 2395], [1252, 2391], [1254, 2379], [1252, 2367], [1250, 2347], [1248, 2327], [1246, 2323], [1244, 2319], [1242, 2315], [1240, 2311], [1238, 2307], [1236, 2304], [1234, 2302], [1232, 2300], [1230, 2298], [1228, 2295], [1226, 2293]]
7;37;NA;0.92578125;0.8851101770475098;7295;7505;[1130, 2341, 1252, 2458];[1131, 2343, 1249, 2455];[[1176, 2347], [1201, 2363], [1227, 2378], [1243, 2396], [1252, 2405], [1233, 2421], [1218, 2420], [1208, 2413], [1196, 2426], [1195, 2441], [1184, 2456], [1170, 2458], [1157, 2442], [1158, 2416], [1155, 2396], [1130, 2370], [1130, 2370], [1131, 2355], [1151, 2341], [1163, 2342]];[[1134, 2347], [1131, 2361], [1133, 2374], [1135, 2377], [1138, 2379], [1140, 2382], [1143, 2384], [1145, 2386], [1148, 2390], [1151, 2397], [1153, 2404], [1155, 2423], [1158, 2442], [1160, 2447], [1162, 2451], [1164, 2453], [1174, 2455], [1182, 2454], [1185, 2452], [1188, 2448], [1190, 2446], [1192, 2442], [1194, 2437], [1197, 2429], [1205, 2422], [1212, 2424], [1221, 2427], [1231, 2424], [1236, 2422], [1240, 2421], [1242, 2418], [1245, 2415], [1248, 2413], [1249, 2406], [1245, 2400], [1240, 2397], [1237, 2394], [1235, 2392], [1231, 2390], [1226, 2386], [1224, 2381], [1221, 2378], [1218, 2375], [1216, 2373], [1212, 2371], [1207, 2369], [1205, 2366], [1202, 2364], [1200, 2362], [1197, 2359], [1194, 2356], [1192, 2354], [1188, 2352], [1183, 2350], [1174, 2347], [1164, 2345], [1150, 2343], [1136, 2344]]
8;185;NA;0.740234375;0.8025443943811291;3122;3679;[2115, 1261, 2205, 1314];[2114, 1257, 2208, 1317];[[2119, 1300], [2115, 1287], [2140, 1264], [2140, 1264], [2141, 1263], [2142, 1263], [2144, 1262], [2145, 1261], [2146, 1261], [2147, 1261], [2148, 1261], [2150, 1264], [2153, 1268], [2156, 1271], [2158, 1275], [2160, 1277], [2161, 1278], [2196, 1281], [2205, 1292], [2193, 1312], [2172, 1314], [2152, 1313], [2124, 1309]];[[2118, 1271], [2114, 1282], [2115, 1293], [2118, 1296], [2120, 1298], [2122, 1300], [2126, 1304], [2128, 1306], [2132, 1308], [2137, 1310], [2149, 1312], [2161, 1315], [2168, 1317], [2175, 1315], [2184, 1312], [2193, 1311], [2196, 1308], [2198, 1306], [2200, 1304], [2204, 1300], [2206, 1298], [2208, 1292], [2206, 1285], [2204, 1283], [2199, 1280], [2194, 1278], [2177, 1276], [2161, 1273], [2158, 1271], [2156, 1269], [2153, 1265], [2150, 1261], [2139, 1257], [2128, 1261], [2126, 1265], [2122, 1269]]
9;165;NA;0.873046875;0.7745501285347044;3713;3190;[2083, 1304, 2183, 1352];[2078, 1304, 2177, 1347];[[2083, 1324], [2088, 1338], [2104, 1352], [2147, 1349], [2172, 1340], [2183, 1327], [2182, 1315], [2174, 1314], [2143, 1309], [2124, 1309], [2097, 1304], [2086, 1307], [2083, 1315]];[[2081, 1308], [2078, 1319], [2081, 1331], [2085, 1333], [2089, 1335], [2093, 1337], [2097, 1339], [2101, 1341], [2111, 1343], [2121, 1345], [2131, 1347], [2141, 1345], [2153, 1343], [2165, 1341], [2169, 1339], [2173, 1337], [2175, 1335], [2177, 1327], [2175, 1320], [2173, 1318], [2163, 1316], [2153, 1314], [2143, 1312], [2133, 1310], [2129, 1308], [2125, 1306], [2105, 1304], [2085, 1306]]
