idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;50;NA;0.85400390625;0.8588516746411483;2872;2567;[1277, 130, 1340, 192];[1279, 132, 1342, 195];[[1277, 133], [1277, 167], [1281, 179], [1297, 188], [1310, 191], [1325, 192], [1335, 188], [1340, 178], [1340, 171], [1336, 161], [1326, 155], [1303, 134], [1281, 130]];[[1292, 132], [1279, 153], [1280, 175], [1282, 177], [1285, 179], [1287, 181], [1290, 183], [1294, 185], [1298, 187], [1302, 189], [1306, 191], [1310, 193], [1318, 195], [1326, 193], [1328, 191], [1330, 189], [1332, 187], [1334, 185], [1336, 183], [1338, 179], [1340, 175], [1342, 173], [1340, 171], [1338, 167], [1336, 164], [1334, 162], [1332, 159], [1330, 157], [1326, 156], [1322, 154], [1320, 152], [1318, 150], [1316, 148], [1314, 146], [1312, 144], [1310, 142], [1308, 139], [1306, 135]]
1;69;NA;0.6533203125;0.67831590533847;3419;2680;[691, 392, 752, 478];[700, 404, 751, 471];[[711, 405], [704, 438], [691, 464], [703, 478], [751, 463], [751, 462], [751, 460], [751, 456], [752, 452], [752, 448], [752, 445], [752, 443], [751, 440], [749, 434], [747, 425], [745, 416], [742, 407], [741, 401], [740, 399], [727, 392]];[[719, 404], [708, 405], [706, 407], [703, 410], [701, 412], [700, 439], [705, 467], [711, 469], [717, 471], [723, 469], [731, 467], [739, 465], [741, 463], [743, 461], [745, 459], [747, 455], [749, 451], [751, 445], [749, 440], [747, 438], [745, 435], [743, 429], [741, 423], [739, 419], [737, 415], [735, 411], [733, 408], [731, 406]]
2;61;NA;0.80419921875;0.7571367703451214;1780;2344;[747, 370, 781, 439];[747, 368, 786, 443];[[762, 374], [758, 382], [750, 399], [747, 413], [756, 436], [770, 439], [779, 434], [779, 433], [779, 431], [780, 427], [780, 423], [780, 420], [781, 417], [781, 415], [780, 412], [780, 408], [780, 402], [779, 396], [779, 391], [779, 387], [779, 385], [773, 370]];[[766, 368], [759, 369], [757, 371], [754, 374], [752, 376], [751, 381], [749, 387], [747, 409], [750, 431], [754, 433], [756, 435], [758, 437], [761, 439], [763, 441], [768, 443], [774, 441], [776, 439], [778, 437], [780, 435], [782, 431], [784, 427], [786, 417], [784, 407], [782, 393], [780, 379], [778, 375], [776, 372], [774, 370]]
3;-1;NA;NA;0.0;1206;0;[1894, 3007, 1964, 3039];[];[[1945, 3011], [1932, 3021], [1911, 3028], [1894, 3033], [1894, 3037], [1949, 3039], [1964, 3021], [1964, 3011], [1954, 3007]];[]
4;63;NA;0.77734375;0.8780745834435335;3652;3449;[3745, 2675, 3815, 2744];[3749, 2676, 3819, 2746];[[3751, 2676], [3746, 2682], [3745, 2687], [3747, 2699], [3753, 2712], [3757, 2716], [3758, 2724], [3770, 2741], [3781, 2744], [3789, 2744], [3803, 2740], [3815, 2726], [3815, 2703], [3810, 2693], [3773, 2675]];[[3765, 2676], [3749, 2692], [3752, 2709], [3754, 2714], [3756, 2719], [3759, 2723], [3761, 2728], [3764, 2733], [3765, 2737], [3768, 2739], [3772, 2742], [3777, 2744], [3782, 2746], [3787, 2744], [3791, 2742], [3795, 2740], [3798, 2738], [3801, 2734], [3806, 2732], [3810, 2730], [3812, 2728], [3815, 2725], [3818, 2723], [3819, 2714], [3817, 2704], [3814, 2699], [3813, 2695], [3810, 2693], [3806, 2691], [3801, 2688], [3796, 2686], [3791, 2684], [3787, 2681], [3782, 2679]]
5;58;NA;0.83203125;0.9004160887656033;3428;3423;[3679, 2594, 3765, 2649];[3680, 2596, 3767, 2651];[[3679, 2615], [3680, 2622], [3692, 2633], [3711, 2635], [3731, 2647], [3738, 2649], [3748, 2647], [3751, 2636], [3760, 2630], [3765, 2622], [3764, 2605], [3758, 2599], [3742, 2594], [3710, 2595], [3687, 2604]];[[3680, 2619], [3683, 2631], [3687, 2633], [3699, 2635], [3711, 2637], [3715, 2639], [3719, 2641], [3722, 2643], [3724, 2645], [3727, 2647], [3731, 2649], [3737, 2651], [3743, 2649], [3745, 2647], [3747, 2641], [3749, 2635], [3751, 2633], [3753, 2631], [3755, 2629], [3759, 2627], [3763, 2623], [3765, 2619], [3767, 2613], [3765, 2607], [3763, 2603], [3761, 2600], [3759, 2598], [3729, 2596], [3699, 2598], [3695, 2600], [3691, 2602], [3687, 2604], [3684, 2605], [3682, 2607]]
6;44;NA;0.87255859375;0.9439954895696298;5119;5225;[3579, 2661, 3659, 2759];[3580, 2664, 3663, 2759];[[3628, 2661], [3604, 2676], [3596, 2685], [3591, 2701], [3585, 2707], [3579, 2724], [3587, 2735], [3599, 2740], [3618, 2742], [3635, 2756], [3650, 2759], [3659, 2752], [3659, 2733], [3647, 2700], [3647, 2672], [3641, 2662]];[[3631, 2664], [3620, 2665], [3618, 2667], [3615, 2670], [3611, 2672], [3607, 2674], [3603, 2676], [3600, 2677], [3598, 2679], [3596, 2683], [3594, 2687], [3592, 2695], [3590, 2703], [3588, 2705], [3586, 2707], [3583, 2710], [3581, 2712], [3580, 2721], [3581, 2731], [3583, 2733], [3587, 2735], [3591, 2737], [3599, 2739], [3607, 2741], [3613, 2743], [3619, 2745], [3622, 2747], [3624, 2749], [3627, 2751], [3631, 2753], [3634, 2755], [3636, 2757], [3645, 2759], [3655, 2757], [3657, 2755], [3659, 2751], [3661, 2747], [3663, 2741], [3661, 2735], [3659, 2729], [3657, 2723], [3655, 2719], [3653, 2715], [3651, 2711], [3649, 2707], [3647, 2687], [3645, 2668], [3643, 2666]]
7;59;NA;0.82080078125;0.8972799459368137;5667;5563;[3124, 2715, 3229, 2794];[3120, 2715, 3233, 2794];[[3124, 2739], [3125, 2763], [3141, 2774], [3159, 2779], [3178, 2792], [3190, 2794], [3198, 2789], [3198, 2772], [3220, 2761], [3224, 2744], [3229, 2736], [3229, 2721], [3222, 2715], [3187, 2715], [3164, 2726], [3134, 2732]];[[3233, 2723], [3231, 2719], [3229, 2717], [3210, 2715], [3191, 2717], [3186, 2719], [3181, 2722], [3174, 2724], [3167, 2726], [3152, 2729], [3138, 2731], [3133, 2734], [3129, 2736], [3124, 2738], [3120, 2752], [3124, 2765], [3129, 2768], [3132, 2771], [3134, 2773], [3138, 2775], [3143, 2777], [3152, 2780], [3162, 2782], [3165, 2785], [3168, 2788], [3172, 2789], [3176, 2792], [3183, 2794], [3190, 2792], [3192, 2790], [3195, 2787], [3198, 2784], [3199, 2776], [3204, 2766], [3210, 2763], [3214, 2761], [3218, 2750], [3221, 2738], [3223, 2735], [3226, 2733], [3229, 2730], [3231, 2727]]
8;52;NA;0.84912109375;0.8868239218489398;4025;3894;[3331, 2759, 3393, 2838];[3330, 2757, 3390, 2837];[[3350, 2759], [3343, 2771], [3341, 2792], [3331, 2814], [3332, 2832], [3344, 2838], [3370, 2832], [3379, 2834], [3391, 2833], [3393, 2831], [3393, 2799], [3385, 2766], [3375, 2759]];[[3362, 2757], [3349, 2759], [3346, 2761], [3344, 2769], [3342, 2776], [3339, 2785], [3337, 2795], [3334, 2800], [3332, 2804], [3330, 2819], [3331, 2832], [3334, 2835], [3346, 2837], [3357, 2835], [3372, 2832], [3385, 2831], [3388, 2828], [3390, 2812], [3388, 2795], [3385, 2781], [3384, 2767], [3381, 2765], [3378, 2761], [3376, 2759]]
9;71;NA;0.4736328125;0.8365181421698664;20355;20491;[2345, 2242, 2595, 2449];[2341, 2240, 2592, 2455];[[2404, 2242], [2395, 2247], [2402, 2286], [2429, 2339], [2431, 2362], [2415, 2382], [2400, 2387], [2372, 2385], [2353, 2371], [2345, 2377], [2346, 2399], [2387, 2423], [2408, 2427], [2422, 2443], [2438, 2449], [2460, 2446], [2497, 2421], [2512, 2399], [2595, 2280], [2573, 2243], [2534, 2292], [2520, 2337], [2493, 2376], [2482, 2363], [2461, 2283], [2442, 2261]];[[2584, 2255], [2580, 2252], [2576, 2250], [2570, 2248], [2565, 2249], [2563, 2251], [2561, 2253], [2559, 2255], [2557, 2257], [2555, 2259], [2553, 2261], [2551, 2263], [2548, 2266], [2546, 2268], [2545, 2271], [2543, 2275], [2540, 2278], [2538, 2280], [2537, 2283], [2535, 2287], [2533, 2293], [2531, 2299], [2529, 2305], [2527, 2311], [2525, 2317], [2523, 2323], [2521, 2327], [2519, 2331], [2517, 2335], [2515, 2339], [2512, 2342], [2510, 2344], [2509, 2347], [2507, 2351], [2505, 2355], [2503, 2359], [2501, 2361], [2499, 2363], [2497, 2365], [2495, 2367], [2492, 2370], [2486, 2372], [2480, 2370], [2478, 2367], [2476, 2361], [2474, 2355], [2472, 2333], [2470, 2311], [2468, 2303], [2466, 2295], [2464, 2289], [2462, 2284], [2460, 2282], [2458, 2280], [2456, 2278], [2454, 2275], [2452, 2271], [2450, 2268], [2448, 2266], [2446, 2264], [2444, 2262], [2442, 2260], [2440, 2258], [2438, 2256], [2436, 2254], [2434, 2252], [2432, 2250], [2430, 2248], [2428, 2246], [2426, 2243], [2424, 2241], [2402, 2240], [2381, 2245], [2382, 2251], [2384, 2253], [2387, 2255], [2389, 2257], [2392, 2259], [2396, 2261], [2400, 2263], [2404, 2265], [2406, 2267], [2408, 2269], [2411, 2271], [2413, 2275], [2411, 2279], [2409, 2291], [2411, 2303], [2413, 2307], [2415, 2311], [2417, 2315], [2418, 2319], [2420, 2321], [2422, 2323], [2424, 2325], [2427, 2327], [2429, 2331], [2430, 2335], [2432, 2337], [2435, 2339], [2437, 2343], [2439, 2347], [2441, 2353], [2443, 2359], [2445, 2363], [2446, 2367], [2448, 2369], [2447, 2371], [2444, 2376], [2438, 2380], [2432, 2382], [2428, 2384], [2424, 2386], [2420, 2388], [2416, 2390], [2410, 2392], [2404, 2394], [2400, 2396], [2396, 2394], [2390, 2392], [2384, 2390], [2380, 2388], [2376, 2386], [2372, 2384], [2368, 2382], [2364, 2380], [2360, 2378], [2356, 2376], [2352, 2374], [2346, 2372], [2341, 2383], [2342, 2395], [2344, 2397], [2347, 2399], [2349, 2401], [2352, 2403], [2356, 2405], [2360, 2407], [2364, 2409], [2370, 2411], [2376, 2413], [2380, 2415], [2384, 2417], [2388, 2419], [2392, 2421], [2398, 2423], [2404, 2425], [2408, 2427], [2412, 2429], [2414, 2431], [2416, 2433], [2418, 2435], [2420, 2437], [2423, 2439], [2425, 2443], [2426, 2447], [2428, 2449], [2432, 2451], [2436, 2453], [2446, 2455], [2456, 2453], [2458, 2451], [2460, 2449], [2464, 2447], [2468, 2445], [2470, 2443], [2472, 2441], [2474, 2439], [2476, 2437], [2480, 2435], [2484, 2433], [2486, 2431], [2488, 2429], [2490, 2427], [2492, 2425], [2494, 2423], [2496, 2421], [2498, 2419], [2500, 2417], [2502, 2415], [2504, 2411], [2506, 2407], [2508, 2405], [2510, 2403], [2512, 2401], [2514, 2399], [2516, 2397], [2518, 2395], [2520, 2393], [2522, 2391], [2524, 2387], [2526, 2383], [2528, 2381], [2530, 2379], [2532, 2377], [2534, 2375], [2536, 2371], [2538, 2367], [2540, 2365], [2542, 2363], [2544, 2361], [2546, 2359], [2548, 2357], [2550, 2355], [2552, 2351], [2554, 2347], [2556, 2345], [2558, 2343], [2560, 2341], [2562, 2339], [2564, 2335], [2566, 2331], [2568, 2329], [2570, 2327], [2572, 2323], [2574, 2319], [2576, 2315], [2578, 2311], [2580, 2305], [2582, 2299], [2584, 2295], [2586, 2291], [2588, 2289], [2590, 2287], [2592, 2277], [2590, 2267], [2588, 2263], [2586, 2259]]
