idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;81;NA;0.91357421875;0.8961802154750245;4977;4703;[42, 2325, 137, 2399];[40, 2328, 138, 2403];[[43, 2344], [42, 2358], [52, 2373], [61, 2375], [66, 2380], [77, 2381], [110, 2398], [134, 2399], [137, 2396], [137, 2374], [122, 2357], [124, 2336], [121, 2331], [106, 2325], [85, 2325], [58, 2335], [51, 2335]];[[43, 2343], [40, 2354], [43, 2365], [48, 2367], [51, 2370], [54, 2373], [60, 2374], [67, 2377], [74, 2379], [82, 2382], [86, 2384], [91, 2386], [96, 2389], [101, 2391], [105, 2393], [110, 2396], [115, 2398], [120, 2401], [125, 2403], [129, 2401], [131, 2399], [134, 2396], [136, 2393], [138, 2385], [136, 2375], [133, 2370], [132, 2366], [129, 2364], [126, 2361], [124, 2347], [117, 2333], [110, 2331], [89, 2328], [68, 2330], [66, 2332], [63, 2335], [55, 2338], [48, 2340]]
1;98;NA;0.9091796875;0.8931359353970391;3434;3599;[19, 281, 104, 348];[20, 284, 107, 351];[[20, 289], [19, 298], [24, 306], [25, 313], [58, 340], [80, 347], [92, 348], [100, 345], [104, 338], [100, 321], [61, 288], [36, 281], [26, 282]];[[22, 287], [20, 299], [21, 311], [23, 313], [27, 315], [31, 317], [33, 319], [35, 321], [37, 323], [39, 325], [41, 327], [43, 329], [46, 331], [48, 333], [51, 335], [55, 337], [58, 339], [60, 341], [63, 343], [67, 345], [71, 347], [75, 349], [85, 351], [95, 349], [97, 347], [99, 345], [101, 343], [103, 339], [105, 335], [107, 329], [105, 324], [103, 322], [101, 320], [99, 318], [97, 316], [95, 314], [93, 312], [91, 310], [89, 307], [87, 305], [83, 304], [79, 302], [77, 299], [75, 297], [71, 296], [67, 294], [63, 292], [59, 290], [55, 288], [51, 286], [37, 284], [24, 285]]
2;124;NA;0.90478515625;0.8445734702992407;4349;3911;[128, 592, 191, 698];[132, 592, 195, 695];[[184, 592], [168, 593], [144, 622], [138, 636], [137, 647], [133, 653], [132, 672], [128, 682], [129, 697], [147, 698], [158, 691], [173, 670], [185, 659], [191, 601]];[[187, 595], [175, 592], [164, 593], [162, 595], [160, 599], [158, 603], [156, 607], [154, 611], [152, 615], [150, 619], [147, 622], [145, 624], [144, 629], [142, 635], [140, 641], [138, 647], [136, 651], [134, 655], [132, 673], [133, 691], [135, 693], [141, 695], [147, 693], [151, 691], [155, 689], [157, 687], [159, 683], [161, 679], [163, 675], [165, 671], [167, 669], [169, 667], [171, 665], [173, 663], [175, 661], [177, 659], [179, 657], [181, 655], [183, 651], [185, 647], [187, 641], [189, 635], [191, 623], [193, 611], [195, 609], [193, 607], [191, 603], [189, 599]]
3;183;NA;0.89111328125;0.9342647732478241;4211;4234;[606, 68, 709, 128];[607, 68, 710, 129];[[709, 74], [700, 68], [687, 68], [680, 71], [652, 71], [638, 76], [613, 92], [606, 106], [607, 121], [615, 128], [626, 128], [636, 124], [648, 123], [664, 114], [684, 108], [700, 100], [709, 91]];[[706, 72], [685, 68], [663, 71], [654, 73], [644, 75], [637, 78], [630, 80], [625, 82], [621, 84], [619, 86], [616, 89], [614, 91], [611, 94], [609, 97], [607, 110], [609, 124], [611, 126], [625, 129], [640, 126], [644, 124], [649, 121], [654, 119], [659, 117], [663, 114], [668, 112], [678, 109], [687, 107], [694, 105], [701, 103], [703, 101], [706, 96], [708, 91], [710, 84], [708, 77]]
4;361;NA;0.8310546875;0.8926112041689931;5067;5102;[631, 159, 697, 268];[631, 159, 696, 267];[[647, 159], [644, 169], [638, 177], [638, 186], [631, 198], [633, 235], [638, 242], [639, 251], [650, 260], [667, 268], [679, 268], [695, 258], [697, 240], [691, 231], [685, 205], [674, 184], [673, 176], [660, 159]];[[656, 159], [645, 160], [643, 163], [640, 166], [637, 168], [636, 177], [633, 187], [631, 215], [632, 243], [635, 245], [638, 249], [640, 251], [644, 253], [649, 255], [651, 257], [654, 260], [657, 263], [659, 265], [671, 267], [682, 264], [687, 262], [691, 258], [694, 253], [696, 249], [694, 244], [691, 239], [689, 234], [686, 222], [684, 210], [682, 198], [679, 187], [677, 182], [675, 177], [672, 172], [670, 167], [667, 163]]
5;385;NA;0.81640625;0.7762460233297985;4676;3699;[708, 12, 769, 112];[712, 11, 763, 109];[[756, 13], [743, 12], [730, 19], [719, 37], [716, 62], [710, 75], [708, 95], [709, 109], [713, 112], [734, 111], [744, 106], [758, 91], [769, 67], [769, 32], [761, 16]];[[759, 13], [747, 11], [736, 13], [733, 15], [731, 22], [729, 29], [726, 36], [724, 43], [721, 48], [719, 53], [717, 60], [714, 67], [712, 89], [718, 109], [725, 107], [735, 105], [744, 103], [746, 101], [749, 98], [752, 95], [753, 89], [756, 82], [758, 74], [760, 67], [763, 41], [761, 16]]
6;391;NA;0.81298828125;0.8500151194436045;2899;3219;[170, 270, 220, 358];[172, 272, 219, 359];[[183, 270], [173, 274], [170, 285], [182, 319], [182, 354], [185, 358], [191, 358], [199, 353], [204, 344], [218, 329], [220, 317], [208, 281], [203, 279], [198, 272]];[[189, 272], [176, 273], [174, 275], [172, 291], [174, 307], [176, 311], [178, 315], [180, 323], [178, 331], [176, 339], [178, 347], [180, 351], [181, 355], [183, 357], [191, 359], [199, 357], [201, 355], [203, 351], [205, 347], [207, 345], [209, 343], [211, 339], [213, 335], [215, 331], [217, 327], [219, 311], [217, 295], [215, 291], [213, 287], [211, 283], [209, 280], [207, 278], [205, 275], [203, 273]]
7;-1;NA;NA;0.0;3982;0;[242, 68, 332, 136];[];[[243, 76], [242, 85], [248, 101], [269, 118], [303, 136], [318, 136], [328, 129], [332, 119], [332, 111], [325, 96], [317, 94], [305, 85], [298, 84], [286, 73], [279, 72], [274, 68], [251, 68]];[]
8;82;NA;0.9130859375;0.8903335217637083;3536;3152;[158, 663, 223, 744];[164, 664, 223, 743];[[167, 664], [159, 674], [158, 681], [162, 692], [183, 720], [191, 739], [196, 743], [202, 744], [216, 742], [221, 737], [223, 729], [222, 705], [216, 686], [199, 669], [183, 663]];[[179, 664], [168, 667], [166, 671], [164, 681], [165, 691], [167, 693], [170, 695], [172, 699], [174, 703], [176, 707], [177, 711], [179, 713], [182, 715], [184, 719], [186, 723], [188, 729], [189, 735], [191, 737], [194, 739], [196, 741], [203, 743], [211, 741], [215, 739], [219, 737], [221, 735], [223, 721], [221, 707], [219, 699], [217, 691], [215, 687], [213, 684], [211, 682], [209, 680], [207, 678], [205, 675], [203, 673], [199, 672], [195, 670], [193, 667], [191, 665]]
9;152;NA;0.8984375;0.8907528641571195;4751;4491;[171, 798, 223, 914];[176, 800, 223, 911];[[189, 798], [181, 808], [176, 833], [171, 843], [171, 853], [176, 863], [182, 907], [190, 913], [198, 914], [217, 904], [223, 881], [223, 860], [219, 846], [218, 817], [213, 806], [205, 798]];[[197, 800], [188, 803], [186, 807], [183, 810], [181, 812], [180, 825], [178, 839], [176, 863], [178, 887], [180, 893], [181, 899], [183, 901], [185, 903], [187, 905], [190, 907], [192, 909], [203, 911], [215, 909], [217, 907], [219, 903], [221, 899], [223, 867], [221, 835], [219, 825], [217, 815], [215, 811], [213, 808], [211, 806], [209, 803], [207, 801]]
