idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;52;NA;0.85400390625;0.84472049689441;0.8766982555389404;6221;5362;[1249, 1957, 1332, 2051];[1256, 1959, 1332, 2049];[[1280, 1957], [1267, 1971], [1249, 2010], [1255, 2038], [1259, 2045], [1268, 2051], [1319, 2048], [1326, 2041], [1332, 2007], [1329, 1991], [1322, 1980], [1321, 1969], [1314, 1961], [1295, 1963], [1289, 1957]];[[1301, 1959], [1278, 1965], [1274, 1972], [1269, 1977], [1266, 1980], [1263, 1986], [1260, 1993], [1256, 2015], [1259, 2035], [1262, 2039], [1267, 2043], [1270, 2047], [1287, 2049], [1305, 2046], [1312, 2042], [1318, 2040], [1321, 2036], [1325, 2029], [1329, 2022], [1332, 2008], [1330, 1995], [1326, 1991], [1321, 1986], [1318, 1983], [1321, 1979], [1325, 1969]]
1;19;NA;0.9150390625;0.7788694149592693;0.7387334108352661;18860;17171;[1532, 3240, 1726, 3415];[1534, 3275, 1724, 3407];[[1560, 3305], [1581, 3291], [1601, 3288], [1673, 3245], [1702, 3240], [1717, 3257], [1707, 3283], [1726, 3295], [1717, 3316], [1675, 3356], [1670, 3363], [1677, 3370], [1711, 3385], [1705, 3395], [1678, 3388], [1672, 3402], [1662, 3400], [1660, 3383], [1655, 3385], [1654, 3400], [1640, 3407], [1631, 3410], [1607, 3408], [1584, 3395], [1568, 3409], [1554, 3415], [1552, 3397], [1588, 3380], [1596, 3377], [1581, 3354], [1572, 3359], [1565, 3349], [1569, 3345], [1564, 3334], [1540, 3328], [1532, 3321], [1534, 3312], [1545, 3311], [1562, 3313]];[[1724, 3298], [1721, 3289], [1718, 3285], [1707, 3282], [1696, 3278], [1654, 3275], [1611, 3278], [1590, 3282], [1569, 3284], [1566, 3288], [1561, 3292], [1558, 3296], [1554, 3303], [1543, 3310], [1534, 3316], [1540, 3322], [1547, 3326], [1550, 3329], [1554, 3333], [1558, 3336], [1561, 3340], [1566, 3345], [1569, 3352], [1577, 3359], [1584, 3369], [1580, 3380], [1575, 3385], [1568, 3388], [1562, 3394], [1559, 3401], [1555, 3405], [1561, 3407], [1568, 3404], [1586, 3400], [1604, 3404], [1625, 3407], [1646, 3404], [1654, 3400], [1661, 3397], [1668, 3393], [1675, 3390], [1689, 3386], [1702, 3384], [1700, 3381], [1696, 3378], [1692, 3373], [1688, 3366], [1684, 3359], [1681, 3352], [1684, 3345], [1688, 3341], [1692, 3337], [1696, 3333], [1703, 3329], [1709, 3323], [1713, 3316], [1718, 3311], [1721, 3308]]
2;70;NA;0.8115234375;0.5282658237153569;0.46280422806739807;12123;8666;[1620, 2170, 1775, 2311];[1610, 2172, 1699, 2308];[[1775, 2239], [1769, 2258], [1769, 2259], [1768, 2260], [1768, 2263], [1766, 2265], [1765, 2267], [1764, 2269], [1763, 2270], [1762, 2271], [1759, 2272], [1755, 2272], [1752, 2273], [1748, 2274], [1746, 2274], [1745, 2274], [1695, 2239], [1694, 2278], [1693, 2279], [1690, 2282], [1687, 2285], [1684, 2290], [1680, 2294], [1678, 2297], [1677, 2299], [1676, 2300], [1674, 2302], [1671, 2304], [1668, 2307], [1665, 2309], [1663, 2310], [1662, 2311], [1620, 2305], [1633, 2269], [1639, 2205], [1634, 2183], [1673, 2170], [1695, 2172], [1711, 2187], [1712, 2188], [1714, 2190], [1717, 2193], [1720, 2197], [1723, 2200], [1725, 2203], [1726, 2204], [1728, 2206], [1731, 2209], [1735, 2212], [1739, 2216], [1742, 2220], [1745, 2222], [1746, 2223]];[[1657, 2172], [1634, 2174], [1632, 2176], [1629, 2184], [1627, 2191], [1625, 2195], [1627, 2200], [1629, 2212], [1631, 2223], [1633, 2225], [1632, 2229], [1629, 2233], [1627, 2238], [1624, 2241], [1619, 2244], [1615, 2245], [1613, 2248], [1610, 2255], [1612, 2261], [1614, 2259], [1616, 2257], [1619, 2259], [1622, 2262], [1625, 2281], [1626, 2299], [1629, 2301], [1632, 2304], [1634, 2307], [1655, 2308], [1675, 2307], [1678, 2304], [1680, 2300], [1682, 2295], [1686, 2292], [1688, 2289], [1689, 2285], [1692, 2281], [1694, 2276], [1697, 2271], [1699, 2252], [1697, 2233], [1694, 2226], [1692, 2219], [1689, 2214], [1687, 2210], [1685, 2202], [1682, 2195], [1680, 2184]]
3;37;NA;0.88720703125;0.42048541930809635;0.41913846135139465;5292;10393;[1211, 2298, 1301, 2392];[1107, 2293, 1297, 2391];[[1268, 2321], [1269, 2310], [1261, 2298], [1235, 2309], [1211, 2333], [1218, 2356], [1218, 2357], [1218, 2359], [1218, 2362], [1219, 2365], [1219, 2368], [1219, 2371], [1219, 2373], [1219, 2374], [1219, 2377], [1219, 2379], [1219, 2382], [1219, 2384], [1219, 2386], [1219, 2387], [1229, 2392], [1246, 2373], [1259, 2390], [1277, 2391], [1277, 2367], [1258, 2359], [1268, 2347], [1283, 2348], [1297, 2347], [1296, 2337], [1292, 2330], [1301, 2324], [1296, 2308], [1281, 2305], [1275, 2322]];[[1297, 2321], [1291, 2315], [1284, 2311], [1276, 2308], [1269, 2304], [1265, 2299], [1261, 2296], [1255, 2293], [1248, 2297], [1241, 2300], [1234, 2304], [1227, 2308], [1221, 2310], [1217, 2313], [1214, 2317], [1210, 2321], [1205, 2325], [1191, 2329], [1177, 2332], [1166, 2336], [1155, 2332], [1141, 2329], [1128, 2331], [1125, 2335], [1120, 2340], [1113, 2343], [1107, 2356], [1113, 2369], [1120, 2373], [1159, 2376], [1198, 2380], [1205, 2383], [1212, 2387], [1223, 2391], [1233, 2388], [1236, 2385], [1241, 2380], [1248, 2376], [1255, 2380], [1259, 2383], [1262, 2387], [1266, 2391], [1268, 2370], [1279, 2349], [1289, 2338], [1293, 2328]]
4;-1;NA;NA;0.0;0.0;8166;0;[1266, 3799, 1416, 3865];[];[[1397, 3806], [1343, 3799], [1304, 3800], [1278, 3806], [1266, 3834], [1274, 3862], [1309, 3862], [1357, 3865], [1389, 3851], [1410, 3845], [1416, 3819]];[]
5;83;NA;0.75341796875;0.7428615290144305;0.8362266421318054;5533;5820;[2177, 1303, 2306, 1374];[2189, 1305, 2300, 1374];[[2240, 1350], [2209, 1354], [2177, 1362], [2179, 1332], [2205, 1317], [2236, 1305], [2271, 1303], [2304, 1322], [2306, 1333], [2281, 1347], [2262, 1348], [2283, 1362], [2288, 1370], [2266, 1374], [2256, 1361]];[[2191, 1326], [2189, 1346], [2209, 1367], [2230, 1370], [2234, 1374], [2237, 1367], [2248, 1359], [2259, 1363], [2266, 1367], [2273, 1370], [2280, 1374], [2286, 1368], [2282, 1361], [2279, 1353], [2286, 1346], [2293, 1343], [2297, 1339], [2300, 1329], [2298, 1319], [2294, 1316], [2289, 1311], [2286, 1307], [2251, 1305], [2216, 1308], [2209, 1312], [2203, 1314], [2199, 1318], [2195, 1323]]
6;-1;NA;NA;0.0;0.0;6929;0;[2504, 1805, 2593, 1942];[];[[2504, 1822], [2506, 1854], [2514, 1891], [2525, 1918], [2534, 1942], [2551, 1935], [2562, 1896], [2578, 1852], [2593, 1852], [2587, 1840], [2572, 1826], [2557, 1836], [2553, 1806], [2532, 1805]];[]
7;67;NA;0.8154296875;0.7345449474760621;0.8403485417366028;18763;18554;[2343, 1855, 2559, 2084];[2352, 1867, 2549, 2078];[[2353, 1986], [2348, 1964], [2353, 1939], [2360, 1934], [2362, 1920], [2343, 1909], [2343, 1904], [2354, 1899], [2383, 1914], [2377, 1936], [2395, 1947], [2407, 1945], [2412, 1908], [2428, 1890], [2425, 1863], [2425, 1855], [2440, 1861], [2442, 1893], [2460, 1858], [2467, 1871], [2457, 1899], [2462, 1921], [2454, 1950], [2462, 1956], [2531, 1977], [2559, 1982], [2559, 1997], [2557, 2017], [2511, 2002], [2483, 2003], [2490, 2024], [2503, 2069], [2479, 2084], [2449, 2061], [2430, 2033], [2411, 2000], [2377, 2003]];[[2444, 1867], [2431, 1880], [2427, 1894], [2423, 1897], [2420, 1901], [2415, 1906], [2412, 1909], [2409, 1915], [2406, 1922], [2401, 1927], [2390, 1931], [2380, 1927], [2375, 1922], [2371, 1919], [2369, 1916], [2367, 1919], [2363, 1922], [2359, 1929], [2356, 1937], [2352, 1961], [2355, 1985], [2358, 1989], [2365, 1992], [2372, 1996], [2380, 1999], [2387, 2003], [2394, 2007], [2401, 2010], [2408, 2014], [2415, 2017], [2422, 2021], [2429, 2024], [2433, 2028], [2437, 2031], [2440, 2035], [2444, 2039], [2448, 2043], [2452, 2050], [2454, 2056], [2458, 2060], [2461, 2063], [2465, 2067], [2470, 2072], [2473, 2075], [2483, 2078], [2492, 2043], [2514, 2008], [2536, 2003], [2543, 1999], [2549, 1990], [2543, 1980], [2536, 1977], [2525, 1973], [2515, 1970], [2508, 1966], [2501, 1963], [2497, 1959], [2493, 1956], [2490, 1952], [2486, 1948], [2482, 1944], [2478, 1933], [2476, 1924], [2472, 1920], [2469, 1916], [2465, 1913], [2460, 1908], [2457, 1887]]
8;61;NA;0.8388671875;0.7114348677766895;0.6317864060401917;11917;16041;[2522, 2003, 2667, 2139];[2495, 2009, 2713, 2135];[[2522, 2019], [2545, 2082], [2577, 2121], [2628, 2139], [2650, 2133], [2661, 2116], [2649, 2092], [2651, 2081], [2661, 2075], [2630, 2056], [2647, 2047], [2667, 2015], [2664, 2003], [2637, 2022], [2598, 2032], [2575, 2033], [2566, 2021], [2552, 2007], [2526, 2010]];[[2497, 2044], [2495, 2061], [2501, 2078], [2508, 2074], [2518, 2071], [2529, 2074], [2533, 2078], [2536, 2081], [2540, 2085], [2543, 2088], [2547, 2092], [2550, 2095], [2554, 2099], [2558, 2103], [2561, 2106], [2565, 2110], [2569, 2114], [2573, 2118], [2579, 2120], [2586, 2124], [2597, 2127], [2607, 2131], [2625, 2135], [2643, 2131], [2650, 2127], [2656, 2125], [2660, 2121], [2663, 2100], [2667, 2079], [2671, 2071], [2693, 2063], [2713, 2054], [2693, 2044], [2671, 2041], [2663, 2036], [2656, 2029], [2660, 2022], [2663, 2018], [2667, 2015], [2670, 2011], [2661, 2009], [2650, 2012], [2643, 2016], [2636, 2020], [2622, 2023], [2607, 2027], [2590, 2030], [2572, 2027], [2568, 2023], [2565, 2020], [2560, 2015], [2556, 2011], [2540, 2009], [2523, 2011], [2520, 2015], [2515, 2020], [2511, 2023], [2509, 2029], [2505, 2036], [2501, 2041]]
9;9;NA;0.94091796875;0.8706611570247934;0.8618430495262146;20825;19918;[2419, 2822, 2630, 3047];[2420, 2822, 2613, 3034];[[2605, 2986], [2599, 2962], [2566, 2940], [2540, 2927], [2497, 2840], [2477, 2826], [2460, 2822], [2459, 2843], [2460, 2846], [2464, 2855], [2469, 2867], [2475, 2880], [2480, 2893], [2484, 2903], [2486, 2907], [2486, 2909], [2487, 2911], [2487, 2913], [2488, 2915], [2488, 2916], [2489, 2917], [2489, 2918], [2457, 2904], [2436, 2914], [2432, 2933], [2448, 2952], [2421, 2979], [2419, 2994], [2426, 3008], [2462, 3005], [2445, 3020], [2447, 3029], [2469, 3021], [2489, 3012], [2513, 3012], [2530, 2998], [2543, 3024], [2551, 3033], [2583, 3047], [2584, 3031], [2595, 3018], [2613, 3017], [2614, 3016], [2617, 3016], [2620, 3014], [2624, 3012], [2628, 3010], [2630, 3008], [2630, 3006], [2627, 3004], [2624, 3000], [2619, 2996], [2614, 2993], [2610, 2989], [2607, 2987], [2605, 2986]];[[2467, 2822], [2458, 2835], [2461, 2850], [2463, 2857], [2465, 2864], [2468, 2869], [2469, 2872], [2472, 2875], [2475, 2878], [2477, 2885], [2480, 2892], [2482, 2899], [2477, 2906], [2472, 2905], [2460, 2903], [2449, 2904], [2446, 2906], [2444, 2909], [2442, 2911], [2439, 2914], [2436, 2917], [2435, 2925], [2437, 2935], [2439, 2947], [2437, 2959], [2435, 2961], [2432, 2963], [2430, 2966], [2427, 2968], [2424, 2971], [2422, 2974], [2420, 2987], [2423, 3001], [2425, 3006], [2427, 3010], [2429, 3012], [2432, 3016], [2435, 3020], [2436, 3024], [2439, 3027], [2443, 3029], [2448, 3027], [2453, 3024], [2457, 3020], [2459, 3016], [2462, 3012], [2467, 3010], [2472, 3008], [2479, 3005], [2486, 3008], [2498, 3010], [2510, 3008], [2519, 3005], [2529, 3008], [2531, 3010], [2533, 3012], [2536, 3015], [2538, 3017], [2541, 3020], [2544, 3023], [2550, 3024], [2557, 3027], [2562, 3029], [2567, 3031], [2569, 3034], [2571, 3031], [2578, 3029], [2585, 3027], [2587, 3025], [2590, 3020], [2592, 3016], [2595, 3012], [2605, 3010], [2613, 3006], [2611, 3001], [2609, 2997], [2606, 2992], [2604, 2982], [2601, 2973], [2599, 2968], [2597, 2964], [2595, 2962], [2593, 2959], [2590, 2957], [2587, 2954], [2585, 2952], [2581, 2950], [2576, 2948], [2571, 2945], [2567, 2943], [2562, 2940], [2557, 2938], [2552, 2936], [2548, 2933], [2545, 2931], [2543, 2929], [2541, 2926], [2538, 2924], [2535, 2921], [2533, 2916], [2530, 2911], [2528, 2906], [2526, 2902], [2523, 2897], [2521, 2892], [2518, 2888], [2517, 2884], [2514, 2881], [2511, 2878], [2509, 2871], [2507, 2864], [2504, 2859], [2503, 2855], [2500, 2853], [2497, 2850], [2495, 2845], [2493, 2841], [2491, 2839], [2488, 2835], [2485, 2831], [2481, 2827], [2477, 2824]]
