idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;1;NA;0.94287109375;0.9020007963368505;20007;18208;[719, 2052, 918, 2245];[718, 2055, 912, 2238];[[769, 2052], [749, 2079], [724, 2077], [719, 2082], [719, 2106], [731, 2123], [734, 2138], [758, 2164], [774, 2224], [781, 2240], [796, 2245], [809, 2240], [815, 2225], [819, 2207], [833, 2192], [868, 2169], [905, 2137], [918, 2120], [914, 2108], [897, 2101], [866, 2101], [852, 2112], [845, 2109], [844, 2078], [829, 2063]];[[778, 2055], [768, 2060], [770, 2064], [773, 2067], [771, 2071], [767, 2075], [764, 2078], [762, 2083], [756, 2089], [750, 2086], [747, 2082], [744, 2079], [731, 2078], [718, 2093], [720, 2109], [722, 2112], [726, 2116], [729, 2121], [732, 2127], [735, 2133], [737, 2138], [740, 2144], [742, 2148], [745, 2151], [748, 2154], [750, 2157], [754, 2161], [757, 2166], [760, 2172], [763, 2183], [765, 2194], [768, 2203], [771, 2211], [774, 2219], [776, 2227], [778, 2230], [782, 2233], [785, 2236], [795, 2238], [805, 2236], [808, 2233], [811, 2228], [814, 2222], [817, 2217], [819, 2211], [822, 2205], [825, 2200], [828, 2197], [831, 2194], [833, 2191], [836, 2189], [839, 2186], [842, 2183], [846, 2179], [851, 2176], [856, 2175], [859, 2172], [862, 2168], [868, 2165], [873, 2163], [875, 2161], [878, 2158], [881, 2155], [885, 2151], [890, 2148], [895, 2147], [898, 2144], [901, 2141], [903, 2138], [907, 2134], [910, 2132], [912, 2121], [910, 2111], [907, 2108], [885, 2106], [862, 2108], [857, 2111], [852, 2113], [849, 2116], [846, 2114], [843, 2111], [840, 2108], [836, 2105], [833, 2099], [836, 2093], [839, 2085], [837, 2078], [834, 2075], [832, 2072], [829, 2069], [825, 2065], [822, 2063], [812, 2061], [802, 2063], [799, 2065], [795, 2064], [791, 2060], [789, 2057]]
1;16;NA;0.8173828125;0.7744771863117871;3910;3557;[614, 1789, 692, 1866];[620, 1794, 695, 1865];[[691, 1802], [677, 1799], [669, 1789], [655, 1789], [639, 1795], [631, 1801], [625, 1812], [624, 1822], [614, 1837], [614, 1853], [628, 1866], [641, 1866], [657, 1851], [669, 1850], [680, 1845], [682, 1840], [672, 1831], [671, 1826], [680, 1817], [692, 1810]];[[691, 1800], [683, 1798], [675, 1796], [663, 1794], [652, 1795], [650, 1797], [647, 1800], [643, 1802], [640, 1805], [638, 1809], [636, 1811], [634, 1813], [631, 1816], [629, 1818], [628, 1821], [626, 1825], [623, 1828], [621, 1830], [620, 1843], [621, 1857], [623, 1859], [627, 1861], [631, 1863], [639, 1865], [647, 1863], [649, 1861], [651, 1859], [655, 1857], [659, 1855], [665, 1853], [671, 1851], [675, 1849], [679, 1847], [681, 1845], [683, 1841], [681, 1837], [679, 1829], [681, 1821], [683, 1819], [685, 1817], [687, 1815], [689, 1813], [691, 1811], [693, 1809], [695, 1805], [693, 1802]]
2;-1;NA;NA;0.0;278;0;[1043, 2257, 1071, 2278];[];[[1053, 2272], [1059, 2272], [1068, 2278], [1070, 2277], [1071, 2273], [1064, 2269], [1071, 2259], [1069, 2257], [1059, 2265], [1053, 2265], [1047, 2264], [1043, 2267], [1044, 2271], [1048, 2272]];[]
3;37;NA;0.60595703125;0.689429012345679;1858;2521;[1185, 1742, 1218, 1815];[1184, 1740, 1227, 1819];[[1214, 1768], [1216, 1792], [1200, 1814], [1192, 1815], [1185, 1813], [1185, 1778], [1197, 1743], [1206, 1742], [1214, 1743], [1218, 1752], [1214, 1757], [1212, 1762]];[[1219, 1745], [1207, 1740], [1196, 1741], [1194, 1743], [1192, 1747], [1190, 1751], [1188, 1755], [1186, 1759], [1184, 1789], [1193, 1819], [1203, 1817], [1205, 1815], [1207, 1813], [1209, 1811], [1211, 1809], [1213, 1807], [1215, 1805], [1217, 1803], [1219, 1801], [1223, 1799], [1227, 1793], [1225, 1788], [1223, 1786], [1221, 1783], [1219, 1773], [1221, 1763], [1223, 1757], [1221, 1751]]
4;15;NA;0.82080078125;0.8430540827147401;1726;1750;[1358, 731, 1427, 777];[1364, 732, 1427, 779];[[1426, 734], [1422, 731], [1415, 731], [1410, 733], [1405, 744], [1384, 740], [1375, 742], [1365, 748], [1360, 749], [1358, 755], [1367, 760], [1375, 760], [1379, 765], [1379, 773], [1384, 777], [1388, 777], [1401, 769], [1409, 766], [1415, 760], [1420, 755], [1427, 742]];[[1427, 735], [1417, 732], [1407, 736], [1399, 740], [1391, 738], [1387, 736], [1383, 738], [1379, 740], [1375, 742], [1371, 744], [1368, 745], [1366, 747], [1364, 753], [1369, 759], [1375, 763], [1378, 767], [1380, 771], [1381, 775], [1383, 777], [1387, 779], [1391, 777], [1393, 775], [1395, 773], [1399, 771], [1403, 769], [1407, 767], [1411, 765], [1413, 763], [1415, 761], [1417, 759], [1419, 755], [1421, 751], [1423, 745], [1425, 739]]
5;-1;NA;NA;0.0;313;0;[701, 1487, 720, 1508];[];[[718, 1496], [720, 1499], [720, 1504], [718, 1507], [714, 1508], [711, 1506], [709, 1501], [704, 1500], [701, 1491], [704, 1488], [711, 1487], [718, 1487], [720, 1489], [718, 1491], [720, 1493], [716, 1495]];[]
6;-1;NA;NA;0.0;188;0;[1197, 1302, 1218, 1314];[];[[1204, 1313], [1201, 1313], [1197, 1312], [1197, 1309], [1198, 1308], [1202, 1307], [1204, 1304], [1208, 1304], [1212, 1302], [1215, 1302], [1217, 1304], [1218, 1308], [1217, 1310], [1213, 1311], [1213, 1313], [1211, 1314], [1209, 1313], [1206, 1313]];[]
7;46;NA;0.2705078125;0.6461988304093568;2480;2024;[519, 1732, 567, 1802];[516, 1736, 559, 1803];[[553, 1736], [567, 1759], [567, 1769], [558, 1793], [545, 1802], [529, 1801], [519, 1791], [523, 1768], [531, 1756], [527, 1742], [532, 1735], [540, 1732]];[[555, 1738], [543, 1736], [532, 1739], [530, 1743], [528, 1749], [526, 1755], [524, 1761], [522, 1767], [519, 1770], [517, 1772], [516, 1785], [517, 1799], [519, 1801], [527, 1803], [535, 1801], [537, 1799], [539, 1795], [541, 1791], [543, 1789], [545, 1787], [547, 1785], [549, 1783], [551, 1779], [553, 1775], [555, 1771], [557, 1767], [559, 1753], [557, 1740]]
8;31;NA;0.72509765625;0.9048003227107705;2419;2303;[1829, 1754, 1887, 1812];[1832, 1756, 1887, 1811];[[1884, 1761], [1887, 1774], [1883, 1788], [1878, 1800], [1866, 1809], [1852, 1812], [1848, 1806], [1838, 1802], [1836, 1795], [1829, 1787], [1838, 1768], [1852, 1758], [1866, 1754], [1876, 1755], [1884, 1760]];[[1883, 1759], [1867, 1756], [1851, 1758], [1847, 1760], [1844, 1761], [1842, 1763], [1840, 1765], [1838, 1767], [1835, 1770], [1833, 1772], [1832, 1783], [1833, 1795], [1835, 1797], [1838, 1799], [1840, 1801], [1843, 1803], [1847, 1805], [1851, 1807], [1855, 1809], [1857, 1811], [1859, 1809], [1863, 1807], [1867, 1805], [1871, 1803], [1875, 1801], [1877, 1799], [1879, 1795], [1881, 1791], [1883, 1785], [1885, 1779], [1887, 1771], [1885, 1763]]
9;-1;NA;NA;0.0;633;0;[1986, 1855, 2016, 1882];[];[[2010, 1860], [2014, 1869], [2016, 1874], [2014, 1878], [2008, 1882], [2000, 1882], [1991, 1878], [1986, 1873], [1986, 1865], [1990, 1863], [1992, 1858], [1995, 1855], [2002, 1855]];[]
