idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;49;NA;0.751953125;0.8263888888888888;2166;2305;[136, 563, 202, 616];[136, 560, 207, 615];[[193, 568], [187, 563], [177, 563], [168, 568], [153, 586], [152, 590], [139, 601], [136, 612], [140, 616], [153, 616], [174, 607], [186, 605], [197, 599], [202, 593], [202, 581], [194, 572]];[[191, 563], [181, 560], [172, 561], [170, 563], [168, 565], [166, 567], [164, 569], [162, 571], [160, 573], [158, 575], [156, 577], [154, 579], [151, 582], [149, 584], [148, 587], [146, 591], [143, 594], [139, 596], [136, 605], [147, 615], [159, 613], [165, 611], [171, 609], [175, 607], [179, 605], [183, 603], [187, 601], [191, 599], [195, 597], [197, 595], [199, 593], [201, 591], [203, 589], [205, 587], [207, 585], [205, 584], [203, 582], [201, 579], [199, 575], [197, 572], [195, 570], [193, 567]]
1;15;NA;0.8857421875;0.8826110806363138;1672;1760;[2079, 968, 2135, 1018];[2080, 968, 2135, 1019];[[2131, 973], [2125, 968], [2119, 968], [2111, 972], [2109, 977], [2104, 982], [2089, 992], [2083, 998], [2079, 1006], [2080, 1017], [2098, 1018], [2115, 1009], [2131, 993], [2135, 987], [2135, 980], [2132, 977]];[[2131, 973], [2121, 968], [2112, 969], [2110, 971], [2108, 973], [2106, 975], [2104, 977], [2102, 979], [2099, 982], [2095, 984], [2092, 985], [2090, 987], [2088, 989], [2086, 991], [2083, 994], [2081, 996], [2080, 1005], [2081, 1015], [2083, 1017], [2089, 1019], [2095, 1017], [2101, 1015], [2107, 1013], [2109, 1011], [2111, 1009], [2115, 1007], [2119, 1005], [2121, 1003], [2123, 1001], [2125, 999], [2127, 997], [2129, 995], [2131, 993], [2133, 991], [2135, 985], [2133, 979]]
2;42;NA;0.806640625;0.7790645879732739;1784;2210;[1827, 1300, 1866, 1359];[1816, 1300, 1867, 1359];[[1860, 1300], [1853, 1300], [1848, 1302], [1840, 1310], [1837, 1310], [1831, 1316], [1828, 1322], [1827, 1332], [1831, 1354], [1837, 1359], [1849, 1359], [1856, 1353], [1860, 1346], [1861, 1335], [1866, 1317], [1864, 1303]];[[1863, 1302], [1853, 1300], [1844, 1301], [1842, 1303], [1840, 1305], [1838, 1307], [1835, 1310], [1831, 1312], [1828, 1313], [1826, 1315], [1824, 1319], [1822, 1323], [1819, 1326], [1817, 1328], [1816, 1337], [1821, 1347], [1827, 1351], [1829, 1355], [1831, 1357], [1839, 1359], [1847, 1357], [1851, 1355], [1855, 1353], [1857, 1351], [1859, 1347], [1861, 1343], [1863, 1335], [1865, 1327], [1867, 1315], [1865, 1304]]
3;36;NA;0.81396484375;0.7071373157486424;1991;2410;[1665, 1340, 1734, 1395];[1672, 1340, 1735, 1399];[[1694, 1362], [1681, 1371], [1665, 1383], [1678, 1393], [1688, 1392], [1702, 1395], [1711, 1393], [1716, 1389], [1721, 1389], [1724, 1386], [1731, 1384], [1734, 1379], [1734, 1369], [1728, 1360], [1722, 1358], [1712, 1360], [1707, 1359], [1695, 1348], [1693, 1344], [1684, 1340]];[[1681, 1340], [1672, 1361], [1673, 1383], [1675, 1385], [1679, 1387], [1683, 1389], [1686, 1391], [1688, 1393], [1691, 1395], [1695, 1397], [1697, 1399], [1699, 1397], [1703, 1395], [1707, 1393], [1709, 1391], [1711, 1389], [1719, 1387], [1727, 1385], [1729, 1383], [1731, 1381], [1733, 1379], [1735, 1373], [1733, 1367], [1731, 1363], [1729, 1360], [1727, 1358], [1715, 1356], [1703, 1354], [1701, 1352], [1699, 1350], [1697, 1348], [1695, 1346], [1693, 1343], [1691, 1341]]
4;38;NA;0.80908203125;0.8161925601750547;1194;1296;[2424, 716, 2468, 759];[2424, 716, 2471, 763];[[2439, 717], [2438, 722], [2443, 733], [2443, 739], [2441, 741], [2436, 742], [2429, 738], [2424, 738], [2424, 746], [2427, 749], [2435, 753], [2442, 754], [2448, 758], [2461, 759], [2467, 755], [2468, 745], [2460, 724], [2453, 717], [2449, 716]];[[2443, 716], [2436, 719], [2438, 723], [2440, 729], [2432, 735], [2424, 741], [2425, 747], [2427, 749], [2433, 751], [2439, 753], [2443, 755], [2447, 757], [2453, 759], [2459, 761], [2461, 763], [2463, 761], [2465, 759], [2467, 757], [2469, 755], [2471, 751], [2469, 747], [2467, 743], [2465, 739], [2463, 735], [2461, 731], [2459, 727], [2457, 724], [2455, 722], [2453, 719], [2451, 717]]
5;37;NA;0.81396484375;0.662125340599455;2546;3554;[0, 588, 64, 662];[0, 584, 77, 661];[[0, 588], [0, 662], [5, 662], [9, 658], [12, 650], [25, 635], [35, 630], [56, 629], [64, 626], [64, 617], [62, 615], [43, 612], [38, 609], [45, 599], [44, 593], [19, 597], [10, 589]];[[2, 584], [0, 623], [4, 661], [8, 660], [10, 657], [13, 655], [15, 653], [18, 650], [20, 647], [23, 650], [27, 652], [32, 643], [36, 633], [41, 636], [46, 638], [50, 640], [57, 643], [64, 640], [69, 638], [72, 636], [75, 634], [77, 630], [76, 626], [73, 623], [71, 621], [69, 619], [66, 616], [63, 613], [52, 611], [40, 606], [43, 602], [46, 599], [48, 596], [49, 590], [46, 584], [41, 586], [39, 589], [36, 586], [29, 584], [23, 589], [18, 593], [13, 591], [9, 589], [4, 586]]
6;8;NA;0.91796875;0.8139102405157451;7127;7504;[212, 233, 338, 360];[220, 240, 343, 359];[[335, 247], [314, 246], [299, 251], [275, 233], [270, 248], [261, 268], [260, 295], [247, 303], [212, 318], [226, 336], [242, 353], [255, 360], [262, 360], [273, 352], [290, 317], [330, 281], [331, 273], [338, 265], [338, 250]];[[335, 249], [331, 248], [327, 246], [325, 243], [323, 241], [317, 240], [311, 242], [301, 244], [291, 242], [279, 240], [268, 245], [266, 251], [264, 255], [262, 259], [260, 263], [258, 267], [256, 271], [254, 275], [252, 285], [250, 295], [247, 298], [243, 300], [239, 302], [235, 304], [232, 311], [228, 319], [224, 321], [222, 323], [220, 329], [221, 335], [223, 337], [225, 339], [227, 341], [230, 343], [232, 345], [235, 347], [239, 349], [241, 351], [243, 353], [245, 355], [247, 357], [249, 359], [251, 357], [253, 355], [255, 353], [257, 351], [259, 349], [261, 347], [263, 345], [265, 343], [267, 341], [271, 339], [275, 337], [277, 335], [279, 333], [281, 331], [283, 329], [285, 327], [287, 325], [289, 323], [291, 321], [293, 319], [295, 317], [297, 315], [299, 313], [301, 311], [303, 309], [305, 307], [307, 305], [309, 303], [311, 301], [313, 299], [315, 297], [319, 295], [323, 293], [325, 291], [327, 289], [329, 287], [331, 283], [333, 279], [335, 277], [337, 275], [339, 271], [341, 267], [343, 261], [341, 256], [339, 254], [337, 251]]
7;65;NA;0.4921875;0.6845376845376845;1118;1050;[380, 354, 426, 394];[384, 352, 427, 391];[[390, 388], [406, 394], [424, 377], [426, 358], [420, 354], [408, 354], [389, 375], [380, 383]];[[423, 355], [413, 352], [404, 353], [402, 355], [400, 357], [398, 359], [396, 361], [394, 363], [392, 365], [390, 367], [387, 370], [385, 372], [384, 381], [391, 391], [399, 389], [403, 387], [407, 385], [409, 383], [411, 381], [413, 379], [415, 377], [417, 375], [419, 373], [421, 371], [423, 367], [425, 363], [427, 361], [425, 359]]
8;71;NA;0.36669921875;0.4115890083632019;693;1670;[307, 397, 344, 424];[288, 396, 347, 431];[[307, 407], [326, 424], [344, 424], [344, 411], [329, 401], [312, 397]];[[309, 396], [292, 399], [290, 403], [288, 417], [291, 431], [295, 429], [309, 427], [323, 429], [327, 431], [331, 429], [337, 427], [343, 423], [345, 419], [347, 415], [345, 412], [343, 410], [341, 408], [339, 406], [337, 403], [335, 401], [331, 400], [327, 398]]
9;55;NA;0.689453125;0.8884892086330936;1526;1624;[2193, 1331, 2243, 1374];[2190, 1329, 2244, 1383];[[2194, 1333], [2193, 1339], [2194, 1350], [2198, 1358], [2205, 1365], [2214, 1368], [2224, 1374], [2237, 1373], [2242, 1368], [2243, 1358], [2241, 1353], [2213, 1331], [2196, 1331]];[[2201, 1329], [2190, 1338], [2192, 1347], [2195, 1352], [2196, 1356], [2198, 1358], [2201, 1360], [2203, 1363], [2206, 1366], [2208, 1368], [2215, 1369], [2222, 1372], [2225, 1375], [2227, 1379], [2231, 1383], [2235, 1377], [2237, 1370], [2240, 1367], [2242, 1365], [2244, 1359], [2242, 1353], [2240, 1350], [2235, 1348], [2231, 1346], [2228, 1343], [2225, 1340], [2222, 1339], [2217, 1336], [2214, 1333], [2212, 1331]]
