idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;23;NA;0.88623046875;0.8362604222103956;0.8917344212532043;5634;4717;[2158, 2421, 2254, 2506];[2161, 2424, 2255, 2503];[[2254, 2427], [2243, 2421], [2212, 2427], [2194, 2443], [2166, 2453], [2158, 2465], [2162, 2481], [2167, 2487], [2184, 2497], [2206, 2499], [2222, 2506], [2234, 2506], [2246, 2495], [2244, 2466], [2248, 2456], [2254, 2450]];[[2250, 2428], [2237, 2424], [2223, 2425], [2221, 2428], [2218, 2431], [2213, 2433], [2209, 2435], [2207, 2437], [2204, 2440], [2199, 2443], [2194, 2445], [2187, 2448], [2180, 2450], [2173, 2452], [2166, 2454], [2164, 2456], [2161, 2468], [2163, 2479], [2165, 2482], [2168, 2484], [2170, 2486], [2173, 2490], [2176, 2492], [2189, 2494], [2204, 2496], [2211, 2498], [2218, 2501], [2227, 2503], [2236, 2502], [2239, 2499], [2242, 2496], [2244, 2494], [2246, 2487], [2244, 2481], [2242, 2479], [2239, 2476], [2237, 2474], [2234, 2471], [2231, 2466], [2234, 2461], [2236, 2459], [2239, 2456], [2241, 2454], [2243, 2452], [2246, 2448], [2249, 2446], [2250, 2442], [2253, 2437], [2255, 2435], [2253, 2432]]
1;38;NA;0.77880859375;0.7513411170716314;0.8636702299118042;4825;6275;[183, 86, 257, 181];[183, 75, 259, 180];[[199, 86], [191, 88], [184, 95], [183, 118], [189, 133], [189, 172], [195, 180], [207, 181], [215, 178], [218, 173], [221, 149], [241, 161], [251, 161], [257, 154], [252, 135], [240, 120], [250, 115], [251, 111], [230, 100], [217, 87]];[[210, 75], [197, 78], [193, 81], [189, 86], [185, 90], [183, 128], [185, 166], [189, 170], [193, 174], [197, 178], [206, 180], [216, 178], [220, 174], [223, 171], [227, 167], [232, 162], [235, 159], [239, 162], [246, 166], [252, 164], [255, 160], [259, 149], [255, 139], [252, 128], [255, 117], [259, 110], [257, 104], [253, 100], [246, 97], [239, 93], [235, 90], [232, 86], [227, 81], [223, 78]]
2;13;NA;0.90283203125;0.8703365942629746;0.906593382358551;6004;5276;[283, 792, 388, 870];[288, 792, 387, 867];[[387, 801], [378, 792], [352, 792], [341, 798], [326, 800], [304, 797], [294, 800], [303, 815], [283, 842], [284, 858], [291, 865], [308, 870], [333, 867], [366, 848], [381, 834], [388, 812]];[[387, 811], [385, 800], [383, 798], [381, 795], [379, 793], [363, 792], [347, 794], [341, 796], [335, 798], [319, 800], [304, 811], [302, 823], [300, 825], [298, 827], [296, 829], [294, 831], [291, 834], [289, 836], [288, 847], [289, 859], [291, 861], [294, 863], [296, 865], [309, 867], [323, 865], [329, 863], [335, 861], [339, 859], [343, 857], [347, 855], [351, 853], [355, 851], [359, 849], [361, 847], [363, 845], [367, 843], [371, 841], [373, 839], [375, 837], [377, 835], [379, 833], [381, 831], [383, 827], [385, 823]]
3;8;NA;0.916015625;0.9300879587503791;0.968625009059906;6593;6134;[826, 767, 890, 892];[827, 768, 890, 891];[[845, 768], [836, 775], [827, 794], [826, 840], [833, 868], [843, 887], [853, 892], [871, 891], [883, 880], [890, 867], [890, 842], [885, 825], [883, 797], [871, 771], [858, 767]];[[854, 768], [843, 771], [841, 775], [839, 777], [837, 779], [834, 782], [832, 784], [831, 787], [829, 791], [827, 819], [829, 847], [831, 851], [833, 855], [835, 861], [837, 867], [839, 873], [840, 879], [842, 881], [844, 883], [846, 885], [849, 887], [851, 889], [858, 891], [866, 889], [870, 887], [874, 885], [878, 883], [882, 879], [884, 875], [886, 873], [888, 871], [890, 857], [888, 843], [886, 829], [884, 815], [882, 803], [880, 791], [878, 787], [876, 783], [874, 779], [872, 776], [870, 774], [868, 771], [866, 769]]
4;34;NA;0.82666015625;0.9279479212901317;0.8758503198623657;6452;6579;[1657, 346, 1760, 436];[1656, 345, 1764, 443];[[1755, 347], [1689, 346], [1660, 363], [1657, 369], [1658, 385], [1684, 413], [1688, 435], [1700, 436], [1714, 418], [1739, 417], [1745, 414], [1749, 407], [1745, 385], [1760, 370], [1760, 355]];[[1750, 346], [1717, 345], [1684, 347], [1679, 349], [1675, 351], [1673, 353], [1670, 357], [1665, 359], [1661, 361], [1658, 363], [1656, 375], [1658, 386], [1660, 388], [1662, 391], [1665, 393], [1667, 396], [1670, 398], [1672, 400], [1674, 403], [1677, 405], [1679, 407], [1682, 411], [1685, 425], [1686, 438], [1689, 441], [1696, 443], [1702, 437], [1704, 430], [1707, 425], [1709, 420], [1712, 417], [1729, 415], [1745, 411], [1747, 406], [1750, 399], [1747, 392], [1745, 384], [1750, 377], [1755, 375], [1757, 373], [1760, 369], [1762, 367], [1764, 363], [1762, 359], [1760, 357], [1758, 354], [1755, 352], [1752, 349]]
5;11;NA;0.91064453125;0.8290374253677006;0.8394736647605896;6867;5693;[3131, 668, 3226, 776];[3136, 672, 3223, 771];[[3216, 677], [3185, 668], [3169, 675], [3155, 693], [3134, 708], [3131, 714], [3131, 755], [3138, 766], [3150, 776], [3161, 775], [3190, 757], [3199, 745], [3201, 736], [3216, 720], [3226, 701], [3225, 689]];[[3203, 673], [3189, 672], [3176, 673], [3174, 675], [3172, 677], [3170, 679], [3167, 682], [3165, 684], [3164, 687], [3162, 691], [3160, 693], [3158, 695], [3156, 697], [3154, 699], [3152, 701], [3150, 703], [3148, 705], [3146, 707], [3144, 709], [3142, 711], [3139, 714], [3137, 716], [3136, 741], [3139, 767], [3143, 769], [3153, 771], [3163, 769], [3167, 767], [3171, 765], [3173, 763], [3175, 761], [3179, 759], [3183, 757], [3185, 755], [3187, 753], [3189, 751], [3191, 749], [3193, 747], [3195, 743], [3197, 739], [3199, 737], [3201, 735], [3203, 733], [3205, 731], [3207, 729], [3209, 727], [3211, 723], [3213, 719], [3215, 715], [3217, 711], [3219, 707], [3221, 703], [3223, 699], [3221, 695], [3219, 691], [3217, 688], [3215, 686], [3213, 684], [3211, 682], [3209, 680], [3207, 678], [3205, 675]]
6;24;NA;0.88427734375;0.9225680933852141;0.864738404750824;7439;7384;[569, 883, 683, 979];[576, 884, 688, 982];[[683, 890], [676, 885], [659, 883], [640, 887], [625, 896], [593, 897], [572, 914], [569, 919], [570, 930], [587, 947], [591, 963], [603, 972], [624, 978], [648, 979], [661, 963], [658, 942], [663, 932], [683, 913]];[[688, 897], [686, 891], [682, 887], [664, 884], [646, 887], [639, 891], [632, 895], [607, 898], [583, 900], [580, 904], [576, 922], [579, 939], [582, 942], [587, 947], [590, 958], [593, 967], [596, 971], [611, 974], [625, 978], [639, 982], [652, 979], [656, 976], [660, 954], [663, 933], [667, 929], [670, 926], [675, 921], [679, 917], [681, 911], [685, 904]]
7;35;NA;0.822265625;0.8668270282090531;0.8114497065544128;4184;4353;[3, 913, 83, 987];[6, 907, 86, 992];[[54, 915], [49, 913], [31, 915], [23, 922], [5, 948], [3, 978], [6, 986], [28, 987], [34, 982], [48, 977], [71, 974], [81, 967], [83, 958], [81, 948], [62, 933], [61, 924]];[[53, 910], [39, 907], [25, 909], [23, 911], [20, 916], [18, 921], [16, 926], [13, 930], [11, 940], [9, 949], [6, 969], [10, 987], [15, 989], [17, 992], [20, 989], [24, 987], [29, 984], [34, 982], [39, 980], [51, 977], [63, 975], [67, 973], [72, 970], [77, 968], [81, 964], [83, 959], [86, 957], [83, 954], [81, 949], [79, 946], [77, 943], [69, 940], [62, 930], [59, 921], [57, 916], [55, 912]]
8;30;NA;0.8623046875;0.8748187530207829;0.8762764930725098;4125;3633;[1300, 988, 1400, 1038];[1303, 991, 1402, 1037];[[1400, 1020], [1397, 1006], [1385, 993], [1376, 989], [1365, 988], [1350, 993], [1331, 993], [1321, 989], [1312, 989], [1300, 998], [1300, 1017], [1312, 1029], [1365, 1038], [1384, 1038], [1396, 1031]];[[1314, 991], [1303, 1004], [1305, 1018], [1307, 1020], [1310, 1023], [1313, 1026], [1319, 1027], [1326, 1030], [1340, 1032], [1355, 1035], [1371, 1037], [1387, 1035], [1390, 1033], [1392, 1031], [1395, 1028], [1398, 1025], [1400, 1023], [1402, 1019], [1399, 1014], [1397, 1009], [1395, 1005], [1393, 1003], [1390, 1000], [1387, 995], [1367, 991], [1345, 993], [1336, 996], [1326, 993]]
9;19;NA;0.8974609375;0.8929103971804256;0.8780348300933838;7347;6617;[2415, 1094, 2527, 1187];[2421, 1096, 2528, 1183];[[2525, 1108], [2502, 1094], [2479, 1095], [2470, 1099], [2438, 1098], [2428, 1102], [2421, 1115], [2421, 1148], [2416, 1155], [2415, 1168], [2426, 1182], [2437, 1187], [2462, 1181], [2492, 1154], [2504, 1151], [2527, 1129]];[[2528, 1119], [2526, 1112], [2524, 1110], [2522, 1108], [2520, 1106], [2518, 1103], [2516, 1101], [2512, 1100], [2508, 1098], [2488, 1096], [2468, 1098], [2450, 1100], [2433, 1101], [2431, 1103], [2428, 1106], [2426, 1108], [2425, 1111], [2423, 1115], [2421, 1143], [2423, 1171], [2425, 1175], [2428, 1179], [2432, 1181], [2440, 1183], [2448, 1181], [2452, 1179], [2456, 1177], [2458, 1175], [2460, 1173], [2464, 1171], [2468, 1169], [2470, 1167], [2472, 1165], [2476, 1163], [2480, 1161], [2482, 1159], [2484, 1157], [2488, 1155], [2492, 1153], [2496, 1151], [2500, 1149], [2504, 1147], [2508, 1145], [2510, 1143], [2512, 1141], [2514, 1139], [2516, 1137], [2518, 1135], [2520, 1133], [2522, 1131], [2524, 1129], [2526, 1127]]
10;15;NA;0.900390625;0.8195341328413284;0.8907070159912109;8518;7261;[1143, 1710, 1285, 1812];[1149, 1714, 1282, 1811];[[1143, 1753], [1144, 1777], [1151, 1781], [1177, 1783], [1208, 1779], [1231, 1800], [1259, 1812], [1273, 1811], [1284, 1797], [1285, 1784], [1275, 1765], [1250, 1744], [1235, 1710], [1211, 1710], [1186, 1728], [1161, 1732]];[[1151, 1742], [1149, 1763], [1172, 1783], [1197, 1779], [1208, 1776], [1219, 1779], [1222, 1783], [1226, 1786], [1230, 1790], [1233, 1794], [1238, 1798], [1242, 1802], [1247, 1804], [1255, 1808], [1265, 1811], [1275, 1809], [1278, 1806], [1282, 1795], [1278, 1784], [1275, 1777], [1273, 1771], [1269, 1767], [1265, 1764], [1262, 1760], [1258, 1757], [1255, 1753], [1251, 1749], [1247, 1746], [1243, 1741], [1239, 1727], [1222, 1714], [1205, 1717], [1190, 1721], [1176, 1724], [1169, 1728], [1163, 1730], [1159, 1734], [1154, 1739]]
11;1;NA;0.94921875;0.8579227897542133;0.9248766303062439;40212;45886;[1799, 1401, 2070, 1650];[1794, 1400, 2079, 1656];[[2012, 1406], [1984, 1401], [1923, 1451], [1922, 1479], [1887, 1512], [1829, 1519], [1826, 1531], [1848, 1552], [1799, 1596], [1809, 1629], [1831, 1638], [1910, 1638], [1935, 1648], [1984, 1642], [2012, 1650], [2042, 1636], [2070, 1608], [2070, 1567], [2037, 1549], [2025, 1528], [2024, 1427]];[[2012, 1401], [1999, 1400], [1985, 1401], [1983, 1404], [1980, 1406], [1978, 1408], [1975, 1411], [1973, 1413], [1971, 1416], [1968, 1418], [1965, 1421], [1951, 1424], [1937, 1426], [1932, 1428], [1928, 1430], [1925, 1432], [1923, 1435], [1921, 1437], [1917, 1440], [1915, 1443], [1913, 1449], [1911, 1456], [1909, 1466], [1906, 1475], [1904, 1480], [1902, 1485], [1899, 1487], [1897, 1489], [1894, 1493], [1889, 1495], [1885, 1497], [1882, 1499], [1879, 1502], [1875, 1505], [1870, 1507], [1863, 1509], [1855, 1507], [1851, 1505], [1846, 1502], [1841, 1500], [1836, 1497], [1822, 1495], [1809, 1511], [1810, 1527], [1813, 1529], [1815, 1532], [1817, 1534], [1820, 1536], [1822, 1539], [1824, 1541], [1827, 1544], [1829, 1546], [1832, 1548], [1834, 1551], [1836, 1553], [1839, 1555], [1841, 1558], [1844, 1561], [1847, 1563], [1844, 1566], [1842, 1568], [1840, 1571], [1836, 1574], [1827, 1576], [1817, 1579], [1813, 1581], [1808, 1583], [1803, 1586], [1799, 1587], [1797, 1590], [1794, 1606], [1796, 1622], [1798, 1625], [1801, 1628], [1804, 1630], [1808, 1632], [1813, 1634], [1822, 1637], [1832, 1639], [1855, 1641], [1879, 1639], [1903, 1637], [1927, 1639], [1934, 1641], [1941, 1644], [1960, 1646], [1979, 1648], [1987, 1651], [1994, 1653], [2008, 1656], [2022, 1653], [2027, 1651], [2031, 1649], [2033, 1647], [2036, 1644], [2038, 1642], [2041, 1640], [2043, 1637], [2045, 1635], [2048, 1633], [2050, 1630], [2053, 1628], [2056, 1625], [2058, 1622], [2060, 1618], [2062, 1613], [2065, 1610], [2068, 1608], [2069, 1602], [2072, 1594], [2074, 1590], [2076, 1585], [2079, 1571], [2077, 1557], [2075, 1555], [2072, 1551], [2069, 1549], [2063, 1548], [2056, 1545], [2049, 1543], [2041, 1540], [2038, 1537], [2036, 1489], [2033, 1442], [2031, 1432], [2029, 1423], [2026, 1418], [2025, 1414], [2022, 1412], [2020, 1409], [2018, 1407], [2014, 1404]]
12;27;NA;0.875;0.913611676849966;0.9093353152275085;5742;5533;[2664, 1857, 2763, 1949];[2668, 1860, 2763, 1951];[[2675, 1868], [2666, 1880], [2664, 1891], [2674, 1902], [2688, 1908], [2713, 1946], [2719, 1949], [2732, 1948], [2740, 1934], [2742, 1908], [2763, 1881], [2760, 1867], [2747, 1857], [2706, 1857], [2692, 1864]];[[2671, 1872], [2668, 1885], [2671, 1899], [2675, 1901], [2679, 1903], [2683, 1905], [2687, 1907], [2691, 1911], [2693, 1915], [2695, 1917], [2698, 1919], [2700, 1925], [2701, 1931], [2703, 1933], [2706, 1935], [2708, 1939], [2711, 1943], [2715, 1945], [2718, 1947], [2720, 1949], [2725, 1951], [2731, 1949], [2733, 1947], [2735, 1945], [2737, 1943], [2739, 1931], [2741, 1919], [2743, 1917], [2745, 1915], [2747, 1913], [2749, 1911], [2751, 1907], [2749, 1903], [2747, 1899], [2749, 1895], [2751, 1893], [2753, 1891], [2755, 1889], [2757, 1887], [2759, 1885], [2761, 1883], [2763, 1875], [2761, 1868], [2759, 1866], [2757, 1863], [2755, 1861], [2725, 1860], [2695, 1862], [2689, 1864], [2683, 1866], [2679, 1868], [2675, 1870]]
13;18;NA;0.89892578125;0.8000897464662329;0.7939668297767639;4449;3574;[3008, 1451, 3110, 1516];[3015, 1457, 3109, 1513];[[3008, 1484], [3008, 1491], [3013, 1499], [3027, 1509], [3054, 1510], [3077, 1516], [3105, 1508], [3110, 1498], [3110, 1488], [3099, 1476], [3087, 1469], [3063, 1466], [3040, 1451], [3033, 1451], [3028, 1454], [3029, 1463], [3012, 1477]];[[3019, 1476], [3015, 1487], [3019, 1498], [3024, 1501], [3028, 1503], [3033, 1505], [3048, 1508], [3062, 1510], [3074, 1513], [3086, 1510], [3093, 1508], [3099, 1506], [3102, 1504], [3105, 1501], [3107, 1498], [3109, 1494], [3106, 1489], [3104, 1485], [3100, 1481], [3095, 1478], [3090, 1476], [3086, 1474], [3079, 1471], [3071, 1469], [3067, 1466], [3062, 1464], [3057, 1462], [3052, 1459], [3040, 1457], [3029, 1463], [3027, 1470], [3024, 1474]]
14;36;NA;0.80322265625;0.7782920274708869;0.8849682807922363;6690;5221;[3380, 1837, 3491, 1945];[3388, 1840, 3491, 1943];[[3433, 1840], [3429, 1849], [3429, 1873], [3425, 1887], [3415, 1891], [3385, 1892], [3380, 1900], [3381, 1914], [3394, 1926], [3411, 1929], [3450, 1945], [3481, 1944], [3486, 1940], [3491, 1925], [3487, 1904], [3461, 1872], [3457, 1840], [3446, 1837]];[[3445, 1840], [3436, 1841], [3434, 1843], [3432, 1867], [3430, 1891], [3427, 1894], [3407, 1896], [3388, 1905], [3389, 1915], [3391, 1917], [3394, 1919], [3396, 1921], [3401, 1923], [3407, 1925], [3417, 1927], [3427, 1929], [3435, 1931], [3443, 1933], [3447, 1935], [3451, 1937], [3459, 1939], [3467, 1941], [3471, 1943], [3475, 1941], [3479, 1939], [3483, 1937], [3485, 1935], [3487, 1931], [3489, 1927], [3491, 1919], [3489, 1911], [3487, 1907], [3485, 1904], [3483, 1902], [3481, 1899], [3479, 1897], [3475, 1896], [3471, 1894], [3469, 1892], [3467, 1890], [3465, 1887], [3463, 1883], [3461, 1879], [3459, 1861], [3457, 1844], [3455, 1842]]
15;4;NA;0.921875;0.8613056245764626;0.8667360544204712;8698;7782;[806, 2048, 921, 2163];[816, 2048, 923, 2159];[[916, 2049], [875, 2048], [852, 2058], [833, 2060], [816, 2074], [806, 2088], [813, 2103], [829, 2118], [861, 2133], [866, 2149], [878, 2163], [892, 2163], [908, 2148], [910, 2102], [919, 2089], [921, 2079], [920, 2053]];[[915, 2050], [899, 2048], [883, 2050], [879, 2052], [875, 2054], [867, 2056], [859, 2058], [849, 2060], [839, 2062], [833, 2064], [828, 2065], [826, 2067], [824, 2069], [822, 2071], [819, 2074], [817, 2076], [816, 2089], [817, 2103], [819, 2105], [823, 2107], [827, 2109], [831, 2111], [835, 2113], [837, 2115], [839, 2117], [842, 2119], [844, 2121], [853, 2123], [863, 2125], [866, 2127], [868, 2139], [869, 2151], [871, 2153], [874, 2155], [876, 2157], [883, 2159], [891, 2157], [893, 2155], [895, 2153], [897, 2151], [899, 2149], [901, 2147], [903, 2145], [905, 2143], [907, 2139], [909, 2135], [911, 2127], [913, 2119], [915, 2103], [917, 2087], [919, 2081], [921, 2075], [923, 2067], [921, 2059], [919, 2055], [917, 2052]]
