idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;3;NA;0.92724609375;0.9328392774432608;6431;6088;[2009, 2887, 2116, 2970];[2009, 2888, 2116, 2971];[[2009, 2893], [2009, 2916], [2027, 2934], [2009, 2945], [2013, 2955], [2073, 2970], [2105, 2970], [2115, 2961], [2116, 2950], [2108, 2933], [2081, 2907], [2041, 2887], [2017, 2887]];[[2011, 2891], [2009, 2903], [2011, 2915], [2013, 2919], [2014, 2923], [2016, 2925], [2021, 2927], [2025, 2933], [2019, 2939], [2013, 2945], [2014, 2951], [2016, 2953], [2020, 2955], [2024, 2957], [2034, 2959], [2044, 2961], [2054, 2963], [2064, 2965], [2068, 2967], [2072, 2969], [2088, 2971], [2104, 2969], [2106, 2967], [2108, 2965], [2110, 2963], [2112, 2961], [2114, 2959], [2116, 2951], [2114, 2943], [2112, 2939], [2110, 2936], [2108, 2934], [2106, 2932], [2104, 2930], [2102, 2927], [2100, 2925], [2096, 2924], [2092, 2922], [2090, 2920], [2088, 2918], [2086, 2915], [2084, 2913], [2080, 2912], [2076, 2910], [2074, 2908], [2072, 2906], [2070, 2903], [2068, 2901], [2064, 2900], [2060, 2898], [2058, 2895], [2056, 2893], [2052, 2892], [2048, 2890], [2030, 2888], [2013, 2889]]
1;16;NA;0.91845703125;0.8813880981428766;7355;6524;[1834, 2452, 1954, 2537];[1838, 2456, 1957, 2535];[[1951, 2467], [1929, 2452], [1874, 2452], [1843, 2461], [1835, 2474], [1834, 2485], [1851, 2502], [1851, 2521], [1863, 2534], [1890, 2537], [1898, 2535], [1918, 2510], [1952, 2494], [1954, 2472]];[[1839, 2468], [1838, 2479], [1841, 2491], [1845, 2493], [1848, 2495], [1850, 2499], [1852, 2503], [1854, 2509], [1856, 2515], [1858, 2519], [1859, 2523], [1861, 2525], [1865, 2527], [1869, 2529], [1872, 2531], [1874, 2533], [1883, 2535], [1893, 2533], [1897, 2531], [1901, 2529], [1903, 2527], [1905, 2523], [1907, 2519], [1909, 2517], [1911, 2515], [1913, 2513], [1915, 2511], [1917, 2509], [1921, 2507], [1925, 2505], [1931, 2503], [1937, 2501], [1941, 2499], [1945, 2497], [1947, 2495], [1949, 2493], [1951, 2491], [1953, 2487], [1955, 2483], [1957, 2481], [1955, 2479], [1953, 2475], [1951, 2471], [1949, 2467], [1947, 2464], [1945, 2462], [1941, 2460], [1937, 2458], [1897, 2456], [1857, 2458], [1851, 2460], [1846, 2461], [1844, 2463], [1841, 2466]]
2;32;NA;0.908203125;0.9121149897330596;4561;4751;[1704, 2736, 1753, 2848];[1702, 2740, 1757, 2851];[[1740, 2736], [1727, 2736], [1721, 2739], [1704, 2793], [1704, 2838], [1714, 2848], [1735, 2848], [1742, 2839], [1748, 2822], [1748, 2803], [1753, 2793], [1752, 2747]];[[1745, 2741], [1733, 2740], [1722, 2741], [1720, 2743], [1718, 2747], [1716, 2751], [1714, 2759], [1712, 2767], [1710, 2771], [1708, 2775], [1706, 2783], [1704, 2791], [1702, 2815], [1703, 2839], [1705, 2841], [1708, 2843], [1710, 2845], [1715, 2847], [1721, 2849], [1723, 2851], [1725, 2849], [1731, 2847], [1737, 2845], [1739, 2843], [1741, 2841], [1743, 2839], [1745, 2837], [1747, 2835], [1749, 2821], [1751, 2807], [1753, 2799], [1755, 2791], [1757, 2785], [1755, 2779], [1753, 2763], [1751, 2748], [1749, 2746], [1747, 2743]]
3;13;NA;0.92138671875;0.9240837696335078;5114;5176;[659, 2596, 750, 2696];[659, 2596, 754, 2695];[[667, 2596], [659, 2607], [659, 2616], [679, 2654], [692, 2670], [712, 2689], [725, 2695], [735, 2696], [748, 2690], [750, 2687], [749, 2662], [717, 2619], [696, 2609], [683, 2596]];[[676, 2596], [663, 2597], [661, 2599], [659, 2613], [660, 2627], [662, 2629], [665, 2631], [667, 2635], [668, 2639], [670, 2641], [673, 2643], [675, 2647], [676, 2651], [678, 2653], [680, 2655], [682, 2657], [684, 2659], [686, 2661], [689, 2663], [691, 2667], [692, 2671], [694, 2673], [696, 2675], [698, 2677], [700, 2679], [702, 2681], [704, 2683], [706, 2685], [709, 2687], [711, 2689], [714, 2691], [718, 2693], [730, 2695], [742, 2693], [744, 2691], [746, 2689], [748, 2687], [750, 2683], [752, 2679], [754, 2677], [752, 2675], [750, 2669], [748, 2663], [746, 2659], [744, 2656], [742, 2654], [740, 2652], [738, 2650], [736, 2648], [734, 2646], [732, 2644], [730, 2642], [728, 2639], [726, 2635], [724, 2632], [722, 2630], [720, 2627], [718, 2623], [716, 2620], [714, 2618], [712, 2615], [710, 2613], [706, 2612], [702, 2610], [698, 2608], [694, 2604], [692, 2600], [690, 2598]]
4;46;NA;0.8974609375;0.8744727272727273;6209;6678;[211, 2829, 312, 2920];[206, 2829, 310, 2923];[[211, 2841], [211, 2860], [231, 2871], [238, 2880], [242, 2900], [250, 2903], [262, 2915], [282, 2920], [295, 2910], [306, 2906], [312, 2889], [299, 2849], [290, 2840], [274, 2833], [236, 2829], [220, 2831]];[[214, 2833], [211, 2838], [209, 2843], [206, 2859], [218, 2875], [229, 2877], [233, 2881], [235, 2897], [239, 2913], [244, 2911], [249, 2908], [253, 2911], [258, 2913], [263, 2916], [268, 2918], [272, 2920], [277, 2923], [281, 2921], [284, 2919], [286, 2916], [288, 2914], [291, 2911], [296, 2908], [300, 2907], [303, 2904], [306, 2901], [308, 2899], [310, 2888], [307, 2876], [305, 2871], [303, 2866], [300, 2857], [299, 2848], [296, 2846], [291, 2843], [287, 2841], [280, 2839], [272, 2836], [265, 2834], [258, 2831], [237, 2829], [216, 2831]]
5;75;NA;0.8232421875;0.7862329363926808;2707;3443;[3412, 2134, 3456, 2218];[3404, 2132, 3459, 2223];[[3445, 2134], [3431, 2136], [3419, 2157], [3416, 2168], [3416, 2181], [3412, 2192], [3412, 2209], [3415, 2215], [3420, 2218], [3435, 2218], [3439, 2216], [3446, 2201], [3447, 2185], [3452, 2166], [3456, 2160], [3456, 2151], [3449, 2137]];[[3451, 2137], [3441, 2132], [3432, 2133], [3430, 2135], [3427, 2138], [3425, 2140], [3424, 2143], [3422, 2147], [3420, 2151], [3418, 2155], [3416, 2157], [3414, 2159], [3411, 2162], [3407, 2164], [3404, 2173], [3406, 2183], [3408, 2195], [3410, 2207], [3412, 2211], [3413, 2215], [3415, 2217], [3419, 2219], [3423, 2221], [3425, 2223], [3427, 2221], [3433, 2219], [3439, 2217], [3441, 2215], [3443, 2211], [3445, 2207], [3447, 2201], [3449, 2195], [3451, 2187], [3453, 2179], [3455, 2173], [3457, 2167], [3459, 2159], [3457, 2151], [3455, 2147], [3453, 2143]]
6;1;NA;0.9541015625;0.8731487443657437;49822;54902;[1415, 1843, 1660, 2145];[1403, 1838, 1673, 2161];[[1417, 1898], [1415, 1910], [1451, 1927], [1487, 1982], [1485, 2005], [1447, 2022], [1418, 2056], [1417, 2095], [1427, 2103], [1476, 2089], [1498, 2070], [1524, 2068], [1597, 2145], [1630, 2144], [1660, 2083], [1656, 1891], [1629, 1868], [1599, 1868], [1575, 1898], [1545, 1855], [1522, 1843], [1462, 1886]];[[1417, 1896], [1408, 1897], [1406, 1900], [1403, 1904], [1405, 1908], [1407, 1911], [1412, 1913], [1417, 1915], [1422, 1918], [1426, 1920], [1436, 1923], [1445, 1925], [1453, 1927], [1460, 1930], [1462, 1932], [1464, 1935], [1468, 1938], [1470, 1945], [1468, 1952], [1465, 1959], [1468, 1966], [1470, 1971], [1472, 1975], [1474, 1977], [1479, 1980], [1484, 1982], [1487, 1985], [1489, 1993], [1487, 2000], [1484, 2002], [1482, 2004], [1479, 2008], [1474, 2010], [1469, 2012], [1464, 2015], [1460, 2017], [1455, 2020], [1451, 2021], [1449, 2024], [1446, 2026], [1444, 2028], [1441, 2031], [1439, 2033], [1437, 2035], [1434, 2038], [1432, 2040], [1429, 2043], [1426, 2046], [1424, 2048], [1422, 2052], [1420, 2057], [1417, 2060], [1414, 2062], [1413, 2066], [1410, 2071], [1407, 2074], [1405, 2077], [1403, 2090], [1407, 2104], [1412, 2106], [1414, 2109], [1416, 2107], [1418, 2105], [1421, 2102], [1423, 2100], [1426, 2097], [1433, 2094], [1441, 2097], [1453, 2099], [1464, 2097], [1469, 2094], [1473, 2093], [1476, 2090], [1478, 2088], [1480, 2086], [1484, 2082], [1488, 2080], [1493, 2078], [1498, 2075], [1503, 2073], [1510, 2070], [1517, 2073], [1522, 2076], [1527, 2081], [1530, 2086], [1532, 2090], [1534, 2095], [1537, 2100], [1538, 2104], [1541, 2106], [1546, 2109], [1550, 2111], [1557, 2113], [1565, 2116], [1569, 2118], [1574, 2123], [1577, 2128], [1579, 2130], [1582, 2133], [1584, 2138], [1586, 2142], [1588, 2144], [1591, 2147], [1593, 2149], [1596, 2152], [1599, 2155], [1603, 2156], [1608, 2159], [1617, 2161], [1626, 2159], [1628, 2157], [1631, 2155], [1633, 2152], [1635, 2150], [1638, 2148], [1641, 2144], [1643, 2142], [1645, 2138], [1647, 2133], [1650, 2126], [1652, 2119], [1654, 2112], [1657, 2105], [1659, 2086], [1662, 2066], [1664, 2035], [1666, 2004], [1669, 1997], [1671, 1990], [1673, 1962], [1671, 1933], [1669, 1926], [1666, 1919], [1664, 1911], [1662, 1904], [1659, 1897], [1657, 1890], [1654, 1885], [1653, 1881], [1650, 1879], [1648, 1877], [1646, 1874], [1643, 1872], [1641, 1869], [1638, 1866], [1635, 1864], [1629, 1862], [1622, 1860], [1617, 1857], [1612, 1860], [1605, 1862], [1599, 1864], [1596, 1866], [1594, 1869], [1592, 1871], [1589, 1873], [1587, 1876], [1584, 1879], [1581, 1881], [1580, 1885], [1577, 1890], [1574, 1893], [1565, 1896], [1555, 1893], [1548, 1891], [1541, 1886], [1538, 1880], [1535, 1876], [1538, 1871], [1540, 1869], [1542, 1866], [1545, 1864], [1547, 1861], [1550, 1858], [1553, 1856], [1554, 1850], [1553, 1843], [1550, 1841], [1538, 1838], [1526, 1841], [1522, 1843], [1518, 1845], [1515, 1847], [1512, 1850], [1507, 1853], [1503, 1854], [1501, 1857], [1499, 1859], [1496, 1861], [1494, 1864], [1491, 1866], [1488, 1869], [1484, 1872], [1479, 1874], [1460, 1877], [1441, 1878], [1439, 1880], [1436, 1886], [1431, 1891], [1426, 1893]]
7;69;NA;0.8427734375;0.8561330017017934;6543;7636;[2455, 1849, 2553, 1938];[2453, 1844, 2564, 1943];[[2461, 1860], [2455, 1873], [2456, 1893], [2466, 1914], [2514, 1938], [2537, 1938], [2543, 1935], [2551, 1920], [2553, 1908], [2552, 1882], [2547, 1874], [2540, 1871], [2525, 1871], [2502, 1852], [2493, 1849], [2476, 1850]];[[2472, 1848], [2469, 1849], [2467, 1851], [2465, 1853], [2463, 1855], [2461, 1857], [2459, 1859], [2456, 1862], [2454, 1864], [2453, 1879], [2455, 1895], [2457, 1899], [2459, 1903], [2461, 1907], [2462, 1911], [2464, 1913], [2467, 1915], [2469, 1917], [2474, 1919], [2480, 1921], [2484, 1923], [2488, 1925], [2492, 1927], [2496, 1929], [2500, 1931], [2504, 1933], [2507, 1935], [2509, 1937], [2512, 1939], [2516, 1941], [2526, 1943], [2536, 1941], [2538, 1939], [2540, 1937], [2542, 1935], [2544, 1933], [2546, 1931], [2548, 1927], [2550, 1923], [2552, 1919], [2554, 1915], [2556, 1911], [2558, 1907], [2560, 1905], [2562, 1903], [2564, 1893], [2562, 1883], [2560, 1879], [2558, 1876], [2556, 1874], [2552, 1872], [2548, 1870], [2540, 1868], [2532, 1866], [2526, 1864], [2520, 1862], [2518, 1860], [2516, 1858], [2514, 1856], [2512, 1854], [2510, 1852], [2508, 1850], [2506, 1847], [2504, 1845], [2490, 1844], [2476, 1846]]
8;15;NA;0.91943359375;0.8966252220248668;5587;5091;[60, 2257, 152, 2361];[63, 2258, 152, 2361];[[73, 2257], [65, 2264], [60, 2279], [72, 2310], [85, 2331], [110, 2355], [127, 2361], [145, 2358], [152, 2349], [152, 2336], [145, 2318], [134, 2306], [126, 2290], [117, 2280], [109, 2278], [85, 2257]];[[79, 2258], [68, 2260], [66, 2262], [63, 2279], [66, 2295], [68, 2300], [70, 2304], [72, 2306], [75, 2310], [78, 2314], [79, 2318], [82, 2321], [84, 2323], [86, 2326], [89, 2328], [91, 2330], [94, 2333], [96, 2335], [98, 2337], [101, 2340], [103, 2342], [105, 2345], [108, 2347], [110, 2349], [113, 2353], [116, 2355], [120, 2357], [125, 2359], [134, 2361], [143, 2360], [145, 2357], [148, 2354], [151, 2352], [152, 2343], [150, 2333], [148, 2329], [145, 2324], [143, 2319], [141, 2315], [139, 2313], [136, 2310], [134, 2308], [132, 2306], [129, 2303], [126, 2300], [124, 2295], [122, 2291], [120, 2289], [117, 2287], [115, 2284], [113, 2282], [110, 2279], [108, 2277], [105, 2275], [103, 2272], [101, 2270], [98, 2268], [96, 2265], [93, 2262], [90, 2260]]
9;66;NA;0.85107421875;0.8708690330477357;5845;6383;[1011, 806, 1126, 887];[1007, 804, 1126, 891];[[1011, 866], [1014, 873], [1042, 876], [1052, 883], [1069, 887], [1091, 881], [1121, 882], [1125, 878], [1126, 870], [1125, 858], [1114, 845], [1102, 836], [1089, 832], [1063, 808], [1057, 806], [1039, 808], [1037, 829]];[[1010, 856], [1007, 865], [1018, 875], [1030, 877], [1033, 879], [1035, 885], [1042, 891], [1050, 889], [1064, 887], [1078, 885], [1090, 883], [1102, 885], [1108, 887], [1114, 885], [1118, 883], [1122, 881], [1124, 879], [1126, 869], [1124, 860], [1122, 858], [1120, 856], [1118, 854], [1116, 852], [1114, 850], [1112, 847], [1110, 845], [1106, 844], [1102, 842], [1100, 839], [1098, 837], [1094, 836], [1090, 834], [1088, 832], [1086, 830], [1084, 828], [1082, 826], [1080, 824], [1078, 822], [1076, 820], [1074, 818], [1072, 816], [1070, 814], [1068, 812], [1066, 810], [1064, 807], [1062, 805], [1050, 804], [1039, 807], [1037, 811], [1035, 817], [1033, 823], [1031, 831], [1029, 839], [1027, 841], [1025, 843], [1023, 845], [1021, 847], [1019, 849], [1017, 851], [1014, 854]]
