idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;2;NA;0.93212890625;0.8203509135137933;16801;18370;[484, 1218, 673, 1375];[480, 1209, 681, 1374];[[484, 1251], [504, 1276], [505, 1348], [527, 1359], [556, 1346], [573, 1358], [581, 1375], [594, 1372], [621, 1348], [619, 1298], [607, 1286], [606, 1276], [618, 1271], [653, 1282], [673, 1276], [598, 1223], [581, 1222], [542, 1234], [527, 1224], [496, 1218], [490, 1229], [505, 1247]];[[493, 1209], [480, 1220], [482, 1232], [484, 1239], [482, 1246], [480, 1255], [481, 1263], [484, 1266], [488, 1268], [493, 1270], [495, 1273], [497, 1275], [500, 1278], [503, 1287], [500, 1296], [498, 1313], [500, 1328], [502, 1330], [505, 1333], [507, 1338], [510, 1343], [512, 1347], [514, 1351], [516, 1353], [519, 1356], [521, 1359], [525, 1360], [530, 1358], [534, 1356], [539, 1353], [543, 1351], [548, 1349], [557, 1346], [567, 1349], [570, 1352], [572, 1356], [574, 1361], [577, 1366], [578, 1369], [580, 1372], [587, 1374], [593, 1373], [596, 1370], [598, 1366], [600, 1361], [603, 1345], [605, 1329], [607, 1324], [610, 1319], [612, 1315], [614, 1310], [616, 1296], [630, 1283], [645, 1284], [661, 1286], [676, 1285], [679, 1283], [681, 1278], [679, 1274], [677, 1272], [674, 1269], [672, 1266], [668, 1265], [663, 1263], [659, 1260], [654, 1258], [650, 1256], [645, 1253], [640, 1251], [636, 1249], [631, 1246], [626, 1244], [622, 1242], [617, 1239], [613, 1237], [608, 1233], [606, 1228], [603, 1226], [600, 1223], [598, 1220], [594, 1219], [590, 1216], [583, 1214], [576, 1216], [571, 1219], [567, 1220], [565, 1223], [562, 1226], [550, 1228], [539, 1226], [534, 1223], [530, 1221], [523, 1219], [516, 1216], [511, 1214], [507, 1212]]
1;9;NA;0.873046875;0.8330536912751678;3548;3007;[1581, 1369, 1662, 1423];[1582, 1366, 1658, 1420];[[1581, 1388], [1581, 1410], [1595, 1419], [1611, 1419], [1626, 1423], [1654, 1422], [1662, 1416], [1662, 1392], [1651, 1384], [1643, 1384], [1635, 1380], [1627, 1369], [1602, 1369]];[[1583, 1389], [1582, 1400], [1585, 1411], [1590, 1413], [1599, 1416], [1608, 1418], [1629, 1420], [1649, 1419], [1651, 1416], [1654, 1413], [1657, 1411], [1658, 1403], [1657, 1394], [1654, 1392], [1651, 1389], [1649, 1386], [1643, 1385], [1636, 1383], [1631, 1380], [1627, 1373], [1615, 1366], [1605, 1368], [1602, 1370], [1600, 1373], [1598, 1375], [1595, 1377], [1593, 1379], [1591, 1382], [1588, 1384], [1585, 1387]]
2;21;NA;0.7294921875;0.7304305283757339;3846;3228;[1192, 1247, 1283, 1311];[1200, 1249, 1280, 1309];[[1282, 1267], [1275, 1259], [1256, 1254], [1245, 1247], [1233, 1248], [1224, 1268], [1220, 1272], [1200, 1278], [1192, 1284], [1192, 1302], [1204, 1310], [1217, 1311], [1269, 1297], [1283, 1286]];[[1280, 1276], [1278, 1270], [1275, 1266], [1270, 1262], [1266, 1258], [1261, 1256], [1254, 1253], [1240, 1249], [1227, 1251], [1224, 1255], [1220, 1258], [1217, 1262], [1213, 1265], [1210, 1269], [1205, 1273], [1202, 1277], [1200, 1293], [1212, 1309], [1226, 1306], [1236, 1302], [1247, 1299], [1254, 1295], [1261, 1292], [1268, 1288], [1273, 1286], [1277, 1283]]
3;6;NA;0.90283203125;0.745540566459945;31050;23554;[1197, 939, 1436, 1123];[1204, 944, 1403, 1123];[[1436, 997], [1416, 985], [1418, 972], [1380, 939], [1360, 939], [1342, 952], [1293, 965], [1275, 952], [1253, 953], [1213, 985], [1197, 1012], [1197, 1041], [1231, 1067], [1228, 1087], [1214, 1106], [1215, 1121], [1228, 1123], [1256, 1094], [1285, 1113], [1327, 1114], [1361, 1089], [1417, 1071], [1432, 1041]];[[1259, 944], [1252, 947], [1250, 951], [1247, 954], [1245, 956], [1244, 959], [1242, 963], [1240, 969], [1238, 975], [1236, 977], [1234, 979], [1231, 982], [1227, 984], [1223, 986], [1219, 988], [1216, 989], [1214, 991], [1212, 995], [1210, 999], [1208, 1009], [1206, 1019], [1204, 1031], [1209, 1043], [1215, 1045], [1219, 1047], [1223, 1049], [1225, 1051], [1227, 1053], [1229, 1055], [1231, 1057], [1234, 1059], [1236, 1067], [1234, 1075], [1231, 1078], [1229, 1080], [1228, 1083], [1226, 1087], [1224, 1091], [1222, 1095], [1220, 1105], [1221, 1115], [1223, 1117], [1225, 1119], [1227, 1121], [1229, 1123], [1231, 1121], [1233, 1119], [1235, 1117], [1237, 1115], [1239, 1111], [1241, 1107], [1243, 1103], [1245, 1099], [1247, 1097], [1249, 1095], [1251, 1091], [1253, 1087], [1255, 1085], [1261, 1083], [1267, 1085], [1270, 1087], [1272, 1093], [1273, 1099], [1275, 1101], [1278, 1103], [1280, 1105], [1283, 1107], [1287, 1109], [1305, 1111], [1323, 1109], [1327, 1107], [1331, 1105], [1333, 1103], [1335, 1101], [1337, 1099], [1339, 1093], [1341, 1087], [1343, 1083], [1345, 1079], [1347, 1077], [1349, 1075], [1351, 1073], [1355, 1071], [1359, 1069], [1363, 1067], [1367, 1065], [1369, 1063], [1371, 1061], [1375, 1059], [1379, 1057], [1381, 1055], [1383, 1053], [1385, 1051], [1387, 1049], [1389, 1047], [1391, 1043], [1393, 1039], [1395, 1035], [1393, 1031], [1391, 1025], [1389, 1020], [1387, 1018], [1385, 1015], [1383, 1009], [1385, 1003], [1387, 1001], [1389, 999], [1391, 995], [1393, 991], [1395, 987], [1397, 983], [1399, 979], [1401, 975], [1403, 965], [1401, 956], [1399, 954], [1397, 952], [1395, 950], [1393, 947], [1391, 945], [1375, 944], [1360, 945], [1358, 947], [1355, 950], [1351, 952], [1348, 953], [1346, 955], [1344, 957], [1342, 959], [1339, 962], [1335, 964], [1331, 966], [1327, 968], [1323, 966], [1319, 964], [1315, 962], [1309, 960], [1304, 961], [1302, 963], [1300, 965], [1298, 967], [1296, 969], [1294, 971], [1291, 974], [1285, 976], [1279, 972], [1277, 967], [1275, 961], [1273, 955], [1271, 951], [1269, 948], [1267, 946]]
4;13;NA;0.83642578125;0.8230283911671924;3154;2625;[267, 1036, 344, 1098];[268, 1039, 344, 1097];[[267, 1043], [267, 1057], [286, 1077], [312, 1095], [332, 1098], [339, 1095], [343, 1090], [344, 1077], [339, 1069], [339, 1065], [321, 1046], [311, 1041], [297, 1040], [282, 1036], [275, 1037]];[[285, 1039], [268, 1049], [269, 1060], [271, 1063], [275, 1066], [277, 1068], [281, 1069], [285, 1072], [288, 1074], [290, 1076], [293, 1079], [295, 1082], [299, 1083], [304, 1086], [306, 1088], [308, 1090], [311, 1093], [314, 1096], [322, 1097], [331, 1096], [333, 1093], [335, 1091], [338, 1089], [341, 1086], [343, 1083], [344, 1082], [342, 1079], [340, 1075], [338, 1071], [336, 1069], [334, 1066], [331, 1064], [329, 1062], [327, 1059], [325, 1057], [322, 1055], [320, 1053], [318, 1050], [315, 1047], [312, 1045], [308, 1043], [304, 1041]]
5;17;NA;0.78271484375;0.725365305357812;2647;1958;[856, 1273, 910, 1344];[860, 1280, 911, 1339];[[894, 1273], [879, 1274], [872, 1281], [867, 1291], [857, 1300], [856, 1321], [860, 1340], [864, 1344], [875, 1344], [880, 1341], [884, 1335], [884, 1326], [889, 1321], [900, 1323], [910, 1315], [910, 1302], [903, 1291], [899, 1279]];[[895, 1283], [885, 1280], [876, 1281], [874, 1283], [872, 1287], [870, 1291], [868, 1293], [866, 1295], [863, 1298], [861, 1300], [860, 1313], [862, 1327], [864, 1331], [865, 1335], [867, 1337], [873, 1339], [879, 1335], [881, 1331], [883, 1329], [885, 1327], [887, 1325], [893, 1323], [899, 1321], [901, 1319], [903, 1317], [905, 1315], [907, 1311], [909, 1307], [911, 1305], [909, 1304], [907, 1302], [905, 1299], [903, 1295], [901, 1292], [899, 1290], [897, 1287]]
6;7;NA;0.88330078125;0.8854914836856146;4839;4349;[843, 610, 911, 700];[844, 610, 912, 700];[[859, 610], [853, 620], [852, 643], [843, 670], [843, 695], [848, 699], [857, 700], [862, 696], [869, 679], [873, 677], [891, 697], [904, 696], [907, 679], [901, 660], [911, 643], [910, 623], [906, 617], [893, 611]];[[868, 610], [858, 611], [855, 613], [853, 634], [851, 655], [849, 662], [846, 669], [844, 685], [850, 700], [856, 699], [859, 696], [861, 692], [863, 687], [865, 685], [868, 683], [871, 680], [873, 677], [875, 680], [878, 682], [880, 684], [882, 686], [885, 689], [888, 692], [890, 694], [896, 696], [902, 694], [905, 692], [907, 685], [905, 679], [903, 676], [900, 673], [898, 669], [896, 665], [894, 663], [895, 660], [898, 657], [900, 655], [902, 653], [905, 650], [908, 647], [910, 645], [912, 636], [910, 628], [908, 626], [905, 623], [903, 621], [900, 618], [898, 616], [889, 614], [880, 612]]
7;8;NA;0.8759765625;0.8319105092728878;3376;2847;[2436, 1375, 2485, 1459];[2436, 1384, 2487, 1459];[[2453, 1375], [2447, 1377], [2436, 1391], [2436, 1422], [2445, 1456], [2455, 1459], [2471, 1458], [2478, 1452], [2481, 1446], [2485, 1405], [2484, 1401], [2472, 1390], [2464, 1376]];[[2457, 1384], [2448, 1385], [2446, 1387], [2444, 1389], [2442, 1391], [2439, 1394], [2437, 1396], [2436, 1409], [2438, 1423], [2440, 1435], [2442, 1447], [2444, 1451], [2445, 1455], [2447, 1457], [2455, 1459], [2463, 1457], [2467, 1455], [2471, 1453], [2473, 1451], [2475, 1447], [2477, 1443], [2479, 1431], [2481, 1419], [2483, 1413], [2485, 1407], [2487, 1403], [2485, 1400], [2483, 1398], [2477, 1396], [2471, 1394], [2469, 1391], [2467, 1387]]
8;27;NA;0.57177734375;0.8504611330698287;2820;2798;[1572, 1826, 1640, 1878];[1568, 1828, 1645, 1877];[[1634, 1826], [1605, 1826], [1593, 1830], [1583, 1830], [1573, 1834], [1572, 1856], [1582, 1874], [1589, 1878], [1601, 1878], [1618, 1863], [1636, 1862], [1639, 1854], [1640, 1834]];[[1570, 1841], [1568, 1853], [1572, 1863], [1576, 1868], [1581, 1873], [1585, 1875], [1592, 1877], [1599, 1875], [1604, 1873], [1608, 1871], [1610, 1869], [1613, 1866], [1629, 1863], [1645, 1848], [1643, 1833], [1641, 1830], [1615, 1828], [1590, 1830], [1585, 1833], [1581, 1835], [1576, 1837], [1572, 1839]]
9;16;NA;0.80078125;0.7553743513713862;5349;4123;[1531, 1787, 1628, 1857];[1532, 1789, 1626, 1849];[[1531, 1804], [1532, 1839], [1554, 1843], [1559, 1848], [1561, 1855], [1566, 1857], [1593, 1851], [1604, 1841], [1619, 1833], [1628, 1820], [1628, 1805], [1612, 1792], [1598, 1787], [1550, 1787], [1540, 1791]];[[1532, 1823], [1541, 1842], [1551, 1846], [1562, 1849], [1571, 1847], [1574, 1843], [1579, 1839], [1586, 1835], [1593, 1832], [1603, 1828], [1614, 1825], [1620, 1822], [1626, 1812], [1624, 1803], [1620, 1800], [1616, 1795], [1612, 1792], [1579, 1789], [1546, 1792], [1542, 1795], [1537, 1800], [1534, 1803]]
