idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;119;NA;0.8798828125;0.9321673953778888;7682;7785;[422, 2562, 550, 2651];[424, 2562, 551, 2649];[[428, 2573], [430, 2577], [431, 2577], [432, 2579], [433, 2579], [435, 2581], [434, 2582], [431, 2582], [429, 2583], [428, 2585], [429, 2587], [428, 2588], [422, 2589], [422, 2590], [425, 2592], [430, 2593], [432, 2595], [431, 2596], [428, 2596], [428, 2598], [430, 2600], [429, 2602], [429, 2605], [431, 2607], [431, 2610], [433, 2612], [433, 2614], [436, 2617], [436, 2618], [441, 2622], [443, 2622], [445, 2620], [449, 2620], [450, 2622], [448, 2624], [447, 2624], [446, 2626], [449, 2629], [453, 2631], [459, 2632], [464, 2636], [469, 2637], [472, 2639], [474, 2639], [478, 2641], [481, 2641], [485, 2644], [491, 2645], [496, 2648], [504, 2650], [508, 2651], [511, 2651], [517, 2651], [522, 2651], [525, 2651], [528, 2649], [532, 2647], [535, 2646], [536, 2644], [539, 2641], [545, 2636], [545, 2633], [549, 2631], [549, 2625], [548, 2624], [548, 2619], [549, 2617], [550, 2612], [549, 2609], [548, 2606], [545, 2603], [543, 2600], [540, 2597], [536, 2595], [534, 2593], [533, 2592], [533, 2591], [529, 2589], [526, 2586], [522, 2585], [521, 2583], [512, 2578], [509, 2579], [507, 2577], [503, 2575], [501, 2575], [498, 2573], [496, 2573], [490, 2570], [486, 2570], [484, 2568], [480, 2567], [479, 2566], [477, 2566], [476, 2565], [473, 2565], [472, 2564], [472, 2566], [470, 2567], [464, 2563], [460, 2563], [459, 2562], [457, 2562], [456, 2563], [455, 2562], [455, 2564], [454, 2565], [449, 2565], [449, 2566], [447, 2568], [444, 2568], [442, 2571], [438, 2573], [438, 2574], [439, 2574], [441, 2576], [440, 2577], [437, 2577], [432, 2573]];[[429, 2570], [428, 2573], [430, 2577], [432, 2579], [430, 2581], [427, 2584], [425, 2586], [424, 2589], [426, 2593], [428, 2601], [430, 2609], [432, 2613], [433, 2617], [435, 2619], [437, 2621], [439, 2623], [442, 2625], [444, 2627], [447, 2629], [451, 2631], [455, 2633], [459, 2635], [465, 2637], [471, 2639], [477, 2641], [483, 2643], [487, 2645], [491, 2647], [497, 2649], [503, 2647], [521, 2645], [539, 2641], [541, 2637], [543, 2635], [545, 2633], [547, 2631], [549, 2629], [551, 2627], [549, 2625], [547, 2621], [549, 2617], [551, 2615], [549, 2613], [547, 2607], [545, 2602], [543, 2600], [541, 2598], [539, 2596], [537, 2594], [535, 2592], [533, 2589], [531, 2587], [527, 2586], [523, 2584], [519, 2582], [515, 2580], [511, 2578], [507, 2576], [501, 2574], [495, 2572], [489, 2570], [483, 2568], [479, 2566], [475, 2564], [461, 2562], [448, 2563], [446, 2565], [443, 2568], [439, 2570], [435, 2572], [433, 2574], [431, 2572]]
1;9;NA;0.96533203125;0.940313533726449;13277;13705;[496, 1305, 684, 1428];[496, 1307, 683, 1426];[[496, 1346], [496, 1351], [498, 1351], [500, 1353], [500, 1357], [499, 1358], [500, 1360], [503, 1362], [504, 1361], [506, 1361], [511, 1366], [511, 1367], [509, 1369], [509, 1371], [510, 1373], [511, 1373], [514, 1376], [515, 1378], [514, 1379], [515, 1382], [526, 1393], [527, 1393], [530, 1396], [536, 1399], [538, 1401], [540, 1401], [541, 1399], [555, 1406], [558, 1406], [560, 1407], [559, 1405], [561, 1404], [562, 1405], [564, 1405], [565, 1406], [567, 1406], [568, 1407], [570, 1407], [574, 1409], [577, 1409], [574, 1406], [576, 1405], [580, 1408], [582, 1408], [591, 1413], [592, 1412], [594, 1412], [595, 1413], [598, 1413], [600, 1415], [605, 1415], [611, 1420], [623, 1426], [625, 1426], [626, 1427], [627, 1426], [629, 1426], [630, 1427], [634, 1427], [635, 1428], [645, 1428], [645, 1426], [643, 1425], [644, 1424], [652, 1424], [653, 1423], [651, 1421], [652, 1420], [658, 1420], [661, 1418], [659, 1416], [660, 1415], [664, 1415], [666, 1414], [668, 1412], [668, 1411], [662, 1409], [660, 1407], [661, 1406], [665, 1407], [668, 1404], [669, 1405], [675, 1405], [676, 1404], [680, 1404], [682, 1403], [680, 1401], [676, 1399], [674, 1399], [673, 1398], [673, 1397], [675, 1396], [675, 1395], [678, 1392], [680, 1393], [684, 1393], [684, 1392], [680, 1387], [674, 1384], [669, 1380], [671, 1378], [675, 1378], [675, 1376], [670, 1370], [671, 1369], [670, 1366], [666, 1363], [667, 1361], [665, 1359], [659, 1356], [661, 1354], [662, 1354], [662, 1353], [661, 1353], [654, 1346], [647, 1343], [645, 1339], [642, 1339], [641, 1338], [635, 1337], [634, 1336], [626, 1336], [624, 1334], [622, 1334], [621, 1333], [617, 1333], [616, 1332], [610, 1332], [607, 1330], [604, 1330], [603, 1329], [597, 1329], [593, 1327], [590, 1327], [589, 1326], [586, 1326], [585, 1325], [582, 1325], [581, 1324], [579, 1325], [573, 1322], [569, 1322], [568, 1323], [566, 1322], [557, 1322], [556, 1323], [554, 1321], [551, 1321], [550, 1322], [547, 1322], [546, 1323], [542, 1323], [539, 1325], [535, 1324], [534, 1325], [532, 1325], [526, 1328], [524, 1330], [522, 1328], [522, 1325], [521, 1324], [520, 1319], [518, 1316], [518, 1314], [516, 1310], [516, 1307], [515, 1305], [514, 1305], [514, 1312], [515, 1313], [516, 1320], [518, 1323], [518, 1325], [520, 1329], [515, 1333], [514, 1333], [511, 1336], [510, 1336], [507, 1339], [506, 1339], [503, 1342], [502, 1342], [499, 1345]];[[498, 1342], [496, 1348], [498, 1354], [500, 1358], [504, 1362], [508, 1368], [509, 1374], [511, 1376], [514, 1378], [516, 1382], [517, 1386], [519, 1388], [522, 1390], [524, 1392], [527, 1394], [531, 1396], [535, 1398], [539, 1400], [545, 1402], [551, 1404], [563, 1406], [575, 1408], [585, 1410], [595, 1412], [601, 1414], [607, 1416], [611, 1418], [615, 1420], [619, 1422], [623, 1424], [635, 1426], [647, 1424], [651, 1422], [655, 1420], [657, 1418], [659, 1416], [663, 1414], [667, 1410], [671, 1406], [675, 1404], [677, 1402], [679, 1400], [677, 1399], [675, 1397], [679, 1394], [683, 1390], [681, 1387], [679, 1385], [675, 1382], [671, 1380], [673, 1378], [675, 1374], [673, 1370], [671, 1366], [669, 1363], [667, 1361], [665, 1358], [663, 1354], [661, 1351], [659, 1349], [657, 1346], [655, 1344], [651, 1343], [647, 1341], [645, 1338], [643, 1336], [635, 1335], [627, 1333], [617, 1331], [607, 1329], [599, 1327], [591, 1325], [583, 1323], [575, 1321], [555, 1319], [535, 1321], [531, 1323], [528, 1324], [526, 1326], [523, 1325], [521, 1322], [519, 1316], [517, 1311], [515, 1309], [513, 1307], [512, 1310], [514, 1314], [516, 1322], [514, 1330], [512, 1332], [510, 1334], [507, 1337], [503, 1339], [500, 1340]]
2;26;NA;0.951171875;0.9246541256096347;9374;9963;[1381, 1696, 1533, 1789];[1382, 1698, 1533, 1789];[[1383, 1712], [1383, 1717], [1384, 1719], [1388, 1722], [1387, 1724], [1385, 1722], [1383, 1722], [1381, 1724], [1381, 1726], [1383, 1730], [1385, 1732], [1385, 1737], [1391, 1740], [1390, 1741], [1393, 1747], [1397, 1749], [1400, 1749], [1402, 1751], [1402, 1755], [1401, 1756], [1402, 1760], [1401, 1761], [1403, 1763], [1403, 1764], [1404, 1764], [1409, 1768], [1412, 1769], [1411, 1767], [1409, 1767], [1405, 1763], [1407, 1761], [1412, 1762], [1414, 1764], [1414, 1768], [1415, 1770], [1422, 1775], [1424, 1775], [1428, 1777], [1430, 1776], [1432, 1778], [1438, 1781], [1440, 1781], [1441, 1782], [1443, 1782], [1445, 1780], [1451, 1783], [1455, 1783], [1456, 1784], [1457, 1783], [1459, 1785], [1465, 1788], [1468, 1788], [1469, 1789], [1473, 1789], [1475, 1787], [1474, 1786], [1474, 1784], [1476, 1782], [1479, 1782], [1481, 1784], [1481, 1788], [1482, 1789], [1494, 1789], [1494, 1788], [1492, 1787], [1494, 1786], [1493, 1785], [1493, 1781], [1492, 1780], [1493, 1778], [1497, 1782], [1497, 1784], [1501, 1785], [1503, 1784], [1503, 1783], [1502, 1782], [1502, 1780], [1500, 1778], [1500, 1775], [1501, 1774], [1503, 1774], [1507, 1778], [1506, 1782], [1509, 1782], [1510, 1781], [1509, 1779], [1510, 1777], [1511, 1778], [1514, 1778], [1516, 1777], [1516, 1776], [1512, 1772], [1513, 1771], [1515, 1772], [1519, 1772], [1525, 1775], [1528, 1775], [1528, 1774], [1525, 1771], [1525, 1769], [1521, 1766], [1525, 1764], [1525, 1763], [1527, 1761], [1526, 1760], [1522, 1760], [1521, 1759], [1522, 1758], [1530, 1757], [1532, 1756], [1533, 1754], [1523, 1754], [1520, 1751], [1516, 1749], [1517, 1748], [1522, 1748], [1523, 1749], [1524, 1748], [1524, 1747], [1522, 1745], [1518, 1743], [1519, 1741], [1522, 1741], [1522, 1739], [1520, 1737], [1516, 1736], [1515, 1735], [1517, 1733], [1518, 1733], [1517, 1731], [1516, 1731], [1514, 1729], [1508, 1729], [1507, 1728], [1508, 1727], [1514, 1726], [1515, 1725], [1509, 1722], [1503, 1721], [1502, 1720], [1498, 1720], [1497, 1718], [1494, 1718], [1493, 1717], [1490, 1717], [1489, 1716], [1479, 1715], [1478, 1713], [1476, 1713], [1475, 1712], [1467, 1711], [1465, 1709], [1466, 1708], [1465, 1706], [1462, 1706], [1461, 1705], [1455, 1705], [1453, 1703], [1453, 1702], [1450, 1702], [1449, 1701], [1444, 1701], [1443, 1700], [1438, 1700], [1437, 1698], [1430, 1698], [1429, 1697], [1424, 1697], [1423, 1698], [1421, 1698], [1420, 1696], [1416, 1696], [1412, 1698], [1409, 1698], [1408, 1699], [1403, 1700], [1401, 1702], [1400, 1702], [1399, 1704], [1395, 1708], [1394, 1707], [1392, 1707], [1391, 1708], [1391, 1710], [1392, 1711], [1390, 1713]];[[1385, 1710], [1382, 1723], [1384, 1737], [1386, 1743], [1387, 1749], [1389, 1751], [1391, 1753], [1393, 1755], [1395, 1757], [1397, 1759], [1399, 1761], [1401, 1763], [1404, 1765], [1406, 1767], [1409, 1769], [1413, 1771], [1417, 1773], [1421, 1775], [1427, 1777], [1433, 1779], [1441, 1781], [1449, 1783], [1457, 1785], [1465, 1787], [1481, 1789], [1497, 1787], [1501, 1785], [1505, 1783], [1509, 1781], [1513, 1779], [1515, 1777], [1517, 1775], [1521, 1773], [1525, 1775], [1527, 1777], [1529, 1773], [1527, 1769], [1525, 1763], [1529, 1757], [1533, 1755], [1531, 1754], [1529, 1752], [1527, 1750], [1525, 1748], [1523, 1745], [1521, 1739], [1519, 1734], [1517, 1732], [1515, 1729], [1513, 1725], [1509, 1722], [1505, 1720], [1499, 1718], [1493, 1716], [1485, 1714], [1477, 1712], [1473, 1710], [1469, 1708], [1465, 1706], [1461, 1704], [1455, 1702], [1449, 1700], [1425, 1698], [1402, 1699], [1400, 1701], [1397, 1704], [1393, 1706], [1389, 1708]]
3;47;NA;0.94287109375;0.9134629025393672;6501;6987;[1405, 1977, 1524, 2059];[1406, 1978, 1525, 2061];[[1405, 1989], [1405, 1999], [1408, 2003], [1407, 2004], [1407, 2008], [1410, 2009], [1412, 2011], [1416, 2019], [1420, 2024], [1420, 2026], [1421, 2026], [1423, 2024], [1425, 2025], [1425, 2029], [1424, 2030], [1425, 2032], [1425, 2035], [1427, 2034], [1429, 2035], [1430, 2034], [1432, 2037], [1434, 2036], [1438, 2041], [1442, 2041], [1444, 2044], [1445, 2043], [1449, 2047], [1450, 2047], [1454, 2050], [1456, 2049], [1461, 2052], [1463, 2052], [1464, 2053], [1468, 2053], [1476, 2057], [1480, 2057], [1481, 2058], [1484, 2057], [1488, 2059], [1497, 2059], [1498, 2058], [1501, 2058], [1503, 2056], [1506, 2055], [1508, 2052], [1510, 2052], [1511, 2051], [1508, 2048], [1509, 2047], [1518, 2048], [1519, 2047], [1515, 2044], [1518, 2042], [1518, 2040], [1517, 2039], [1518, 2038], [1520, 2038], [1521, 2039], [1524, 2038], [1523, 2036], [1518, 2034], [1516, 2031], [1517, 2030], [1520, 2030], [1518, 2026], [1520, 2024], [1517, 2020], [1518, 2018], [1515, 2014], [1514, 2010], [1513, 2010], [1509, 2006], [1507, 2006], [1505, 2004], [1510, 2000], [1506, 2002], [1501, 2001], [1497, 1998], [1492, 1997], [1490, 1994], [1486, 1992], [1484, 1992], [1480, 1988], [1478, 1988], [1477, 1987], [1473, 1987], [1470, 1984], [1468, 1984], [1465, 1982], [1460, 1982], [1458, 1984], [1457, 1984], [1456, 1983], [1457, 1980], [1455, 1979], [1451, 1979], [1449, 1978], [1448, 1979], [1445, 1979], [1445, 1980], [1443, 1982], [1441, 1980], [1442, 1978], [1441, 1977], [1440, 1978], [1439, 1977], [1430, 1977], [1429, 1978], [1427, 1978], [1424, 1982], [1420, 1982], [1419, 1981], [1417, 1981], [1416, 1982], [1416, 1984], [1414, 1986], [1412, 1986], [1409, 1988]];[[1409, 1986], [1406, 1997], [1408, 2009], [1410, 2015], [1411, 2021], [1413, 2023], [1415, 2025], [1417, 2027], [1419, 2029], [1421, 2031], [1424, 2033], [1426, 2035], [1429, 2037], [1433, 2039], [1436, 2041], [1438, 2043], [1443, 2045], [1449, 2047], [1451, 2049], [1453, 2051], [1456, 2053], [1458, 2055], [1459, 2057], [1461, 2055], [1465, 2053], [1469, 2055], [1479, 2057], [1489, 2059], [1493, 2061], [1497, 2059], [1501, 2057], [1505, 2055], [1507, 2053], [1509, 2051], [1513, 2049], [1517, 2045], [1519, 2041], [1521, 2039], [1523, 2037], [1525, 2035], [1523, 2033], [1521, 2025], [1519, 2017], [1517, 2013], [1515, 2010], [1513, 2008], [1511, 2005], [1509, 2003], [1511, 2001], [1513, 1999], [1515, 1997], [1517, 1995], [1515, 1994], [1513, 1996], [1505, 1998], [1497, 1996], [1493, 1994], [1489, 1992], [1485, 1990], [1481, 1988], [1477, 1986], [1473, 1984], [1467, 1982], [1461, 1980], [1439, 1978], [1418, 1979], [1416, 1981], [1413, 1984]]
4;37;NA;0.94677734375;0.9493547939503261;6974;7075;[2320, 2392, 2426, 2506];[2323, 2390, 2426, 2505];[[2333, 2398], [2333, 2404], [2334, 2405], [2334, 2408], [2333, 2409], [2331, 2407], [2330, 2409], [2330, 2414], [2329, 2415], [2327, 2414], [2327, 2416], [2326, 2417], [2327, 2421], [2326, 2422], [2324, 2421], [2324, 2427], [2325, 2429], [2324, 2430], [2320, 2427], [2320, 2429], [2322, 2433], [2326, 2438], [2327, 2441], [2337, 2451], [2337, 2453], [2346, 2463], [2345, 2464], [2346, 2466], [2351, 2471], [2353, 2472], [2353, 2475], [2357, 2479], [2362, 2482], [2362, 2484], [2365, 2487], [2373, 2491], [2374, 2492], [2374, 2494], [2376, 2495], [2380, 2499], [2380, 2500], [2384, 2504], [2386, 2505], [2396, 2505], [2397, 2506], [2401, 2506], [2402, 2505], [2404, 2505], [2409, 2502], [2409, 2499], [2412, 2496], [2414, 2497], [2418, 2497], [2419, 2496], [2419, 2491], [2423, 2487], [2423, 2484], [2422, 2483], [2426, 2480], [2426, 2469], [2424, 2465], [2423, 2465], [2423, 2469], [2422, 2470], [2418, 2470], [2417, 2469], [2417, 2467], [2419, 2463], [2421, 2461], [2421, 2456], [2419, 2452], [2417, 2450], [2416, 2450], [2416, 2452], [2417, 2453], [2416, 2454], [2414, 2454], [2413, 2453], [2413, 2451], [2414, 2450], [2414, 2446], [2412, 2442], [2400, 2429], [2398, 2429], [2395, 2424], [2390, 2419], [2389, 2419], [2378, 2407], [2375, 2407], [2373, 2406], [2372, 2404], [2371, 2404], [2368, 2401], [2367, 2401], [2365, 2398], [2364, 2399], [2362, 2397], [2359, 2397], [2356, 2395], [2354, 2395], [2353, 2396], [2349, 2395], [2348, 2394], [2348, 2392], [2346, 2392], [2345, 2394], [2345, 2399], [2344, 2400], [2342, 2398], [2340, 2398], [2337, 2400]];[[2336, 2398], [2331, 2403], [2329, 2409], [2327, 2413], [2325, 2417], [2323, 2427], [2324, 2437], [2326, 2439], [2329, 2441], [2331, 2445], [2332, 2449], [2334, 2451], [2336, 2453], [2338, 2455], [2340, 2457], [2342, 2459], [2345, 2461], [2347, 2465], [2348, 2469], [2350, 2471], [2352, 2473], [2354, 2475], [2356, 2477], [2358, 2479], [2360, 2481], [2362, 2483], [2364, 2485], [2366, 2487], [2369, 2489], [2371, 2491], [2374, 2493], [2378, 2497], [2380, 2501], [2382, 2503], [2394, 2505], [2406, 2503], [2408, 2501], [2410, 2499], [2414, 2497], [2418, 2493], [2420, 2489], [2422, 2485], [2424, 2481], [2426, 2473], [2424, 2465], [2422, 2459], [2420, 2454], [2418, 2452], [2416, 2449], [2414, 2445], [2412, 2442], [2410, 2440], [2408, 2438], [2406, 2436], [2404, 2434], [2402, 2432], [2400, 2430], [2398, 2428], [2396, 2426], [2394, 2424], [2392, 2422], [2390, 2420], [2388, 2418], [2386, 2416], [2384, 2414], [2382, 2412], [2380, 2410], [2378, 2408], [2376, 2405], [2374, 2403], [2370, 2402], [2366, 2400], [2364, 2397], [2362, 2395], [2356, 2394], [2350, 2392], [2348, 2390], [2347, 2391], [2345, 2393], [2342, 2396]]
5;45;NA;0.943359375;0.9248417721518988;8341;8690;[924, 1496, 1048, 1609];[925, 1495, 1048, 1610];[[1048, 1504], [1046, 1504], [1041, 1508], [1040, 1507], [1040, 1503], [1039, 1502], [1041, 1500], [1041, 1498], [1038, 1498], [1032, 1501], [1029, 1501], [1028, 1500], [1029, 1498], [1027, 1498], [1026, 1497], [1024, 1498], [1023, 1496], [1011, 1496], [1010, 1497], [1008, 1496], [1001, 1496], [997, 1498], [994, 1501], [991, 1501], [987, 1503], [985, 1505], [982, 1506], [978, 1511], [977, 1511], [971, 1517], [967, 1519], [967, 1520], [960, 1527], [959, 1527], [953, 1532], [952, 1532], [939, 1545], [939, 1546], [932, 1554], [930, 1558], [930, 1561], [929, 1562], [929, 1571], [927, 1575], [924, 1578], [924, 1582], [928, 1587], [931, 1587], [933, 1589], [933, 1590], [931, 1592], [925, 1592], [924, 1593], [924, 1596], [928, 1599], [934, 1599], [936, 1597], [939, 1597], [941, 1596], [942, 1598], [946, 1601], [946, 1605], [947, 1606], [947, 1609], [948, 1609], [949, 1608], [948, 1606], [948, 1601], [949, 1600], [953, 1600], [954, 1601], [966, 1601], [967, 1600], [975, 1598], [974, 1596], [975, 1595], [978, 1595], [981, 1593], [984, 1593], [991, 1589], [991, 1588], [993, 1586], [996, 1585], [1001, 1580], [1002, 1580], [1002, 1579], [1004, 1577], [1009, 1575], [1014, 1570], [1015, 1570], [1018, 1567], [1019, 1567], [1023, 1563], [1026, 1562], [1029, 1559], [1030, 1559], [1041, 1547], [1044, 1541], [1044, 1540], [1042, 1540], [1041, 1539], [1048, 1531], [1046, 1531], [1045, 1530], [1046, 1526], [1047, 1525], [1045, 1524], [1046, 1522], [1046, 1518], [1044, 1518], [1042, 1520], [1040, 1519], [1043, 1516], [1043, 1514]];[[1040, 1499], [1016, 1495], [992, 1497], [988, 1499], [985, 1500], [983, 1502], [981, 1504], [979, 1506], [977, 1508], [975, 1510], [973, 1512], [971, 1514], [968, 1517], [964, 1519], [961, 1520], [959, 1522], [957, 1524], [955, 1526], [953, 1528], [951, 1530], [949, 1532], [947, 1534], [945, 1536], [943, 1538], [941, 1540], [939, 1542], [937, 1544], [935, 1546], [932, 1549], [930, 1551], [929, 1554], [927, 1558], [925, 1572], [927, 1586], [929, 1588], [927, 1590], [925, 1594], [934, 1598], [944, 1604], [946, 1610], [948, 1604], [962, 1598], [976, 1596], [980, 1594], [984, 1592], [988, 1590], [992, 1588], [994, 1586], [996, 1584], [998, 1582], [1000, 1580], [1002, 1578], [1004, 1576], [1008, 1574], [1012, 1572], [1014, 1570], [1016, 1568], [1018, 1566], [1020, 1564], [1024, 1562], [1028, 1560], [1030, 1558], [1032, 1556], [1034, 1554], [1036, 1552], [1038, 1550], [1040, 1546], [1042, 1542], [1044, 1538], [1046, 1534], [1048, 1526], [1046, 1518], [1044, 1512], [1046, 1506], [1048, 1504], [1044, 1503]]
6;72;NA;0.9306640625;0.9108764128219381;5033;5280;[1437, 2763, 1508, 2889];[1438, 2762, 1509, 2889];[[1453, 2763], [1452, 2765], [1452, 2768], [1451, 2769], [1451, 2771], [1449, 2775], [1449, 2777], [1447, 2778], [1447, 2780], [1451, 2784], [1451, 2785], [1454, 2789], [1454, 2790], [1452, 2791], [1451, 2796], [1447, 2800], [1444, 2798], [1443, 2798], [1442, 2800], [1440, 2798], [1438, 2793], [1437, 2793], [1437, 2797], [1442, 2807], [1441, 2808], [1441, 2812], [1442, 2813], [1443, 2818], [1445, 2821], [1446, 2827], [1450, 2834], [1450, 2839], [1452, 2843], [1452, 2848], [1456, 2856], [1456, 2859], [1458, 2863], [1460, 2865], [1462, 2870], [1470, 2877], [1473, 2878], [1475, 2880], [1477, 2881], [1482, 2881], [1483, 2882], [1482, 2886], [1484, 2888], [1486, 2888], [1487, 2889], [1494, 2885], [1494, 2882], [1497, 2876], [1500, 2873], [1501, 2870], [1504, 2867], [1504, 2865], [1506, 2861], [1506, 2844], [1505, 2843], [1505, 2839], [1508, 2836], [1508, 2835], [1506, 2836], [1504, 2835], [1504, 2833], [1502, 2830], [1502, 2825], [1501, 2824], [1502, 2823], [1502, 2820], [1501, 2819], [1499, 2820], [1498, 2819], [1497, 2810], [1495, 2808], [1498, 2804], [1498, 2800], [1499, 2799], [1500, 2794], [1495, 2802], [1494, 2802], [1487, 2794], [1487, 2793], [1484, 2789], [1484, 2782], [1483, 2781], [1483, 2775], [1482, 2774], [1482, 2767], [1480, 2767], [1481, 2781], [1479, 2783], [1479, 2785], [1476, 2790], [1475, 2790], [1471, 2786], [1469, 2787], [1467, 2785], [1465, 2781], [1465, 2779], [1462, 2774], [1460, 2774], [1461, 2775], [1461, 2777], [1460, 2778], [1460, 2782], [1459, 2783], [1455, 2778], [1455, 2776], [1454, 2776], [1453, 2778], [1451, 2777], [1452, 2775], [1452, 2771], [1453, 2770], [1453, 2766], [1454, 2765], [1454, 2763]];[[1451, 2762], [1450, 2767], [1448, 2773], [1446, 2777], [1448, 2781], [1450, 2789], [1446, 2797], [1441, 2796], [1439, 2794], [1438, 2799], [1440, 2805], [1442, 2813], [1444, 2821], [1446, 2827], [1448, 2833], [1450, 2841], [1452, 2849], [1454, 2853], [1456, 2857], [1458, 2861], [1459, 2865], [1461, 2867], [1463, 2869], [1465, 2871], [1467, 2873], [1469, 2875], [1472, 2877], [1474, 2879], [1477, 2881], [1481, 2883], [1483, 2885], [1485, 2887], [1487, 2889], [1489, 2887], [1491, 2885], [1493, 2883], [1495, 2881], [1497, 2877], [1499, 2873], [1501, 2869], [1503, 2865], [1505, 2851], [1507, 2837], [1509, 2835], [1507, 2834], [1505, 2832], [1503, 2829], [1501, 2823], [1499, 2817], [1497, 2807], [1499, 2797], [1501, 2795], [1499, 2794], [1497, 2796], [1493, 2798], [1489, 2796], [1487, 2793], [1485, 2785], [1483, 2777], [1481, 2771], [1479, 2766], [1478, 2775], [1474, 2785], [1469, 2784], [1467, 2781], [1465, 2777], [1461, 2774], [1457, 2776], [1455, 2777], [1453, 2769]]
7;123;NA;0.8623046875;0.8891746551321019;4180;3900;[1735, 3005, 1837, 3067];[1738, 3002, 1837, 3069];[[1735, 3028], [1736, 3029], [1738, 3029], [1739, 3030], [1739, 3032], [1740, 3032], [1742, 3034], [1741, 3035], [1737, 3036], [1737, 3037], [1739, 3038], [1743, 3038], [1744, 3039], [1741, 3042], [1742, 3043], [1746, 3044], [1748, 3046], [1750, 3046], [1751, 3045], [1754, 3046], [1755, 3047], [1755, 3049], [1756, 3049], [1758, 3052], [1763, 3054], [1765, 3056], [1765, 3057], [1767, 3058], [1769, 3058], [1772, 3060], [1776, 3060], [1777, 3061], [1779, 3060], [1781, 3061], [1784, 3065], [1784, 3067], [1786, 3067], [1789, 3064], [1791, 3064], [1792, 3065], [1798, 3065], [1799, 3064], [1802, 3064], [1803, 3063], [1804, 3064], [1808, 3064], [1808, 3063], [1812, 3061], [1813, 3059], [1815, 3061], [1816, 3061], [1816, 3059], [1815, 3058], [1817, 3056], [1819, 3056], [1822, 3054], [1824, 3054], [1824, 3053], [1829, 3048], [1830, 3048], [1833, 3042], [1833, 3040], [1835, 3037], [1835, 3035], [1837, 3033], [1837, 3031], [1835, 3029], [1833, 3025], [1833, 3022], [1831, 3020], [1831, 3017], [1830, 3017], [1827, 3013], [1825, 3013], [1824, 3012], [1824, 3010], [1821, 3010], [1819, 3012], [1818, 3010], [1808, 3010], [1807, 3011], [1805, 3010], [1805, 3011], [1801, 3014], [1791, 3015], [1790, 3014], [1790, 3012], [1789, 3012], [1788, 3010], [1786, 3010], [1787, 3010], [1789, 3012], [1788, 3013], [1786, 3013], [1784, 3011], [1784, 3010], [1781, 3010], [1781, 3013], [1780, 3014], [1779, 3013], [1777, 3014], [1774, 3012], [1772, 3013], [1771, 3011], [1769, 3012], [1767, 3012], [1766, 3011], [1760, 3011], [1754, 3005], [1753, 3005], [1753, 3008], [1754, 3009], [1754, 3014], [1752, 3017], [1753, 3019], [1752, 3020], [1750, 3019], [1749, 3020], [1747, 3020], [1745, 3023]];[[1740, 3025], [1738, 3031], [1739, 3037], [1741, 3039], [1744, 3041], [1746, 3043], [1749, 3045], [1753, 3047], [1756, 3049], [1758, 3051], [1761, 3053], [1765, 3055], [1771, 3057], [1777, 3059], [1780, 3061], [1782, 3065], [1785, 3069], [1789, 3065], [1799, 3061], [1809, 3059], [1813, 3057], [1817, 3055], [1821, 3053], [1825, 3051], [1827, 3049], [1829, 3047], [1831, 3045], [1833, 3041], [1835, 3037], [1837, 3031], [1835, 3026], [1833, 3024], [1829, 3022], [1825, 3020], [1821, 3018], [1817, 3016], [1793, 3014], [1769, 3012], [1763, 3010], [1757, 3008], [1755, 3005], [1753, 3003], [1751, 3002], [1750, 3003], [1752, 3005], [1754, 3011], [1752, 3017], [1749, 3020], [1745, 3022], [1742, 3023]]
8;-1;NA;NA;0.0;873;0;[2364, 1532, 2394, 1575];[];[[2376, 1532], [2375, 1533], [2374, 1533], [2373, 1534], [2373, 1535], [2370, 1538], [2370, 1539], [2368, 1541], [2368, 1543], [2367, 1544], [2367, 1545], [2365, 1547], [2365, 1548], [2364, 1549], [2364, 1569], [2368, 1573], [2368, 1574], [2369, 1574], [2370, 1575], [2374, 1575], [2379, 1570], [2379, 1568], [2380, 1567], [2381, 1567], [2381, 1566], [2382, 1565], [2382, 1563], [2383, 1562], [2383, 1557], [2386, 1554], [2386, 1551], [2387, 1550], [2387, 1548], [2388, 1547], [2389, 1547], [2389, 1546], [2390, 1545], [2390, 1543], [2391, 1542], [2391, 1539], [2393, 1537], [2393, 1535], [2394, 1534], [2392, 1532]];[]
9;-1;NA;NA;0.0;691;0;[1020, 2400, 1039, 2439];[];[[1025, 2400], [1024, 2401], [1024, 2402], [1021, 2405], [1021, 2406], [1020, 2407], [1020, 2431], [1021, 2432], [1021, 2433], [1025, 2437], [1026, 2437], [1027, 2438], [1028, 2438], [1029, 2439], [1030, 2439], [1031, 2438], [1032, 2438], [1035, 2435], [1035, 2434], [1039, 2430], [1039, 2406], [1038, 2405], [1038, 2404], [1034, 2400]];[]
